Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-08-09,9764,2265,4747,334,3566,847,717,15,115,9052,16135,16104,3442,9870,2792,2499,50,224,7640,706,5711,296,4883,532,429,13,89,4129,3207,5691,816,3942,933,788,100,45,23163,3153,17659,1216,14928,1515,1341,35,139,2068,1160,2611,308,1751,552,404,38,110,3140,20797,6349,1100,3971,1278,1120,69,89,7594,1632,8890,1560,5741,1589,1180,282,127,145953,19748,111736,13195,81108,17433,15272,402,1757,9821,892,4916,400,4006,510,444,24,42,34805,4821,25913,2271,20419,3223,2958,116,149,8506,1131,12818,1752,9555,1511,1269,142,94,5597,1689,8125,1313,4877,1935,1743,75,116,27850,7741,17076,2144,11331,3601,3074,195,328,51237,14750,48841,10072,25623,13146,11974,305,790,20618,615,12179,1049,9661,1469,1296,54,116,4449,2371,4715,995,2458,1262,1177,29,56,3261,2200,4082,541,2803,738,621,51,65,31058,6526,23418,1993,17667,3758,3145,309,303,5185,1501,12769,1298,9747,1724,1439,127,158,23736,4357,25593,3975,16837,4781,4081,187,261,4267,2076,5021,614,3269,1138,893,52,192,5595,2662,9097,1311,6226,1560,1295,87,178,17910,1547,14577,1035,12312,1230,1087,48,93,10834,4084,15243,2969,9354,2920,2323,337,252,14028,3260,26736,3210,20474,3052,2383,41,127,20944,3995,25186,2608,20292,2286,2043,91,106,25384,1121,21433,2025,17542,1866,1700,48,118,9346,651,5074,915,3232,927,582,228,117,12444,4704,25343,4343,15741,5259,4619,351,289,10949,3400,12237,1573,9035,1629,1451,40,138,5232,982,3641,380,2631,630,485,72,73,575559,145879,543531,71053,384852,87626,75832,4013,6856
2020-08-10,10029,2310,4832,337,3632,863,728,15,120,9128,16190,16282,3459,10019,2804,2516,51,220,7767,710,5852,302,5002,548,442,14,91,4171,3229,5733,822,3970,941,795,101,45,23418,3179,18044,1247,15253,1544,1379,35,130,2116,1169,2683,318,1809,556,411,38,107,3195,20969,6376,1104,3993,1279,1124,69,86,7725,1636,8986,1567,5815,1604,1194,283,127,147999,19836,112844,13266,82049,17529,15367,405,1755,9981,895,5017,404,4094,519,450,25,44,35303,4843,26355,2305,20805,3245,2978,120,147,8588,1137,12994,1759,9697,1538,1287,146,97,5688,1706,8246,1341,4954,1951,1758,79,112,28158,7796,17344,2167,11521,3656,3120,202,330,52104,14855,49394,10130,26016,13248,12076,308,783,20901,618,12435,1065,9868,1502,1321,54,120,4527,2380,4773,1001,2502,1270,1185,29,56,3280,2212,4154,547,2854,753,633,52,67,31355,6664,23805,2038,17930,3837,3225,311,300,5236,1510,12895,1308,9854,1733,1449,126,158,24118,4429,25909,4017,17083,4809,4111,189,256,4311,2086,5141,625,3354,1162,920,52,189,5669,2681,9240,1331,6336,1573,1308,89,176,18142,1560,14885,1066,12558,1261,1118,48,93,10962,4098,15380,2989,9453,2938,2341,334,255,14203,3286,27052,3218,20757,3077,2399,41,128,21267,4030,25449,2633,20526,2290,2054,92,104,25764,1141,21748,2048,17815,1885,1717,48,120,9480,656,5139,929,3285,925,581,228,116,12616,4735,25661,4390,15972,5299,4661,353,285,11049,3428,12391,1606,9135,1650,1473,43,134,5346,989,3749,389,2717,643,495,73,75,583596,146963,550788,71728,390628,88432,76616,4053,6826
2020-08-11,10176,2353,4879,344,3661,874,743,15,116,9224,16255,16398,3482,10105,2811,2531,51,213,7870,714,5973,315,5102,556,454,16,85,4221,3264,5761,831,3987,943,799,100,44,23720,3218,18432,1269,15601,1562,1400,35,127,2165,1175,2756,327,1863,566,422,38,106,3250,21032,6396,1108,4009,1279,1124,69,86,7842,1636,9116,1577,5917,1622,1210,286,126,150471,19904,114040,13329,83077,17634,15476,406,1750,10144,908,5142,410,4208,524,452,27,45,35752,4891,26798,2333,21184,3281,3009,123,149,8664,1140,13125,1771,9808,1546,1291,147,100,5774,1712,8375,1367,5037,1971,1781,79,109,28408,7851,17590,2208,11696,3686,3160,205,318,52883,15022,49843,10175,26319,13349,12172,312,784,21178,618,12697,1080,10100,1517,1340,53,118,4589,2400,4827,1010,2542,1275,1189,29,57,3312,2284,4211,552,2901,758,639,53,65,31680,6740,24180,2084,18196,3900,3291,310,298,5301,1516,13006,1319,9936,1751,1464,127,160,24448,4467,26211,4069,17298,4844,4150,189,252,4351,2094,5237,632,3422,1183,940,52,190,5750,2701,9331,1352,6401,1578,1321,90,167,18384,1576,15143,1101,12768,1274,1138,48,87,11049,4119,15498,3006,9535,2957,2358,339,253,14391,3295,27329,3242,20998,3089,2411,40,127,21616,4049,25705,2654,20753,2298,2065,92,104,26151,1159,22079,2075,18101,1903,1734,48,121,9651,660,5193,935,3330,928,581,232,115,12730,4760,25903,4435,16141,5327,4690,356,281,11168,3449,12573,1637,9264,1672,1494,43,134,5412,1001,3920,395,2866,659,509,78,72,591725,147963,557667,72424,396126,89117,77338,4088,6759
2020-08-12,10349,2395,4946,350,3710,886,758,15,113,9280,16342,16510,3488,10191,2831,2548,51,217,7987,715,6099,322,5213,564,462,17,84,4258,3286,5799,837,4012,950,807,99,44,24009,3252,18724,1305,15847,1572,1414,36,122,2195,1178,2837,331,1925,581,435,38,108,3292,21175,6412,1115,4024,1273,1123,70,80,7958,1640,9214,1588,5996,1630,1221,287,122,152903,19970,115250,13394,84113,17743,15584,409,1748,10288,913,5235,412,4289,534,462,26,46,36129,4929,27237,2356,21569,3312,3041,123,148,8754,1146,13227,1774,9884,1569,1314,147,100,5859,1727,8500,1385,5117,1998,1806,81,109,28660,7911,17834,2238,11868,3728,3202,210,313,53752,15138,50323,10228,26665,13430,12252,313,783,21452,618,12906,1098,10274,1534,1363,53,112,4628,2420,4872,1014,2575,1283,1198,27,58,3337,2334,4283,555,2947,781,662,54,63,31984,6830,24555,2126,18470,3959,3347,311,300,5351,1531,13127,1333,10033,1761,1472,127,162,24773,4518,26487,4109,17519,4859,4164,191,251,4415,2098,5336,636,3505,1195,951,52,191,5815,2718,9429,1362,6472,1595,1334,93,168,18656,1587,15419,1135,12989,1295,1160,47,86,11157,4132,15623,3028,9632,2963,2364,340,252,14597,3312,27588,3255,21225,3108,2422,40,131,21967,4067,25904,2675,20938,2291,2066,90,98,26478,1183,22309,2106,18297,1906,1742,48,116,9760,662,5253,938,3380,935,584,235,116,12852,4791,26158,4484,16301,5373,4737,363,273,11292,3488,12706,1659,9357,1690,1512,45,132,5489,1010,4054,405,2984,665,516,80,69,599676,149016,564156,73041,401321,89794,78023,4118,6715
2020-08-13,10429,2431,5003,355,3746,902,775,15,112,9359,16399,16623,3500,10275,2848,2562,51,222,8148,720,6241,328,5344,569,469,17,82,4320,3293,5837,845,4041,951,808,100,43,24305,3281,19032,1324,16116,1592,1435,37,120,2255,1180,2907,339,1985,583,439,39,105,3348,21307,6445,1122,4053,1270,1123,70,77,8072,1643,9334,1593,6092,1649,1239,287,123,155494,20057,116426,13454,85107,17865,15700,412,1751,10441,915,5338,419,4378,541,471,26,44,36490,4951,27691,2379,21961,3351,3075,124,152,8871,1149,13374,1787,10003,1584,1328,149,99,5926,1754,8647,1401,5223,2023,1833,82,106,28860,7956,18077,2269,12038,3770,3242,217,308,54551,15321,50804,10284,26988,13532,12361,314,775,21717,619,13077,1109,10410,1558,1384,55,113,4685,2439,4919,1022,2605,1292,1208,26,58,3350,2368,4351,564,2985,802,684,55,61,32277,6909,24959,2169,18765,4025,3411,311,302,5386,1538,13257,1344,10135,1778,1486,129,163,25090,4560,26743,4146,17696,4901,4208,193,248,4474,2100,5408,639,3554,1215,968,54,192,5873,2735,9503,1369,6525,1609,1345,95,169,18933,1596,15675,1160,13181,1334,1199,48,85,11250,4144,15749,3055,9722,2972,2374,339,251,14834,3318,27833,3276,21441,3116,2433,40,127,22304,4077,26120,2694,21133,2293,2075,85,98,26831,1200,22543,2127,18502,1914,1752,48,114,9861,662,5314,942,3431,941,588,235,118,12962,4812,26408,4533,16469,5406,4770,365,271,11388,3556,12855,1689,9472,1694,1518,46,129,5566,1017,4122,414,3033,675,523,81,71,607650,150007,570615,73651,406409,90555,78786,4145,6689
2020-08-14,10507,2464,5060,361,3775,924,798,15,111,9429,16463,16720,3523,10351,2846,2567,51,215,8302,724,6372,337,5461,574,474,19,80,4360,3314,5852,852,4048,952,808,100,44,24657,3317,19340,1343,16382,1615,1464,36,115,2295,1183,2988,345,2050,593,448,39,106,3391,21421,6464,1123,4071,1270,1124,70,76,8161,1645,9449,1600,6192,1657,1244,289,124,158134,20130,117645,13518,86156,17971,15800,413,1756,10574,924,5429,426,4459,544,476,27,41,36861,4993,28082,2413,22312,3357,3084,125,148,8945,1150,13483,1791,10076,1616,1358,152,99,6025,1769,8768,1420,5305,2043,1853,82,106,29068,7991,18284,2302,12188,3794,3261,220,310,55297,15463,51223,10333,27279,13611,12447,311,769,21950,620,13295,1123,10572,1600,1422,56,114,4723,2449,4963,1027,2643,1293,1210,26,57,3369,2409,4408,574,3021,813,693,57,61,32522,6984,25315,2200,19036,4079,3460,317,301,5431,1543,13379,1358,10231,1790,1500,129,161,25407,4592,26983,4183,17867,4933,4240,195,246,4530,2106,5512,650,3634,1228,987,54,186,5924,2746,9580,1378,6572,1630,1360,96,174,19229,1601,15950,1193,13398,1359,1222,48,86,11386,4171,15866,3076,9817,2973,2377,340,249,15067,3325,28132,3290,21709,3133,2449,40,128,22616,4096,26336,2709,21324,2303,2088,81,98,27193,1217,22766,2145,18692,1929,1769,48,112,9981,666,5351,944,3458,949,596,236,117,13088,4843,26607,4564,16611,5432,4796,367,269,11491,3622,13033,1708,9607,1718,1544,46,127,5672,1023,4196,420,3089,687,535,82,70,615585,150964,576831,74229,411386,91216,79454,4167,6656
2020-08-15,10564,2464,5075,369,3779,927,801,15,111,9456,16515,16761,3538,10376,2847,2573,51,211,8361,724,6427,344,5506,577,477,18,81,4405,3321,5866,863,4053,950,806,101,43,24830,3339,19557,1363,16557,1637,1490,38,109,2314,1185,3031,350,2076,605,455,39,111,3408,21453,6472,1125,4077,1270,1125,70,75,8213,1649,9511,1607,6236,1668,1253,290,125,159287,20175,118257,13588,86632,18037,15861,415,1759,10596,925,5446,430,4467,549,481,27,41,37016,5011,28251,2437,22429,3385,3116,124,145,8991,1150,13563,1806,10140,1617,1362,152,96,6063,1778,8842,1434,5335,2073,1884,82,105,29133,8015,18401,2331,12236,3834,3300,224,307,55506,15565,51396,10384,27338,13674,12511,312,767,22066,620,13386,1138,10638,1610,1438,57,107,4734,2451,4981,1029,2652,1300,1216,26,58,3385,2421,4447,586,3043,818,697,58,61,32652,7003,25520,2234,19157,4129,3494,328,306,5462,1556,13471,1369,10302,1800,1514,129,157,25552,4598,27137,4224,17972,4941,4257,195,235,4547,2113,5577,662,3677,1238,999,55,183,5951,2758,9628,1395,6589,1644,1369,98,177,19368,1612,16097,1215,13494,1388,1249,48,88,11425,4177,15925,3088,9839,2998,2401,341,250,15144,3334,28234,3302,21793,3139,2456,40,126,22770,4102,26447,2721,21418,2308,2096,84,95,27341,1225,22892,2172,18777,1943,1781,48,114,10017,666,5366,948,3469,949,597,237,115,13141,4846,26730,4597,16669,5464,4828,369,267,11521,3636,13133,1734,9664,1735,1563,47,124,5731,1024,4258,429,3131,698,542,85,71,618950,151411,580085,74812,413521,91752,79992,4203,6620
2020-08-16,10701,2465,5111,375,3792,944,818,15,111,9476,16538,16812,3556,10406,2850,2575,51,212,8377,724,6474,353,5536,585,488,19,77,4424,3328,5880,866,4062,952,808,101,43,24908,3353,19692,1390,16650,1652,1510,37,105,2326,1194,3075,354,2104,617,466,39,112,3438,21476,6483,1127,4084,1272,1128,70,74,8249,1652,9550,1613,6252,1685,1269,292,124,159709,20196,118518,13643,86775,18100,15927,417,1754,10628,926,5466,432,4479,555,487,27,41,37131,5017,28361,2459,22495,3407,3135,125,147,9023,1150,13607,1820,10173,1614,1361,151,95,6083,1788,8914,1448,5374,2092,1902,84,103,29198,8026,18514,2363,12281,3870,3342,224,301,55615,15641,51517,10442,27364,13711,12557,311,759,22122,620,13456,1158,10680,1618,1450,58,104,4744,2452,4990,1036,2653,1301,1217,26,58,3400,2429,4473,590,3054,829,707,58,62,32761,7014,25684,2275,19231,4178,3540,330,307,5480,1557,13505,1382,10318,1805,1520,128,157,25590,4607,27219,4265,18006,4948,4276,195,222,4558,2113,5631,670,3707,1254,1016,56,181,5969,2765,9684,1403,6626,1655,1381,98,176,19463,1614,16253,1229,13602,1422,1280,49,90,11464,4190,15968,3104,9859,3005,2408,345,247,15213,3337,28320,3320,21866,3134,2454,40,121,22857,4110,26530,2739,21484,2307,2095,86,98,27437,1238,22975,2199,18832,1944,1783,49,112,10061,666,5384,954,3480,950,601,236,113,13203,4854,26842,4635,16740,5467,4834,367,266,11557,3653,13226,1753,9726,1747,1568,50,128,5785,1025,4306,431,3169,706,547,87,72,620950,151718,582420,75384,414860,92176,80450,4221,6572
2020-08-17,10864,2510,5212,382,3872,958,832,15,111,9551,16586,16977,3586,10523,2868,2594,51,213,8489,728,6616,363,5660,593,493,22,77,4515,3336,5910,873,4085,952,811,101,40,25196,3373,19979,1413,16888,1678,1539,37,102,2395,1198,3148,365,2161,622,473,40,109,3480,21633,6508,1129,4105,1274,1131,69,74,8373,1660,9656,1621,6343,1692,1276,292,124,161664,20289,119721,13701,87777,18243,16055,423,1763,10769,934,5587,434,4588,565,494,28,43,37682,5039,28730,2492,22805,3433,3163,124,146,9097,1151,13746,1830,10285,1631,1378,154,92,6178,1806,9023,1469,5449,2105,1913,87,103,29499,8065,18830,2396,12504,3930,3397,225,305,56512,15736,52032,10502,27716,13814,12661,310,759,22408,621,13738,1182,10924,1632,1466,58,102,4816,2460,5040,1043,2689,1308,1225,26,57,3425,2437,4527,601,3088,838,714,61,61,33041,7099,26116,2319,19567,4230,3593,328,308,5546,1564,13624,1391,10426,1807,1528,128,151,25902,4642,27499,4296,18222,4981,4308,196,221,4619,2118,5732,677,3770,1285,1046,57,181,6026,2778,9794,1416,6711,1667,1388,100,179,19757,1629,16575,1258,13878,1439,1291,54,91,11568,4214,16107,3123,9960,3024,2419,348,251,15377,3359,28607,3339,22127,3141,2458,40,120,23149,4146,26732,2747,21670,2315,2102,87,99,27796,1262,23214,2220,19033,1961,1801,50,110,10145,673,5443,957,3527,959,609,238,112,13379,4878,27120,4669,16956,5495,4869,364,262,11659,3678,13401,1774,9886,1741,1565,50,124,5894,1027,4385,442,3235,708,547,90,71,628771,152629,589329,76010,420430,92889,81139,4253,6561
2020-08-18,10969,2550,5291,388,3932,971,845,15,111,9612,16653,17103,3607,10620,2876,2606,52,211,8627,729,6754,375,5777,602,505,22,74,4637,3346,5955,877,4120,958,813,103,42,25552,3411,20280,1440,17136,1704,1565,37,102,2441,1201,3210,369,2210,631,477,42,112,3527,21805,6527,1132,4122,1273,1131,69,73,8502,1662,9759,1625,6427,1707,1289,293,125,164150,20352,121117,13761,89014,18342,16159,425,1756,10940,935,5700,439,4688,573,501,28,44,38280,5063,29094,2517,23111,3466,3196,124,146,9177,1153,13868,1843,10394,1631,1382,150,92,6265,1817,9123,1487,5518,2118,1926,90,100,29739,8092,19089,2423,12687,3979,3437,229,310,57279,15851,52483,10554,28032,13897,12749,311,753,22670,621,13982,1201,11131,1650,1485,59,99,4913,2472,5088,1048,2727,1313,1230,26,57,3458,2480,4585,609,3123,853,730,61,60,33332,7215,26506,2351,19855,4300,3661,329,309,5621,1576,13761,1404,10544,1813,1537,127,149,26249,4674,27743,4316,18403,5024,4349,197,221,4662,2126,5820,690,3831,1299,1060,58,180,6104,2796,9865,1429,6767,1669,1396,101,172,20034,1638,16868,1276,14116,1476,1320,58,95,11673,4252,16240,3139,10054,3047,2438,351,252,15526,3375,28903,3351,22392,3160,2466,40,121,23424,4167,26935,2756,21848,2331,2114,90,99,28135,1279,23446,2251,19220,1975,1812,51,112,10243,673,5489,965,3559,965,613,241,111,13539,4915,27361,4701,17139,5521,4896,361,264,11780,3708,13625,1802,10085,1738,1566,50,120,6035,1033,4485,448,3320,717,556,90,71,637095,153620,596055,76574,425902,93579,81810,4280,6543
2020-08-19,11116,2587,5360,392,3974,994,863,15,116,9684,16725,17225,3619,10713,2893,2623,52,210,8744,734,6852,383,5861,608,513,22,72,4772,3354,5989,882,4150,957,814,103,40,25801,3434,20599,1456,17411,1732,1590,39,103,2477,1202,3287,374,2273,640,483,43,114,3570,21909,6546,1136,4139,1271,1132,68,71,8628,1669,9874,1634,6517,1723,1307,293,123,166638,20433,122413,13826,90148,18439,16254,430,1753,11110,941,5770,450,4747,573,501,29,43,38649,5086,29542,2544,23497,3501,3224,126,151,9269,1155,14005,1862,10508,1635,1388,150,90,6344,1832,9240,1505,5596,2139,1941,96,100,29999,8129,19316,2462,12837,4017,3480,230,304,58328,15997,52861,10611,28272,13978,12829,312,753,22929,623,14213,1219,11316,1678,1504,59,105,4981,2495,5121,1050,2754,1317,1235,25,57,3485,2534,4631,616,3145,870,743,65,60,33617,7275,26928,2383,20190,4355,3712,331,311,5692,1583,13853,1410,10623,1820,1546,127,147,26529,4705,27965,4352,18560,5053,4369,197,228,4714,2133,5939,705,3920,1314,1077,59,177,6149,2803,9931,1445,6815,1671,1402,102,167,20261,1645,17148,1295,14347,1506,1348,61,92,11796,4284,16381,3164,10155,3062,2452,356,248,15722,3393,29133,3363,22596,3174,2476,41,119,23750,4187,27187,2770,22075,2342,2123,91,98,28400,1293,23610,2267,19357,1986,1825,51,110,10315,673,5525,968,3587,970,617,241,112,13681,4939,27582,4739,17300,5543,4915,366,262,11896,3761,13763,1818,10190,1755,1583,51,119,6120,1043,4571,456,3389,726,567,90,69,645166,154556,602360,77156,430962,94242,82436,4321,6524
2020-08-20,11167,2628,5424,397,4013,1014,881,15,118,9744,16765,17362,3630,10829,2903,2632,53,210,8769,734,6888,391,5882,615,517,22,75,4828,3364,6013,883,4169,961,816,104,41,26121,3459,20894,1470,17663,1761,1610,42,109,2517,1205,3372,381,2337,654,491,46,117,3601,22012,6574,1139,4164,1271,1133,68,70,8751,1676,9989,1643,6609,1737,1323,292,122,168690,20483,123598,13892,91163,18543,16353,433,1755,11265,943,5878,454,4842,582,509,28,45,39070,5106,29973,2573,23872,3528,3253,128,147,9333,1158,14110,1873,10589,1648,1405,150,86,6406,1848,9379,1516,5693,2170,1967,99,102,30183,8169,19553,2495,12994,4064,3524,234,303,59121,16189,53185,10652,28498,14035,12886,313,752,23161,630,14456,1229,11513,1714,1535,61,108,5046,2516,5170,1053,2795,1322,1240,25,57,3508,2569,4666,630,3160,876,751,64,59,33891,7343,27331,2432,20474,4425,3779,330,315,5745,1592,13947,1423,10696,1828,1553,127,148,26862,4737,28166,4383,18703,5080,4395,196,229,4768,2136,6032,716,3985,1331,1095,59,176,6204,2809,10007,1458,6865,1684,1420,102,162,20556,1650,17410,1324,14555,1531,1369,66,91,11903,4305,16505,3190,10247,3068,2456,360,246,15977,3404,29397,3374,22840,3183,2481,41,119,24052,4205,27356,2781,22221,2354,2130,94,99,28686,1305,23798,2280,19507,2011,1850,50,111,10379,677,5591,979,3645,967,617,241,109,13803,4973,27750,4778,17417,5555,4930,368,257,12000,3806,13940,1833,10331,1776,1603,52,119,6218,1052,4666,464,3466,736,571,92,73,652325,155448,608380,77716,435737,94927,83075,4355,6530
2020-08-21,11210,2655,5483,403,4052,1028,897,15,116,9786,16805,17460,3643,10897,2920,2647,53,212,8839,734,6967,399,5948,620,528,21,70,4951,3367,6075,887,4224,964,819,105,40,26507,3531,21290,1494,18034,1762,1613,42,107,2564,1207,3444,391,2393,660,497,46,117,3661,22075,6609,1141,4194,1274,1136,69,69,8869,1678,10094,1653,6695,1746,1332,292,121,171318,20569,124907,13953,92292,18662,16456,437,1767,11433,944,5979,457,4937,585,510,28,47,39496,5131,30449,2596,24306,3547,3276,125,146,9400,1160,14199,1879,10663,1657,1414,152,84,6480,1863,9503,1535,5773,2195,1988,101,104,30396,8210,19761,2525,13133,4103,3564,235,302,59930,16305,53599,10699,28796,14104,12948,312,759,23336,630,14666,1248,11685,1733,1554,63,107,5093,2531,5196,1056,2809,1331,1249,25,57,3528,2611,4713,635,3189,889,764,64,59,34158,7385,27664,2477,20726,4461,3807,338,315,5795,1599,14056,1428,10794,1834,1557,127,150,27232,4772,28380,4406,18865,5109,4424,198,227,4817,2140,6125,724,4057,1344,1111,61,171,6251,2815,10087,1470,6928,1689,1426,102,161,20973,1659,17700,1350,14793,1557,1396,71,85,12037,4318,16620,3208,10335,3077,2465,359,246,16244,3432,29652,3387,23075,3190,2489,41,118,24320,4217,27544,2793,22386,2365,2137,93,101,28979,1315,24045,2311,19708,2026,1866,50,110,10431,678,5648,986,3694,968,619,241,108,13940,4995,27920,4809,17536,5575,4948,369,258,12139,3836,14093,1858,10451,1784,1616,52,115,6260,1086,4760,469,3541,750,585,92,73,660373,156253,614688,78270,440909,95509,83638,4379,6522
2020-08-22,11291,2657,5514,407,4066,1041,911,15,115,9801,16836,17506,3658,10921,2927,2659,53,208,8935,734,7042,403,6016,623,530,21,71,5000,3370,6088,891,4233,964,820,106,38,26723,3553,21449,1512,18168,1769,1622,42,105,2580,1208,3490,400,2426,664,499,49,116,3690,22097,6622,1142,4203,1277,1140,69,68,8904,1681,10151,1662,6727,1762,1345,294,122,172450,20616,125524,14011,92777,18736,16524,440,1770,11461,945,6014,464,4958,592,517,28,47,39666,5143,30610,2635,24414,3561,3294,125,142,9455,1160,14263,1888,10717,1658,1417,152,82,6501,1865,9574,1555,5811,2208,2000,100,106,30488,8219,19889,2560,13202,4127,3582,238,305,60120,16339,53750,10741,28847,14162,13006,312,759,23423,631,14748,1266,11737,1745,1568,63,105,5104,2532,5215,1060,2816,1339,1254,28,57,3538,2618,4743,642,3207,894,769,66,58,34282,7411,27899,2519,20885,4495,3834,347,313,5819,1601,14138,1431,10858,1849,1567,126,156,27397,4791,28536,4431,18971,5134,4446,201,226,4848,2153,6178,743,4097,1338,1108,61,168,6274,2818,10114,1484,6941,1689,1428,102,159,21104,1663,17863,1374,14913,1576,1409,75,87,12083,4342,16672,3232,10350,3090,2477,362,244,16442,3445,29845,3400,23253,3192,2492,40,117,24467,4222,27627,2803,22462,2362,2138,94,99,29078,1322,24137,2329,19761,2047,1887,50,110,10447,678,5674,993,3708,973,625,240,108,13987,5005,28012,4839,17585,5588,4957,375,256,12210,3837,14154,1880,10486,1788,1622,53,112,6317,1086,4807,483,3575,749,585,96,68,663885,156578,617848,78838,443091,95919,84032,4423,6497
