Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-04,398,296,0,0,0,0,0,0,0,307,385,0,0,0,0,0,0,0,305,222,0,0,0,0,0,0,0,31,30,0,0,0,0,0,0,0,683,448,2,0,2,0,0,0,0,65,168,0,0,0,0,0,0,0,65,138,1,0,1,0,0,0,0,317,141,0,0,0,0,0,0,0,1735,1182,16,1,10,5,4,1,0,268,216,0,0,0,0,0,0,0,397,1181,10,0,10,0,0,0,0,119,73,0,0,0,0,0,0,0,319,400,0,0,0,0,0,0,0,987,1624,0,0,0,0,0,0,0,410,399,14,0,12,2,1,0,1,368,68,0,0,0,0,0,0,0,115,253,0,0,0,0,0,0,0,128,318,1,0,1,0,0,0,0,454,2007,1,0,1,0,0,0,0,194,80,1,0,1,0,0,0,0,220,238,0,0,0,0,0,0,0,454,574,0,0,0,0,0,0,0,231,101,0,0,0,0,0,0,0,728,606,0,0,0,0,0,0,0,296,300,1,0,1,0,0,0,0,509,336,3,1,2,0,0,0,0,119,38,1,0,0,1,1,0,0,122,67,0,0,0,0,0,0,0,101,217,34,0,0,34,34,0,0,542,420,0,0,0,0,0,0,0,83,163,0,0,0,0,0,0,0,332,187,1,0,1,0,0,0,0,11402,12876,86,2,42,42,40,1,1
2020-03-05,405,303,0,0,0,0,0,0,0,307,389,0,0,0,0,0,0,0,316,230,0,0,0,0,0,0,0,31,31,0,0,0,0,0,0,0,691,457,2,0,2,0,0,0,0,67,174,0,0,0,0,0,0,0,66,156,1,0,1,0,0,0,0,318,143,0,0,0,0,0,0,0,1769,1212,20,1,13,6,5,1,0,274,218,0,0,0,0,0,0,0,406,1215,14,0,14,0,0,0,0,121,75,0,0,0,0,0,0,0,325,408,0,0,0,0,0,0,0,997,1641,0,0,0,0,0,0,0,419,426,15,0,13,2,1,0,1,378,70,0,0,0,0,0,0,0,125,258,0,0,0,0,0,0,0,132,332,1,0,1,0,0,0,0,465,2054,1,0,1,0,0,0,0,194,81,1,0,1,0,0,0,0,225,245,0,0,0,0,0,0,0,463,592,0,0,0,0,0,0,0,235,103,0,0,0,0,0,0,0,735,619,0,0,0,0,0,0,0,298,303,1,0,1,0,0,0,0,515,344,3,1,2,0,0,0,0,122,39,1,0,0,1,1,0,0,123,67,0,0,0,0,0,0,0,106,217,34,0,0,34,34,0,0,558,432,0,0,0,0,0,0,0,90,169,0,0,0,0,0,0,0,342,194,2,0,2,0,0,0,0,11618,13197,96,2,51,43,41,1,1
2020-03-06,410,310,0,0,0,0,0,0,0,309,392,0,0,0,0,0,0,0,320,246,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,695,460,2,0,2,0,0,0,0,68,177,0,0,0,0,0,0,0,68,163,1,0,1,0,0,0,0,318,146,0,0,0,0,0,0,0,1808,1234,21,1,14,6,5,1,0,279,221,0,0,0,0,0,0,0,412,1251,18,0,18,0,0,0,0,121,77,0,0,0,0,0,0,0,329,412,0,0,0,0,0,0,0,1016,1648,0,0,0,0,0,0,0,427,450,15,0,13,2,1,0,1,385,70,0,0,0,0,0,0,0,126,265,0,0,0,0,0,0,0,134,342,1,0,1,0,0,0,0,470,2091,1,0,1,0,0,0,0,198,82,1,0,1,0,0,0,0,228,247,0,0,0,0,0,0,0,467,602,0,0,0,0,0,0,0,241,106,0,0,0,0,0,0,0,739,627,0,0,0,0,0,0,0,305,311,1,0,1,0,0,0,0,519,349,3,1,2,0,0,0,0,124,40,1,0,0,1,1,0,0,126,70,0,0,0,0,0,0,0,108,217,35,0,0,35,34,0,1,568,439,0,0,0,0,0,0,0,90,172,0,0,0,0,0,0,0,345,194,2,0,2,0,0,0,0,11784,13444,102,2,56,44,41,1,2
2020-03-07,410,311,0,0,0,0,0,0,0,313,392,0,0,0,0,0,0,0,324,248,0,0,0,0,0,0,0,31,33,0,0,0,0,0,0,0,698,460,2,0,2,0,0,0,0,69,177,0,0,0,0,0,0,0,68,165,1,0,1,0,0,0,0,320,148,0,0,0,0,0,0,0,1819,1241,23,1,16,6,5,1,0,279,221,0,0,0,0,0,0,0,413,1252,22,0,22,0,0,0,0,121,77,0,0,0,0,0,0,0,333,414,0,0,0,0,0,0,0,1018,1648,0,0,0,0,0,0,0,431,464,15,0,13,2,1,0,1,391,70,0,0,0,0,0,0,0,127,266,0,0,0,0,0,0,0,134,345,1,0,1,0,0,0,0,473,2091,1,0,1,0,0,0,0,198,82,1,0,1,0,0,0,0,231,247,0,0,0,0,0,0,0,468,604,0,0,0,0,0,0,0,241,106,0,0,0,0,0,0,0,741,630,0,0,0,0,0,0,0,306,311,1,0,1,0,0,0,0,525,354,3,1,2,0,0,0,0,126,40,1,0,0,1,1,0,0,127,70,0,0,0,0,0,0,0,110,218,36,0,0,36,35,0,1,571,439,0,0,0,0,0,0,0,91,176,0,0,0,0,0,0,0,348,194,2,0,2,0,0,0,0,11855,13494,109,2,62,45,42,1,2
2020-03-08,412,311,0,0,0,0,0,0,0,313,392,0,0,0,0,0,0,0,328,248,0,0,0,0,0,0,0,33,33,0,0,0,0,0,0,0,703,462,2,0,2,0,0,0,0,70,182,0,0,0,0,0,0,0,69,167,1,0,1,0,0,0,0,320,149,0,0,0,0,0,0,0,1839,1243,27,1,19,7,6,1,0,281,221,0,0,0,0,0,0,0,414,1264,24,0,24,0,0,0,0,124,77,0,0,0,0,0,0,0,333,415,0,0,0,0,0,0,0,1021,1649,0,0,0,0,0,0,0,438,477,16,0,14,2,1,0,1,397,70,0,0,0,0,0,0,0,127,266,0,0,0,0,0,0,0,135,346,1,0,1,0,0,0,0,476,2093,1,0,1,0,0,0,0,200,82,1,0,1,0,0,0,0,237,249,0,0,0,0,0,0,0,471,606,0,0,0,0,0,0,0,243,107,0,0,0,0,0,0,0,743,631,0,0,0,0,0,0,0,309,311,1,0,1,0,0,0,0,533,364,3,1,2,0,0,0,0,127,40,1,0,0,1,1,0,0,130,70,0,0,0,0,0,0,0,111,221,36,0,0,36,35,0,1,580,439,0,0,0,0,0,0,0,91,178,1,0,1,0,0,0,0,352,194,2,0,2,0,0,0,0,11960,13557,117,2,69,46,43,1,2
2020-03-09,417,315,0,0,0,0,0,0,0,322,392,0,0,0,0,0,0,0,334,255,0,0,0,0,0,0,0,33,34,0,0,0,0,0,0,0,709,473,2,0,2,0,0,0,0,75,185,0,0,0,0,0,0,0,72,173,1,0,1,0,0,0,0,323,150,0,0,0,0,0,0,0,1884,1259,29,1,21,7,6,1,0,291,227,0,0,0,0,0,0,0,426,1289,25,0,25,0,0,0,0,128,79,0,0,0,0,0,0,0,343,423,0,0,0,0,0,0,0,1034,1668,0,0,0,0,0,0,0,445,513,17,0,14,3,2,0,1,417,71,0,0,0,0,0,0,0,132,276,1,0,1,0,0,0,0,138,353,1,0,1,0,0,0,0,487,2124,1,0,1,0,0,0,0,203,83,1,0,1,0,0,0,0,239,252,0,0,0,0,0,0,0,475,612,0,0,0,0,0,0,0,247,110,0,0,0,0,0,0,0,750,638,0,0,0,0,0,0,0,316,315,1,0,1,0,0,0,0,544,367,3,1,2,0,0,0,0,128,40,1,0,0,1,1,0,0,130,71,0,0,0,0,0,0,0,114,226,36,0,0,36,35,0,1,585,447,0,0,0,0,0,0,0,92,179,1,0,1,0,0,0,0,363,196,2,0,2,0,0,0,0,12196,13795,122,2,73,47,44,1,2
2020-03-10,421,319,0,0,0,0,0,0,0,327,393,0,0,0,0,0,0,0,341,261,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,723,483,2,0,2,0,0,0,0,76,187,0,0,0,0,0,0,0,75,192,1,0,1,0,0,0,0,326,151,0,0,0,0,0,0,0,1938,1293,33,1,24,8,6,1,1,294,231,0,0,0,0,0,0,0,431,1321,26,0,26,0,0,0,0,128,85,0,0,0,0,0,0,0,350,427,0,0,0,0,0,0,0,1052,1683,0,0,0,0,0,0,0,453,538,21,0,17,4,3,0,1,433,75,0,0,0,0,0,0,0,134,284,1,0,1,0,0,0,0,140,364,1,0,1,0,0,0,0,494,2167,5,0,4,1,0,1,0,206,86,1,0,1,0,0,0,0,243,256,0,0,0,0,0,0,0,485,631,2,0,2,0,0,0,0,252,111,0,0,0,0,0,0,0,758,651,0,0,0,0,0,0,0,323,322,1,0,1,0,0,0,0,554,371,3,1,2,0,0,0,0,133,40,1,0,0,1,1,0,0,133,71,0,0,0,0,0,0,0,121,226,36,0,0,36,35,0,1,593,453,0,0,0,0,0,0,0,94,180,1,0,1,0,0,0,0,369,202,4,0,4,0,0,0,0,12434,14088,139,2,87,50,45,2,3
2020-03-11,427,326,0,0,0,0,0,0,0,331,394,1,0,1,0,0,0,0,348,268,0,0,0,0,0,0,0,34,34,0,0,0,0,0,0,0,730,489,2,0,2,0,0,0,0,84,193,0,0,0,0,0,0,0,77,213,1,0,1,0,0,0,0,328,152,0,0,0,0,0,0,0,2008,1329,55,1,41,13,7,3,3,297,231,1,0,1,0,0,0,0,439,1354,30,0,30,0,0,0,0,129,85,0,0,0,0,0,0,0,358,441,0,0,0,0,0,0,0,1064,1693,1,0,1,0,0,0,0,470,568,22,0,17,5,4,0,1,452,75,0,0,0,0,0,0,0,138,288,1,0,1,0,0,0,0,141,370,1,0,1,0,0,0,0,504,2209,10,0,9,1,0,1,0,210,88,1,0,1,0,0,0,0,261,262,1,0,1,0,0,0,0,492,645,3,0,3,0,0,0,0,263,114,0,0,0,0,0,0,0,772,659,0,0,0,0,0,0,0,325,326,1,0,1,0,0,0,0,559,378,3,1,2,0,0,0,0,140,40,1,0,0,1,1,0,0,134,71,0,0,0,0,0,0,0,125,227,36,0,0,36,35,0,1,601,466,0,0,0,0,0,0,0,95,185,1,0,1,0,0,0,0,377,210,6,0,6,0,0,0,0,12713,14383,178,2,120,56,47,4,5
2020-03-12,441,333,1,0,1,0,0,0,0,339,397,1,0,1,0,0,0,0,352,287,0,0,0,0,0,0,0,35,34,1,0,1,0,0,0,0,739,489,2,0,2,0,0,0,0,89,196,0,0,0,0,0,0,0,81,217,1,0,1,0,0,0,0,333,154,0,0,0,0,0,0,0,2082,1355,79,1,61,17,11,3,3,301,235,1,0,1,0,0,0,0,454,1390,30,0,30,0,0,0,0,135,86,0,0,0,0,0,0,0,364,448,0,0,0,0,0,0,0,1094,1707,4,0,4,0,0,0,0,483,596,24,0,18,6,4,1,1,468,78,0,0,0,0,0,0,0,142,294,1,0,1,0,0,0,0,145,386,1,0,1,0,0,0,0,530,2238,11,0,10,1,0,1,0,213,88,2,0,1,1,0,0,1,271,265,3,0,3,0,0,0,0,511,657,4,0,4,0,0,0,0,269,117,1,0,0,1,1,0,0,777,667,0,0,0,0,0,0,0,330,331,1,0,1,0,0,0,0,570,382,3,1,2,0,0,0,0,143,41,1,0,0,1,1,0,0,139,71,0,0,0,0,0,0,0,131,227,37,0,0,37,36,0,1,608,474,0,0,0,0,0,0,0,101,191,2,0,2,0,0,0,0,385,218,8,0,8,0,0,0,0,13055,14649,219,2,153,64,53,5,6
2020-03-13,448,340,1,0,1,0,0,0,0,357,402,1,0,1,0,0,0,0,362,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,746,497,3,0,2,1,0,1,0,94,199,0,0,0,0,0,0,0,86,224,1,0,1,0,0,0,0,334,155,0,0,0,0,0,0,0,2159,1373,108,2,86,20,13,3,4,305,239,2,0,2,0,0,0,0,466,1414,31,0,31,0,0,0,0,140,86,2,0,2,0,0,0,0,368,455,0,0,0,0,0,0,0,1118,1723,6,0,6,0,0,0,0,503,620,35,0,28,7,5,1,1,488,81,0,0,0,0,0,0,0,143,299,1,0,1,0,0,0,0,145,392,2,0,2,0,0,0,0,573,2272,17,0,16,1,0,1,0,218,88,4,0,3,1,0,0,1,285,271,7,0,7,0,0,0,0,529,670,7,0,7,0,0,0,0,277,119,1,0,0,1,1,0,0,781,673,1,0,1,0,0,0,0,336,332,2,0,1,1,1,0,0,586,385,4,1,3,0,0,0,0,148,41,1,0,0,1,1,0,0,141,73,0,0,0,0,0,0,0,133,229,38,0,0,38,37,0,1,625,485,0,0,0,0,0,0,0,105,193,2,0,2,0,0,0,0,393,221,8,0,8,0,0,0,0,13427,14890,286,3,212,71,58,6,7
2020-03-14,451,340,2,0,2,0,0,0,0,364,402,1,0,1,0,0,0,0,365,304,0,0,0,0,0,0,0,35,35,1,0,1,0,0,0,0,748,497,3,0,2,1,0,1,0,96,199,1,0,1,0,0,0,0,90,225,1,0,1,0,0,0,0,336,155,1,0,1,0,0,0,0,2213,1381,135,2,113,20,13,3,4,307,239,3,0,3,0,0,0,0,469,1418,31,0,31,0,0,0,0,140,86,2,0,2,0,0,0,0,372,455,0,0,0,0,0,0,0,1124,1724,11,0,11,0,0,0,0,509,644,37,0,30,7,5,1,1,490,83,0,0,0,0,0,0,0,144,299,1,0,1,0,0,0,0,146,393,2,0,2,0,0,0,0,587,2272,23,0,22,1,0,1,0,222,90,4,0,3,1,0,0,1,292,273,10,0,10,0,0,0,0,535,671,8,0,8,0,0,0,0,283,120,5,0,3,2,2,0,0,788,675,1,0,1,0,0,0,0,342,332,2,0,1,1,1,0,0,588,388,4,1,3,0,0,0,0,148,41,1,0,0,1,1,0,0,141,73,0,0,0,0,0,0,0,135,229,38,0,0,38,37,0,1,638,485,0,0,0,0,0,0,0,105,195,2,0,2,0,0,0,0,394,221,8,0,8,0,0,0,0,13597,14944,338,3,263,72,59,6,7
2020-03-15,461,340,2,0,2,0,0,0,0,369,403,1,0,1,0,0,0,0,371,305,0,0,0,0,0,0,0,36,35,1,0,1,0,0,0,0,755,497,4,0,3,1,0,1,0,98,199,1,0,1,0,0,0,0,91,228,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2259,1399,152,2,127,23,13,3,7,308,239,3,0,3,0,0,0,0,473,1421,33,0,33,0,0,0,0,141,86,2,0,2,0,0,0,0,374,457,0,0,0,0,0,0,0,1144,1730,12,0,12,0,0,0,0,517,663,42,0,32,10,6,1,3,493,83,0,0,0,0,0,0,0,146,299,1,0,1,0,0,0,0,148,395,2,0,2,0,0,0,0,595,2274,23,0,22,1,0,1,0,226,91,5,0,3,2,1,0,1,296,275,13,0,12,1,1,0,0,540,672,8,0,8,0,0,0,0,291,122,5,0,3,2,2,0,0,801,676,1,0,1,0,0,0,0,352,332,2,0,1,1,1,0,0,595,393,5,1,4,0,0,0,0,149,41,1,0,0,1,1,0,0,143,73,1,0,1,0,0,0,0,137,231,38,0,0,38,37,0,1,648,486,2,0,2,0,0,0,0,113,197,6,0,6,0,0,0,0,397,221,8,0,8,0,0,0,0,13804,15018,376,3,293,80,62,6,12
2020-03-16,469,340,2,0,2,0,0,0,0,379,405,2,0,2,0,0,0,0,375,305,0,0,0,0,0,0,0,37,35,1,0,1,0,0,0,0,766,497,6,0,3,3,2,1,0,100,202,2,0,2,0,0,0,0,96,232,1,0,1,0,0,0,0,337,155,1,0,1,0,0,0,0,2321,1420,181,2,150,29,18,3,8,309,239,3,0,3,0,0,0,0,484,1437,35,0,35,0,0,0,0,146,86,4,0,4,0,0,0,0,378,460,0,0,0,0,0,0,0,1161,1734,24,0,23,1,0,1,0,523,708,48,0,36,12,8,1,3,501,83,0,0,0,0,0,0,0,150,300,1,0,1,0,0,0,0,153,396,2,0,2,0,0,0,0,624,2284,29,0,28,1,0,1,0,233,93,5,0,3,2,1,0,1,305,278,17,0,15,2,1,0,1,551,673,8,0,8,0,0,0,0,302,126,8,0,6,2,2,0,0,809,677,2,0,2,0,0,0,0,355,333,4,0,1,3,2,0,1,606,403,5,1,4,0,0,0,0,160,41,1,0,0,1,1,0,0,144,74,2,0,2,0,0,0,0,140,232,39,0,0,39,38,0,1,658,491,2,0,2,0,0,0,0,119,200,8,0,8,0,0,0,0,403,222,9,0,8,1,0,0,1,14094,15161,452,3,353,96,73,7,16
2020-03-17,482,351,3,0,2,1,1,0,0,393,411,5,0,5,0,0,0,0,384,321,0,0,0,0,0,0,0,37,37,1,0,1,0,0,0,0,785,509,8,0,5,3,2,1,0,104,211,2,0,2,0,0,0,0,100,239,1,0,1,0,0,0,0,345,160,1,0,1,0,0,0,0,2462,1466,221,3,186,32,21,3,8,317,240,4,0,3,1,0,0,1,500,1473,42,0,42,0,0,0,0,155,90,9,0,9,0,0,0,0,393,475,2,0,2,0,0,0,0,1206,1753,30,0,28,2,1,1,0,553,774,52,0,39,13,9,1,3,526,87,0,0,0,0,0,0,0,154,309,2,0,2,0,0,0,0,154,406,2,0,2,0,0,0,0,674,2320,36,0,35,1,0,1,0,241,94,5,1,3,1,0,0,1,325,283,23,0,20,3,1,0,2,557,690,9,0,9,0,0,0,0,317,134,12,0,10,2,2,0,0,833,691,7,0,7,0,0,0,0,368,340,5,0,2,3,2,0,1,630,413,7,1,6,0,0,0,0,168,41,2,0,1,1,1,0,0,151,77,2,0,2,0,0,0,0,145,234,39,0,0,39,38,0,1,703,509,2,0,2,0,0,0,0,129,209,14,0,14,0,0,0,0,418,228,9,0,8,1,0,0,1,14709,15575,557,5,449,103,78,7,18
2020-03-18,510,364,6,0,5,1,1,0,0,420,417,9,0,8,1,1,0,0,399,333,1,0,1,0,0,0,0,42,40,1,0,1,0,0,0,0,805,519,10,0,7,3,2,1,0,109,214,2,0,2,0,0,0,0,104,255,2,0,2,0,0,0,0,347,168,2,0,2,0,0,0,0,2582,1515,256,4,216,36,25,3,8,322,243,5,1,4,0,0,0,0,522,1494,54,0,54,0,0,0,0,160,92,10,0,10,0,0,0,0,404,487,2,0,2,0,0,0,0,1262,1769,47,0,45,2,1,1,0,578,833,54,0,41,13,9,1,3,560,90,1,0,1,0,0,0,0,161,319,3,0,3,0,0,0,0,159,418,3,0,3,0,0,0,0,711,2362,48,0,47,1,0,1,0,251,101,5,2,3,0,0,0,0,360,298,29,0,26,3,1,0,2,575,702,11,0,11,0,0,0,0,333,138,13,0,10,3,2,0,1,857,708,8,0,7,1,0,0,1,389,347,5,0,2,3,2,0,1,662,416,8,1,7,0,0,0,0,176,41,5,0,4,1,1,0,0,158,81,2,0,2,0,0,0,0,154,235,39,0,0,39,38,0,1,728,533,9,0,8,1,1,0,0,144,217,14,0,14,0,0,0,0,434,233,9,0,8,1,0,0,1,15378,15982,673,8,556,109,84,7,18
2020-03-19,536,368,7,0,6,1,1,0,0,443,430,14,0,10,4,3,0,1,408,347,1,0,1,0,0,0,0,42,41,1,0,1,0,0,0,0,817,525,13,0,10,3,2,1,0,117,219,2,0,2,0,0,0,0,110,272,2,0,2,0,0,0,0,355,172,4,0,4,0,0,0,0,2720,1542,342,4,261,77,61,4,12,329,250,5,1,4,0,0,0,0,558,1520,54,0,54,0,0,0,0,166,93,10,0,10,0,0,0,0,410,495,2,0,2,0,0,0,0,1331,1785,56,0,54,2,1,1,0,605,888,61,0,45,16,11,2,3,594,94,2,0,1,1,1,0,0,172,323,3,0,3,0,0,0,0,164,433,4,0,4,0,0,0,0,758,2416,52,0,51,1,0,1,0,260,111,6,2,3,1,1,0,0,393,315,36,0,33,3,1,0,2,591,716,14,0,14,0,0,0,0,352,141,18,0,14,4,3,0,1,873,710,11,0,10,1,0,0,1,408,353,6,0,2,4,3,0,1,674,423,8,1,7,0,0,0,0,189,42,7,0,6,1,1,0,0,167,85,3,0,3,0,0,0,0,169,243,39,0,0,39,38,0,1,753,555,14,0,13,1,1,0,0,159,225,16,0,16,0,0,0,0,445,238,11,0,10,1,0,0,1,16068,16370,824,8,656,160,128,9,23
2020-03-20,555,373,9,0,8,1,1,0,0,480,440,20,0,13,7,6,0,1,422,356,2,0,2,0,0,0,0,45,41,1,0,1,0,0,0,0,833,537,17,0,13,4,2,1,1,120,222,2,0,2,0,0,0,0,116,279,2,0,2,0,0,0,0,364,177,7,0,6,1,1,0,0,2823,1575,395,4,282,109,90,4,15,330,254,5,1,4,0,0,0,0,588,1542,59,0,58,1,1,0,0,169,97,10,0,10,0,0,0,0,437,501,5,0,4,1,1,0,0,1380,1795,61,1,57,3,2,1,0,629,914,72,0,54,18,12,2,4,627,96,4,0,3,1,1,0,0,183,332,3,0,3,0,0,0,0,165,434,4,0,4,0,0,0,0,801,2457,64,0,63,1,0,1,0,265,117,6,2,3,1,1,0,0,427,327,41,0,38,3,1,0,2,604,732,15,0,15,0,0,0,0,358,147,20,0,16,4,3,0,1,887,718,14,0,13,1,0,0,1,427,359,7,0,2,5,4,0,1,685,428,9,1,8,0,0,0,0,199,43,9,0,8,1,1,0,0,175,89,4,0,4,0,0,0,0,177,246,39,0,0,39,38,0,1,785,571,16,0,15,1,1,0,0,182,234,20,0,20,0,0,0,0,456,249,14,0,13,1,0,0,1,16694,16682,956,9,744,203,166,9,28
2020-03-21,570,373,10,0,9,1,1,0,0,502,444,23,0,14,9,8,0,1,434,357,3,0,3,0,0,0,0,46,41,1,0,1,0,0,0,0,847,540,17,0,13,4,2,1,1,122,225,2,0,2,0,0,0,0,122,279,2,0,2,0,0,0,0,367,178,9,0,8,1,1,0,0,2868,1583,421,4,288,129,103,5,21,332,254,6,1,4,1,1,0,0,628,1546,71,0,70,1,1,0,0,169,97,11,0,11,0,0,0,0,441,501,8,0,7,1,1,0,0,1411,1795,62,1,58,3,2,1,0,650,956,81,0,57,24,16,2,6,643,96,9,0,8,1,1,0,0,183,334,4,0,3,1,0,0,1,170,434,4,0,4,0,0,0,0,833,2468,68,0,66,2,1,1,0,268,119,7,2,4,1,1,0,0,445,327,44,0,40,4,2,0,2,625,740,16,0,16,0,0,0,0,368,149,23,0,19,4,3,0,1,903,720,18,0,16,2,0,0,2,434,359,7,0,2,5,4,0,1,693,428,10,1,9,0,0,0,0,208,43,9,0,8,1,1,0,0,179,89,4,0,4,0,0,0,0,184,246,39,0,0,39,38,0,1,800,572,17,0,16,1,1,0,0,194,234,20,0,20,0,0,0,0,465,250,15,0,14,1,0,0,1,17104,16777,1041,9,796,236,188,10,38
2020-03-22,592,373,11,0,10,1,1,0,0,516,448,25,0,16,9,8,0,1,439,358,3,0,3,0,0,0,0,48,41,1,0,1,0,0,0,0,863,541,17,0,13,4,2,1,1,124,228,2,0,2,0,0,0,0,125,289,2,0,2,0,0,0,0,373,179,12,0,9,3,3,0,0,2895,1602,450,5,294,151,123,5,23,333,254,6,1,4,1,1,0,0,645,1555,75,0,74,1,1,0,0,172,97,11,0,11,0,0,0,0,444,502,8,0,7,1,1,0,0,1449,1801,65,1,60,4,3,1,0,664,968,86,0,60,26,17,2,7,652,96,9,0,8,1,1,0,0,186,334,4,0,3,1,0,0,1,170,434,4,0,4,0,0,0,0,869,2479,72,0,69,3,1,1,1,274,120,8,2,5,1,1,0,0,455,327,47,1,41,5,2,0,3,630,744,16,0,16,0,0,0,0,377,151,27,0,21,6,5,0,1,921,722,19,0,17,2,0,0,2,445,362,8,0,2,6,4,0,2,696,431,10,1,9,0,0,0,0,221,43,9,0,8,1,1,0,0,191,89,5,0,5,0,0,0,0,191,246,39,0,0,39,38,0,1,809,575,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,474,253,16,0,15,1,0,0,1,17449,16881,1112,11,831,270,214,10,46
