Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-18,7450,1772,3664,240,2816,608,512,11,85,7464,14766,13576,3005,8059,2512,2218,45,231,5317,652,3315,150,2862,303,227,7,68,3080,2742,4356,562,3078,716,593,72,51,18945,2550,11497,696,9818,983,843,27,113,1363,1038,1368,157,865,346,240,24,82,2504,17528,5646,979,3478,1189,1028,65,96,5942,1524,6786,1316,4160,1310,919,258,133,107139,18140,89663,11574,63095,14994,13043,358,1591,7352,748,3350,269,2715,366,307,15,44,26010,3926,17069,1441,13229,2399,2165,81,152,5940,1040,9442,1482,6697,1263,1036,104,114,4269,1451,5550,960,3208,1382,1240,51,91,23329,6651,12280,1449,8269,2562,2144,125,291,39126,12770,39681,8737,19824,11120,10082,227,745,15865,578,8738,765,6932,1041,919,34,85,3641,2111,3930,881,1959,1090,1011,22,57,2605,1552,2853,368,1956,529,426,35,67,26850,5600,15830,993,12286,2551,2021,270,259,4287,1320,9961,996,7561,1404,1175,99,130,17823,3341,19005,2893,12402,3710,3116,156,247,3547,1950,3469,438,2209,822,623,42,155,4265,2295,6564,941,4407,1216,982,78,156,13121,1313,7785,438,6633,714,604,34,74,8647,3555,12660,2373,7791,2496,1955,276,251,10757,2712,19981,2577,14690,2714,2084,36,175,16001,3380,18531,1993,14624,1914,1673,67,106,19494,926,15331,1264,12704,1363,1211,44,107,6913,632,3857,672,2462,723,431,188,104,9524,3964,18564,3186,11233,4145,3565,273,307,8373,2574,7836,897,5759,1180,1036,24,119,3824,862,1937,186,1380,371,276,43,52,440767,125963,404075,54878,279161,70036,59705,3191,6338
2020-07-19,7519,1777,3677,242,2825,610,512,11,87,7487,14792,13670,3029,8097,2544,2244,45,235,5332,653,3354,153,2887,314,236,7,70,3108,2757,4412,580,3111,721,602,73,46,18996,2559,11600,719,9886,995,853,26,116,1383,1051,1405,160,892,353,243,24,86,2515,17627,5711,982,3522,1207,1043,65,99,5980,1524,6829,1329,4184,1316,922,259,135,107604,18189,90033,11660,63304,15069,13127,359,1581,7368,749,3366,271,2724,371,313,15,43,26119,3937,17224,1476,13307,2441,2196,85,159,6009,1046,9572,1499,6807,1266,1042,108,107,4291,1458,5607,969,3235,1403,1258,52,93,23428,6679,12397,1479,8317,2601,2185,126,288,39256,12805,39905,8815,19906,11184,10150,231,737,15931,579,8786,772,6960,1054,930,35,86,3651,2115,3948,890,1965,1093,1015,22,56,2624,1560,2892,383,1979,530,431,34,64,26929,5602,16026,1035,12392,2599,2064,276,257,4305,1323,10030,1016,7597,1417,1184,99,134,17877,3358,19188,2946,12489,3753,3149,157,254,3559,1950,3505,447,2226,832,630,42,158,4291,2304,6632,956,4446,1230,988,78,164,13201,1317,8032,457,6827,748,633,35,78,8690,3572,12721,2416,7804,2501,1964,275,251,10809,2731,20174,2619,14830,2725,2105,37,167,16097,3395,18742,2031,14776,1935,1701,66,103,19611,929,15559,1299,12854,1406,1256,44,105,6954,633,3907,684,2481,742,448,189,105,9580,3981,18781,3257,11338,4186,3589,284,313,8464,2612,7921,919,5800,1202,1055,26,120,3837,863,1966,191,1393,382,279,47,56,442805,126427,407572,55681,281161,70730,60347,3232,6353
2020-07-20,7620,1803,3740,247,2875,618,520,11,87,7574,14868,13836,3055,8221,2560,2256,46,239,5449,653,3511,161,3018,332,249,7,74,3186,2805,4534,590,3209,735,615,73,47,19185,2626,11904,743,10136,1025,879,27,119,1439,1055,1470,165,937,368,251,26,91,2543,17753,5763,994,3555,1214,1052,66,96,6075,1532,6946,1341,4272,1333,934,261,138,109995,18321,91404,11733,64453,15218,13252,359,1605,7516,756,3473,281,2809,383,321,18,43,26702,3978,17722,1512,13738,2472,2236,87,149,6145,1047,9812,1513,7021,1278,1052,109,109,4353,1472,5788,984,3360,1444,1300,54,90,23822,6762,12728,1518,8548,2662,2239,136,285,39909,12930,40567,8880,20358,11329,10272,240,748,16250,581,8981,777,7126,1078,953,37,85,3700,2128,3991,893,1998,1100,1022,22,56,2668,1599,2971,389,2040,542,442,35,64,27233,5658,16604,1069,12867,2668,2129,276,261,4358,1338,10225,1028,7753,1444,1203,106,135,18229,3421,19699,2998,12852,3849,3239,158,257,3609,1958,3587,455,2286,846,644,42,158,4373,2324,6813,983,4576,1254,1013,77,164,13482,1330,8452,477,7201,774,652,34,85,8831,3600,12869,2448,7901,2520,1983,273,251,10943,2831,20592,2662,15171,2759,2140,40,163,16396,3449,19197,2066,15162,1969,1731,66,110,20010,934,16006,1339,13209,1458,1313,45,100,7158,645,3995,700,2540,755,458,190,107,9780,4022,19282,3326,11686,4270,3659,295,316,8603,2646,8186,957,5995,1234,1083,26,124,3910,865,2053,198,1466,389,288,46,55,451046,127690,416701,56482,288339,71880,61380,3288,6411
2020-07-21,7681,1831,3815,249,2932,634,532,11,91,7672,14943,13978,3073,8315,2590,2282,46,242,5603,655,3620,165,3115,340,257,8,73,3246,2836,4640,607,3281,752,633,74,45,19472,2667,12221,772,10394,1055,907,27,121,1472,1058,1536,173,984,379,260,26,93,2564,17852,5792,1005,3577,1210,1048,66,96,6189,1534,7057,1349,4359,1349,945,264,140,112241,18395,92775,11821,65605,15349,13372,362,1613,7674,763,3592,284,2919,389,325,18,45,27338,4020,18380,1555,14315,2510,2274,92,144,6238,1051,9954,1530,7133,1291,1061,112,109,4403,1485,5931,1000,3465,1466,1319,54,93,24192,6876,13040,1554,8769,2717,2293,137,285,40503,13045,41236,8941,20817,11478,10403,244,762,16552,584,9157,784,7266,1107,981,38,86,3754,2145,4030,899,2028,1103,1025,22,56,2704,1633,3044,400,2102,542,440,36,66,27543,5700,17195,1109,13347,2739,2195,277,265,4395,1349,10396,1042,7893,1461,1214,109,138,18555,3493,20094,3059,13125,3910,3290,163,257,3645,1964,3661,459,2336,866,659,42,163,4450,2340,6967,1008,4689,1270,1024,79,167,13767,1354,8862,507,7549,806,681,38,84,8977,3628,13011,2474,7989,2548,2005,276,252,11082,2894,20886,2717,15397,2772,2153,38,165,16691,3491,19674,2105,15558,2011,1767,67,111,20353,940,16422,1383,13551,1488,1344,45,99,7325,647,4056,712,2583,761,461,192,108,9954,4072,19773,3387,12062,4324,3711,298,315,8718,2688,8422,993,6178,1251,1099,28,124,3999,867,2138,204,1536,398,297,47,54,458952,128800,425355,57320,295169,72866,62257,3336,6462
2020-07-22,7784,1860,3870,251,2971,648,545,11,92,7767,15037,14120,3095,8418,2607,2293,46,245,5745,655,3735,170,3209,356,272,9,73,3301,2861,4736,617,3364,755,634,76,45,19707,2717,12522,796,10651,1075,928,27,120,1512,1063,1618,182,1046,390,267,27,96,2580,17986,5842,1010,3612,1220,1059,66,95,6289,1536,7190,1365,4459,1366,963,265,138,114589,18476,94190,11883,66790,15517,13505,368,1642,7824,764,3687,288,3007,392,328,18,45,27989,4053,18943,1592,14804,2547,2309,95,143,6324,1053,10101,1541,7263,1297,1071,112,105,4491,1502,6051,1014,3549,1488,1338,56,94,24503,6955,13318,1580,8956,2782,2342,143,295,41246,13221,41861,9001,21252,11608,10516,247,776,16818,585,9319,791,7407,1121,992,39,89,3804,2152,4069,901,2054,1114,1035,23,56,2753,1665,3127,407,2164,556,448,38,69,27830,5745,17715,1160,13771,2784,2250,274,258,4448,1381,10572,1063,8036,1473,1232,107,134,18939,3550,20490,3114,13393,3983,3349,167,262,3687,1983,3738,470,2389,879,671,43,163,4523,2363,7143,1023,4815,1305,1054,83,168,14042,1367,9247,535,7886,826,700,38,85,9103,3658,13140,2501,8067,2572,2022,276,259,11202,2959,21178,2743,15637,2798,2176,38,166,16946,3526,20069,2142,15901,2026,1783,68,111,20739,945,16820,1419,13878,1523,1374,46,103,7450,652,4130,730,2629,771,467,198,106,10131,4104,20200,3443,12359,4398,3791,300,307,8922,2743,8682,1036,6373,1273,1122,28,123,4051,873,2236,206,1620,410,305,49,56,467039,129990,433659,58069,301730,73860,63141,3381,6519
2020-07-23,7852,1893,3944,259,3031,654,553,11,90,7858,15124,14244,3118,8509,2617,2302,46,246,5880,658,3878,175,3341,362,277,9,74,3356,2908,4824,627,3414,783,661,77,45,19947,2745,12848,819,10922,1107,955,27,125,1560,1065,1691,184,1100,407,280,27,98,2598,18107,5869,1013,3629,1227,1066,66,95,6386,1544,7320,1374,4555,1391,979,268,144,116790,18598,95487,11958,67895,15634,13616,371,1645,7987,770,3773,296,3083,394,331,17,45,28487,4092,19477,1615,15253,2609,2366,96,147,6428,1058,10323,1557,7460,1306,1082,109,106,4596,1511,6185,1022,3647,1516,1363,56,97,24734,7033,13544,1614,9102,2828,2381,147,298,41900,13357,42336,9073,21560,11703,10610,248,776,17143,587,9518,801,7579,1138,1009,39,88,3851,2176,4113,905,2081,1127,1049,23,55,2805,1701,3196,418,2214,564,456,39,68,28144,5788,18329,1208,14246,2875,2334,274,265,4484,1389,10733,1075,8156,1502,1255,110,137,19283,3613,20878,3169,13673,4036,3393,168,268,3732,1988,3812,478,2440,894,682,45,165,4594,2376,7293,1040,4929,1324,1072,83,169,14284,1376,9644,568,8217,859,726,39,92,9257,3714,13279,2526,8157,2596,2040,282,260,11326,3013,21504,2789,15898,2817,2192,39,162,17178,3555,20501,2174,16267,2060,1810,70,119,21090,952,17180,1466,14166,1548,1398,47,103,7641,655,4189,746,2670,773,469,200,104,10300,4148,20600,3501,12621,4478,3869,303,306,9075,2799,8923,1068,6561,1294,1148,28,118,4202,887,2312,215,1677,420,311,49,60,474748,131180,441747,58851,308053,74843,64035,3413,6570
2020-07-24,7876,1923,4017,269,3092,656,556,11,89,7946,15223,14383,3134,8609,2640,2325,47,243,6010,661,3985,182,3436,367,282,10,74,3397,2936,4910,639,3474,797,673,80,44,20217,2784,13187,834,11205,1148,985,27,136,1593,1074,1761,194,1157,410,285,27,96,2657,18441,5917,1019,3666,1232,1071,65,96,6477,1546,7430,1383,4641,1406,987,267,152,119236,18672,96761,12022,68967,15772,13731,372,1667,8121,773,3847,297,3145,405,339,17,48,28956,4195,19987,1669,15675,2643,2404,97,142,6556,1064,10521,1571,7632,1318,1091,111,107,4675,1515,6307,1036,3717,1554,1395,56,103,24990,7108,13770,1638,9247,2885,2431,153,299,42662,13446,42812,9140,21875,11797,10698,254,776,17408,591,9700,812,7731,1157,1024,39,91,3884,2190,4146,919,2101,1126,1051,23,52,2856,1729,3274,420,2279,575,466,39,69,28467,5830,18880,1255,14676,2949,2392,277,278,4522,1400,10898,1092,8294,1512,1264,110,138,19574,3674,21241,3218,13918,4105,3451,169,274,3777,1993,3871,482,2480,909,693,45,169,4660,2397,7445,1056,5042,1347,1096,82,169,14514,1392,10046,592,8569,885,750,41,92,9396,3750,13412,2554,8251,2607,2048,285,261,11437,3036,21864,2822,16202,2840,2213,40,158,17365,3594,20934,2201,16645,2088,1833,70,119,21379,956,17586,1505,14503,1578,1426,47,105,7785,659,4268,758,2729,781,473,204,104,10469,4206,21038,3555,12942,4541,3934,307,300,9257,2852,9182,1091,6772,1319,1171,29,119,4286,889,2397,224,1744,429,320,51,58,482405,132499,449777,59583,314416,75778,64858,3452,6628
2020-07-25,7891,1923,4038,274,3100,664,561,11,92,7979,15275,14463,3163,8656,2644,2333,47,236,6050,661,4051,187,3489,375,286,11,77,3429,2965,4947,650,3488,809,681,80,48,20273,2812,13380,858,11359,1163,998,26,139,1620,1079,1798,199,1180,419,294,27,96,2666,18525,5933,1024,3671,1238,1079,65,94,6500,1548,7484,1390,4677,1417,997,267,153,120235,18723,97481,12101,69474,15906,13850,378,1676,8151,775,3864,306,3152,406,340,17,48,29114,4217,20218,1709,15821,2688,2444,97,147,6642,1065,10619,1587,7714,1318,1093,110,106,4711,1528,6379,1057,3758,1564,1405,56,103,25106,7127,13901,1670,9303,2928,2466,157,303,42917,13496,42981,9206,21926,11849,10750,255,775,17534,593,9782,828,7787,1167,1034,40,90,3894,2191,4169,924,2110,1135,1060,23,52,2882,1754,3305,430,2297,578,468,39,70,28627,5836,19155,1293,14859,3003,2428,282,291,4546,1407,11020,1101,8386,1533,1281,113,139,19751,3690,21500,3279,14081,4140,3484,170,275,3806,1993,3921,490,2506,925,711,45,167,4697,2406,7509,1071,5073,1365,1116,82,167,14646,1397,10290,620,8755,915,774,43,96,9451,3760,13485,2580,8273,2632,2073,287,259,11530,3047,22053,2852,16351,2850,2218,40,159,17493,3616,21149,2237,16817,2095,1842,70,121,21521,957,17838,1537,14700,1601,1448,47,106,7840,659,4288,767,2739,782,471,206,105,10545,4223,21247,3619,13049,4579,3970,311,298,9315,2877,9280,1118,6822,1340,1185,32,123,4321,889,2455,232,1775,448,337,51,60,485683,133014,453983,60359,317148,76476,65477,3485,6671
2020-07-26,8083,1934,4058,278,3110,670,565,11,94,8001,15293,14526,3180,8689,2657,2342,47,240,6079,661,4090,197,3511,382,296,10,75,3441,2973,4972,668,3498,806,674,84,48,20314,2836,13495,874,11425,1196,1023,26,147,1633,1082,1840,203,1209,428,303,26,97,2672,18777,5956,1028,3687,1241,1080,65,96,6524,1549,7537,1400,4700,1437,1019,266,152,120701,18782,97830,12187,69671,15972,13917,378,1675,8191,777,3902,311,3174,417,348,17,51,29231,4226,20405,1749,15918,2738,2491,101,146,6674,1065,10709,1604,7776,1329,1107,111,104,4734,1536,6451,1070,3788,1593,1434,56,103,25156,7149,14040,1696,9362,2982,2510,158,312,43072,13527,43131,9263,21983,11885,10796,256,764,17626,595,9851,846,7831,1174,1042,40,89,3904,2195,4189,929,2119,1141,1067,23,51,2898,1767,3335,439,2306,590,480,39,70,28688,5840,19288,1337,14928,3023,2442,280,299,4565,1412,11078,1112,8416,1550,1294,115,141,19811,3706,21630,3338,14130,4162,3509,172,271,3824,1994,3963,499,2529,935,724,46,163,4724,2415,7568,1086,5098,1384,1134,83,167,14707,1398,10433,640,8869,924,784,44,94,9489,3768,13565,2613,8303,2649,2082,290,263,11632,3053,22244,2893,16506,2845,2230,40,144,17602,3626,21352,2264,16985,2103,1848,71,121,21602,959,17938,1583,14737,1618,1463,47,108,7881,659,4321,784,2750,787,475,206,106,10627,4239,21486,3684,13181,4621,4015,314,292,9401,2895,9375,1142,6867,1366,1207,32,127,4364,890,2482,246,1785,451,337,51,63,487851,133578,457040,61143,318841,77056,66038,3505,6673
2020-07-27,8332,1974,4129,281,3165,683,575,12,96,8104,15363,14679,3205,8799,2675,2360,47,241,6188,665,4265,203,3664,398,312,11,74,3488,2987,5043,683,3544,816,680,87,49,20551,2867,13935,893,11799,1243,1062,26,155,1689,1085,1894,211,1252,431,307,26,96,2695,18898,6000,1037,3724,1239,1079,66,94,6625,1551,7642,1409,4781,1452,1032,266,154,122691,18864,99135,12270,70747,16118,14039,380,1697,8369,796,4007,315,3261,431,359,20,51,29757,4274,21012,1795,16419,2798,2548,100,150,6816,1074,10910,1612,7951,1347,1123,114,104,4796,1546,6583,1087,3871,1625,1461,56,108,25437,7238,14373,1732,9601,3040,2570,161,307,43756,13605,43691,9330,22347,12014,10900,264,781,17964,596,10063,858,8010,1195,1061,40,89,3946,2210,4241,930,2160,1151,1076,24,51,2933,1786,3415,447,2366,602,493,40,68,28817,5868,19513,1392,15054,3067,2489,282,294,4615,1424,11247,1126,8548,1573,1307,118,148,20127,3776,22084,3389,14447,4248,3594,174,268,3859,2003,4051,503,2582,966,745,48,170,4812,2447,7751,1100,5245,1406,1152,84,170,14979,1403,10837,663,9205,969,827,46,94,9645,3800,13767,2650,8446,2671,2107,294,260,11841,3088,22649,2932,16850,2867,2251,42,141,17906,3664,21816,2299,17388,2129,1871,71,122,21899,967,18256,1624,14989,1643,1486,46,111,8054,662,4422,797,2821,804,484,215,105,10804,4283,21947,3743,13522,4682,4062,322,298,9534,2920,9652,1182,7082,1388,1230,35,123,4426,894,2560,248,1836,476,355,54,67,495455,134578,465569,61946,325476,78147,66997,3571,6736
2020-07-28,8576,1991,4192,285,3211,696,585,12,99,8198,15444,14814,3227,8901,2686,2372,46,242,6330,667,4419,211,3795,413,325,11,76,3565,3018,5128,693,3599,836,695,88,53,20834,2900,14329,921,12136,1272,1085,28,159,1726,1099,1968,216,1309,443,314,26,101,2738,19110,6039,1040,3756,1243,1085,67,91,6711,1554,7760,1426,4884,1450,1033,268,149,124986,18949,100435,12336,71837,16262,14163,380,1717,8529,816,4106,317,3350,439,364,20,54,30240,4303,21650,1834,16975,2841,2589,101,151,6963,1083,11090,1619,8108,1363,1135,118,104,4860,1552,6711,1104,3965,1642,1480,56,106,25695,7295,14617,1773,9772,3072,2605,158,307,44422,13680,44134,9393,22617,12124,11001,265,789,18299,598,10302,872,8213,1217,1080,43,89,3985,2231,4292,932,2196,1164,1087,25,52,2967,1832,3475,457,2405,613,507,41,64,29005,5906,19883,1452,15307,3124,2544,282,296,4674,1436,11397,1144,8673,1580,1312,122,146,20461,3830,22445,3432,14697,4316,3648,174,273,3890,2010,4142,509,2648,985,762,48,172,4881,2464,7896,1117,5361,1418,1163,84,171,15242,1416,11244,700,9550,994,852,46,94,9794,3820,13925,2671,8543,2711,2139,298,265,12015,3110,23092,2966,17240,2886,2272,42,135,18191,3698,22215,2332,17742,2141,1884,71,121,22204,972,18580,1655,15229,1696,1538,48,110,8185,666,4492,809,2875,808,493,211,104,10956,4337,22320,3803,13782,4735,4112,323,300,9748,2960,9983,1224,7351,1408,1253,36,119,4545,905,2693,254,1947,492,372,53,67,503415,135652,473768,62724,331974,79070,67849,3591,6776
2020-07-29,8697,2027,4250,288,3248,714,601,13,100,8280,15520,14940,3244,8986,2710,2391,49,244,6441,675,4535,220,3887,428,336,10,81,3594,3046,5202,706,3647,849,709,89,51,21049,2934,14665,941,12415,1309,1113,30,166,1760,1101,2024,219,1346,459,326,27,104,2777,19325,6067,1049,3776,1242,1083,67,92,6805,1555,7877,1440,4969,1468,1048,269,151,127330,19047,101702,12387,72918,16397,14275,381,1739,8705,838,4194,320,3424,450,371,23,55,30739,4362,22138,1869,17384,2885,2629,99,157,7138,1089,11228,1625,8223,1380,1148,122,104,4947,1571,6824,1124,4041,1659,1493,57,109,25954,7342,14857,1797,9957,3103,2636,161,304,45090,13744,44688,9455,22996,12237,11110,267,791,18534,601,10513,890,8387,1236,1100,44,89,4015,2244,4336,933,2221,1182,1104,25,53,2991,1863,3527,465,2437,625,515,40,69,29190,5952,20177,1492,15500,3185,2596,282,305,4729,1437,11563,1154,8798,1611,1337,124,150,20809,3889,22797,3489,14941,4367,3694,179,272,3935,2018,4230,516,2713,1001,774,48,176,4967,2476,8050,1130,5489,1431,1175,85,171,15540,1437,11616,725,9865,1026,884,44,96,9915,3863,14078,2698,8653,2727,2148,303,268,12224,3135,23513,2989,17620,2904,2281,42,134,18474,3746,22622,2356,18101,2165,1903,71,125,22457,981,18931,1696,15504,1731,1571,48,112,8323,666,4573,817,2930,826,507,211,108,11119,4358,22670,3866,14017,4787,4157,324,306,9889,2991,10281,1248,7592,1441,1279,36,126,4623,913,2767,260,1996,511,384,54,73,511040,136746,481435,63408,337981,80046,68678,3624,6881
2020-07-30,8769,2054,4308,291,3291,726,608,13,105,8428,15609,15073,3269,9086,2718,2404,49,241,6596,679,4690,233,4027,430,340,9,80,3659,3074,5269,711,3689,869,727,90,52,21290,2953,15000,978,12709,1313,1119,31,163,1790,1105,2090,228,1385,477,340,27,108,2832,19448,6087,1054,3790,1243,1082,68,93,6880,1558,7999,1453,5059,1487,1063,270,154,129673,19136,102971,12472,73971,16528,14394,380,1752,8845,842,4276,326,3489,461,381,23,56,31229,4476,22684,1910,17839,2935,2671,101,163,7307,1094,11425,1640,8391,1394,1159,124,105,5017,1583,6958,1143,4131,1684,1518,58,108,26162,7399,15083,1834,10092,3157,2680,163,312,45853,13832,45132,9505,23286,12341,11199,269,804,18769,604,10695,898,8535,1262,1119,48,92,4075,2259,4390,934,2256,1200,1120,25,55,3027,1894,3580,470,2473,637,527,41,68,29354,5993,20534,1532,15744,3258,2666,282,308,4764,1443,11703,1167,8910,1626,1352,121,153,21124,3963,23169,3554,15201,4414,3737,181,265,3980,2022,4313,526,2773,1014,785,49,177,5043,2504,8171,1148,5581,1442,1189,85,168,15778,1456,11912,747,10124,1041,899,45,95,10011,3898,14217,2715,8745,2757,2174,308,265,12431,3142,23948,3021,18024,2903,2280,41,130,18757,3765,22965,2389,18399,2177,1924,72,118,22755,984,19207,1732,15730,1745,1581,49,115,8481,666,4635,829,2975,831,513,211,107,11279,4416,22996,3911,14215,4870,4234,323,313,10055,3051,10655,1270,7918,1467,1300,36,131,4720,919,2869,267,2076,526,390,58,78,518733,137821,489004,64157,343914,80933,69475,3650,6934
2020-07-31,8828,2083,4377,296,3344,737,619,13,105,8573,15675,15226,3284,9203,2739,2421,49,246,6723,682,4791,237,4111,443,349,9,84,3688,3099,5329,722,3726,881,736,94,51,21543,2973,15246,997,12910,1339,1141,32,166,1823,1110,2133,236,1415,482,345,29,107,2875,19728,6124,1060,3817,1247,1086,68,93,6956,1559,8086,1460,5126,1500,1074,273,153,131860,19204,104092,12539,74941,16612,14466,384,1760,8989,855,4366,338,3574,454,380,22,51,31740,4568,23119,1941,18209,2969,2703,102,164,7477,1096,11596,1652,8539,1405,1167,126,106,5102,1589,7090,1161,4220,1709,1537,61,111,26385,7431,15286,1854,10227,3205,2717,167,319,46771,13912,45594,9566,23592,12436,11284,270,812,19013,606,10875,911,8675,1289,1140,50,95,4119,2275,4436,938,2283,1215,1135,25,55,3058,1931,3643,474,2511,658,544,42,71,29549,6030,20874,1572,15964,3338,2727,294,315,4806,1449,11847,1180,9032,1635,1357,122,156,21486,4029,23437,3599,15393,4445,3767,181,262,4008,2029,4396,535,2837,1024,794,49,178,5112,2524,8295,1167,5681,1447,1197,85,165,16037,1465,12261,775,10406,1080,938,47,93,10101,3924,14323,2750,8817,2756,2170,311,265,12611,3156,24307,3045,18344,2918,2284,41,131,19023,3793,23313,2416,18707,2190,1935,79,114,23056,997,19421,1762,15899,1760,1593,49,118,8613,669,4701,838,3017,846,518,214,114,11444,4478,23308,3958,14429,4921,4280,327,314,10143,3095,10892,1293,8102,1497,1320,36,141,4783,924,2950,274,2132,544,404,58,82,526295,138938,495734,64830,349183,81721,70128,3709,6997
2020-08-01,8880,2087,4409,299,3356,754,634,13,107,8609,15723,15297,3299,9252,2746,2431,49,244,6757,682,4857,245,4160,452,359,10,82,3741,3106,5374,736,3753,885,735,95,55,21623,2984,15475,1031,13096,1348,1158,32,158,1835,1114,2160,248,1433,479,346,28,105,2883,19790,6147,1069,3829,1249,1091,68,90,6994,1559,8160,1467,5169,1524,1094,275,155,133064,19265,104767,12601,75463,16703,14552,386,1763,9041,857,4402,343,3594,465,393,22,49,31911,4574,23287,1983,18315,2989,2721,104,164,7609,1096,11726,1663,8643,1420,1180,128,106,5130,1595,7164,1172,4255,1737,1561,61,115,26487,7448,15433,1886,10303,3244,2750,169,323,47007,13940,45791,9638,23674,12479,11332,274,803,19126,606,10959,932,8736,1291,1135,52,100,4128,2276,4453,943,2293,1217,1138,25,54,3068,1932,3679,481,2533,665,550,43,71,29628,6036,21003,1612,16019,3372,2748,300,322,4821,1452,11926,1189,9097,1640,1360,123,157,21680,4053,23607,3648,15484,4475,3798,182,258,4032,2030,4450,546,2875,1029,797,49,181,5136,2535,8361,1177,5722,1462,1206,87,169,16197,1468,12469,794,10564,1111,969,47,93,10146,3934,14402,2781,8845,2776,2182,311,273,12726,3160,24481,3062,18478,2941,2304,41,136,19165,3808,23497,2447,18843,2207,1951,79,118,23203,1011,19604,1799,16032,1773,1606,47,120,8673,671,4731,852,3030,849,516,217,116,11502,4496,23474,4002,14493,4979,4334,327,318,10220,3128,11014,1331,8163,1520,1340,36,144,4816,925,2997,287,2161,549,412,59,78,529838,139341,499556,65563,351663,82330,70683,3739,7027
