Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-17,1403,697,120,3,103,14,11,0,3,1421,5381,1279,201,596,482,382,13,83,1108,472,252,12,213,27,14,0,13,197,200,72,5,51,16,11,2,3,2762,1377,337,33,269,35,25,2,8,230,653,15,2,7,6,5,0,1,431,833,77,4,56,17,13,0,4,785,836,366,85,122,159,115,17,27,9663,4785,4608,354,2437,1817,1386,59,372,679,381,25,4,11,10,7,1,2,2491,2168,237,11,195,31,23,2,6,554,341,153,15,93,45,24,5,15,836,677,99,12,54,33,26,0,7,4051,3652,243,13,186,44,33,2,8,3087,3068,1649,164,829,656,511,9,136,1576,391,141,17,82,42,32,2,7,560,612,129,18,75,36,23,4,9,379,683,45,7,28,10,9,0,1,4347,4272,267,8,229,30,22,2,6,637,306,85,8,61,16,12,1,3,1355,741,482,64,292,126,87,7,30,1095,1392,107,5,75,27,21,0,6,794,983,467,54,236,177,110,21,46,1944,969,80,5,68,7,4,1,2,1304,1473,591,92,250,249,195,20,33,1387,945,200,17,139,44,31,2,8,885,579,455,43,283,129,90,16,15,962,468,216,6,173,37,26,2,9,643,333,135,7,70,58,48,4,6,1863,1349,272,11,171,90,54,11,25,876,646,272,15,206,51,25,4,22,791,375,47,2,35,10,4,1,5,51096,42038,13523,1297,7695,4531,3379,210,921
2020-04-18,1426,700,134,3,114,17,12,0,5,1435,5528,1336,220,609,507,401,12,91,1120,472,255,13,216,26,13,0,13,205,216,85,6,62,17,12,2,3,2797,1390,345,33,272,40,26,2,12,231,667,16,2,7,7,5,0,2,442,850,81,4,57,20,16,0,4,800,859,400,96,129,175,127,21,27,9806,4960,4887,391,2560,1936,1473,62,401,684,382,27,4,13,10,7,1,2,2553,2176,247,11,204,32,23,2,7,563,344,160,17,94,49,28,5,15,848,678,105,14,56,35,27,0,8,4115,3682,251,13,191,47,34,3,9,3162,3155,1764,191,850,723,559,10,154,1603,395,149,18,85,46,34,3,8,567,616,137,18,77,42,26,4,12,390,684,47,7,29,11,10,0,1,4400,4316,273,8,233,32,24,2,6,643,306,91,8,64,19,14,2,3,1375,755,508,73,298,137,97,8,29,1103,1400,109,5,76,28,21,0,7,808,1017,512,60,246,206,131,22,53,1973,972,81,6,69,6,4,1,1,1321,1504,626,98,263,265,205,22,37,1418,955,211,18,145,48,32,2,10,907,594,504,52,312,140,100,15,15,1033,475,231,6,188,37,26,2,9,658,335,139,7,72,60,49,5,6,1884,1366,292,13,178,101,61,13,27,902,656,281,15,212,54,27,4,23,816,387,54,2,40,12,5,1,6,51988,42792,14338,1432,8021,4885,3629,226,1006
2020-04-19,1458,706,137,4,117,16,11,0,5,1448,5646,1400,252,613,535,423,11,98,1128,472,264,13,222,29,13,1,15,210,225,88,8,64,16,11,2,3,2812,1405,354,35,274,45,30,3,12,238,675,17,2,8,7,5,0,2,448,870,88,5,62,21,17,0,4,816,874,435,106,136,193,136,24,33,9959,5118,5159,444,2682,2033,1546,67,420,692,382,37,4,22,11,7,1,3,2588,2180,257,11,211,35,26,2,7,577,352,164,20,94,50,28,5,16,857,689,118,15,60,43,34,0,9,4150,3714,254,15,191,48,36,3,8,3232,3235,1900,214,882,804,633,9,162,1627,398,160,21,89,50,37,3,9,578,635,147,23,78,46,29,4,13,393,684,49,7,29,13,12,0,1,4458,4360,277,9,236,32,25,1,6,648,317,94,9,65,20,14,2,4,1393,769,528,81,303,144,101,7,32,1111,1405,110,5,76,29,21,0,8,816,1036,538,68,254,216,138,23,55,2003,976,82,6,70,6,4,1,1,1340,1540,659,102,273,284,220,22,40,1442,971,216,20,148,48,32,3,9,958,621,546,60,342,144,106,15,15,1067,483,242,6,198,38,27,2,9,661,335,149,9,75,65,51,5,9,1911,1373,310,19,186,105,64,13,28,946,661,291,16,218,57,30,4,23,826,388,55,3,40,12,5,1,6,52791,43495,15125,1612,8318,5195,3872,234,1065
2020-04-20,1543,717,154,4,131,19,12,0,7,1497,5986,1520,280,674,566,444,10,109,1148,477,271,14,226,31,16,1,14,233,248,102,8,74,20,14,2,4,2913,1451,363,39,281,43,30,3,10,246,705,18,2,9,7,5,0,2,466,907,99,5,70,24,18,0,6,858,939,493,124,162,207,147,25,35,10503,5360,5758,498,3061,2199,1676,69,454,711,386,41,4,24,13,7,1,5,2759,2198,271,11,224,36,26,2,8,605,370,181,23,105,53,29,7,16,874,694,135,16,65,54,41,0,13,4340,3774,265,16,199,50,36,3,10,3370,3376,2105,249,941,915,729,11,175,1692,408,188,25,110,53,41,3,9,600,650,181,29,92,60,43,5,12,408,701,50,9,30,11,10,0,1,4582,4425,289,10,242,37,30,1,6,660,330,99,10,66,23,17,1,5,1446,801,559,89,315,155,115,7,29,1127,1420,115,5,79,31,22,0,9,828,1122,583,78,275,230,155,25,50,2044,984,82,6,70,6,4,1,1,1375,1617,724,113,318,293,231,22,37,1497,993,225,22,157,46,31,3,9,992,672,618,68,395,155,115,15,17,1171,498,265,9,217,39,29,2,8,681,337,158,9,81,68,52,6,10,1988,1405,343,23,202,118,75,13,30,994,686,321,18,241,62,34,4,24,844,389,64,3,48,13,6,1,6,54995,45026,16640,1819,9184,5637,4240,243,1131
2020-04-21,1596,733,167,4,143,20,12,0,8,1555,6263,1633,305,725,603,478,12,110,1176,479,284,15,238,31,17,1,13,245,259,112,9,81,22,15,2,5,2989,1478,387,41,304,42,31,3,8,252,726,19,2,9,8,5,0,3,499,946,106,5,75,26,20,0,6,893,989,546,149,185,212,148,30,34,11044,5561,6323,565,3423,2335,1783,70,482,743,398,46,5,27,14,9,1,4,2958,2221,281,13,231,37,27,2,8,636,382,186,30,108,48,30,6,11,888,701,146,18,72,56,41,1,14,4486,3830,282,17,211,54,40,3,10,3490,3493,2334,285,1017,1032,810,11,211,1748,414,202,25,117,60,48,3,9,623,668,203,34,99,70,51,6,13,419,713,54,9,32,13,12,0,1,4649,4476,307,10,253,44,36,2,6,667,346,104,11,68,25,17,1,7,1476,817,586,93,325,168,126,7,31,1143,1427,117,6,80,31,22,0,9,842,1193,626,86,296,244,162,27,55,2093,989,86,6,74,6,4,1,1,1398,1646,771,120,348,303,241,22,36,1528,1020,241,25,165,51,37,3,7,1043,713,702,73,452,177,128,15,25,1221,504,285,9,233,43,32,3,8,703,344,168,11,85,72,55,7,10,2057,1440,388,26,225,137,87,15,35,1030,704,343,21,259,63,35,4,24,866,390,66,3,49,14,6,2,6,56956,46263,18101,2031,10009,6061,4565,260,1210
2020-04-22,1640,753,178,5,152,21,13,0,8,1599,6532,1737,336,762,639,513,12,111,1188,483,289,17,242,30,17,1,12,250,279,122,11,86,25,18,3,4,3072,1498,401,44,315,42,30,3,9,258,734,20,2,9,9,5,0,4,512,976,117,7,81,29,23,0,6,925,1036,605,162,208,235,162,34,39,11566,5771,6863,622,3741,2500,1906,75,519,755,404,49,5,30,14,9,1,4,3175,2238,294,16,238,40,30,2,8,653,394,199,33,114,52,36,5,10,901,713,163,20,77,66,47,3,16,4687,3864,305,20,231,54,43,3,7,3618,3593,2535,318,1090,1127,889,12,226,1793,430,216,26,127,63,49,3,11,632,686,238,42,109,87,61,5,21,431,726,58,9,35,14,13,0,1,4697,4497,324,12,262,50,40,2,8,674,384,113,12,68,33,19,3,11,1503,838,615,101,333,181,139,7,31,1152,1433,125,6,84,35,25,0,10,853,1222,662,92,312,258,166,33,59,2133,995,89,6,77,6,4,1,1,1426,1676,829,128,386,315,251,21,38,1568,1042,263,29,183,51,36,3,8,1110,754,768,82,501,185,134,14,26,1305,517,314,9,258,47,34,3,10,723,345,176,14,90,72,56,7,9,2114,1477,418,32,240,146,91,16,39,1065,720,365,22,274,69,39,5,25,892,390,68,3,51,14,6,2,6,58870,47400,19518,2243,10766,6509,4904,279,1297
2020-04-23,1747,762,200,5,172,23,14,0,9,1638,6720,1861,367,832,662,527,12,119,1197,483,298,17,246,35,21,1,13,259,294,130,13,90,27,19,3,5,3141,1518,411,46,320,45,33,3,9,263,745,23,2,11,10,6,0,4,533,1032,132,8,94,30,25,0,5,966,1062,677,175,241,261,175,39,47,11993,5995,7382,695,4033,2654,2024,78,552,806,411,51,5,31,15,10,1,4,3406,2251,303,19,244,40,32,2,6,671,397,218,36,120,62,45,5,11,930,721,183,22,84,77,54,4,19,4970,3887,324,20,246,58,45,4,8,3747,3687,2745,359,1151,1235,979,12,244,1854,438,236,29,142,65,51,2,12,648,703,267,48,115,104,76,4,24,437,735,65,10,39,16,13,1,2,4760,4523,330,13,266,51,39,2,10,684,399,121,16,68,37,21,3,13,1542,865,646,104,343,199,155,7,34,1163,1446,135,6,89,40,28,0,12,861,1277,711,100,337,274,181,35,58,2199,998,94,7,81,6,5,1,0,1458,1704,897,135,426,336,268,21,42,1607,1059,273,30,190,53,36,3,8,1184,788,831,95,547,189,139,14,25,1392,526,348,12,291,45,33,3,9,748,347,188,15,96,77,57,8,12,2184,1490,470,35,270,165,103,18,44,1114,736,399,26,299,74,45,5,24,914,392,75,4,56,15,6,2,7,61016,48391,21024,2474,11570,6980,5265,293,1391
2020-04-24,1824,775,211,5,183,23,14,0,9,1674,6980,1965,401,872,692,559,12,116,1208,496,311,18,256,37,23,1,13,287,309,142,15,98,29,23,3,3,3254,1529,427,48,334,45,33,3,9,265,749,26,2,13,11,7,0,4,554,1070,145,8,102,35,29,0,6,1008,1086,744,201,268,275,190,43,42,12554,6222,8078,776,4494,2808,2139,85,584,828,417,53,6,32,15,11,1,3,3605,2256,317,20,255,42,33,2,7,682,398,243,37,131,75,57,6,11,945,739,203,24,86,93,67,5,21,5265,3907,357,23,274,60,47,4,8,3936,3822,2979,410,1242,1327,1050,13,263,1915,439,262,31,160,71,55,2,14,662,728,302,52,125,125,89,5,31,454,750,68,10,41,17,14,1,2,4833,4545,337,14,271,52,40,3,9,705,414,139,17,76,46,26,3,17,1590,886,691,112,359,220,174,10,32,1177,1459,147,6,98,43,31,0,12,879,1356,736,115,348,273,184,37,52,2261,1000,100,7,86,7,5,1,1,1510,1741,969,141,471,357,284,23,44,1646,1073,293,31,207,55,37,3,8,1260,809,896,103,586,207,150,16,29,1490,530,376,13,315,48,36,3,9,771,348,203,16,103,84,61,10,13,2241,1511,519,42,293,184,117,21,46,1158,753,435,28,330,77,47,5,25,936,395,80,4,60,16,6,2,8,63377,49492,22754,2736,12569,7449,5638,323,1451
2020-04-25,1830,783,213,5,185,23,14,0,9,1694,7092,2037,433,881,723,587,12,118,1215,496,316,19,258,39,25,1,13,297,329,156,17,110,29,23,3,3,3292,1538,433,50,339,44,33,3,8,265,750,27,2,13,12,7,0,5,573,1089,155,8,109,38,30,0,8,1035,1095,795,218,286,291,203,45,43,12773,6382,8467,865,4652,2950,2246,88,616,837,417,58,6,35,17,13,1,3,3707,2261,327,23,259,45,36,2,7,690,400,256,41,135,80,61,7,11,953,740,225,30,91,104,77,7,20,5390,3914,367,25,280,62,50,4,7,4034,3890,3144,467,1284,1393,1107,13,272,1969,439,291,35,186,70,55,2,12,671,734,317,59,128,130,93,5,32,474,755,71,10,42,19,16,1,2,4941,4554,342,15,273,54,42,3,9,717,417,146,17,78,51,29,3,19,1621,893,735,118,380,237,188,11,32,1183,1466,148,7,98,43,32,0,11,893,1396,768,125,356,287,201,35,51,2283,1000,108,7,90,11,9,1,1,1528,1769,1024,153,497,374,291,26,52,1666,1079,301,32,213,56,38,3,9,1296,817,939,114,603,222,166,16,30,1536,531,418,16,349,53,40,3,10,798,348,224,18,113,93,68,12,13,2275,1529,564,52,306,206,134,21,51,1180,765,458,30,350,78,49,5,24,948,395,83,4,61,18,7,2,9,64564,50063,23913,3021,13040,7852,5970,335,1510
2020-04-26,1849,784,220,5,189,26,15,0,11,1706,7174,2112,459,892,761,615,13,128,1234,496,322,21,263,38,25,1,12,305,358,169,18,113,38,28,4,6,3329,1547,438,52,341,45,33,3,9,269,754,27,3,13,11,7,0,4,587,1112,166,8,114,44,34,2,8,1052,1109,834,238,298,298,203,47,48,12980,6584,8830,961,4804,3065,2345,88,632,845,422,65,7,41,17,13,1,3,3745,2266,335,26,261,48,37,2,9,705,403,272,42,137,93,71,8,13,957,742,244,38,97,109,82,7,20,5482,3920,375,25,283,67,54,4,8,4090,3948,3331,535,1302,1494,1188,14,291,1989,444,312,39,203,70,55,2,12,680,747,352,66,128,158,119,4,35,491,757,78,12,44,22,19,1,2,5027,4566,349,16,276,57,45,3,9,721,419,157,19,83,55,31,4,20,1640,902,761,126,384,251,198,14,33,1188,1470,151,10,98,43,35,0,8,898,1431,800,136,371,293,208,35,50,2313,1000,110,7,90,13,10,1,2,1554,1790,1065,163,507,395,307,28,55,1688,1083,319,32,226,61,40,3,11,1320,832,983,124,627,232,174,16,33,1584,532,452,17,380,55,42,3,10,808,349,237,20,115,102,71,18,13,2295,1533,595,63,313,219,146,20,53,1190,773,478,33,360,85,53,5,27,985,398,86,5,63,18,8,2,8,65506,50645,25025,3326,13416,8283,6311,353,1583
2020-04-27,1940,787,240,6,203,31,18,1,12,1760,7357,2234,502,951,781,629,12,134,1247,502,332,21,272,39,26,1,12,317,395,182,19,125,38,29,4,5,3419,1555,463,52,363,48,35,3,10,274,756,29,3,13,13,8,0,5,601,1140,187,9,128,50,41,2,7,1111,1127,908,255,328,325,223,51,51,13620,6841,9509,1047,5232,3230,2481,92,657,857,425,70,7,44,19,14,1,4,3938,2279,360,26,282,52,39,2,11,729,403,297,49,151,97,74,8,14,973,756,271,40,109,122,90,7,25,5660,3948,398,26,298,74,59,5,9,4228,4072,3631,585,1401,1645,1299,16,329,2047,447,344,40,221,83,64,4,14,693,777,402,73,144,185,142,4,39,520,761,88,13,51,24,21,1,2,5204,4589,369,18,291,60,49,3,8,742,436,167,21,88,58,31,4,23,1701,926,800,134,398,268,207,13,38,1211,1477,154,11,99,44,36,0,8,914,1475,845,150,392,303,222,33,48,2367,1002,125,7,102,16,13,1,2,1603,1825,1153,173,559,421,327,28,59,1731,1101,356,36,249,71,48,3,12,1388,870,1043,130,671,242,181,16,35,1723,537,481,19,408,54,42,3,9,845,352,251,24,125,102,70,19,13,2354,1546,661,70,351,240,160,22,58,1286,781,523,34,395,94,59,6,29,1025,398,89,6,65,18,9,1,8,68028,51643,26962,3606,14509,8847,6746,366,1690
2020-04-28,2014,804,272,7,234,31,18,1,12,1807,7543,2348,543,998,807,651,12,137,1266,505,336,22,276,38,26,1,11,327,418,191,19,129,43,33,4,6,3500,1561,484,54,382,48,37,3,8,278,762,29,3,13,13,8,0,5,622,1164,196,10,135,51,42,2,7,1160,1151,978,275,369,334,225,51,58,14356,7061,10258,1135,5692,3431,2649,93,688,881,436,72,8,46,18,13,1,4,4251,2292,378,26,293,59,44,2,13,762,412,324,54,171,99,77,8,13,992,764,299,46,122,131,96,7,28,5792,3962,411,28,307,76,61,5,9,4401,4208,3913,662,1495,1756,1388,16,351,2116,448,375,44,242,89,71,4,13,705,799,432,83,155,194,148,4,42,533,775,103,13,63,27,24,1,2,5382,4604,396,20,313,63,50,5,8,762,448,185,21,97,67,38,4,25,1749,939,845,148,420,277,214,12,42,1229,1483,167,11,108,48,37,0,11,928,1504,888,160,406,322,237,39,46,2423,1006,144,7,116,21,17,2,2,1661,1853,1204,182,587,435,338,29,60,1773,1114,383,38,273,72,47,3,13,1422,906,1102,139,709,254,188,17,38,1849,538,523,20,443,60,46,4,10,895,356,273,28,137,108,73,24,11,2401,1560,735,73,385,277,183,30,64,1341,796,572,37,431,104,67,6,31,1050,399,99,7,72,20,12,1,7,70628,52571,28915,3923,15619,9373,7158,391,1775
2020-04-29,2121,819,291,7,252,32,19,1,12,1863,7663,2466,590,1051,825,676,11,131,1288,506,340,23,278,39,28,1,10,334,446,205,22,138,45,33,4,8,3617,1569,498,54,395,49,37,3,9,290,766,29,3,13,13,8,0,5,634,1194,214,11,146,57,46,3,8,1202,1177,1055,297,403,355,228,62,65,15179,7258,11023,1271,6146,3606,2830,95,680,914,439,81,8,51,22,16,1,5,4581,2298,392,28,305,59,46,2,11,788,413,355,58,190,107,78,10,18,1002,776,328,49,137,142,104,7,31,5985,3974,433,30,323,80,63,6,10,4610,4331,4188,735,1573,1880,1499,18,362,2191,452,397,49,259,89,72,4,11,723,827,483,94,169,220,169,4,47,550,783,109,13,69,27,24,1,2,5588,4617,419,22,334,63,50,5,8,779,458,197,22,101,74,43,4,27,1796,951,899,159,432,308,235,16,46,1240,1491,180,12,115,53,40,0,13,946,1519,927,172,430,325,242,38,45,2477,1009,153,8,122,23,18,2,3,1691,1869,1262,193,633,436,340,29,60,1820,1125,410,39,295,76,50,3,13,1500,953,1150,150,730,270,197,19,40,1973,538,559,20,473,66,50,4,12,909,359,284,33,142,109,74,23,12,2462,1580,810,86,432,292,197,32,63,1442,808,603,40,452,111,71,7,33,1067,399,107,8,77,22,13,1,8,73562,53367,30847,4306,16666,9875,7596,416,1808
2020-04-30,2244,825,318,8,276,34,21,1,12,1930,7758,2561,623,1105,833,681,12,132,1309,508,353,23,290,40,28,1,11,345,472,217,23,146,48,33,4,11,3762,1571,518,55,412,51,39,3,9,295,766,32,3,13,16,9,0,7,647,1219,227,12,155,60,48,3,9,1249,1186,1139,315,450,374,244,65,65,16190,7408,11750,1399,6598,3753,2951,98,703,958,444,83,8,52,23,16,1,6,4939,2304,408,31,316,61,47,2,12,820,414,372,61,196,115,83,10,21,1023,780,359,55,152,152,113,7,31,6141,3988,460,33,336,91,72,6,12,4913,4443,4411,805,1656,1950,1570,18,361,2284,452,424,55,274,95,79,4,11,746,842,526,102,191,233,179,4,50,565,792,121,13,77,31,27,1,3,5729,4629,447,23,357,67,52,5,10,796,464,208,25,108,75,43,4,28,1850,966,952,170,444,338,258,19,49,1256,1502,187,13,120,54,41,1,12,963,1527,961,182,452,327,247,34,46,2540,1015,162,9,128,25,19,2,4,1787,1880,1322,207,670,445,348,29,61,1886,1134,450,40,324,86,56,4,16,1558,968,1233,160,775,298,217,18,42,2120,540,578,23,487,68,51,3,14,950,359,298,36,145,117,76,25,16,2509,1595,876,91,457,328,220,36,72,1503,812,664,42,506,116,76,7,33,1076,409,112,9,81,22,13,1,8,76883,53972,32729,4654,17749,10326,7957,428,1877
2020-05-01,2263,827,322,8,279,35,22,1,12,1966,7791,2662,656,1140,866,715,12,130,1321,509,355,23,290,42,29,1,12,354,483,227,26,151,50,35,4,11,3856,1574,532,55,423,54,41,3,10,297,766,32,3,13,16,9,0,7,667,1234,245,13,166,66,52,4,10,1286,1198,1212,347,484,381,248,69,64,16539,7555,12298,1527,6866,3905,3066,100,738,967,444,89,9,55,25,17,1,7,5095,2307,422,34,323,65,52,2,11,842,415,386,62,203,121,83,11,26,1035,785,387,64,159,164,122,7,34,6237,3995,475,34,344,97,77,7,13,5155,4528,4618,893,1701,2024,1634,18,371,2320,452,447,58,289,100,80,5,14,757,863,561,121,206,234,183,4,47,577,795,129,13,81,35,28,2,5,5857,4635,474,24,377,73,56,5,12,804,469,222,26,117,79,45,4,30,1876,974,993,184,456,353,274,20,47,1268,1505,196,14,124,58,42,2,14,971,1535,993,196,460,337,258,33,46,2584,1015,176,9,140,27,21,2,4,1855,1885,1382,225,697,460,354,29,69,1921,1138,487,42,352,93,62,4,17,1590,985,1289,179,800,310,227,18,48,2205,542,610,25,513,72,54,3,15,960,359,308,38,148,122,79,27,16,2548,1611,941,99,479,363,250,36,77,1534,814,689,44,521,124,85,7,32,1093,414,119,10,87,22,13,1,8,78600,54402,34278,5061,18444,10773,8313,442,1957
2020-05-02,2281,827,325,9,281,35,22,1,12,1982,7860,2751,692,1152,907,742,13,142,1323,510,362,23,295,44,31,1,12,362,503,241,30,163,48,34,4,10,3893,1574,539,56,427,56,44,3,9,303,768,32,4,13,15,9,0,6,675,1255,255,17,169,69,54,4,11,1325,1206,1276,367,507,402,258,75,69,16822,7674,12756,1629,7119,4008,3146,101,760,1044,444,94,11,58,25,18,1,6,5168,2309,431,36,327,68,56,2,10,882,416,425,70,230,125,90,10,24,1043,792,409,66,164,179,132,8,38,6303,4004,502,38,357,107,83,9,15,5435,4614,4832,965,1753,2114,1713,25,375,2353,454,462,59,297,106,84,5,16,759,867,589,137,213,239,189,4,46,591,802,144,14,94,36,28,2,6,5956,4635,494,27,394,73,56,5,12,822,470,233,27,124,82,48,4,30,1899,986,1038,193,469,376,290,20,54,1277,1507,212,15,128,69,46,3,20,975,1545,1066,201,512,353,266,32,55,2611,1015,189,9,151,29,23,2,4,1904,1893,1432,233,725,474,368,30,69,1969,1148,520,45,375,100,67,4,17,1620,992,1341,195,823,323,238,18,49,2265,543,641,29,539,73,55,3,15,988,359,325,41,155,129,86,29,14,2573,1627,1008,117,502,389,270,38,81,1554,821,718,49,540,129,90,7,32,1108,414,126,12,93,21,14,1,6,80065,54834,35768,5416,19149,11203,8650,464,2025
2020-05-03,2418,829,330,9,286,35,22,1,12,2009,7890,2844,719,1188,937,765,13,149,1328,510,367,24,298,45,33,1,11,370,534,264,31,178,55,40,4,11,3945,1576,544,58,430,56,45,3,8,311,769,34,4,13,17,10,0,7,685,1278,268,17,172,79,59,7,13,1345,1211,1313,385,521,407,260,76,71,17153,7784,13180,1745,7324,4111,3249,104,757,1069,444,101,12,64,25,19,1,5,5219,2317,443,39,332,72,59,3,10,915,418,454,74,243,137,101,11,24,1051,792,438,73,177,188,140,8,39,6345,4008,518,40,366,112,86,10,16,5689,4683,5066,1049,1833,2184,1775,27,381,2383,455,491,60,313,118,96,5,16,770,877,636,149,218,269,210,6,53,606,806,159,17,104,38,31,2,5,6062,4640,503,29,401,73,56,6,11,837,473,246,29,130,87,50,4,33,1929,990,1080,209,477,394,305,20,56,1283,1518,217,17,130,70,48,3,19,984,1552,1096,210,525,361,274,32,55,2649,1015,198,9,159,30,24,2,4,1925,1893,1467,243,738,486,380,31,68,1997,1156,547,46,392,109,73,6,18,1679,1004,1388,210,853,325,241,17,48,2312,546,666,30,556,80,60,4,16,997,360,333,42,157,134,91,29,14,2610,1642,1069,132,521,416,289,41,86,1598,829,749,51,561,137,97,7,33,1114,414,128,16,94,18,13,1,4,81587,55213,37137,5778,19754,11605,9001,485,2053
2020-05-04,2506,845,380,10,332,38,26,1,11,2057,7991,2995,762,1277,956,772,15,159,1351,516,373,24,304,45,33,1,11,388,568,299,31,208,60,45,4,11,4064,1576,570,62,453,55,45,4,6,318,770,35,6,13,16,10,0,6,734,1306,298,18,192,88,67,7,14,1416,1225,1389,410,562,417,270,76,71,18141,7967,14153,1881,7990,4282,3393,106,782,1098,445,105,12,67,26,19,1,6,5458,2319,477,42,359,76,64,3,9,959,423,504,80,277,147,109,12,25,1074,793,468,82,193,193,147,8,37,6520,4024,549,42,385,122,91,13,18,6166,4823,5438,1163,2037,2238,1820,28,389,2456,456,537,63,348,126,101,5,19,794,894,693,170,237,286,230,6,50,627,809,177,21,117,39,31,2,6,6289,4648,543,31,435,77,62,5,10,850,483,270,33,142,95,55,5,35,1992,1004,1130,223,501,406,318,20,54,1296,1529,229,19,138,72,49,3,20,1000,1564,1133,216,545,372,283,35,54,2706,1018,226,11,180,35,25,3,7,2028,1900,1549,258,800,491,385,34,66,2042,1164,615,48,442,125,85,6,20,1760,1027,1472,225,916,331,248,18,49,2395,551,710,31,595,84,61,5,17,1024,361,361,50,172,139,92,31,16,2660,1657,1161,145,568,448,315,44,89,1668,842,798,53,597,148,105,7,36,1151,420,136,17,99,20,14,2,4,84988,55918,39773,6239,21481,12053,9370,510,2107
