Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-04,2499,842,376,10,328,38,26,1,11,2057,8231,2692,494,1267,931,758,15,147,1350,516,371,20,306,45,34,1,10,385,648,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,775,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1422,1454,1134,202,556,376,240,76,60,18273,8062,13504,1547,7928,4029,3187,100,741,1099,444,99,12,66,21,18,0,3,5458,2389,403,42,287,74,62,3,9,960,424,502,78,277,147,109,12,25,1076,793,460,82,196,182,142,3,36,6519,4025,538,42,378,118,86,12,18,6167,5342,4823,915,1878,2030,1711,28,290,2456,461,536,63,350,123,100,5,18,794,923,662,163,213,286,230,6,50,627,813,174,21,114,39,30,3,6,6296,4471,524,31,417,76,60,5,11,849,485,264,33,137,94,54,5,35,1982,1042,1083,214,470,399,323,19,52,1297,1536,220,18,130,72,49,3,20,1000,1565,1132,212,550,370,281,35,54,2662,1062,222,11,176,35,25,3,7,2040,1892,1531,247,801,483,380,34,63,2087,1113,611,45,441,125,99,6,19,1748,1023,1469,223,933,313,246,18,49,2393,542,711,31,597,83,61,5,17,1024,396,323,51,172,100,54,31,15,2660,1686,1123,141,537,445,315,44,86,1664,893,745,51,548,146,104,7,35,1151,417,143,17,106,20,14,2,4,85117,57180,37454,5122,20916,11416,8959,498,1930
2020-05-05,2575,846,388,10,338,40,28,1,11,2091,8328,2832,525,1334,973,794,15,153,1365,517,383,20,317,46,35,1,10,393,681,237,33,144,60,45,4,11,4202,1620,558,54,445,59,48,3,8,322,776,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1510,1479,1225,208,623,394,253,77,64,19036,8262,14258,1653,8417,4188,3326,99,762,1129,447,103,12,67,24,20,0,4,5686,2394,428,44,301,83,65,4,14,1025,434,538,83,297,158,118,13,26,1109,797,491,93,212,186,143,3,39,6615,4039,560,44,392,124,91,12,19,6570,5524,5056,969,2000,2087,1764,29,293,2535,463,557,68,364,125,103,5,17,812,963,715,179,223,313,257,6,50,643,823,197,24,132,41,31,3,7,6527,4482,587,34,477,76,59,4,13,867,494,298,35,164,99,57,5,37,2023,1062,1119,228,479,412,337,19,51,1308,1538,232,19,138,75,50,3,22,1023,1577,1160,221,563,376,287,35,54,2703,1065,238,12,189,37,26,4,7,2133,1899,1586,269,832,485,379,35,63,2147,1119,677,45,498,134,105,6,22,1829,1046,1542,231,975,336,267,20,49,2503,544,746,32,626,88,65,6,17,1053,396,337,55,183,99,55,31,13,2698,1706,1225,157,588,480,345,47,88,1730,908,789,58,581,150,108,7,35,1174,421,148,18,111,19,14,2,3,88109,58002,39568,5459,22227,11882,9357,509,1985
2020-05-06,2648,855,405,13,353,39,29,1,9,2144,8428,2947,553,1396,998,810,16,160,1390,518,393,22,324,47,38,1,8,408,700,260,34,155,71,51,4,16,4269,1624,592,57,475,60,50,3,7,337,780,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1594,1494,1302,219,677,406,264,81,61,20116,8463,15126,1766,9051,4309,3452,100,756,1163,448,108,12,70,26,21,0,5,5951,2397,458,47,319,92,71,4,17,1076,437,584,93,323,168,127,13,27,1129,801,532,102,230,200,155,3,41,6744,4050,587,49,413,125,92,12,19,7088,5703,5266,1013,2107,2146,1805,30,310,2626,467,593,68,386,139,114,7,18,855,984,771,193,241,337,278,6,53,670,831,211,24,146,41,31,3,7,6669,4492,614,36,496,82,61,5,16,877,499,322,39,177,106,64,7,35,2083,1092,1167,237,500,430,351,20,55,1318,1541,242,20,144,78,51,3,24,1044,1585,1203,231,585,387,293,37,57,2788,1067,275,13,220,42,31,4,7,2225,1909,1673,275,893,505,391,37,68,2196,1127,727,45,539,143,113,6,23,1903,1072,1637,246,1043,348,277,22,49,2593,554,795,35,664,96,70,8,18,1096,396,359,58,196,105,59,32,14,2751,1728,1333,176,633,524,375,55,94,1795,916,821,62,606,153,111,7,35,1187,421,158,18,118,22,15,4,3,91528,58788,41853,5783,23722,12348,9738,542,2036
2020-05-07,2798,865,429,16,369,44,33,1,10,2200,8536,3070,578,1463,1029,837,15,164,1413,520,404,22,334,48,39,1,8,418,728,274,36,166,72,51,4,17,4390,1630,617,58,497,62,50,4,8,346,784,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1669,1510,1377,237,732,408,271,80,57,21019,8638,16066,1858,9704,4504,3612,106,785,1185,453,118,12,78,28,22,0,6,6235,2402,495,52,353,90,72,4,14,1124,441,622,102,347,173,130,13,29,1160,805,569,111,248,210,163,5,41,6909,4056,636,51,452,133,99,13,19,7548,5862,5540,1061,2237,2242,1868,33,340,2698,467,627,70,412,145,119,8,18,884,1002,816,205,258,353,294,6,53,699,832,227,26,157,44,33,4,7,6818,4501,639,37,518,84,61,5,18,894,504,347,44,187,116,68,8,40,2155,1130,1231,248,530,453,367,21,61,1330,1547,257,21,153,83,53,3,27,1080,1591,1244,239,605,400,303,38,59,2853,1068,288,14,233,41,31,4,6,2321,1917,1738,290,935,513,397,37,70,2265,1134,773,48,570,155,123,6,25,1999,1084,1742,256,1114,372,292,22,58,2713,556,843,40,703,100,75,8,17,1120,396,377,60,204,113,65,32,16,2794,1773,1454,189,692,573,412,58,103,1872,927,858,65,635,158,116,7,35,1223,447,166,18,124,24,17,4,3,94948,59548,44271,6092,25272,12907,10170,562,2142
2020-05-08,2834,871,444,17,381,46,35,1,10,2255,8619,3211,612,1538,1061,869,14,165,1443,521,413,24,339,50,42,1,7,427,756,288,38,175,75,54,4,17,4558,1641,636,60,511,65,51,4,10,352,788,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1723,1526,1442,248,768,426,281,83,62,22119,8813,17084,1963,10442,4679,3763,109,806,1231,456,128,14,86,28,22,0,6,6513,2410,540,58,386,96,76,5,15,1176,445,663,105,372,186,139,14,32,1197,808,600,120,261,219,173,5,40,7091,4061,661,51,468,142,105,14,21,8097,6010,5804,1115,2365,2324,1946,35,342,2786,468,671,75,446,150,124,8,18,912,1029,863,220,281,362,306,6,50,719,844,233,27,161,45,35,4,6,6984,4505,672,37,540,95,70,5,20,908,516,369,49,200,120,75,8,37,2244,1164,1285,258,556,471,379,21,67,1348,1556,282,22,170,90,55,4,31,1098,1602,1272,244,622,406,309,38,59,2956,1072,315,15,257,43,32,4,7,2411,1926,1803,302,975,526,409,37,69,2370,1141,832,50,614,168,132,7,29,2105,1095,1825,280,1161,384,304,21,59,2801,557,875,45,723,107,81,8,18,1155,396,398,67,215,116,68,32,16,2856,1794,1559,209,736,614,450,60,104,1926,939,895,67,663,165,123,7,35,1255,458,174,18,130,26,18,5,3,98696,60268,46700,6440,26828,13432,10628,577,2193
2020-05-09,2873,873,444,17,381,46,35,1,10,2282,8684,3284,648,1567,1069,869,14,171,1458,521,419,24,344,51,43,1,7,452,770,302,41,183,78,58,4,16,4638,1642,646,61,519,66,52,4,10,356,790,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1765,1543,1490,260,796,434,282,89,63,22490,8963,17623,2059,10785,4779,3842,112,824,1239,456,131,16,85,30,24,1,5,6601,2413,567,62,410,95,76,5,14,1207,450,700,118,389,193,142,13,36,1211,810,626,126,267,233,182,4,46,7323,4070,689,54,483,152,113,14,22,8344,6140,5960,1173,2393,2394,2006,40,347,2823,469,714,79,484,151,123,7,21,921,1033,891,233,285,373,318,6,49,726,845,240,27,163,50,38,5,7,7164,4505,700,40,552,108,80,6,22,927,519,384,53,210,121,78,8,35,2314,1184,1331,267,577,487,391,21,70,1357,1563,310,22,191,97,60,4,33,1114,1607,1292,253,632,407,307,38,62,2992,1072,327,16,267,44,33,4,7,2448,1931,1856,308,1000,548,424,40,70,2425,1143,885,53,659,173,135,7,31,2178,1111,1878,294,1184,400,318,23,59,2852,558,903,49,745,109,81,9,19,1190,397,420,68,228,124,70,36,18,2886,1810,1637,237,759,641,474,63,104,1951,944,914,68,672,174,132,7,35,1273,458,178,19,131,28,20,4,4,100648,60792,48230,6779,27640,13811,10917,603,2249
2020-05-10,2913,873,448,18,381,49,37,1,11,2334,8711,3351,676,1577,1098,893,14,176,1463,522,429,26,350,53,44,1,8,459,782,311,41,187,83,62,5,16,4660,1643,661,62,529,70,54,4,12,362,793,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1795,1557,1542,273,821,448,285,94,69,22731,9057,18110,2164,10989,4957,3972,116,868,1243,456,134,16,87,31,25,1,5,6648,2415,591,64,424,103,84,5,14,1227,451,735,125,400,210,155,17,36,1217,810,651,136,272,243,190,4,48,7415,4079,710,58,490,162,116,16,27,8556,6277,6129,1233,2424,2472,2092,40,339,2856,472,738,82,498,158,130,7,21,932,1045,919,248,288,383,327,6,50,736,847,249,29,170,50,38,5,7,7345,4506,721,43,570,108,81,7,20,944,522,412,55,225,132,83,9,40,2338,1195,1368,273,590,505,401,24,75,1372,1566,330,25,200,105,61,5,39,1130,1611,1314,263,645,406,309,38,59,3024,1072,348,16,283,49,36,4,9,2476,1933,1898,314,1012,572,437,45,74,2447,1144,917,57,679,181,138,7,36,2223,1135,1944,308,1212,424,343,23,58,2883,558,925,53,762,110,83,9,18,1208,397,438,69,235,134,73,39,22,2909,1818,1702,261,776,665,488,67,110,1991,955,941,75,690,176,133,7,36,1278,473,180,20,132,28,20,4,4,101991,61243,49656,7124,28203,14329,11305,638,2342
2020-05-11,3041,884,459,18,388,53,41,1,11,2418,8822,3480,707,1650,1123,919,16,177,1486,523,435,27,355,53,44,1,8,477,809,337,44,206,87,67,6,14,4832,1649,692,65,557,70,55,4,11,367,794,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1868,1571,1621,281,872,468,290,102,76,23641,9252,19192,2259,11733,5200,4165,125,909,1277,457,140,16,91,33,26,1,6,6964,2436,633,67,456,110,89,7,14,1289,459,782,135,426,221,162,18,39,1247,813,701,145,289,267,210,5,51,7625,4095,761,60,528,173,122,17,31,9142,6461,6515,1297,2580,2638,2250,40,347,3012,473,808,85,557,166,136,6,24,971,1071,984,264,316,404,342,6,56,749,858,268,30,180,58,41,7,10,7564,4512,764,46,600,118,86,7,25,976,532,467,60,251,156,102,10,44,2393,1216,1442,288,624,530,418,25,81,1387,1573,377,27,234,116,67,5,44,1153,1618,1363,269,671,423,320,40,63,3113,1074,378,17,310,51,37,4,10,2549,1947,1969,327,1055,587,449,47,75,2562,1147,998,61,745,192,143,8,41,2315,1162,2058,322,1297,439,362,22,55,3007,561,968,57,796,115,89,9,17,1235,398,474,79,259,136,77,36,23,2982,1848,1840,287,855,698,516,69,113,2060,964,986,81,722,183,139,7,37,1310,491,191,20,139,32,24,4,4,105922,62087,52628,7488,30071,15069,11909,667,2452
2020-05-12,3246,892,503,18,425,60,48,1,11,2510,8953,3605,736,1719,1150,941,16,183,1515,523,450,27,367,56,47,1,8,490,844,363,46,220,97,74,7,16,5010,1654,723,65,583,75,60,4,11,376,797,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1941,1594,1687,291,915,481,297,106,78,24614,9449,20274,2388,12477,5409,4337,126,945,1313,460,150,16,97,37,28,1,8,7236,2445,687,68,501,118,94,7,17,1344,460,846,143,462,241,178,20,40,1265,820,756,159,317,280,221,5,53,7818,4114,802,63,556,183,126,20,34,9744,6645,6876,1348,2760,2768,2360,41,366,3133,489,865,87,607,171,140,6,25,1010,1089,1039,277,337,425,365,6,54,780,863,285,30,192,63,44,7,12,7828,4518,800,50,628,122,89,8,25,1006,545,531,65,299,167,110,11,46,2483,1237,1516,306,666,544,434,26,76,1416,1580,409,30,259,120,73,5,42,1179,1627,1400,282,697,421,324,40,57,3214,1075,401,19,331,51,37,4,10,2651,1955,2058,343,1108,607,466,47,78,2691,1159,1076,62,808,206,151,9,46,2404,1183,2148,336,1351,461,383,25,53,3136,568,1020,60,838,122,93,9,20,1273,399,511,88,278,145,81,39,25,3040,1874,1963,313,928,722,540,70,112,2116,982,1038,88,761,189,144,7,38,1329,533,194,21,141,32,24,4,4,110041,62999,55571,7877,31997,15697,12435,691,2528
2020-05-13,3303,895,516,20,433,63,51,1,11,2562,9061,3734,773,1787,1174,964,16,183,1524,524,461,27,377,57,48,1,8,504,877,381,47,233,101,79,7,15,5175,1658,741,65,599,77,62,4,11,383,799,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2014,1615,1772,306,969,497,308,111,78,25618,9644,21482,2510,13379,5593,4491,132,969,1344,463,160,17,100,43,31,1,11,7501,2455,727,71,537,119,95,7,17,1419,464,896,153,492,251,185,20,43,1292,828,799,170,334,295,239,4,51,8010,4139,832,65,574,193,132,20,38,10178,6797,7187,1416,2878,2893,2478,41,373,3260,492,967,92,690,185,151,6,28,1041,1105,1095,299,362,434,379,6,49,803,865,300,31,200,69,51,6,12,8124,4526,869,54,684,131,94,8,29,1044,553,600,71,346,183,118,13,52,2559,1254,1612,324,718,570,463,26,73,1457,1591,438,32,280,126,78,5,43,1205,1630,1427,289,717,421,327,38,56,3311,1075,427,19,353,55,41,4,10,2710,1973,2141,347,1159,635,480,52,86,2802,1166,1188,67,900,221,162,9,50,2494,1210,2263,351,1425,487,403,30,54,3284,570,1061,63,870,128,100,9,19,1332,401,549,92,306,151,86,40,25,3112,1902,2096,335,993,768,573,75,120,2200,996,1097,93,806,198,152,7,39,1360,557,206,22,151,33,23,5,5,113875,63801,58694,8278,34074,16342,12980,718,2599
2020-05-14,3366,897,539,21,452,66,54,1,11,2626,9145,3849,808,1853,1188,989,16,171,1535,527,469,28,384,57,47,1,9,525,905,399,52,245,102,83,7,12,5333,1665,782,66,636,80,64,4,12,394,799,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2096,1635,1852,320,1017,515,329,110,76,26641,9882,22513,2640,14114,5759,4616,135,1007,1370,469,165,20,103,42,32,0,10,7815,2464,782,73,582,127,101,7,19,1459,468,971,163,535,273,200,20,50,1341,837,867,183,366,318,260,4,53,8354,4155,889,70,614,205,141,22,38,10595,6946,7532,1482,3012,3038,2602,41,393,3400,493,1043,102,757,184,153,5,26,1076,1125,1135,308,370,457,399,6,52,819,872,319,34,209,76,58,6,12,8415,4536,906,57,709,140,97,10,33,1067,560,665,78,395,192,124,14,54,2675,1272,1727,342,783,602,490,28,77,1504,1593,484,35,310,139,90,6,43,1244,1631,1467,300,746,421,332,38,51,3389,1077,460,20,379,61,46,4,11,2792,1986,2245,364,1219,662,507,51,89,2884,1178,1274,74,966,234,175,10,49,2626,1249,2389,367,1504,518,426,31,61,3516,573,1096,69,900,127,100,8,19,1392,401,569,96,316,157,90,41,26,3164,1942,2264,372,1101,791,592,75,124,2265,1013,1156,100,846,210,160,10,40,1383,592,225,23,165,37,27,5,5,118041,64662,61779,8727,36064,16988,13536,731,2676
2020-05-15,3394,902,568,22,472,74,59,1,14,2715,9232,3995,835,1938,1222,1015,16,179,1557,528,474,28,389,57,47,1,9,554,928,417,57,257,103,86,7,10,5518,1679,822,69,669,84,67,4,13,409,803,74,9,30,35,23,0,12,1021,1849,751,54,488,209,154,17,38,2181,1652,1930,330,1071,529,340,112,77,27685,10120,23726,2778,14991,5957,4783,137,1036,1430,473,178,23,111,44,31,1,12,8128,2479,819,78,607,134,108,7,19,1517,472,1031,176,571,284,210,21,50,1371,846,946,199,413,334,280,5,49,8619,4175,955,77,664,214,148,23,39,10957,7115,7927,1561,3211,3155,2718,41,394,3601,493,1147,106,850,191,158,5,28,1135,1140,1187,318,393,476,418,6,52,839,878,335,36,219,80,62,6,12,8608,4541,981,61,773,147,100,12,35,1094,567,742,86,455,201,130,15,56,2808,1302,1831,358,829,644,525,31,82,1544,1597,536,40,345,151,96,7,48,1274,1637,1489,310,758,421,333,41,47,3500,1080,487,23,401,63,47,3,13,2877,1995,2345,381,1280,684,527,55,89,2996,1184,1384,79,1045,260,199,11,50,2771,1279,2538,392,1611,535,442,33,60,3788,581,1165,72,961,132,106,7,19,1456,403,607,104,338,165,97,42,26,3222,1994,2452,396,1201,855,644,79,132,2330,1033,1198,101,880,217,162,10,45,1410,606,233,25,170,38,27,4,7,122309,65563,65270,9184,38391,17695,14142,760,2752
2020-05-16,3430,904,571,23,472,76,61,1,14,2732,9292,4066,866,1960,1240,1031,16,180,1566,528,478,29,390,59,49,1,9,586,940,432,60,266,106,89,8,9,5617,1684,843,73,687,83,67,4,12,416,804,76,10,30,36,22,0,14,1053,1911,788,57,513,218,160,17,41,2229,1664,1989,335,1101,553,354,117,82,28098,10285,24519,2899,15494,6126,4927,138,1060,1445,476,178,25,111,42,31,1,10,8244,2481,852,81,631,140,113,7,20,1558,473,1076,191,598,287,213,23,48,1408,850,994,210,429,355,298,5,52,8772,4181,975,86,676,213,150,23,36,11110,7242,8153,1634,3271,3248,2806,41,399,3676,493,1189,112,880,197,165,5,27,1149,1155,1212,328,396,488,432,6,50,863,881,339,38,221,80,62,6,12,8795,4545,1012,64,801,147,100,12,35,1126,570,808,89,509,210,135,18,57,2855,1309,1909,378,856,675,552,33,83,1579,1605,568,48,361,159,106,8,45,1287,1639,1508,317,764,427,339,40,48,3553,1081,513,27,420,66,50,4,12,2915,2006,2414,397,1305,712,548,58,94,3031,1184,1463,86,1098,279,214,11,54,2851,1302,2625,410,1660,555,456,32,67,3884,582,1216,75,1003,138,110,8,20,1485,405,638,114,361,163,97,42,24,3263,2017,2583,417,1261,905,682,85,138,2359,1043,1230,104,905,221,166,10,45,1429,606,235,25,171,39,27,4,8,124364,66138,67452,9608,39601,18243,14612,784,2805
2020-05-17,3461,904,578,27,472,79,65,1,13,2744,9312,4139,904,1982,1253,1050,17,174,1570,528,481,30,393,58,48,1,9,591,950,447,62,275,110,92,9,9,5670,1691,855,74,697,84,68,4,12,431,809,81,10,33,38,24,0,14,1062,1961,821,61,527,233,169,18,46,2269,1670,2045,345,1141,559,357,120,82,28362,10451,25018,3047,15753,6218,5019,145,1053,1452,477,186,26,115,45,34,1,10,8294,2486,872,83,639,150,120,8,22,1591,475,1115,207,611,297,222,24,48,1421,853,1022,223,441,358,303,5,50,8845,4189,1005,91,687,227,161,25,37,11239,7351,8371,1718,3327,3326,2880,41,403,3709,493,1215,118,890,207,172,5,30,1161,1164,1240,338,400,502,442,6,54,871,881,348,42,224,82,63,6,13,8909,4545,1024,67,811,146,99,13,34,1147,576,825,97,518,210,138,18,54,2890,1317,1980,394,877,709,583,36,82,1605,1609,586,56,370,160,108,9,43,1299,1642,1521,323,771,427,340,41,46,3587,1081,528,32,431,65,51,4,10,2949,2010,2480,417,1324,739,569,60,96,3061,1189,1526,99,1134,293,226,11,56,2909,1310,2708,429,1708,571,467,35,69,3904,583,1233,77,1017,139,111,8,20,1500,405,660,121,369,170,100,43,27,3295,2035,2670,439,1285,946,712,91,143,2387,1052,1279,112,933,234,177,10,47,1440,607,239,26,172,41,28,5,8,125625,66606,69098,10095,40327,18676,14998,820,2814
2020-05-18,3501,911,616,27,506,83,68,1,14,2809,9428,4354,957,2132,1265,1066,17,167,1576,530,491,31,402,58,48,1,9,607,977,465,65,285,115,94,11,10,5927,1702,928,74,768,86,69,4,13,448,812,88,11,33,44,28,0,16,1097,2033,913,66,597,250,187,19,44,2357,1677,2136,359,1199,578,372,122,84,29477,10688,26449,3202,16780,6467,5244,150,1072,1477,487,194,26,122,46,35,1,10,8648,2508,927,89,678,160,128,8,24,1656,483,1241,225,686,330,240,30,57,1464,866,1099,238,495,366,310,5,51,9050,4217,1058,94,725,239,172,25,38,11621,7548,8775,1792,3508,3475,3028,39,406,3833,497,1282,122,947,213,175,5,33,1212,1187,1283,353,426,504,442,6,56,900,884,368,44,238,86,65,7,14,9196,4557,1069,71,845,153,106,13,34,1233,585,946,104,623,219,147,18,54,3057,1333,2121,412,957,752,617,39,86,1671,1620,635,57,393,185,126,10,49,1339,1651,1569,333,804,432,348,42,42,3678,1082,562,34,459,69,52,6,11,3054,2023,2632,436,1430,766,583,58,110,3148,1201,1700,106,1270,324,250,11,63,3039,1330,2833,444,1802,587,482,37,68,4172,590,1300,81,1069,150,120,8,22,1552,406,696,123,394,179,103,47,29,3380,2086,2833,474,1377,982,743,95,144,2464,1068,1333,117,975,241,183,10,48,1482,630,245,26,174,45,32,5,8,130125,67597,73141,10593,43099,19449,15663,850,2886
2020-05-19,3554,920,638,27,524,87,71,2,14,2852,9515,4512,991,2234,1287,1079,18,173,1592,532,505,31,415,59,48,1,10,624,999,486,67,300,119,97,12,10,6094,1707,979,74,810,95,77,4,14,462,814,96,11,37,48,29,0,19,1134,2123,975,77,635,263,195,21,47,2433,1686,2214,375,1258,581,378,125,78,30588,10899,27750,3339,17775,6636,5401,156,1078,1511,493,199,26,126,47,35,1,11,8917,2521,994,92,735,167,136,8,23,1686,489,1351,237,755,359,256,32,68,1511,871,1169,243,533,393,332,5,56,9226,4230,1136,95,789,252,184,26,38,11909,7710,9124,1881,3666,3577,3133,40,402,3978,497,1347,128,998,221,183,5,33,1247,1224,1336,371,455,510,451,6,53,914,891,390,47,253,90,66,8,16,9508,4562,1108,75,874,159,107,14,38,1316,601,1017,117,683,217,150,17,50,3177,1357,2256,436,1032,788,650,38,90,1731,1627,698,61,432,205,142,10,53,1365,1657,1606,342,827,437,352,42,43,3776,1086,589,34,478,77,59,6,12,3126,2034,2740,454,1496,790,601,65,111,3265,1211,1855,115,1403,337,257,11,68,3179,1359,2945,463,1881,601,497,35,69,4517,596,1354,88,1110,156,126,8,22,1605,408,745,128,428,189,111,47,31,3445,2113,2983,509,1457,1017,776,96,145,2534,1086,1386,121,1019,246,186,10,50,1506,638,245,28,174,43,31,5,7,134282,68456,76728,11083,45592,20053,16196,874,2932
2020-05-20,3626,929,665,27,545,93,75,2,16,2904,9594,4684,1032,2337,1315,1112,19,170,1610,534,521,32,429,60,48,1,11,639,1026,511,72,318,121,96,12,13,6304,1717,1024,77,849,98,82,4,12,475,822,104,13,43,48,30,0,18,1161,2194,1048,83,693,272,200,22,50,2498,1699,2300,383,1322,595,386,128,81,31821,11164,29103,3453,18829,6821,5562,164,1094,1555,495,219,30,139,50,37,1,12,9169,2545,1054,94,781,179,147,8,24,1714,495,1490,261,847,382,274,31,74,1544,879,1238,257,576,405,338,6,61,9431,4257,1203,100,835,268,193,27,44,12374,7898,9520,1951,3829,3740,3276,43,419,4119,497,1454,137,1088,229,188,5,36,1281,1244,1387,393,486,508,450,6,52,937,900,406,49,264,93,70,8,15,9817,4566,1167,81,926,160,108,14,38,1370,613,1094,123,742,229,161,17,51,3338,1384,2372,463,1097,812,674,39,90,1767,1631,742,67,462,213,149,11,53,1390,1666,1651,347,853,451,360,44,47,3865,1088,630,37,512,81,62,6,13,3210,2046,2867,471,1577,819,627,65,115,3375,1236,2012,125,1529,358,273,12,72,3356,1391,3107,485,1992,630,522,35,73,4725,601,1423,90,1171,162,131,9,22,1680,410,786,132,464,190,112,48,30,3521,2149,3162,545,1555,1062,818,96,148,2606,1095,1443,132,1066,245,184,10,51,1531,643,261,28,188,45,33,5,7,138713,69408,80648,11570,48344,20734,16778,898,3012
