Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-22,590,372,12,0,11,1,1,0,0,515,422,26,0,17,9,8,0,1,438,358,4,0,4,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,1,0,1,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,178,10,0,8,2,2,0,0,2894,1594,438,5,282,151,121,5,25,333,254,6,1,4,1,1,0,0,644,1598,23,0,22,1,1,0,0,172,97,11,0,11,0,0,0,0,445,502,8,0,7,1,1,0,0,1449,1798,65,1,60,4,3,1,0,662,963,64,0,40,24,16,2,6,651,98,9,0,8,1,1,0,0,186,334,4,0,3,1,0,0,1,169,435,2,0,2,0,0,0,0,869,2443,62,0,59,3,0,1,2,274,120,7,2,4,1,1,0,0,452,327,46,1,40,5,2,0,3,631,744,15,0,15,0,0,0,0,377,150,27,0,21,6,5,0,1,919,701,20,0,18,2,0,0,2,443,361,9,0,3,6,4,0,2,702,423,7,0,7,0,0,0,0,217,43,8,0,8,0,0,0,0,191,87,5,0,5,0,0,0,0,191,285,0,0,0,0,0,0,0,809,574,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,475,257,15,0,14,1,0,0,1,17435,16838,966,10,731,225,169,9,47
2020-03-23,617,378,16,0,15,1,1,0,0,578,424,36,0,22,14,13,0,1,460,360,8,0,8,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,2,0,1,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,186,10,0,8,2,2,0,0,3010,1669,493,6,306,181,145,6,30,341,256,7,1,4,2,2,0,0,698,1607,29,0,28,1,1,0,0,190,100,12,0,12,0,0,0,0,462,507,9,0,8,1,1,0,0,1551,1810,74,1,68,5,4,1,0,715,972,75,0,44,31,22,2,7,673,104,12,0,10,2,2,0,0,198,334,6,0,5,1,0,0,1,177,452,3,0,3,0,0,0,0,937,2453,67,0,63,4,0,1,3,284,122,9,2,6,1,1,0,0,489,336,54,1,48,5,2,0,3,651,771,18,0,17,1,0,0,1,392,154,31,0,24,7,5,0,2,953,704,22,0,19,3,1,0,2,474,366,13,0,6,7,5,0,2,722,430,10,0,8,2,1,0,1,236,44,11,0,9,2,0,0,2,202,94,6,0,6,0,0,0,0,200,287,2,0,2,0,0,0,0,840,600,21,0,20,1,1,0,0,238,252,33,0,31,2,0,0,2,499,263,16,0,15,1,0,0,1,18354,17133,1126,11,832,283,212,10,61
2020-03-24,657,382,16,0,15,1,1,0,0,626,429,45,0,24,21,17,0,4,475,360,10,0,10,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,3,0,1,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,193,11,0,9,2,2,0,0,3197,1709,578,6,328,244,199,8,37,355,258,8,2,5,1,1,0,0,757,1620,30,0,28,2,2,0,0,199,103,12,0,12,0,0,0,0,483,514,9,0,8,1,1,0,0,1663,1826,81,1,74,6,5,1,0,776,982,101,0,61,40,30,2,8,707,107,15,0,13,2,2,0,0,214,339,9,0,7,2,1,0,1,182,455,6,0,5,1,1,0,0,1038,2482,72,0,68,4,0,1,3,294,123,10,2,7,1,1,0,0,529,346,70,1,60,9,5,0,4,684,787,22,0,21,1,0,0,1,415,157,39,0,30,9,7,0,2,995,704,22,1,19,2,0,0,2,513,373,20,0,10,10,6,0,4,755,431,15,0,12,3,1,0,2,247,45,23,0,20,3,1,0,2,215,100,7,0,6,1,1,0,0,206,287,3,0,3,0,0,0,0,891,610,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,531,269,17,0,16,1,0,0,1,19506,17361,1346,13,951,382,294,12,76
2020-03-25,686,387,33,0,31,2,2,0,0,683,453,52,0,29,23,17,0,6,499,368,10,0,10,0,0,0,0,56,47,2,0,1,1,1,0,0,961,562,20,0,16,4,3,0,1,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,409,197,14,0,10,4,4,0,0,3379,1766,634,7,345,282,233,8,41,364,259,9,2,5,2,2,0,0,847,1639,33,0,31,2,2,0,0,214,105,15,0,14,1,0,0,1,502,527,14,0,10,4,4,0,0,1784,1848,88,1,80,7,6,1,0,846,1003,127,0,80,47,32,3,12,756,111,17,0,14,3,2,0,1,229,351,9,0,7,2,1,0,1,190,462,6,0,5,1,1,0,0,1138,2550,72,0,68,4,0,1,3,313,130,13,2,10,1,1,0,0,572,359,76,1,65,10,5,0,5,703,804,24,0,23,1,0,0,1,438,167,49,0,35,14,12,0,2,1040,704,22,2,19,1,0,0,1,548,396,28,0,15,13,7,1,5,804,448,20,0,16,4,2,0,2,267,52,26,0,23,3,1,0,2,226,109,7,0,6,1,1,0,0,218,288,3,0,3,0,0,0,0,944,634,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,555,274,17,0,16,1,0,0,1,20758,17824,1520,15,1057,448,345,14,89
2020-03-26,722,417,37,0,34,3,2,0,1,737,529,63,0,38,25,19,0,6,515,370,12,0,11,1,0,0,1,59,52,2,0,1,1,1,0,0,994,607,23,0,18,5,4,0,1,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,425,201,17,0,11,6,5,0,1,3532,1852,718,10,377,331,275,11,45,383,266,9,2,5,2,2,0,0,942,1674,39,0,36,3,2,1,0,227,114,19,0,16,3,1,1,1,543,530,18,0,12,6,5,0,1,1869,1893,94,3,84,7,6,1,0,918,1039,156,0,101,55,38,3,14,789,125,20,1,17,2,2,0,0,244,368,9,0,7,2,1,0,1,200,470,6,0,5,1,1,0,0,1197,2659,73,0,68,5,0,1,4,330,146,16,2,13,1,1,0,0,612,372,92,1,74,17,10,0,7,735,836,25,0,23,2,0,0,2,461,181,59,1,40,18,14,2,2,1080,714,23,2,20,1,0,0,1,581,445,37,1,17,19,10,1,8,831,472,21,0,17,4,2,0,2,308,58,31,0,28,3,1,0,2,253,146,7,0,6,1,1,0,0,235,290,3,0,3,0,0,0,0,1003,687,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,275,17,0,16,1,0,0,1,21917,18657,1731,23,1171,537,411,21,105
2020-03-27,762,447,43,0,40,3,2,0,1,793,680,79,0,44,35,27,0,8,535,371,16,0,14,2,1,0,1,64,60,5,0,4,1,1,0,0,1053,666,27,0,21,6,5,0,1,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,440,209,19,0,11,8,6,0,2,3759,1976,793,13,397,383,316,12,55,411,276,9,2,5,2,2,0,0,1016,1715,44,0,39,5,3,1,1,245,127,22,0,18,4,1,1,2,582,534,21,0,14,7,5,0,2,1997,2017,101,3,89,9,8,1,0,1040,1139,196,1,126,69,50,3,16,822,142,21,1,18,2,2,0,0,253,388,9,0,7,2,1,0,1,211,477,6,0,5,1,1,0,0,1274,2787,81,0,75,6,1,1,4,364,155,18,2,15,1,1,0,0,636,390,103,2,79,22,13,2,7,757,889,29,0,25,4,1,0,3,482,201,66,2,42,22,17,2,3,1139,732,30,2,25,3,1,1,1,621,525,47,2,21,24,13,1,10,857,490,26,0,20,6,3,0,3,337,79,42,0,39,3,1,0,2,267,161,8,0,7,1,1,0,0,261,291,4,0,4,0,0,0,0,1046,732,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,276,21,0,18,3,0,0,3,23262,19854,1981,30,1303,648,492,25,131
2020-03-28,780,447,48,0,45,3,2,0,1,822,693,86,0,48,38,27,0,11,542,371,20,0,16,4,3,0,1,65,60,5,0,4,1,1,0,0,1076,679,31,1,24,6,5,0,1,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,446,210,21,0,12,9,6,0,3,3832,2062,874,16,433,425,345,15,65,414,277,9,2,5,2,2,0,0,1081,1717,48,0,41,7,4,1,2,255,127,25,1,19,5,2,1,2,597,534,21,1,14,6,5,0,1,2053,2027,103,3,89,11,10,1,0,1093,1143,212,4,132,76,57,3,16,837,142,23,1,18,4,4,0,0,259,392,11,1,6,4,3,0,1,218,479,7,0,5,2,1,0,1,1315,2798,83,0,77,6,1,1,4,369,155,19,2,16,1,1,0,0,645,392,117,3,89,25,15,2,8,771,895,31,1,27,3,1,0,2,488,205,73,3,44,26,18,3,5,1168,733,30,2,25,3,1,1,1,634,532,54,3,24,27,15,1,11,874,490,30,0,21,9,6,0,3,359,81,43,0,40,3,1,0,2,271,165,11,0,10,1,1,0,0,270,295,6,0,5,1,0,0,1,1065,740,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,276,22,0,19,3,0,0,3,23866,20046,2164,45,1390,729,549,30,150
2020-03-29,810,447,51,0,47,4,2,0,2,841,720,107,1,57,49,36,0,13,552,371,21,1,16,4,3,0,1,70,62,6,0,4,2,2,0,0,1112,701,39,1,31,7,6,0,1,160,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,453,214,26,0,13,13,7,0,6,3910,2132,927,19,457,451,362,17,72,417,277,9,2,5,2,2,0,0,1099,1725,49,0,42,7,4,1,2,267,128,26,1,20,5,2,1,2,609,534,23,1,15,7,5,0,2,2120,2033,105,3,89,13,12,1,0,1148,1147,221,5,135,81,60,4,17,847,143,26,1,20,5,5,0,0,273,395,11,2,6,3,2,0,1,224,481,7,0,5,2,1,0,1,1353,2811,86,0,80,6,1,1,4,380,155,21,3,17,1,1,0,0,664,393,123,3,94,26,15,2,9,781,908,32,1,28,3,1,0,2,496,208,76,3,44,29,19,4,6,1197,734,36,2,29,5,3,1,1,653,536,61,4,27,30,16,1,13,886,490,30,0,21,9,6,0,3,367,83,52,0,48,4,2,0,2,282,174,14,0,11,3,2,0,1,278,295,6,0,5,1,0,0,1,1079,740,35,1,27,7,6,1,0,347,315,53,0,45,8,4,0,4,589,276,22,0,19,3,0,0,3,24469,20256,2317,54,1469,794,589,34,171
2020-03-30,848,475,55,0,51,4,2,0,2,889,940,135,3,75,57,39,0,17,581,373,35,1,30,4,3,0,1,76,71,6,0,4,2,2,0,0,1178,739,56,2,44,10,8,0,2,164,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,469,239,31,0,15,16,8,1,7,4066,2297,1013,23,509,481,386,18,77,424,288,11,2,6,3,3,0,0,1185,1774,54,0,46,8,5,1,2,293,139,29,1,22,6,2,1,3,631,548,29,2,20,7,6,0,1,2228,2169,112,3,95,14,12,1,1,1310,1244,270,6,170,94,70,4,20,881,167,26,1,20,5,5,0,0,285,424,12,2,6,4,3,0,1,240,495,7,1,5,1,0,0,1,1429,3013,91,0,81,10,4,1,5,391,165,23,3,19,1,1,0,0,723,425,141,3,107,31,18,2,11,803,940,34,1,29,4,2,0,2,527,230,98,3,60,35,23,4,8,1237,757,39,3,32,4,3,1,0,693,596,73,4,33,36,20,2,14,926,516,33,1,23,9,7,0,2,412,94,62,0,54,8,5,0,3,302,195,19,0,15,4,3,0,1,297,298,7,0,6,1,0,0,1,1136,798,38,1,30,7,6,1,0,374,341,63,0,54,9,4,0,5,599,279,24,0,21,3,0,0,3,25815,21698,2645,66,1696,883,653,37,192
2020-03-31,876,503,56,0,52,4,2,0,2,930,1148,179,5,102,72,50,0,19,612,375,42,2,36,4,3,0,1,82,86,6,0,4,2,2,0,0,1230,777,70,3,56,11,7,0,4,169,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,484,277,37,0,16,21,10,1,10,4215,2425,1082,31,551,500,402,21,77,435,293,13,3,8,2,2,0,0,1273,1823,56,0,48,8,5,1,2,312,160,34,1,25,8,2,2,4,647,557,35,2,24,9,7,0,2,2327,2333,119,4,98,17,12,1,4,1426,1354,299,7,192,100,77,4,19,906,198,30,1,23,6,6,0,0,299,443,13,3,7,3,2,0,1,249,516,9,1,7,1,0,0,1,1501,3198,91,0,81,10,4,1,5,409,168,29,3,24,2,2,0,0,755,444,168,4,128,36,19,2,15,838,983,38,1,33,4,2,0,2,550,270,113,5,66,42,27,4,11,1282,782,41,3,34,4,3,1,0,717,662,89,5,38,46,25,3,17,958,542,38,1,26,11,8,0,3,459,113,73,1,63,9,6,0,3,324,212,24,0,19,5,4,0,1,310,314,8,0,7,1,0,0,1,1197,849,40,1,31,8,7,1,0,397,372,67,0,58,9,4,0,5,610,281,24,1,21,2,0,0,2,27019,23175,2945,88,1894,963,704,42,213
2020-04-01,918,522,56,0,52,4,2,0,2,966,1374,245,7,131,107,76,1,26,640,379,47,2,40,5,3,0,2,84,91,7,0,4,3,3,0,0,1275,812,91,3,73,15,10,0,5,177,351,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,497,319,45,0,18,27,15,2,10,4378,2599,1175,38,591,546,441,21,84,450,309,14,4,9,1,1,0,0,1351,1877,57,0,48,9,5,2,2,328,169,37,1,27,9,3,2,4,667,570,39,2,25,12,8,0,4,2414,2511,122,4,100,18,12,1,5,1542,1469,338,8,212,118,90,4,24,937,217,34,1,24,9,9,0,0,316,462,16,4,10,2,2,0,0,262,534,9,1,7,1,0,0,1,1595,3309,92,0,82,10,4,1,5,430,180,30,3,25,2,2,0,0,778,466,186,5,137,44,25,2,17,865,1011,41,1,35,5,3,0,2,567,319,136,6,76,54,34,5,15,1345,793,41,3,34,4,3,1,0,760,717,103,7,42,54,32,3,17,996,565,39,1,26,12,9,0,3,495,133,81,4,67,10,7,0,3,356,239,33,0,27,6,5,0,1,332,328,13,0,11,2,1,0,1,1247,902,48,2,36,10,8,1,1,430,398,76,0,63,13,4,0,9,615,283,24,1,21,2,0,0,2,28271,24614,3303,108,2073,1122,822,47,247
2020-04-02,959,564,57,0,53,4,2,0,2,1000,1652,275,12,146,117,86,1,26,668,382,58,2,50,6,3,0,3,91,95,9,0,4,5,3,0,2,1364,854,114,5,93,16,11,0,5,179,377,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,512,346,54,0,20,34,18,2,14,4605,2761,1278,45,648,585,466,22,97,482,315,14,4,9,1,1,0,0,1449,1913,59,0,49,10,5,2,3,345,183,38,1,28,9,3,2,4,681,577,40,2,26,12,8,0,4,2508,2621,130,6,105,19,12,1,6,1651,1605,373,12,234,127,95,4,28,963,234,35,1,25,9,9,0,0,334,476,23,4,15,4,3,1,0,271,552,9,1,7,1,0,0,1,1671,3423,98,0,87,11,4,1,6,469,192,30,3,25,2,2,0,0,813,485,208,6,151,51,31,2,18,883,1058,42,2,35,5,3,0,2,588,348,147,8,83,56,38,5,13,1397,814,41,3,34,4,3,1,0,798,752,131,10,51,70,45,3,20,1026,590,42,1,26,15,11,0,4,521,152,96,4,80,12,9,0,3,381,252,34,0,27,7,5,0,2,346,331,14,0,11,3,2,0,1,1305,941,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,645,285,25,1,22,2,0,0,2,29650,25976,3638,135,2270,1233,899,49,279
2020-04-03,998,588,59,0,54,5,2,0,3,1025,1873,313,14,167,132,98,1,29,694,390,74,2,65,7,3,0,4,96,98,10,0,4,6,4,0,2,1470,889,139,6,117,16,11,0,5,184,399,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,523,377,59,3,21,35,21,2,12,4884,2925,1389,52,700,637,509,23,105,500,318,15,4,9,2,2,0,0,1534,1942,64,0,50,14,8,2,4,353,209,39,1,29,9,3,2,4,705,588,42,4,27,11,8,0,3,2627,2735,140,6,115,19,12,1,6,1779,1754,417,15,255,147,109,5,33,1001,250,41,2,26,13,10,0,3,347,488,24,4,15,5,3,1,1,276,578,10,1,7,2,1,0,1,1758,3498,99,3,87,9,4,1,4,491,201,33,3,26,4,3,0,1,852,508,223,8,163,52,31,2,19,902,1116,45,2,35,8,5,0,3,605,369,161,10,90,61,42,6,13,1431,829,41,3,34,4,3,1,0,836,803,141,12,56,73,48,4,19,1048,622,44,1,28,15,11,0,4,560,172,117,5,99,13,10,0,3,407,280,43,1,35,7,5,0,2,360,333,14,0,11,3,2,0,1,1346,987,61,3,43,15,11,2,2,501,442,89,2,73,14,6,1,7,655,290,25,1,22,2,0,0,2,31036,27298,4007,168,2490,1349,991,55,297
2020-04-04,1029,590,59,0,54,5,2,0,3,1040,1900,338,19,170,149,113,1,31,715,390,79,3,69,7,4,0,3,98,100,10,0,4,6,4,0,2,1530,899,150,7,127,16,11,0,5,184,406,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,531,409,69,4,23,42,24,2,16,4986,2998,1462,60,728,674,532,25,117,526,319,16,4,10,2,2,0,0,1565,1953,67,0,51,16,8,3,5,361,210,41,3,29,9,3,2,4,713,589,45,4,28,13,10,0,3,2743,2752,142,6,116,20,13,1,6,1884,1788,444,18,269,157,116,4,37,1022,253,43,4,26,13,11,0,2,358,494,27,4,18,5,3,1,1,282,582,14,1,10,3,2,0,1,1807,3501,102,3,90,9,4,1,4,503,201,36,3,29,4,3,0,1,869,509,234,10,168,56,34,2,20,907,1125,47,2,37,8,5,0,3,613,390,169,11,91,67,46,6,15,1464,832,44,3,36,5,3,1,1,886,817,154,17,59,78,53,5,18,1063,626,51,1,32,18,14,0,4,578,175,120,5,101,14,11,0,3,417,286,46,2,36,8,6,0,2,364,334,16,0,13,3,2,0,1,1360,995,63,3,44,16,11,3,2,523,444,91,2,75,14,6,1,7,668,290,26,2,22,2,1,0,1,31888,27616,4242,201,2593,1448,1063,59,320
2020-04-05,1041,592,61,0,55,6,3,0,3,1048,1931,358,20,177,161,120,2,35,728,390,84,4,71,9,6,0,3,99,101,13,0,7,6,4,0,2,1604,925,154,9,128,17,12,0,5,187,411,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,538,417,83,5,24,54,32,2,20,5052,3057,1542,69,753,720,566,25,129,538,319,16,4,10,2,2,0,0,1582,1965,70,2,52,16,9,3,4,366,210,44,3,29,12,4,3,5,718,590,47,4,29,14,11,0,3,2825,2764,144,7,116,21,14,1,6,1932,1809,471,22,278,171,127,4,40,1035,253,45,4,28,13,11,0,2,362,497,30,4,19,7,3,1,3,285,582,16,1,11,4,3,0,1,1837,3520,103,4,91,8,4,1,3,509,202,38,3,29,6,3,1,2,893,510,243,13,171,59,38,2,19,913,1132,47,2,37,8,5,0,3,627,403,180,12,94,74,47,8,19,1483,839,46,3,38,5,3,1,1,901,822,169,17,62,90,61,7,20,1075,626,53,3,33,17,14,0,3,598,179,129,8,102,19,14,0,5,431,294,50,2,40,8,6,0,2,373,335,21,0,16,5,2,2,1,1369,999,65,3,45,17,12,3,2,537,447,96,2,78,16,6,2,8,674,290,27,2,23,2,1,0,1,32464,27880,4483,232,2675,1576,1149,69,352
2020-04-06,1081,612,66,0,59,7,4,0,3,1079,2238,426,30,213,183,129,10,40,786,397,107,4,93,10,6,0,4,104,107,16,2,10,4,2,0,2,1736,986,179,10,149,20,15,0,5,189,441,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,462,97,7,32,58,35,2,21,5312,3199,1724,85,832,807,634,28,145,559,330,17,4,10,3,3,0,0,1651,2002,78,2,59,17,10,3,4,377,220,52,5,33,14,4,3,6,731,595,49,4,29,16,12,0,4,2972,2865,148,7,120,21,14,1,6,2040,1942,531,26,311,194,143,5,46,1067,272,51,5,29,17,14,0,3,381,508,37,5,23,9,5,1,3,298,600,18,1,12,5,4,0,1,1933,3598,115,4,100,11,7,1,3,525,208,43,3,33,7,4,1,2,947,526,268,17,183,68,42,4,22,935,1162,51,2,38,11,7,0,4,643,483,215,14,114,87,52,12,23,1515,855,50,4,41,5,3,1,1,944,891,202,18,75,109,74,8,24,1103,656,65,4,42,19,16,0,3,628,206,137,10,108,19,12,1,6,455,318,60,3,49,8,5,1,2,388,341,29,0,22,7,2,2,3,1417,1033,71,3,49,19,14,3,2,564,470,108,3,88,17,7,2,8,684,300,28,2,24,2,1,0,1,33916,29321,5081,285,3013,1783,1287,89,399
2020-04-07,1115,622,67,0,60,7,4,0,3,1109,2461,467,35,230,202,146,11,41,820,402,131,4,117,10,6,0,4,109,118,16,2,10,4,2,0,2,1857,1033,187,13,155,19,13,0,6,192,472,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,503,106,13,36,57,33,3,21,5709,3351,1902,97,924,881,688,31,162,577,335,17,4,10,3,3,0,0,1721,2016,84,3,64,17,11,3,3,390,245,63,5,41,17,6,4,6,747,615,51,4,31,16,12,0,4,3093,2995,154,8,125,21,14,1,6,2147,2077,583,35,336,212,156,5,51,1093,290,57,5,32,20,15,0,5,397,516,44,6,26,12,7,1,4,306,622,20,1,13,6,4,1,1,2044,3674,122,6,104,12,7,1,4,536,212,43,3,33,7,4,1,2,993,540,281,25,189,67,47,4,16,952,1185,56,2,41,13,9,0,4,660,534,239,16,123,100,57,14,29,1559,878,55,4,46,5,3,1,1,973,952,225,21,87,117,78,9,27,1132,685,79,5,51,23,20,0,3,661,244,150,10,117,23,14,2,7,487,329,67,3,54,10,6,1,3,408,345,36,0,28,8,3,2,3,1467,1070,80,3,53,24,17,3,4,595,496,120,5,96,19,9,2,8,696,309,28,2,24,2,1,0,1,35441,30664,5575,341,3289,1945,1404,100,433
2020-04-08,1147,629,68,0,61,7,4,0,3,1135,2719,525,41,261,223,165,11,43,865,415,155,5,139,11,6,0,5,115,123,16,2,10,4,2,0,2,1968,1078,206,13,171,22,15,0,7,198,494,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,537,118,19,40,59,39,4,16,6158,3523,2067,105,1006,956,742,32,182,591,343,18,4,10,4,4,0,0,1803,2054,93,3,70,20,13,3,4,404,271,69,5,46,18,6,4,7,762,622,53,6,31,16,12,0,4,3194,3097,164,9,130,25,17,2,6,2264,2178,646,42,371,233,175,5,53,1134,305,61,6,31,24,19,0,5,417,534,50,7,29,14,8,1,5,316,632,21,4,14,3,1,1,1,2143,3729,130,6,111,13,8,1,4,548,217,48,3,36,9,6,1,2,1051,553,307,26,212,69,47,4,17,965,1202,59,2,42,15,10,0,5,675,581,267,19,143,105,61,14,30,1618,892,57,4,48,5,3,1,1,1015,1017,255,27,96,132,88,11,30,1168,724,95,6,64,25,22,1,2,686,285,169,11,131,27,16,4,7,537,349,70,3,57,10,6,1,3,425,347,42,1,33,8,3,2,3,1520,1107,84,3,54,27,19,3,5,626,519,129,5,104,20,10,2,8,718,320,30,2,24,4,1,0,3,37098,31997,6122,390,3611,2121,1539,108,465
2020-04-09,1149,629,68,0,61,7,4,0,3,1161,2785,582,46,276,260,196,11,49,906,415,177,5,159,13,7,0,6,116,125,18,2,12,4,2,0,2,2039,1096,212,14,175,23,15,0,8,199,514,7,0,4,3,3,0,0,343,639,46,2,34,10,8,0,2,611,553,129,23,45,61,42,4,15,6482,3606,2239,123,1091,1025,795,33,197,596,343,18,4,10,4,4,0,0,1865,2065,95,4,70,21,15,3,3,415,274,76,6,49,21,9,4,7,773,627,53,6,31,16,12,0,4,3272,3112,168,9,134,25,17,2,6,2318,2225,689,47,380,262,195,6,61,1178,309,70,7,38,25,21,0,4,430,535,57,7,34,16,8,1,7,325,632,24,5,17,2,1,0,1,2378,3744,132,6,112,14,9,1,4,554,221,49,4,37,8,6,0,2,1077,564,324,28,223,73,49,4,19,970,1208,62,2,43,17,12,0,5,689,605,278,23,149,106,63,15,28,1650,896,61,4,52,5,3,1,1,1035,1038,267,34,102,131,92,10,26,1184,730,103,7,67,29,24,1,4,696,300,181,12,138,31,21,4,6,552,361,75,3,61,11,7,1,3,451,351,43,1,34,8,3,2,3,1545,1133,95,4,61,30,19,4,7,644,525,140,5,111,24,12,2,10,723,323,31,2,24,5,2,0,3,38326,32483,6569,445,3834,2290,1676,109,496
