Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-04,4464,1065,1208,64,952,192,145,4,43,4159,11209,6671,1467,3579,1625,1418,24,159,2132,567,763,45,629,89,65,2,22,1134,1275,886,116,576,194,148,23,23,9443,1963,1941,111,1634,196,161,7,28,640,846,214,29,99,86,60,1,25,1634,3435,2639,259,1809,571,419,56,96,3416,1772,3348,526,2017,805,526,171,108,46780,14061,44499,5423,29850,9226,7676,205,1343,2503,570,602,59,427,116,96,2,18,12317,2751,2804,180,2153,471,406,14,51,2406,659,3117,584,1890,643,486,43,108,2107,1013,2282,439,1229,614,543,9,62,12799,4673,3132,240,2195,697,526,49,118,17592,10221,16655,3235,7464,5956,5263,81,610,6202,524,2939,252,2262,425,361,15,49,1767,1560,2114,535,876,703,640,10,53,1280,998,771,104,484,183,145,10,28,15020,4673,2177,148,1713,316,212,40,64,2118,783,2727,296,1986,445,348,25,72,5833,1900,4737,899,2497,1341,1134,76,114,2259,1707,1305,151,815,339,239,20,80,1838,1708,2264,451,1261,552,437,54,61,5231,1125,1303,79,1073,151,117,15,19,4299,2349,5232,851,3137,1244,951,110,155,5081,1500,5162,394,3922,846,692,21,132,6073,1799,5496,785,3874,837,726,36,75,7925,669,2770,177,2331,262,216,12,34,2731,453,1401,227,871,303,183,79,41,4548,2501,5756,1026,3007,1723,1379,137,207,3467,1315,2175,245,1589,341,276,10,55,1837,742,408,44,280,84,64,6,14,201035,82386,139498,19441,88481,31576,26058,1367,4067
2020-06-05,4495,1075,1270,67,1000,203,154,5,44,4233,11324,6819,1491,3686,1642,1436,24,158,2214,569,785,48,651,86,64,2,20,1179,1305,928,119,608,201,154,24,23,9858,1977,2030,118,1705,207,170,8,29,657,846,226,30,107,89,62,1,26,1671,3574,2767,278,1902,587,428,57,102,3474,1776,3428,539,2069,820,537,174,109,48148,14231,45682,5551,30723,9408,7847,208,1351,2638,573,681,62,499,120,100,2,18,12635,2767,2974,191,2277,506,437,15,54,2453,666,3241,607,1972,662,505,43,109,2168,1021,2352,443,1279,630,556,10,64,13079,4702,3354,259,2349,746,572,51,119,18042,10372,17266,3317,7803,6146,5447,86,611,6408,526,3071,259,2378,434,371,15,48,1803,1576,2170,544,911,715,651,10,54,1312,1008,809,104,514,191,148,11,32,15484,4680,2324,151,1833,340,233,40,67,2181,795,2904,302,2132,470,360,28,82,6062,1941,4959,925,2621,1413,1193,82,120,2291,1712,1344,154,840,350,247,21,82,1873,1712,2301,459,1289,553,439,54,60,5315,1129,1379,80,1134,165,126,17,22,4435,2382,5458,885,3308,1265,977,115,147,5222,1510,5428,433,4110,885,729,21,134,6313,1819,5677,802,4030,845,733,36,76,8196,671,2887,179,2426,282,236,12,34,2797,454,1442,231,902,309,187,80,42,4637,2532,5967,1066,3138,1763,1419,139,205,3484,1327,2207,250,1602,355,285,11,59,1888,745,425,45,289,91,70,8,13,206645,83297,144555,19989,92087,32479,26873,1410,4114
2020-06-06,4566,1082,1292,72,1009,211,161,6,44,4260,11384,6921,1529,3737,1655,1446,26,158,2266,569,799,48,660,91,66,2,23,1204,1317,954,121,621,212,164,25,23,10082,1994,2072,122,1738,212,175,9,28,668,848,237,32,112,93,66,1,26,1692,3664,2835,288,1933,614,447,59,108,3499,1776,3472,556,2098,818,539,175,104,48630,14367,46336,5697,31122,9517,7967,214,1334,2661,573,701,65,507,129,109,2,18,12791,2772,3102,209,2365,528,456,17,55,2501,673,3334,626,2034,674,514,42,112,2201,1024,2400,447,1300,653,575,10,68,13213,4717,3457,275,2404,778,596,54,124,18166,10444,17572,3400,7916,6256,5542,88,624,6508,526,3146,267,2433,446,381,17,48,1821,1584,2194,556,917,721,655,10,56,1323,1011,833,113,527,193,153,13,27,15711,4684,2401,157,1896,348,237,40,71,2228,797,3055,317,2244,494,382,27,85,6155,1969,5083,961,2679,1443,1219,85,121,2311,1717,1376,162,854,360,251,21,88,1900,1715,2324,467,1296,561,445,53,63,5364,1130,1438,89,1181,168,131,17,20,4493,2407,5614,911,3393,1310,1011,119,155,5299,1516,5602,460,4208,934,774,19,140,6458,1855,5815,813,4131,871,755,37,79,8289,672,2967,182,2484,301,254,12,35,2856,456,1475,237,920,318,191,80,47,4701,2549,6088,1099,3207,1782,1435,138,209,3518,1332,2250,258,1627,365,297,11,57,1896,752,436,46,291,99,76,8,15,209231,83876,147581,20582,93844,33155,27470,1437,4165
2020-06-07,4657,1084,1322,76,1025,221,168,7,46,4288,11425,6990,1557,3770,1663,1455,27,157,2285,569,820,49,678,93,66,2,25,1254,1331,977,128,635,214,165,24,25,10155,2001,2118,130,1768,220,180,10,30,671,851,241,34,114,93,67,1,25,1708,3770,2906,312,1961,633,463,58,112,3520,1781,3500,569,2112,819,541,175,103,48913,14464,46824,5815,31345,9664,8102,219,1341,2685,576,717,67,516,134,114,1,19,12880,2778,3184,225,2410,549,469,19,61,2527,676,3398,651,2068,679,524,42,107,2216,1036,2429,460,1314,655,577,9,69,13310,4724,3529,297,2437,795,608,54,129,18275,10501,17919,3507,8040,6372,5661,89,620,6556,526,3186,277,2451,458,393,16,49,1834,1587,2213,565,920,728,662,10,56,1335,1011,849,117,534,198,155,13,30,15874,4688,2444,160,1932,352,241,40,71,2278,807,3108,335,2264,509,393,27,89,6206,1978,5176,994,2724,1458,1228,85,127,2324,1718,1404,173,863,368,262,21,85,1920,1715,2351,479,1311,561,447,53,61,5410,1130,1488,94,1215,179,137,19,23,4529,2424,5718,943,3449,1326,1022,125,156,5391,1521,5728,488,4267,973,806,18,148,6563,1867,5929,834,4214,881,761,39,80,8363,672,3037,188,2539,310,262,11,37,2880,456,1503,244,935,324,192,82,50,4754,2560,6188,1132,3246,1810,1455,139,216,3563,1338,2287,262,1648,377,309,10,58,1906,752,447,49,293,105,84,8,13,211030,84317,149930,21211,94998,33721,27969,1453,4218
2020-06-08,4699,1103,1397,80,1090,227,174,7,46,4382,11556,7159,1586,3883,1690,1481,26,156,2327,574,873,49,726,98,68,2,28,1283,1368,1025,136,671,218,169,25,24,10437,2031,2266,137,1901,228,188,10,30,686,853,255,35,121,99,70,1,28,1732,4008,3046,336,2061,649,478,60,111,3582,1792,3578,585,2161,832,549,181,102,50272,14627,48071,5955,32316,9800,8230,220,1348,2812,584,781,70,565,146,123,1,22,13186,2797,3384,240,2556,588,501,19,68,2597,692,3554,677,2168,709,540,46,117,2274,1051,2513,477,1374,662,587,9,65,13619,4787,3798,311,2630,857,655,56,142,18753,10675,18790,3611,8584,6595,5863,92,638,6811,526,3377,291,2616,470,401,15,54,1883,1611,2299,573,965,761,690,13,58,1361,1022,887,124,560,203,158,13,32,16238,4707,2646,165,2115,366,252,41,73,2335,818,3288,353,2398,537,419,29,89,6533,2051,5484,1025,2942,1517,1274,85,138,2346,1730,1459,176,897,386,275,23,88,1967,1725,2404,486,1355,563,450,52,61,5526,1133,1608,100,1326,182,143,18,21,4645,2461,5935,979,3584,1372,1053,134,162,5542,1536,6015,528,4477,1010,840,17,152,6827,1907,6219,852,4472,895,775,40,79,8590,684,3174,195,2649,330,282,11,37,2959,457,1568,260,975,333,193,89,51,4857,2599,6402,1173,3397,1832,1477,145,210,3644,1352,2375,267,1718,390,318,10,62,1939,757,467,52,303,112,91,8,13,216644,85574,156097,21884,99556,34657,28767,1498,4305
2020-06-09,4790,1119,1463,84,1146,233,182,7,44,4470,11668,7334,1604,4014,1716,1500,27,160,2372,575,911,50,760,101,69,3,29,1403,1397,1087,139,719,229,177,28,24,10806,2062,2391,140,2016,235,191,12,32,697,855,271,35,133,103,72,1,30,1763,4238,3172,361,2150,661,488,63,110,3641,1794,3639,596,2209,834,553,184,97,51581,14795,49335,6093,33258,9984,8389,228,1365,2965,587,855,73,633,149,125,1,23,13476,2817,3617,251,2722,644,548,18,78,2641,709,3663,698,2248,717,549,47,115,2342,1059,2619,487,1439,693,617,9,66,13922,4848,4050,336,2814,900,696,55,145,19283,10806,19459,3716,9023,6720,5978,97,643,7056,526,3573,300,2780,493,420,17,56,1931,1620,2351,582,998,771,704,13,54,1382,1036,927,128,586,213,165,14,34,16673,4723,2805,171,2250,384,267,45,72,2411,826,3447,377,2515,555,441,27,87,6852,2097,5727,1065,3101,1561,1310,89,142,2380,1741,1503,183,926,394,283,23,88,2011,1729,2455,494,1387,574,464,52,58,5685,1143,1704,103,1407,194,152,17,25,4777,2491,6186,1001,3780,1405,1069,142,169,5691,1550,6318,561,4704,1053,884,17,151,7070,1935,6513,870,4733,910,789,42,78,8883,692,3310,202,2766,342,292,11,39,3024,459,1619,270,1017,332,193,88,51,4996,2635,6625,1216,3560,1849,1493,146,210,3709,1364,2443,276,1759,408,333,10,65,1986,778,499,55,330,114,91,8,15,222669,86674,161871,22517,103883,35471,29484,1541,4355
2020-06-10,4905,1132,1525,91,1195,239,186,7,46,4553,11803,7485,1633,4101,1751,1534,27,161,2400,580,958,50,798,110,74,3,33,1441,1420,1160,140,779,241,186,28,27,11131,2100,2514,146,2126,242,197,12,33,712,858,283,37,142,104,75,1,28,1798,4428,3277,376,2219,682,508,63,111,3708,1794,3711,605,2253,853,568,188,97,52932,14945,50542,6210,34154,10178,8564,231,1381,3089,594,906,78,676,152,129,1,21,13732,2840,3808,272,2867,669,574,19,76,2694,716,3814,721,2367,726,559,48,113,2410,1066,2686,499,1487,700,623,9,66,14229,4906,4300,350,2988,962,740,61,157,19830,10940,20162,3832,9460,6870,6110,100,658,7274,527,3728,309,2894,525,440,21,64,1986,1633,2404,594,1032,778,712,12,54,1413,1046,960,131,608,221,170,14,37,17117,4730,3031,178,2446,407,281,47,79,2482,842,3620,400,2637,583,472,28,83,7215,2152,5987,1103,3278,1606,1354,89,143,2412,1752,1541,185,948,408,292,24,92,2060,1738,2513,502,1436,575,469,50,56,5829,1143,1790,107,1485,198,155,18,25,4890,2524,6413,1025,3959,1429,1082,149,174,5820,1557,6590,609,4899,1082,913,18,150,7386,1968,6835,887,5025,923,798,44,80,9186,694,3495,213,2922,360,307,11,42,3159,461,1671,285,1047,339,199,87,53,5102,2677,6853,1255,3712,1886,1526,149,211,3784,1373,2518,286,1822,410,338,10,62,2010,781,539,57,361,121,99,8,14,228689,87720,167619,23166,108123,36330,30234,1577,4427
2020-06-11,4971,1142,1590,94,1243,253,198,7,48,4646,11900,7629,1654,4201,1774,1551,27,167,2464,582,987,52,823,112,75,3,34,1514,1445,1235,142,845,248,194,28,26,11378,2131,2640,155,2235,250,206,12,32,730,858,300,38,154,108,78,1,29,1830,4666,3365,387,2277,701,524,65,112,3762,1796,3779,619,2299,861,577,189,95,54397,15100,51630,6335,34981,10314,8683,235,1394,3271,604,968,81,723,164,136,1,26,13982,2855,4013,291,3029,693,598,21,74,2749,725,3965,738,2470,757,586,49,116,2478,1074,2757,508,1533,716,639,9,66,14493,4965,4535,375,3157,1003,782,63,154,20424,11059,20746,3947,9787,7012,6255,102,653,7531,530,3904,322,3040,542,457,21,64,2057,1652,2461,605,1065,791,727,13,51,1448,1056,1005,135,641,229,173,14,42,17527,4745,3232,183,2612,437,302,48,87,2533,849,3775,414,2747,614,494,28,92,7555,2205,6282,1126,3513,1643,1394,88,141,2438,1756,1574,193,966,415,300,25,90,2099,1744,2568,508,1473,587,476,51,60,5964,1146,1870,116,1550,204,160,19,24,5036,2553,6647,1047,4139,1461,1109,149,181,5974,1571,6881,651,5112,1118,944,18,154,7608,1995,7113,899,5267,947,819,44,83,9440,696,3629,218,3033,378,321,11,46,3276,464,1724,294,1086,344,203,91,50,5198,2701,7061,1288,3835,1938,1570,152,216,3887,1393,2604,292,1884,428,350,10,68,2051,788,557,59,373,125,102,8,15,234711,88746,173026,23766,112093,37167,30983,1602,4490
2020-06-12,5013,1156,1654,102,1292,260,206,7,47,4729,11970,7740,1686,4278,1776,1553,27,167,2556,583,1012,54,846,112,76,3,33,1559,1466,1271,147,867,257,200,28,29,11794,2159,2775,159,2348,268,220,12,36,743,862,315,39,166,110,80,1,29,1866,4879,3469,410,2340,719,537,66,116,3813,1800,3831,627,2334,870,585,193,92,55927,15273,52773,6468,35859,10446,8820,238,1386,3469,608,1018,88,767,163,136,1,25,14240,2890,4232,306,3198,728,625,25,78,2811,735,4106,760,2573,773,595,49,122,2541,1081,2852,514,1592,746,667,10,67,14726,5016,4724,401,3282,1041,817,65,155,21010,11188,21315,4039,10128,7148,6378,105,663,7881,531,4100,332,3213,555,468,22,65,2121,1695,2518,612,1094,812,749,13,50,1475,1066,1062,136,684,242,184,14,44,17951,4755,3476,193,2812,471,321,59,91,2606,859,3926,433,2845,648,533,29,85,7823,2247,6600,1164,3757,1679,1429,89,141,2472,1764,1614,200,991,423,308,25,90,2170,1747,2619,514,1510,595,482,51,62,6112,1151,1930,119,1605,206,161,19,25,5161,2591,6944,1097,4372,1475,1127,151,176,6072,1600,7154,693,5301,1160,984,17,157,7788,2024,7492,917,5609,966,834,45,86,9786,701,3868,229,3238,401,339,11,51,3365,472,1774,301,1126,347,204,96,47,5296,2742,7247,1323,3939,1985,1623,154,208,3967,1408,2670,297,1935,438,356,10,72,2129,791,581,60,392,129,106,8,15,240972,89810,178662,24420,116293,37949,31703,1643,4510
2020-06-13,5074,1156,1688,104,1310,274,218,7,49,4785,12024,7826,1712,4331,1783,1561,27,163,2588,583,1034,56,865,113,78,3,32,1564,1480,1298,154,880,264,205,29,30,11910,2180,2833,164,2394,275,228,12,35,748,864,326,40,168,118,85,2,31,1880,4975,3534,422,2370,742,550,68,124,3830,1802,3857,635,2343,879,589,193,97,56548,15387,53308,6615,36180,10513,8905,239,1367,3533,608,1034,91,774,169,138,1,29,14336,2900,4354,325,3275,754,646,28,80,2856,745,4184,789,2627,768,599,50,112,2561,1093,2895,523,1614,758,675,10,71,14839,5030,4845,414,3349,1082,849,65,164,21212,11244,21587,4115,10220,7252,6478,106,666,7956,532,4185,346,3274,565,479,23,63,2134,1705,2555,622,1105,828,763,13,52,1492,1076,1090,138,702,250,190,15,45,18109,4760,3641,203,2940,498,335,67,96,2640,870,4081,460,2967,654,545,31,77,7965,2289,6781,1207,3872,1702,1452,92,136,2488,1766,1649,211,1014,424,309,26,89,2190,1751,2652,521,1529,602,488,51,63,6189,1152,1962,121,1626,215,168,19,27,5196,2603,7039,1122,4422,1495,1147,153,174,6151,1608,7334,732,5411,1191,1010,17,162,7897,2043,7672,936,5750,986,851,45,89,9911,704,4007,235,3345,427,360,11,56,3398,474,1794,308,1137,349,206,96,47,5345,2752,7387,1356,4005,2026,1666,157,203,4023,1427,2713,305,1966,442,361,10,71,2169,791,600,60,406,134,109,8,17,243517,90374,181745,25042,118171,38532,32243,1674,4517
2020-06-14,5102,1157,1711,107,1316,288,229,9,50,4831,12051,7919,1742,4376,1801,1583,27,159,2619,583,1055,60,883,112,79,3,30,1575,1480,1319,159,888,272,211,30,31,11984,2185,2877,172,2423,282,235,12,35,755,872,334,42,172,120,88,2,30,1888,5116,3595,433,2394,768,573,72,123,3854,1806,3880,649,2351,880,592,193,95,57013,15506,53761,6737,36410,10614,9003,238,1371,3558,612,1054,97,781,176,142,1,32,14411,2908,4438,339,3308,791,676,31,84,2894,754,4276,811,2676,789,615,51,116,2581,1099,2929,536,1626,767,686,10,70,14893,5046,4933,439,3379,1115,875,67,169,21368,11301,21894,4209,10308,7377,6592,112,671,8004,533,4234,364,3288,582,494,23,65,2151,1710,2588,634,1116,838,775,13,50,1500,1078,1112,147,714,251,192,16,43,18274,4764,3746,209,3017,520,345,72,103,2657,885,4154,471,3006,677,564,31,81,8010,2319,6933,1247,3942,1744,1480,93,144,2503,1767,1673,215,1025,433,313,26,94,2222,1754,2705,528,1560,617,499,50,68,6251,1154,1986,124,1641,221,173,20,27,5241,2636,7128,1151,4456,1521,1178,152,172,6203,1614,7482,769,5481,1232,1048,18,164,7968,2056,7780,955,5834,991,861,45,84,10058,705,4132,255,3434,443,372,14,57,3435,475,1819,312,1154,353,206,99,48,5399,2760,7520,1394,4057,2069,1690,158,221,4077,1437,2770,317,2000,453,371,10,72,2195,792,609,64,410,135,110,8,17,245474,90915,184346,25688,119426,39232,32850,1706,4576
2020-06-15,5238,1175,1792,110,1379,303,240,9,54,4916,12167,8101,1765,4506,1830,1612,27,161,2668,587,1106,64,930,112,79,4,29,1625,1516,1417,164,976,277,214,30,33,12248,2226,3042,178,2566,298,248,12,38,766,880,349,44,181,124,91,3,30,1905,5418,3684,448,2448,788,593,72,123,3918,1808,3938,658,2393,887,601,195,91,58683,15672,54975,6841,37338,10796,9143,239,1412,3746,621,1133,103,849,181,145,1,34,14711,2938,4780,362,3575,843,726,33,84,2937,770,4415,828,2763,824,640,53,124,2653,1109,3007,547,1683,777,695,11,70,15137,5107,5163,456,3534,1173,921,67,181,22060,11458,22541,4311,10698,7532,6734,113,683,8374,533,4440,384,3447,609,520,24,65,2214,1735,2643,641,1147,855,788,14,53,1540,1085,1162,151,747,264,200,17,47,18673,4779,4024,222,3237,565,364,87,114,2701,898,4348,490,3142,716,596,32,87,8265,2382,7383,1287,4283,1813,1534,99,148,2533,1780,1731,222,1057,452,325,26,101,2247,1763,2794,535,1626,633,506,52,75,6524,1162,2104,124,1746,234,180,22,31,5324,2673,7322,1185,4574,1563,1212,153,176,6348,1628,7781,817,5682,1282,1085,19,176,8261,2080,8093,977,6107,1009,883,45,80,10443,714,4393,271,3658,464,386,14,64,3549,489,1873,318,1193,362,208,104,50,5515,2793,7862,1439,4285,2138,1754,160,224,4190,1475,2876,331,2086,459,375,11,73,2257,795,644,68,429,147,118,10,19,252169,92216,190916,26341,124265,40310,33716,1758,4730
2020-06-16,5303,1185,1853,115,1423,315,252,9,54,5025,12291,8286,1782,4633,1871,1653,27,160,2747,588,1136,65,952,119,84,5,30,1685,1551,1502,167,1043,292,226,30,36,12531,2246,3230,184,2734,312,261,12,39,774,884,375,47,193,135,98,4,33,1916,5707,3773,469,2491,813,613,74,126,3983,1809,4023,670,2460,893,608,196,89,60265,15846,56242,6979,38369,10894,9241,240,1411,3912,626,1230,109,931,190,150,1,38,14987,2955,5095,386,3829,880,764,34,82,2996,785,4567,850,2874,843,657,54,123,2709,1120,3079,561,1729,789,703,13,72,15350,5168,5386,479,3682,1225,968,67,186,22649,11630,23160,4418,11078,7664,6867,118,677,8665,535,4638,402,3610,626,535,24,67,2263,1770,2701,653,1194,854,791,14,49,1574,1090,1197,156,766,275,209,18,48,19131,4806,4244,234,3423,587,384,89,114,2783,910,4501,511,3246,744,620,35,88,8499,2430,7798,1332,4587,1879,1596,101,152,2554,1788,1781,230,1094,457,331,26,100,2299,1773,2857,541,1670,646,517,54,75,6721,1165,2206,131,1839,236,184,21,31,5436,2693,7536,1218,4727,1591,1233,157,175,6471,1642,8101,865,5916,1320,1123,20,175,8484,2131,8412,1004,6379,1029,899,45,84,10884,720,4696,285,3913,498,416,14,68,3666,499,1926,326,1227,373,211,110,52,5645,2820,8162,1485,4499,2178,1795,162,221,4267,1498,2974,337,2167,470,386,11,73,2349,800,676,70,455,151,120,10,21,258523,93461,197343,27061,129133,41149,34495,1795,4749
2020-06-17,5326,1204,1927,119,1486,322,258,9,55,5121,12411,8436,1809,4743,1884,1667,27,162,2831,591,1183,66,994,123,88,5,30,1731,1596,1612,178,1129,305,237,32,36,12782,2272,3414,194,2897,323,271,13,39,787,886,392,49,203,140,98,4,38,1942,5949,3879,482,2555,842,644,73,125,4046,1809,4081,682,2506,893,609,196,88,61889,15993,57447,7096,39330,11021,9367,245,1407,4006,631,1297,118,992,187,150,1,35,15278,2973,5430,403,4105,922,806,35,81,3058,803,4678,876,2945,857,673,54,122,2766,1133,3147,574,1768,805,724,13,67,15646,5232,5612,511,3838,1263,1008,66,185,23269,11769,23728,4526,11420,7782,6995,119,666,8917,536,4840,427,3775,638,549,26,63,2317,1776,2745,660,1227,858,795,14,49,1603,1101,1237,164,795,278,212,18,48,19457,4822,4424,247,3567,610,406,92,112,2862,924,4692,532,3410,750,632,34,83,8749,2482,8227,1380,4910,1937,1650,104,150,2573,1798,1827,235,1123,469,343,26,100,2363,1778,2922,547,1724,651,522,55,74,6879,1169,2322,133,1939,250,193,26,31,5574,2725,7738,1252,4862,1624,1261,159,180,6615,1664,8437,904,6162,1371,1168,20,181,8758,2157,8724,1020,6658,1046,916,46,83,11188,729,4909,304,4088,517,432,14,71,3736,506,1996,332,1267,397,224,117,56,5779,2855,8405,1521,4662,2222,1836,163,223,4347,1519,3093,343,2262,488,400,11,77,2407,801,697,75,471,151,120,10,21,264602,94594,203498,27759,133813,41926,35254,1827,4738
2020-06-18,5352,1216,1992,126,1536,330,265,9,56,5229,12540,8584,1832,4845,1907,1689,28,161,2901,592,1232,67,1037,128,92,5,31,1768,1622,1699,182,1198,319,250,33,36,13001,2283,3631,198,3089,344,289,13,42,806,887,410,51,214,145,102,5,38,1962,6199,3971,497,2606,868,661,77,130,4099,1815,4147,690,2554,903,615,197,91,63373,16143,58652,7205,40267,11180,9513,252,1413,4154,636,1366,120,1051,195,156,1,37,15573,3011,5751,429,4362,960,841,37,82,3106,816,4774,898,3000,876,689,56,123,2824,1149,3222,586,1817,819,740,13,65,15919,5297,5850,526,3999,1325,1064,67,190,23910,11891,24262,4605,11750,7907,7111,121,673,9210,540,5005,439,3922,644,556,26,62,2369,1795,2783,665,1252,866,805,14,47,1634,1110,1286,171,826,289,221,18,50,19733,4834,4657,259,3759,639,426,99,114,2943,934,4866,545,3556,765,644,34,85,8929,2547,8749,1429,5327,1993,1693,108,153,2616,1808,1868,241,1147,480,350,28,102,2427,1788,2991,553,1773,665,531,57,77,7095,1181,2420,135,2027,258,197,28,33,5668,2766,7903,1282,4962,1659,1281,169,182,6734,1674,8720,952,6359,1409,1211,20,176,9082,2181,9048,1042,6933,1073,940,47,86,11434,737,5134,329,4271,534,449,14,71,3799,515,2039,341,1293,405,231,119,55,5907,2883,8669,1553,4819,2297,1897,168,232,4442,1537,3200,354,2339,507,420,11,76,2452,804,719,80,487,152,121,10,21,270451,95731,209600,28382,138377,42841,36050,1884,4790
2020-06-19,5381,1231,2064,130,1591,343,275,8,60,5321,12656,8753,1854,4977,1922,1701,28,164,2961,594,1251,68,1053,130,93,5,32,1817,1653,1800,186,1278,336,269,32,35,13253,2302,3845,204,3281,360,306,13,41,828,892,438,54,230,154,106,5,43,1978,6420,4052,506,2654,892,682,76,134,4145,1818,4213,696,2607,910,620,200,90,64861,16265,59852,7316,41234,11302,9619,256,1425,4331,637,1417,123,1092,202,162,1,38,15855,3067,6125,453,4675,997,874,38,85,3188,825,4901,929,3088,884,705,56,115,2881,1160,3298,597,1869,832,750,13,68,16098,5345,6046,551,4133,1362,1099,71,188,24614,11995,24762,4702,12033,8027,7236,121,668,9530,545,5250,455,4136,659,565,28,66,2422,1820,2834,674,1286,874,816,14,44,1669,1122,1334,180,863,291,224,19,48,20000,4861,4871,268,3922,681,449,102,130,3020,943,5036,555,3687,794,668,34,89,9146,2613,9191,1457,5672,2062,1752,109,160,2654,1816,1896,247,1166,483,354,29,100,2471,1793,3073,559,1837,677,537,59,81,7284,1199,2519,139,2116,264,202,28,34,5787,2802,8078,1306,5089,1683,1295,177,186,6877,1684,9033,988,6590,1455,1256,20,177,9372,2219,9345,1062,7189,1094,961,47,86,11644,742,5356,352,4446,558,471,15,72,3862,523,2079,349,1324,406,232,119,55,6005,2920,8946,1588,5006,2352,1953,169,230,4553,1560,3314,357,2418,539,449,11,79,2503,809,744,81,505,158,125,11,22,276311,96831,215716,28986,143047,43683,36806,1914,4845
