Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-28,2003,803,270,7,232,31,18,1,12,1807,7562,2090,352,984,754,619,12,116,1265,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3502,1583,441,45,349,47,37,2,8,279,765,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1164,1320,778,138,363,277,181,51,45,14338,7310,9815,979,5594,3242,2494,86,661,882,434,69,8,46,15,13,0,2,4251,2357,305,26,221,58,43,2,13,762,412,323,53,171,99,77,8,13,994,762,293,45,123,125,94,3,28,5789,3963,401,28,300,73,59,5,9,4399,4478,3520,552,1350,1618,1321,16,280,2116,452,374,44,244,86,70,4,12,705,821,406,80,134,192,146,4,42,533,774,100,13,61,26,23,1,2,5382,4440,377,20,295,62,48,5,9,761,445,180,21,92,67,38,4,25,1746,941,838,145,418,275,219,12,40,1230,1489,159,11,100,48,37,0,11,928,1482,886,156,409,321,236,39,46,2390,1039,140,7,112,21,17,2,2,1673,1809,1192,176,589,427,333,29,57,1807,1068,380,33,272,75,58,3,13,1413,878,1100,140,717,243,187,17,39,1848,531,523,20,443,60,46,4,10,895,389,235,28,138,69,35,24,10,2403,1582,704,73,355,276,182,30,64,1337,842,521,35,382,104,68,6,30,1050,405,98,7,71,20,12,1,7,70599,53264,27220,3291,15074,8855,6817,380,1635
2020-04-29,2113,818,288,7,249,32,19,1,12,1863,7869,2198,381,1038,779,649,11,112,1287,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3619,1606,454,45,361,48,37,2,9,291,769,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1208,1355,851,147,397,307,191,62,54,15161,7551,10519,1086,6023,3410,2664,88,657,916,437,77,8,52,17,14,0,3,4581,2368,319,28,233,58,45,2,11,789,413,354,57,190,107,78,10,18,1004,776,322,48,138,136,102,3,31,5982,3976,423,30,316,77,61,6,10,4608,4690,3753,611,1426,1716,1413,18,284,2191,457,396,49,261,86,72,4,10,723,852,456,91,148,217,167,4,46,550,786,105,13,66,26,23,1,2,5588,4460,400,22,316,62,48,5,9,778,460,192,22,96,74,43,4,27,1792,961,888,155,430,303,241,14,44,1241,1498,172,12,107,53,40,0,13,946,1520,925,168,433,324,241,38,45,2440,1046,149,8,118,23,18,2,3,1703,1860,1250,187,635,428,335,29,57,1856,1086,406,36,295,75,58,3,13,1492,949,1150,150,744,256,197,19,40,1973,533,558,20,472,66,50,4,12,909,394,246,33,143,70,36,23,11,2462,1603,779,86,402,291,196,32,63,1438,859,552,38,403,111,72,7,32,1067,405,106,8,76,22,13,1,8,73536,54553,29022,3600,16095,9327,7235,403,1667
2020-04-30,2238,824,315,8,273,34,21,1,12,1930,7971,2287,402,1094,791,657,12,114,1308,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3764,1608,474,46,378,50,39,2,9,296,769,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1255,1372,927,156,443,328,208,65,55,16171,7724,11209,1197,6461,3551,2781,91,678,959,442,79,8,53,18,14,0,4,4939,2374,335,31,244,60,46,2,12,821,414,371,60,196,115,83,10,21,1025,780,353,54,153,146,111,3,31,6137,3989,450,33,329,88,70,6,12,4915,4821,3954,663,1507,1784,1482,18,283,2284,457,423,55,275,93,79,4,10,746,868,498,99,169,230,177,4,49,565,795,117,13,74,30,26,1,3,5733,4465,428,23,339,66,50,5,11,795,466,203,25,103,75,43,4,28,1844,977,941,166,442,333,264,18,47,1257,1509,179,13,112,54,41,1,12,963,1528,959,178,455,326,246,34,46,2500,1055,158,9,124,25,19,2,4,1799,1871,1310,200,672,438,343,29,59,1926,1091,447,37,325,85,64,4,16,1549,966,1232,160,798,274,214,18,42,2120,535,577,23,486,68,51,3,14,950,395,260,36,146,78,38,25,15,2510,1617,844,91,426,327,219,36,72,1499,863,613,40,457,116,77,7,32,1076,415,111,9,80,22,13,1,8,76864,55212,30826,3891,17167,9768,7591,416,1737
2020-05-01,2256,825,319,8,276,35,22,1,12,1966,8012,2380,424,1129,827,690,12,116,1320,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3858,1610,488,46,389,53,41,2,10,298,769,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1293,1400,985,171,477,337,215,69,53,16522,7901,11710,1300,6717,3693,2888,93,711,968,442,85,9,57,19,15,0,4,5095,2377,349,34,251,64,51,2,11,843,415,385,61,203,121,83,11,26,1037,785,381,63,160,158,120,3,34,6234,3996,465,34,336,95,74,7,13,5157,4941,4117,729,1546,1842,1536,18,287,2320,457,446,58,290,98,80,5,13,757,890,532,116,183,233,182,4,47,577,798,125,13,78,34,27,2,5,5862,4466,455,24,359,72,54,5,13,803,471,217,26,112,79,45,4,30,1869,986,981,180,453,348,280,19,45,1269,1512,188,14,116,58,42,2,14,971,1536,991,192,463,336,257,33,46,2544,1055,172,9,136,27,21,2,4,1867,1877,1368,217,698,453,350,29,66,1961,1094,484,39,350,95,73,4,17,1581,974,1288,180,818,290,224,18,48,2205,537,609,25,512,72,54,3,15,960,395,270,38,149,83,41,27,15,2548,1633,910,98,449,363,250,36,77,1530,865,638,42,472,124,86,7,31,1093,420,118,10,86,22,13,1,8,78583,55718,32256,4220,17834,10202,7934,430,1811
2020-05-02,2273,825,322,9,278,35,22,1,12,1982,8089,2458,450,1141,867,717,13,127,1322,510,360,19,297,44,32,1,11,359,563,186,30,110,46,32,4,10,3895,1610,495,47,393,55,44,2,9,305,770,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1332,1420,1036,180,502,354,222,75,57,16800,8051,12123,1378,6966,3779,2952,93,733,1045,442,90,11,59,20,17,0,3,5168,2379,358,36,255,67,55,2,10,883,416,424,69,230,125,90,10,24,1045,792,401,65,166,170,129,3,37,6300,4005,491,38,350,103,79,8,15,5437,5062,4293,784,1598,1911,1599,25,286,2353,459,461,59,298,104,84,5,15,759,894,560,131,190,239,189,4,46,591,805,141,14,91,36,27,3,6,5963,4467,475,27,376,72,54,5,13,821,472,227,27,119,81,47,4,30,1892,995,1026,189,466,371,296,19,52,1278,1514,204,15,120,69,46,3,20,975,1546,1065,197,517,351,264,32,55,2571,1055,185,9,147,29,23,2,4,1916,1886,1417,223,726,468,365,30,66,2011,1101,517,42,373,102,80,4,17,1610,981,1339,195,842,302,235,18,49,2264,537,642,29,540,73,55,3,15,988,395,287,41,156,90,48,29,13,2574,1650,976,116,472,388,270,38,80,1550,872,667,47,491,129,91,7,31,1108,420,125,12,92,21,14,1,6,80046,56235,33633,4509,18540,10584,8237,450,1870
2020-05-03,2407,827,326,9,282,35,22,1,12,2009,8124,2547,464,1177,906,747,13,136,1327,510,365,20,300,45,34,1,10,367,605,199,31,115,53,38,4,11,3947,1612,500,49,396,55,45,2,8,313,771,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1352,1430,1069,191,516,362,226,76,60,17128,8189,12504,1468,7163,3873,3049,96,727,1070,442,97,12,65,20,18,0,2,5219,2388,369,39,260,70,57,3,10,916,418,453,73,243,137,101,11,24,1053,792,430,72,179,179,137,3,38,6342,4008,507,40,359,108,81,9,16,5690,5165,4486,839,1675,1972,1662,27,282,2383,460,490,60,315,115,95,5,15,770,904,607,143,195,269,210,6,53,606,809,156,17,101,38,30,3,5,6069,4467,484,29,383,72,54,6,12,836,475,240,29,125,86,49,4,33,1920,1002,1068,205,474,389,311,19,54,1284,1525,208,16,122,70,48,3,19,984,1553,1095,206,530,359,272,32,55,2609,1055,194,9,155,30,24,2,4,1937,1886,1451,232,739,480,376,31,66,2040,1108,544,43,389,112,87,6,18,1669,993,1386,209,873,304,239,17,48,2309,538,667,30,557,80,60,4,16,997,395,295,43,157,95,53,29,13,2610,1669,1034,129,491,414,289,41,84,1594,880,698,49,512,137,98,7,32,1114,420,127,16,93,18,13,1,4,81557,56695,34893,4792,19123,10978,8590,471,1888
2020-05-04,2499,842,376,10,328,38,26,1,11,2057,8231,2692,494,1267,931,758,15,147,1350,516,371,20,306,45,34,1,10,385,648,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,772,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1422,1454,1134,202,556,376,240,76,60,18130,8412,13445,1565,7839,4041,3195,98,747,1099,443,100,12,67,21,18,0,3,5458,2389,403,42,287,74,62,3,9,960,424,502,78,277,147,109,12,25,1076,793,459,81,195,183,143,3,36,6519,4023,538,42,378,118,86,12,18,6167,5342,4824,916,1878,2030,1711,28,290,2456,461,536,63,350,123,100,5,18,794,923,662,163,213,286,230,6,50,627,812,174,21,114,39,30,3,6,6296,4470,524,31,417,76,60,5,11,849,485,264,33,137,94,54,5,35,1982,1016,1118,219,499,400,324,19,52,1297,1536,220,18,130,72,49,3,20,1000,1565,1132,212,550,370,281,35,54,2662,1062,222,11,176,35,25,3,7,2040,1892,1531,247,801,483,380,34,63,2087,1113,611,45,441,125,99,6,19,1748,1023,1470,224,933,313,246,18,49,2393,542,711,31,597,83,61,5,17,1024,396,323,51,172,100,54,31,15,2660,1686,1123,141,537,445,315,44,86,1664,894,746,51,548,147,105,7,35,1151,426,134,17,97,20,14,2,4,84974,57506,37424,5146,20847,11431,8970,496,1936
2020-05-05,2575,846,388,10,338,40,28,1,11,2091,8328,2832,525,1334,973,794,15,153,1365,517,383,20,317,46,35,1,10,393,681,237,33,144,60,45,4,11,4202,1620,558,54,445,59,48,3,8,322,773,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1510,1479,1225,208,623,394,253,77,64,18889,8624,14191,1672,8320,4199,3334,97,767,1129,446,104,12,68,24,20,0,4,5686,2394,428,44,301,83,65,4,14,1025,434,538,83,297,158,118,13,26,1109,797,490,92,210,188,145,3,39,6615,4037,560,44,392,124,91,12,19,6570,5524,5057,970,2000,2087,1764,29,293,2535,463,557,68,364,125,103,5,17,812,963,715,179,223,313,257,6,50,643,822,197,24,132,41,31,3,7,6527,4481,587,34,477,76,59,4,13,867,494,298,35,164,99,57,5,37,2023,1037,1154,233,508,413,338,19,51,1308,1538,232,19,138,75,50,3,22,1023,1577,1160,221,563,376,287,35,54,2703,1065,238,12,189,37,26,4,7,2133,1898,1587,269,832,486,380,35,63,2147,1119,677,45,498,134,105,6,22,1829,1046,1543,232,975,336,267,20,49,2503,544,746,32,626,88,65,6,17,1053,396,337,55,183,99,55,31,13,2698,1706,1225,157,588,480,345,47,88,1730,909,790,58,581,151,109,7,35,1174,430,139,18,102,19,14,2,3,87962,58340,39531,5484,22149,11898,9370,507,1990
2020-05-06,2648,855,405,13,353,39,29,1,9,2144,8428,2947,553,1396,998,810,16,160,1390,518,393,22,324,47,38,1,8,408,700,260,34,155,71,51,4,16,4269,1624,592,57,475,60,50,3,7,337,777,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1594,1494,1302,219,677,406,264,81,61,19966,8831,15058,1785,8952,4321,3461,98,761,1163,447,109,12,71,26,21,0,5,5951,2397,458,47,319,92,71,4,17,1076,437,584,93,323,168,127,13,27,1129,801,531,101,227,203,158,3,41,6744,4048,587,49,413,125,92,12,19,7088,5703,5267,1014,2107,2146,1805,30,310,2626,467,593,68,386,139,114,7,18,855,984,771,193,241,337,278,6,53,670,830,211,24,146,41,31,3,7,6669,4491,614,36,496,82,61,5,16,877,499,322,39,177,106,64,7,35,2083,1067,1202,242,529,431,352,20,55,1318,1541,242,20,144,78,51,3,24,1044,1585,1203,231,585,387,293,37,57,2788,1067,275,13,220,42,31,4,7,2225,1908,1674,276,893,505,391,37,68,2196,1127,727,45,539,143,113,6,23,1903,1072,1638,247,1043,348,277,22,49,2593,554,795,35,664,96,70,8,18,1096,396,359,58,196,105,59,32,14,2751,1728,1333,176,633,524,375,55,94,1795,917,822,62,606,154,112,7,35,1187,430,149,18,109,22,15,4,3,91378,59132,41815,5809,23641,12365,9752,540,2041
2020-05-07,2798,865,429,16,369,44,33,1,10,2200,8535,3070,578,1463,1029,837,15,164,1413,520,404,22,334,48,39,1,8,418,728,274,36,166,72,51,4,17,4390,1630,617,58,497,62,50,4,8,345,781,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1669,1510,1377,237,732,408,271,80,57,20861,9008,15989,1878,9593,4518,3622,104,791,1185,452,119,12,79,28,22,0,6,6235,2402,495,52,353,90,72,4,14,1124,441,622,102,347,173,130,13,29,1160,805,568,110,244,214,167,5,41,6909,4054,636,51,452,133,99,13,19,7548,5862,5541,1062,2237,2242,1868,33,340,2698,467,627,70,412,145,119,8,18,884,1002,816,205,258,353,294,6,53,699,831,227,26,157,44,33,4,7,6818,4500,639,37,518,84,61,5,18,894,504,347,44,187,116,68,8,40,2155,1105,1266,254,559,453,367,21,61,1330,1547,257,21,153,83,53,3,27,1080,1591,1244,239,605,400,303,38,59,2853,1068,288,14,233,41,31,4,6,2321,1916,1739,291,935,513,397,37,70,2265,1134,773,48,570,155,123,6,25,1999,1084,1743,257,1114,372,292,22,58,2713,556,843,40,703,100,75,8,17,1120,396,377,60,204,113,65,32,16,2794,1773,1454,189,691,574,412,58,103,1872,928,859,65,635,159,117,7,35,1223,456,157,18,115,24,17,4,3,94789,59893,44224,6120,25177,12927,10185,560,2148
2020-05-08,2834,871,444,17,381,46,35,1,10,2255,8618,3211,612,1538,1061,869,14,165,1443,521,413,24,339,50,42,1,7,427,756,288,38,175,75,54,4,17,4558,1641,636,60,511,65,51,4,10,351,785,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1723,1526,1442,248,768,426,281,83,62,21957,9198,16996,1983,10320,4693,3773,107,812,1231,455,129,14,87,28,22,0,6,6513,2410,540,58,386,96,76,5,15,1176,445,663,105,372,186,139,14,32,1197,808,599,119,257,223,177,5,40,7091,4059,661,51,468,142,105,14,21,8097,6010,5805,1116,2365,2324,1946,35,342,2786,468,671,75,446,150,124,8,18,912,1029,863,220,281,362,306,6,50,719,843,233,27,161,45,35,4,6,6984,4504,672,37,540,95,70,5,20,908,516,369,49,200,120,75,8,37,2244,1139,1320,264,585,471,379,21,67,1348,1556,282,22,170,90,55,4,31,1098,1602,1272,244,622,406,309,38,59,2956,1072,315,15,257,43,32,4,7,2411,1925,1804,303,975,526,409,37,69,2370,1141,832,50,614,168,132,7,29,2105,1095,1826,281,1161,384,304,21,59,2801,557,875,45,723,107,81,8,18,1155,396,398,67,215,116,68,32,16,2856,1794,1559,209,735,615,450,60,104,1926,940,896,67,663,166,124,7,35,1255,467,165,18,121,26,18,5,3,98533,60628,46642,6468,26722,13452,10643,575,2199
2020-05-09,2873,873,444,17,381,46,35,1,10,2282,8683,3284,648,1567,1069,869,14,171,1458,521,419,24,344,51,43,1,7,452,770,302,41,183,78,58,4,16,4638,1642,646,61,519,66,52,4,10,355,787,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1765,1543,1490,260,796,434,282,89,63,22325,9361,17532,2079,10659,4794,3852,109,832,1239,455,132,16,86,30,24,1,5,6601,2413,567,62,410,95,76,5,14,1207,450,699,118,389,192,141,13,36,1211,810,625,125,263,237,186,4,46,7323,4068,689,54,483,152,113,14,22,8344,6140,5961,1174,2393,2394,2006,40,347,2823,469,714,79,484,151,123,7,21,921,1033,891,233,285,373,318,6,49,726,844,240,27,163,50,38,5,7,7164,4504,700,40,552,108,80,6,22,927,519,384,53,210,121,78,8,35,2314,1158,1368,273,606,489,392,21,71,1357,1563,310,22,191,97,60,4,33,1114,1607,1292,253,632,407,307,38,62,2992,1072,327,16,267,44,33,4,7,2448,1930,1857,309,1000,548,424,40,70,2425,1143,885,53,659,173,135,7,31,2178,1111,1879,295,1184,400,318,23,59,2852,558,903,49,745,109,81,9,19,1190,397,420,68,228,124,70,36,18,2886,1810,1637,237,758,642,474,63,104,1951,945,915,68,672,175,133,7,35,1273,467,169,19,122,28,20,4,4,100482,61164,48170,6807,27530,13833,10932,600,2258
2020-05-10,2913,873,448,18,381,49,37,1,11,2334,8709,3352,677,1577,1098,893,14,176,1463,522,429,26,350,53,44,1,8,459,782,311,41,187,83,62,5,16,4660,1643,661,62,529,70,54,4,12,361,790,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1795,1557,1542,273,821,448,285,94,69,22564,9475,18019,2184,10861,4974,3983,113,877,1243,455,135,16,88,31,25,1,5,6648,2415,591,64,424,103,84,5,14,1227,451,734,125,400,209,154,17,36,1217,810,650,135,269,246,193,4,48,7415,4077,710,58,490,162,116,16,27,8556,6277,6130,1234,2424,2472,2092,40,339,2856,472,738,82,498,158,130,7,21,932,1045,919,248,288,383,327,6,50,736,846,249,29,170,50,38,5,7,7345,4505,721,43,570,108,81,7,20,944,522,412,55,225,132,83,9,40,2338,1169,1405,279,619,507,402,24,76,1372,1566,330,25,200,105,61,5,39,1130,1611,1314,263,645,406,309,38,59,3024,1072,348,16,283,49,36,4,9,2476,1932,1899,315,1012,572,437,45,74,2447,1144,917,57,679,181,138,7,36,2223,1135,1945,309,1212,424,343,23,58,2883,558,925,53,762,110,83,9,18,1208,397,438,69,235,134,73,39,22,2909,1818,1702,261,775,666,488,67,110,1991,956,942,75,690,177,134,7,36,1278,482,171,20,123,28,20,4,4,101823,61634,49597,7153,28092,14352,11320,635,2352
2020-05-11,3041,884,459,18,388,53,41,1,11,2418,8820,3481,708,1650,1123,919,16,177,1486,523,435,27,355,53,44,1,8,477,809,337,44,206,87,67,6,14,4832,1649,692,65,557,70,55,4,11,366,791,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1868,1571,1621,281,872,468,290,102,76,23466,9677,19102,2281,11600,5221,4181,122,917,1277,456,141,16,92,33,26,1,6,6964,2436,633,67,456,110,89,7,14,1289,459,781,135,426,220,161,18,39,1247,813,700,144,286,270,213,5,51,7625,4093,761,60,528,173,122,17,31,9142,6461,6516,1298,2580,2638,2250,40,347,3012,473,808,85,557,166,136,6,24,971,1071,984,264,316,404,342,6,56,749,857,268,30,180,58,41,7,10,7564,4511,764,46,600,118,86,7,25,976,532,467,60,251,156,102,10,44,2393,1190,1480,295,653,532,419,25,82,1387,1573,377,27,234,116,67,5,44,1153,1618,1363,269,671,423,320,40,63,3113,1074,378,17,310,51,37,4,10,2549,1946,1970,328,1055,587,449,47,75,2562,1147,998,61,745,192,143,8,41,2315,1160,2060,324,1297,439,362,22,55,3007,561,968,57,796,115,89,9,17,1235,398,474,79,259,136,77,36,23,2982,1848,1840,287,854,699,516,69,113,2060,965,987,81,722,184,140,7,37,1310,500,182,20,130,32,24,4,4,105746,62483,52572,7521,29955,15096,11929,664,2461
2020-05-12,3246,892,503,18,425,60,48,1,11,2510,8950,3606,737,1719,1150,941,16,183,1515,523,450,27,367,56,47,1,8,490,844,363,46,220,97,74,7,16,5010,1654,723,65,583,75,60,4,11,375,794,55,8,20,27,18,0,9,930,1673,540,44,349,147,108,13,26,1941,1594,1687,291,915,481,297,106,78,24430,9890,20183,2412,12337,5434,4356,123,954,1313,459,151,16,98,37,28,1,8,7236,2445,687,68,501,118,94,7,17,1344,460,845,143,462,240,178,20,40,1265,820,755,158,314,283,224,5,53,7818,4112,802,63,556,183,126,20,34,9744,6645,6877,1349,2760,2768,2360,41,366,3133,489,865,87,607,171,140,6,25,1010,1089,1039,277,337,425,365,6,54,780,862,285,30,192,63,44,7,12,7828,4517,800,50,628,122,89,8,25,1006,545,531,65,299,167,110,11,46,2483,1211,1554,313,695,546,435,26,77,1416,1580,409,30,259,120,73,5,42,1179,1627,1400,282,697,421,324,40,57,3214,1075,401,19,331,51,37,4,10,2651,1954,2059,344,1108,607,466,47,78,2691,1159,1076,62,808,206,151,9,46,2404,1181,2150,338,1351,461,383,25,53,3136,568,1020,60,838,122,93,9,20,1273,399,511,88,278,145,81,39,25,3040,1874,1963,313,927,723,540,70,112,2116,983,1039,88,761,190,145,7,38,1329,542,185,21,132,32,24,4,4,109856,63410,55514,7912,31874,15728,12459,688,2538
2020-05-13,3303,895,516,20,433,63,51,1,11,2562,9058,3735,774,1787,1174,964,16,183,1524,524,461,27,377,57,48,1,8,504,877,381,47,233,101,79,7,15,5175,1658,741,65,599,77,62,4,11,382,796,59,8,21,30,20,0,10,950,1716,611,49,401,161,116,14,31,2014,1615,1772,306,969,497,308,111,78,25426,10102,21375,2535,13220,5620,4512,129,978,1344,462,161,17,101,43,31,1,11,7501,2455,727,71,537,119,95,7,17,1419,464,895,153,492,250,185,20,43,1292,828,798,169,332,297,241,4,51,8010,4137,832,65,574,193,132,20,38,10178,6797,7188,1417,2878,2893,2478,41,373,3260,492,967,92,690,185,151,6,28,1041,1105,1095,299,362,434,379,6,49,803,864,300,31,200,69,51,6,12,8124,4525,869,54,684,131,94,8,29,1044,553,600,71,346,183,118,13,52,2559,1228,1650,332,747,571,464,26,73,1457,1591,438,32,280,126,78,5,43,1205,1630,1427,289,717,421,327,38,56,3311,1075,427,19,353,55,41,4,10,2710,1972,2142,348,1159,635,480,52,86,2802,1166,1188,67,900,221,162,9,50,2494,1208,2265,353,1425,487,403,30,54,3284,570,1061,63,870,128,100,9,19,1332,401,549,92,306,151,86,40,25,3112,1902,2096,335,992,769,573,75,120,2200,997,1098,93,806,199,153,7,39,1360,565,198,22,143,33,23,5,5,113682,64228,58622,8315,33934,16373,13005,715,2608
2020-05-14,3366,897,539,21,452,66,54,1,11,2626,9141,3850,809,1853,1188,989,16,171,1535,527,469,28,384,57,47,1,9,525,905,399,52,245,102,83,7,12,5333,1665,782,66,636,80,64,4,12,393,796,71,8,28,35,23,0,12,980,1775,675,52,448,175,129,15,31,2096,1635,1852,320,1017,515,329,110,76,26438,10364,22398,2666,13945,5787,4637,132,1017,1370,468,166,20,104,42,32,0,10,7815,2464,782,73,582,127,101,7,19,1459,468,970,163,535,272,199,20,50,1341,837,866,182,364,320,262,4,53,8354,4153,889,70,614,205,141,22,38,10595,6946,7533,1483,3012,3038,2602,41,393,3400,493,1043,102,757,184,153,5,26,1076,1125,1135,308,370,457,399,6,52,819,871,319,34,209,76,58,6,12,8415,4535,906,57,709,140,97,10,33,1067,560,665,78,395,192,124,14,54,2675,1246,1765,350,812,603,491,28,77,1504,1593,484,35,310,139,90,6,43,1244,1631,1467,300,746,421,332,38,51,3389,1077,460,20,379,61,46,4,11,2792,1985,2246,365,1219,662,507,51,89,2884,1178,1274,74,966,234,175,10,49,2626,1247,2392,369,1505,518,426,31,61,3516,573,1096,69,900,127,100,8,19,1392,401,569,96,316,157,90,41,26,3164,1942,2264,372,1100,792,592,75,124,2265,1014,1157,100,846,211,161,10,40,1383,600,217,23,157,37,27,5,5,117837,65112,61700,8765,35915,17020,13560,728,2686
