Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-03,4429,1058,1167,60,919,188,140,4,44,4055,11008,6621,1529,3486,1606,1396,23,162,2081,564,739,41,609,89,65,2,22,1113,1077,1032,114,724,194,149,24,21,9176,1820,1936,111,1629,196,163,7,26,611,847,205,30,95,80,57,1,22,1603,3308,2542,243,1747,552,418,38,96,3357,1710,3365,583,1994,788,521,166,101,45117,13692,44315,5886,29077,9352,7778,209,1363,2416,543,580,59,408,113,92,2,19,11980,2527,2675,173,2060,442,382,13,47,2350,612,3027,592,1816,619,467,42,104,2054,1000,2235,435,1177,623,539,22,62,12528,4550,2989,223,2082,684,516,48,117,17229,9913,16457,3243,7477,5737,5047,83,586,6005,515,2791,241,2130,420,356,14,48,1739,1463,2149,532,926,691,630,11,50,1261,987,749,99,470,180,140,10,30,14578,4655,2083,141,1641,301,207,35,59,2052,767,2540,289,1844,407,317,25,65,5803,1602,4635,886,2409,1340,1073,71,119,2240,1695,1260,143,785,332,229,20,83,1796,1707,2223,448,1229,546,434,52,60,5177,1074,1226,74,1014,138,106,14,18,4191,2315,5062,850,2993,1219,931,108,154,4909,1656,4871,405,3647,819,632,18,123,5826,1757,5330,806,3688,836,697,35,72,7734,682,2683,173,2255,255,210,11,34,2620,420,1376,212,839,325,206,77,42,4439,2457,5549,1035,2865,1649,1323,130,196,3447,1299,2139,242,1558,339,271,10,58,1807,720,397,42,271,84,63,6,15,195723,80000,136948,19940,85864,31144,25555,1331,4018
2020-06-04,4471,1067,1211,64,955,192,145,4,43,4158,11133,6773,1559,3582,1632,1422,24,161,2132,567,761,44,628,89,65,2,22,1136,1088,1073,117,761,195,150,23,22,9511,1826,2026,114,1710,202,167,8,27,631,847,213,30,99,84,58,1,25,1633,3436,2651,261,1808,582,440,42,100,3410,1713,3415,591,2019,805,527,171,107,46433,13884,45486,6034,29950,9502,7925,212,1363,2504,551,623,60,444,119,96,3,20,12318,2542,2899,181,2242,476,411,14,51,2408,626,3156,613,1899,644,487,43,108,2106,1013,2299,440,1216,643,557,22,64,12816,4582,3168,247,2216,705,534,49,119,17633,10097,17066,3333,7763,5970,5257,84,608,6183,518,2941,253,2254,434,368,15,49,1771,1480,2202,539,954,709,646,10,53,1281,993,774,104,486,184,146,10,28,15046,4665,2217,151,1748,318,215,39,64,2120,780,2736,303,1991,442,345,25,72,6004,1637,4845,926,2540,1379,1106,76,121,2259,1705,1308,153,815,340,239,20,81,1838,1709,2262,454,1252,556,441,54,61,5280,1076,1306,79,1075,152,117,15,20,4284,2343,5265,881,3136,1248,955,110,156,5023,1681,5121,434,3825,862,667,19,132,6083,1788,5519,824,3840,855,714,36,70,7937,685,2785,178,2345,262,216,12,34,2731,424,1430,226,873,331,210,80,41,4552,2484,5781,1066,3013,1702,1360,136,206,3470,1306,2183,248,1593,342,276,10,56,1837,731,417,44,289,84,64,6,14,200999,80977,141912,20551,89321,32040,26326,1375,4098
2020-06-05,4503,1078,1273,67,1003,203,154,5,44,4232,11247,6922,1583,3689,1650,1441,24,160,2214,569,783,47,650,86,64,2,20,1181,1114,1117,120,795,202,156,24,22,9930,1830,2129,121,1794,214,177,9,28,648,847,225,31,107,87,60,1,26,1670,3576,2779,280,1902,597,450,43,104,3468,1717,3495,604,2071,820,538,174,108,47797,14047,46677,6167,30818,9692,8100,216,1374,2639,553,703,63,517,123,100,3,20,12639,2556,3069,193,2364,512,443,15,54,2452,633,3275,637,1976,662,505,43,109,2167,1021,2369,444,1264,661,572,23,66,13100,4611,3392,266,2371,755,580,52,120,18085,10225,17677,3420,8096,6161,5436,89,610,6388,520,3074,261,2370,443,378,15,48,1807,1496,2259,548,990,721,657,10,54,1313,1004,812,104,516,192,149,11,32,15515,4670,2365,154,1868,343,237,39,67,2183,792,2913,309,2137,467,357,28,82,6234,1670,5070,951,2666,1453,1166,82,126,2291,1710,1347,156,840,351,247,21,83,1873,1712,2299,462,1280,557,443,54,60,5363,1080,1382,80,1136,166,126,17,23,4422,2371,5494,916,3309,1269,980,116,148,5168,1694,5389,476,4013,900,703,19,134,6324,1808,5699,843,3994,862,719,36,71,8208,688,2903,180,2441,282,236,12,34,2797,425,1470,230,903,337,214,81,42,4641,2514,5995,1106,3147,1742,1400,138,204,3487,1318,2215,253,1606,356,285,11,60,1888,734,434,45,298,91,70,8,13,206627,81830,147005,21117,92931,32957,27143,1421,4146
2020-06-06,4573,1085,1295,72,1012,211,161,6,44,4259,11307,7025,1621,3740,1664,1452,26,160,2266,569,797,47,659,91,66,2,23,1206,1125,1144,122,809,213,166,25,22,10159,1837,2179,125,1832,222,185,10,27,659,849,236,33,112,91,64,1,26,1691,3667,2848,291,1933,624,470,45,109,3493,1717,3539,621,2100,818,540,175,103,48279,14174,47355,6322,31229,9804,8221,222,1359,2662,553,723,66,525,132,109,3,20,12794,2559,3200,211,2452,537,465,17,55,2504,639,3374,656,2042,676,515,42,113,2200,1024,2417,448,1284,685,592,23,70,13238,4628,3497,284,2428,785,603,55,124,18216,10296,17995,3503,8220,6272,5532,91,623,6488,520,3149,269,2426,454,387,17,48,1825,1504,2283,561,996,726,660,10,56,1324,1007,836,113,529,194,154,13,27,15745,4676,2443,161,1931,351,242,39,70,2230,794,3064,324,2249,491,379,27,85,6339,1682,5198,987,2728,1483,1193,85,127,2311,1715,1379,164,854,361,251,21,89,1900,1715,2322,471,1287,564,448,53,63,5412,1081,1440,89,1182,169,131,17,21,4479,2394,5652,943,3395,1314,1015,119,156,5245,1707,5562,505,4116,941,745,17,140,6469,1844,5838,855,4094,889,740,37,74,8305,689,2989,183,2505,301,254,12,35,2856,427,1503,236,921,346,218,81,47,4706,2531,6118,1139,3218,1761,1415,137,209,3521,1323,2259,261,1632,366,297,11,58,1896,741,445,46,300,99,76,8,15,209250,82379,150104,21729,94740,33635,27746,1447,4198
2020-06-07,4664,1087,1325,76,1028,221,168,7,46,4287,11347,7094,1651,3773,1670,1460,27,158,2285,569,818,48,677,93,66,2,25,1256,1139,1167,130,823,214,166,24,24,10233,1844,2230,133,1867,230,190,11,29,662,852,240,35,114,91,65,1,25,1707,3775,2919,315,1961,643,486,44,113,3514,1722,3567,634,2114,819,542,175,102,48560,14264,47863,6452,31460,9951,8356,227,1366,2686,556,739,68,534,137,114,2,21,12883,2564,3284,229,2497,558,478,18,62,2530,642,3442,682,2080,680,524,42,108,2215,1036,2446,461,1298,687,594,22,71,13336,4635,3577,306,2469,802,615,55,129,18329,10355,18352,3610,8354,6388,5651,92,619,6536,520,3190,279,2444,467,400,16,49,1838,1507,2303,570,1000,733,667,10,56,1336,1007,852,117,536,199,156,13,30,15913,4682,2488,164,1967,357,248,39,70,2280,804,3118,342,2270,506,390,27,89,6390,1692,5295,1025,2773,1497,1200,83,135,2324,1716,1407,175,863,369,262,21,86,1920,1715,2349,483,1302,564,450,53,61,5458,1081,1489,94,1215,180,137,19,24,4515,2411,5756,975,3451,1330,1026,125,156,5336,1718,5684,533,4176,975,774,16,147,6574,1855,5953,876,4178,899,748,39,76,8384,689,3065,189,2566,310,262,11,37,2880,427,1531,243,936,352,219,83,50,4759,2544,6223,1172,3262,1789,1435,138,216,3566,1328,2296,265,1653,378,309,10,59,1906,741,456,49,302,105,84,8,13,211062,82824,152518,22381,95943,34194,28242,1460,4252
2020-06-08,4706,1106,1404,80,1097,227,174,7,46,4381,11477,7265,1683,3886,1696,1487,26,156,2327,574,871,48,725,98,68,2,28,1285,1171,1220,138,864,218,170,25,23,10523,1856,2391,140,2012,239,199,11,29,676,855,254,36,121,97,68,1,28,1731,4017,3059,341,2061,657,501,45,111,3576,1733,3645,650,2163,832,550,181,101,49906,14435,49121,6604,32430,10087,8486,228,1371,2813,564,804,71,585,148,123,2,23,13189,2582,3484,244,2642,598,510,18,70,2601,657,3592,708,2174,710,540,46,118,2274,1051,2529,478,1357,694,604,22,67,13649,4693,3847,320,2663,864,661,58,142,18802,10511,19216,3715,8888,6613,5852,95,637,6791,520,3380,293,2606,481,409,15,54,1887,1530,2390,578,1046,766,695,13,58,1362,1018,890,124,562,204,159,13,32,16287,4691,2693,169,2151,373,261,40,72,2337,815,3298,360,2404,534,416,29,89,6748,1732,5609,1060,2991,1558,1242,83,147,2346,1728,1462,178,897,387,275,23,89,1967,1725,2402,490,1346,566,453,52,61,5574,1084,1609,100,1326,183,143,18,22,4633,2447,5973,1011,3586,1376,1057,134,162,5490,1736,5975,576,4383,1016,806,16,151,6837,1894,6248,897,4442,909,761,40,74,8611,703,3207,196,2681,330,282,11,37,2959,428,1596,259,976,361,220,90,51,4864,2582,6439,1214,3416,1809,1455,144,210,3646,1342,2384,270,1723,391,318,10,63,1939,746,476,52,312,112,91,8,13,216717,84003,158733,23083,100516,35134,29036,1506,4335
2020-06-09,4797,1123,1468,84,1151,233,182,7,44,4469,11589,7440,1703,4017,1720,1504,27,160,2372,576,909,49,759,101,69,3,29,1405,1198,1284,141,914,229,178,28,23,10893,1873,2521,143,2131,247,203,13,31,687,857,270,36,133,101,70,1,30,1762,4252,3185,368,2150,667,512,47,108,3635,1735,3706,661,2211,834,554,184,96,51195,14617,50386,6750,33366,10270,8645,236,1387,2966,567,878,74,653,151,125,2,24,13479,2601,3719,256,2806,657,560,17,80,2640,671,3711,730,2262,719,549,48,116,2343,1059,2635,488,1425,722,631,22,68,13959,4746,4099,345,2847,907,702,57,145,19342,10617,19895,3820,9336,6739,5968,100,642,7036,520,3576,303,2770,503,427,17,56,1935,1539,2442,587,1079,776,709,13,54,1383,1032,932,128,590,214,166,14,34,16693,4697,2857,176,2286,395,277,45,73,2413,822,3458,386,2520,552,438,27,87,7071,1766,5856,1099,3152,1605,1277,87,151,2380,1739,1506,185,926,395,283,23,89,2011,1729,2453,498,1378,577,467,52,58,5734,1092,1706,103,1408,195,152,17,26,4767,2471,6226,1034,3783,1409,1073,142,169,5638,1757,6278,612,4607,1059,846,16,150,7081,1921,6542,915,4701,926,776,41,73,8896,711,3337,203,2792,342,292,11,39,3024,430,1648,269,1018,361,221,89,51,5001,2617,6665,1257,3582,1826,1471,145,210,3711,1354,2452,279,1764,409,333,10,66,1986,767,508,55,339,114,91,8,15,222704,85045,164548,23737,104856,35955,29751,1549,4384
2020-06-10,4911,1136,1529,91,1199,239,186,7,46,4552,11724,7591,1732,4104,1755,1538,27,161,2400,581,957,49,798,110,74,3,33,1443,1217,1361,142,978,241,187,28,26,11224,1890,2664,149,2260,255,209,14,32,702,861,282,38,142,102,73,1,28,1797,4444,3290,383,2219,688,534,47,107,3702,1736,3777,670,2255,852,568,188,96,52538,14786,51590,6873,34248,10469,8828,239,1400,3090,574,928,79,695,154,129,2,22,13736,2624,3911,278,2947,686,590,18,78,2693,676,3856,755,2372,729,559,49,115,2411,1066,2703,500,1474,729,636,23,68,14284,4815,4359,359,3030,970,747,63,157,19894,10737,20609,3937,9779,6893,6100,103,657,7254,522,3731,312,2884,535,447,21,64,1990,1552,2495,599,1113,783,717,12,54,1414,1043,965,131,612,222,171,14,37,17135,4705,3083,183,2482,418,291,47,80,2483,838,3632,410,2641,581,470,28,83,7449,1805,6121,1138,3333,1650,1320,88,152,2412,1750,1544,187,948,409,292,24,93,2060,1738,2511,506,1427,578,472,50,56,5878,1092,1791,107,1485,199,155,18,26,4881,2501,6454,1058,3961,1435,1088,149,174,5765,1771,6548,662,4791,1095,874,17,149,7397,1958,6863,933,4990,940,784,43,76,9195,717,3518,214,2944,360,307,11,42,3159,432,1700,284,1048,368,227,88,53,5108,2658,6889,1297,3729,1863,1505,147,211,3786,1363,2527,289,1826,412,339,10,63,2010,770,548,57,370,121,99,8,14,228753,86082,170327,24402,109084,36841,30516,1587,4453
2020-06-11,4978,1146,1596,94,1249,253,198,7,48,4645,11820,7736,1754,4204,1778,1555,27,167,2464,583,985,51,822,112,75,3,34,1516,1241,1437,144,1045,248,195,28,25,11475,1899,2805,159,2383,263,218,14,31,718,862,299,39,154,106,76,1,29,1830,4688,3379,396,2277,706,552,48,106,3756,1738,3846,684,2302,860,577,189,94,53990,14942,52671,7005,35063,10603,8949,243,1409,3272,583,991,82,743,166,136,2,27,13986,2638,4120,299,3105,716,620,20,76,2750,685,4005,774,2472,759,586,50,117,2479,1074,2775,509,1520,746,652,24,68,14539,4856,4592,384,3197,1011,789,65,154,20483,10852,21188,4055,10100,7033,6245,104,651,7510,525,3908,325,3030,553,465,21,64,2061,1569,2554,610,1147,797,733,13,51,1449,1053,1010,135,645,230,174,14,42,17548,4713,3289,188,2652,449,312,49,88,2534,845,3788,424,2752,612,492,28,92,7789,1854,6420,1164,3568,1688,1361,87,150,2438,1754,1577,195,966,416,300,25,91,2099,1744,2566,512,1464,590,479,51,60,6013,1095,1871,116,1550,205,160,19,25,5029,2526,6691,1080,4143,1468,1116,149,181,5918,1787,6836,707,4992,1137,903,17,155,7617,1981,7143,946,5230,967,806,43,78,9447,719,3654,219,3057,378,321,11,46,3276,435,1754,293,1088,373,231,92,50,5207,2683,7097,1332,3852,1913,1546,150,217,3889,1383,2612,297,1887,428,349,10,69,2051,777,566,59,382,125,102,8,15,234756,87050,175761,25031,113041,37689,31273,1612,4510
2020-06-12,5020,1160,1658,102,1296,260,206,7,47,4729,11889,7848,1786,4281,1781,1557,27,168,2556,584,1010,53,845,112,76,3,33,1561,1261,1475,149,1069,257,201,28,28,11894,1910,2959,163,2515,281,232,14,35,731,866,314,40,166,108,78,1,29,1866,4905,3483,419,2340,724,565,49,110,3807,1742,3898,693,2337,868,585,193,90,55517,15114,53810,7147,35933,10730,9082,246,1400,3470,587,1041,89,787,165,136,2,26,14245,2672,4340,315,3268,757,651,24,82,2809,695,4149,796,2577,776,596,50,124,2542,1081,2870,517,1578,775,680,25,68,14776,4898,4792,411,3331,1050,823,67,157,21073,10963,21754,4150,10436,7168,6365,107,662,7859,525,4104,335,3202,567,477,22,65,2125,1611,2613,618,1178,817,754,13,50,1476,1063,1067,136,688,243,185,14,44,17960,4724,3536,198,2855,483,331,60,92,2607,854,3939,443,2851,645,531,29,85,8057,1894,6750,1207,3820,1723,1394,88,150,2472,1762,1617,202,991,424,308,25,91,2170,1747,2617,518,1501,598,485,51,62,6162,1099,1931,119,1605,207,161,19,26,5156,2557,6993,1133,4378,1482,1134,150,178,6015,1819,7113,753,5182,1178,940,15,158,7796,2010,7517,964,5564,989,822,44,81,9795,723,3895,230,3264,401,339,11,51,3365,443,1804,300,1128,376,232,97,47,5305,2722,7288,1367,3960,1961,1598,152,211,3967,1399,2677,302,1937,438,355,10,73,2129,780,590,60,401,129,106,8,15,241012,88059,181452,25715,117264,38473,31985,1651,4538
2020-06-13,5081,1160,1692,104,1314,274,218,7,49,4784,11940,7936,1814,4334,1788,1566,27,163,2588,584,1032,55,864,113,78,3,32,1566,1272,1506,156,1086,264,207,29,28,12015,1916,3029,169,2571,289,242,13,34,736,868,325,41,168,116,83,2,31,1880,5003,3548,432,2370,746,580,52,114,3824,1744,3924,701,2346,877,589,193,95,56135,15243,54356,7300,36260,10796,9168,247,1379,3535,587,1057,92,794,171,138,2,30,14339,2682,4465,335,3345,785,674,27,84,2856,705,4230,825,2633,772,601,51,114,2562,1093,2913,526,1600,787,688,25,72,14886,4915,4915,424,3399,1092,856,67,166,21291,11018,22035,4228,10537,7270,6464,108,664,7934,526,4189,349,3264,576,488,23,63,2138,1620,2651,628,1190,833,768,13,52,1493,1073,1094,138,705,251,191,15,45,18150,4732,3731,209,3011,511,345,68,98,2641,865,4094,470,2973,651,543,31,77,8214,1910,6945,1253,3945,1747,1418,91,146,2488,1763,1653,213,1014,426,309,26,91,2190,1751,2650,525,1520,605,491,51,63,6239,1100,1962,121,1626,215,167,19,28,5191,2565,7092,1159,4428,1505,1156,152,177,6092,1831,7294,792,5292,1210,966,15,163,7906,2029,7698,983,5709,1006,838,44,84,9917,727,4041,236,3378,427,360,11,56,3398,445,1824,307,1139,378,234,97,47,5356,2733,7430,1402,4028,2000,1639,154,207,4023,1418,2720,311,1967,442,360,10,72,2169,780,610,61,415,134,109,8,17,243617,88598,184641,26359,119225,39057,32534,1681,4541
2020-06-14,5110,1162,1715,107,1320,288,229,9,50,4830,11967,8029,1845,4379,1805,1588,28,158,2619,584,1053,59,882,112,79,3,30,1577,1272,1527,161,1094,272,214,29,29,12090,1918,3075,177,2602,296,249,13,34,742,875,333,43,172,118,86,2,30,1888,5147,3610,443,2394,773,603,56,114,3848,1748,3947,715,2354,878,592,193,93,56594,15369,54810,7433,36485,10892,9263,246,1381,3560,590,1078,98,802,178,142,2,33,14414,2690,4550,350,3373,827,709,30,88,2895,714,4325,847,2685,793,617,52,118,2582,1099,2947,539,1612,796,699,25,71,14943,4936,5019,449,3444,1126,883,69,171,21452,11076,22352,4322,10630,7400,6580,115,671,7982,527,4238,367,3278,593,503,23,65,2155,1624,2684,640,1201,843,780,13,50,1501,1075,1116,147,717,252,193,16,43,18330,4743,3836,215,3088,533,355,73,105,2658,880,4167,481,3012,674,562,31,81,8267,1931,7099,1298,4014,1787,1445,92,153,2503,1764,1677,218,1025,434,313,26,95,2222,1754,2703,532,1551,620,502,50,68,6301,1102,1986,124,1641,221,172,20,28,5237,2597,7182,1190,4463,1529,1186,151,174,6143,1839,7444,832,5364,1248,1000,16,165,7979,2042,7807,1002,5793,1012,848,44,79,10064,727,4161,256,3462,443,372,14,57,3435,446,1849,311,1156,382,234,100,48,5412,2743,7565,1441,4082,2042,1663,155,224,4077,1428,2777,323,2001,453,370,10,73,2195,781,619,65,419,135,110,8,17,245605,89150,187280,27030,120495,39755,33141,1714,4596
2020-06-15,5246,1180,1796,110,1383,303,240,9,54,4915,12084,8213,1868,4509,1836,1619,27,160,2668,588,1104,63,929,112,79,4,29,1627,1303,1629,166,1186,277,217,29,31,12358,1943,3247,183,2752,312,262,13,37,753,882,348,45,181,122,89,3,30,1905,5456,3699,458,2448,793,624,55,114,3912,1750,4005,724,2396,885,601,195,89,58243,15545,56008,7543,37391,11074,9402,247,1423,3748,599,1157,104,870,183,145,2,35,14716,2713,4900,373,3638,889,769,32,88,2941,728,4465,865,2773,827,641,54,126,2654,1109,3026,549,1668,809,710,27,71,15193,4980,5259,466,3608,1185,930,69,183,22139,11223,23005,4428,11024,7553,6721,115,682,8348,527,4444,387,3437,620,528,24,65,2218,1649,2740,647,1233,860,793,14,53,1541,1081,1166,151,750,265,201,17,47,18726,4761,4121,228,3313,580,376,88,116,2702,893,4361,501,3147,713,594,32,87,8539,1973,7550,1339,4360,1851,1498,98,155,2533,1777,1735,225,1057,453,325,26,102,2247,1762,2793,539,1617,637,510,52,75,6577,1108,2102,124,1744,234,179,22,32,5321,2631,7380,1225,4581,1574,1221,152,180,6287,1859,7739,883,5562,1294,1033,17,177,8274,2066,8121,1024,6060,1037,870,45,75,10455,738,4420,273,3684,463,385,14,64,3549,459,1904,317,1196,391,236,105,50,5530,2771,7920,1490,4320,2110,1727,157,226,4190,1466,2883,337,2087,459,374,11,74,2257,784,654,69,438,147,118,10,19,252312,90388,193894,27704,125342,40848,34017,1765,4749
2020-06-16,5311,1189,1859,115,1429,315,252,9,54,5023,12205,8399,1888,4637,1874,1658,27,159,2746,589,1134,64,951,119,84,5,30,1688,1337,1715,170,1254,291,228,29,34,12647,1955,3458,189,2943,326,275,13,38,761,887,374,48,194,132,95,4,33,1916,5752,3790,479,2494,817,644,57,116,3977,1751,4090,736,2463,891,608,196,87,59814,15728,57267,7691,38411,11165,9496,248,1419,3914,605,1255,110,953,192,150,2,39,14991,2732,5212,398,3883,931,812,33,86,2995,741,4615,888,2881,846,661,54,125,2710,1120,3099,563,1713,823,720,29,73,15413,5028,5482,490,3755,1237,977,69,188,22725,11373,23614,4537,11391,7686,6856,120,675,8638,528,4642,405,3600,637,544,24,67,2267,1684,2796,659,1278,859,796,14,49,1575,1085,1202,156,770,276,210,18,48,19177,4780,4343,240,3501,602,396,90,116,2784,905,4517,521,3254,742,618,35,89,8778,2010,7969,1388,4664,1917,1562,99,160,2554,1785,1785,233,1094,458,331,26,101,2299,1772,2856,545,1661,650,521,54,75,6773,1111,2204,131,1837,236,183,21,32,5435,2647,7595,1260,4733,1602,1241,156,179,6409,1879,8056,931,5792,1333,1074,18,176,8500,2117,8441,1051,6340,1050,888,45,78,10901,745,4721,286,3938,497,415,14,68,3666,469,1957,325,1230,402,239,111,52,5665,2797,8226,1536,4540,2150,1768,159,223,4267,1489,2981,343,2168,470,385,11,74,2349,789,686,71,464,151,120,10,21,258668,91584,200340,28447,130216,41677,34807,1800,4764
2020-06-17,5334,1209,1932,119,1491,322,258,9,55,5119,12323,8549,1915,4747,1887,1672,27,161,2830,592,1181,65,993,123,88,5,30,1734,1381,1825,181,1340,304,239,31,34,12903,1975,3643,199,3106,338,286,14,38,774,889,390,50,203,137,95,4,38,1942,5997,3897,493,2558,846,675,56,115,4040,1751,4148,748,2509,891,609,196,86,61427,15889,58470,7818,39367,11285,9619,253,1411,4010,609,1323,119,1015,189,150,2,36,15284,2748,5547,416,4153,978,859,34,85,3061,755,4727,916,2952,859,676,54,124,2767,1133,3167,576,1754,837,739,29,68,15704,5088,5708,524,3911,1273,1015,68,187,23340,11490,24181,4646,11729,7806,6985,121,664,8890,530,4844,430,3765,649,559,26,63,2321,1690,2840,666,1311,863,800,14,49,1604,1096,1241,164,798,279,213,18,48,19507,4801,4525,253,3646,626,418,93,115,2863,919,4709,543,3419,747,630,34,83,9030,2056,8395,1439,4982,1974,1614,102,157,2573,1795,1831,238,1123,470,343,26,101,2363,1777,2921,551,1715,655,526,55,74,6932,1115,2320,133,1937,250,192,26,32,5573,2677,7798,1295,4869,1634,1268,158,184,6552,1901,8393,973,6032,1388,1119,18,182,8766,2142,8753,1068,6611,1074,904,46,78,11201,753,4933,305,4113,515,430,14,71,3736,476,2027,331,1270,426,252,118,56,5800,2831,8467,1572,4699,2196,1811,160,225,4347,1510,3099,350,2262,487,398,11,78,2407,790,707,76,480,151,120,10,21,264734,92688,206491,29172,134860,42459,35562,1832,4749
2020-06-18,5357,1220,1995,126,1540,329,265,9,55,5227,12450,8698,1938,4849,1911,1695,28,160,2900,593,1230,66,1036,128,92,5,31,1771,1407,1912,186,1409,317,251,32,34,13119,1983,3854,203,3292,359,304,14,41,793,890,406,52,212,142,99,5,38,1962,6248,3989,509,2609,871,695,60,116,4093,1757,4214,756,2557,901,615,197,89,62906,16059,59669,7937,40294,11438,9758,262,1416,4161,615,1391,121,1074,196,155,2,38,15577,2783,5870,441,4408,1021,899,36,86,3107,766,4829,939,3012,878,693,56,124,2825,1149,3243,588,1803,852,755,30,66,15971,5127,5941,539,4066,1336,1072,69,192,23986,11599,24721,4728,12065,7928,7099,123,670,9182,531,5009,442,3913,654,566,26,62,2373,1705,2882,671,1340,871,809,15,47,1635,1105,1290,171,829,290,222,18,50,19777,4814,4760,266,3838,656,439,100,117,2944,929,4885,556,3567,762,642,34,85,9239,2090,8920,1487,5403,2030,1657,106,160,2616,1805,1872,245,1147,480,350,28,102,2427,1787,2989,557,1763,669,535,57,77,7151,1127,2417,135,2024,258,196,28,34,5668,2715,7965,1326,4971,1668,1287,168,186,6672,1918,8673,1021,6229,1423,1161,18,177,9094,2167,9081,1091,6894,1096,927,47,81,11442,762,5152,330,4290,532,447,14,71,3799,485,2070,340,1296,434,260,119,55,5934,2859,8736,1607,4860,2269,1871,165,233,4442,1528,3206,361,2339,506,418,11,77,2452,793,729,81,496,152,121,10,21,270602,93766,212598,29816,139425,43357,36355,1892,4791
