Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-09,4797,1123,1468,84,1151,233,182,7,44,4469,11589,7441,1704,4017,1720,1504,27,160,2371,576,911,51,759,101,69,3,29,1405,1198,1284,141,914,229,178,28,23,10894,1872,2521,143,2131,247,203,13,31,687,857,270,36,133,101,70,1,30,1762,4253,3185,368,2150,667,512,47,108,3635,1735,3705,661,2211,833,553,184,96,51200,14560,50404,6752,33385,10267,8648,236,1381,2965,567,878,74,653,151,125,2,24,13479,2601,3718,256,2806,656,559,17,80,2640,671,3711,730,2262,719,549,48,116,2343,1059,2636,489,1425,722,631,22,68,13959,4746,4100,346,2848,906,702,57,144,19341,10612,19895,3820,9336,6739,5968,100,642,7036,520,3576,303,2770,503,427,17,56,1935,1539,2442,587,1079,776,709,13,54,1383,1032,932,128,590,214,166,14,34,16656,4697,2856,175,2286,395,277,45,73,2413,821,3460,386,2521,553,439,27,87,7067,1765,5855,1099,3152,1604,1277,87,150,2380,1739,1506,185,926,395,283,23,89,2011,1729,2453,498,1378,577,467,52,58,5734,1092,1706,103,1408,195,152,17,26,4767,2471,6225,1033,3783,1409,1073,142,169,5637,1757,6275,611,4607,1057,845,16,150,7081,1921,6541,915,4701,925,776,40,73,8896,711,3337,203,2792,342,292,11,39,3022,418,1659,271,1018,370,230,88,52,5000,2612,6667,1259,3582,1826,1471,145,210,3711,1354,2452,279,1764,409,333,10,66,1985,767,508,55,339,114,91,8,15,222661,84964,164577,23745,104877,35955,29761,1547,4377
2020-06-10,4911,1136,1529,91,1199,239,186,7,46,4552,11724,7592,1733,4104,1755,1538,27,161,2399,581,959,51,798,110,74,3,33,1443,1217,1361,142,978,241,187,28,26,11225,1889,2664,149,2260,255,209,14,32,702,861,282,38,142,102,73,1,28,1797,4445,3290,383,2219,688,534,47,107,3702,1736,3776,670,2255,851,567,188,96,52543,14729,51608,6875,34267,10466,8831,239,1394,3089,574,928,79,695,154,129,2,22,13736,2624,3910,278,2947,685,589,18,78,2693,676,3856,755,2372,729,559,49,115,2411,1066,2704,501,1474,729,636,23,68,14284,4815,4360,360,3031,969,747,63,156,19893,10732,20609,3937,9779,6893,6100,103,657,7254,522,3731,312,2884,535,447,21,64,1990,1552,2495,599,1113,783,717,12,54,1414,1043,965,131,612,222,171,14,37,17096,4705,3082,182,2482,418,291,47,80,2483,837,3634,410,2642,582,471,28,83,7445,1804,6120,1138,3333,1649,1320,88,151,2412,1750,1544,187,948,409,292,24,93,2060,1738,2511,506,1427,578,472,50,56,5878,1092,1791,107,1485,199,155,18,26,4881,2501,6453,1058,3961,1434,1088,149,173,5764,1771,6545,661,4791,1093,873,17,149,7397,1958,6862,933,4990,939,784,42,76,9195,717,3518,214,2944,360,307,11,42,3157,420,1711,286,1048,377,236,87,54,5107,2653,6891,1299,3729,1863,1505,147,211,3786,1363,2527,289,1826,412,339,10,63,2009,770,548,57,370,121,99,8,14,228708,86001,170356,24411,109105,36840,30526,1585,4445
2020-06-11,4978,1146,1596,94,1249,253,198,7,48,4645,11820,7737,1755,4204,1778,1555,27,167,2463,583,987,53,822,112,75,3,34,1516,1241,1437,144,1045,248,195,28,25,11476,1898,2805,159,2383,263,218,14,31,718,862,299,39,154,106,76,1,29,1830,4689,3379,396,2277,706,552,48,106,3756,1738,3845,684,2302,859,576,189,94,53995,14885,52689,7007,35082,10600,8952,243,1403,3271,583,991,82,743,166,136,2,27,13986,2638,4119,299,3105,715,619,20,76,2750,685,4005,774,2472,759,586,50,117,2479,1074,2776,510,1520,746,652,24,68,14539,4856,4593,385,3198,1010,789,65,153,20482,10847,21188,4055,10100,7033,6245,104,651,7510,525,3908,325,3030,553,465,21,64,2061,1569,2554,610,1147,797,733,13,51,1449,1053,1010,135,645,230,174,14,42,17507,4713,3288,187,2652,449,312,49,88,2534,844,3790,424,2753,613,493,28,92,7785,1853,6419,1164,3568,1687,1361,87,149,2438,1754,1577,195,966,416,300,25,91,2099,1744,2566,512,1464,590,479,51,60,6013,1095,1871,116,1550,205,160,19,25,5029,2526,6690,1080,4143,1467,1116,149,180,5917,1787,6832,705,4992,1135,902,17,155,7617,1981,7142,946,5230,966,806,42,78,9447,719,3654,219,3057,378,321,11,46,3274,423,1765,295,1088,382,240,91,51,5206,2677,7099,1334,3852,1913,1546,150,217,3889,1383,2612,297,1887,428,349,10,69,2050,777,566,59,382,125,102,8,15,234709,86968,175789,25039,113062,37688,31283,1610,4502
2020-06-12,5020,1160,1658,102,1296,260,206,7,47,4729,11889,7849,1787,4281,1781,1557,27,168,2555,584,1012,55,845,112,76,3,33,1561,1261,1475,149,1069,257,201,28,28,11895,1909,2959,163,2515,281,232,14,35,731,866,314,40,166,108,78,1,29,1866,4906,3483,419,2340,724,565,49,110,3807,1742,3897,693,2337,867,584,193,90,55522,15057,53828,7149,35952,10727,9085,246,1394,3469,587,1041,89,787,165,136,2,26,14245,2672,4339,315,3268,756,650,24,82,2809,695,4149,796,2577,776,596,50,124,2542,1081,2871,518,1578,775,680,25,68,14776,4898,4793,412,3332,1049,823,67,156,21072,10958,21754,4150,10436,7168,6365,107,662,7859,525,4104,335,3202,567,477,22,65,2125,1611,2613,618,1178,817,754,13,50,1476,1063,1067,136,688,243,185,14,44,17917,4724,3535,197,2855,483,331,60,92,2607,853,3941,443,2852,646,532,29,85,8053,1893,6749,1207,3820,1722,1394,88,149,2472,1762,1617,202,991,424,308,25,91,2170,1747,2617,518,1501,598,485,51,62,6162,1099,1931,119,1605,207,161,19,26,5156,2557,6992,1133,4378,1481,1134,150,177,6014,1819,7109,751,5182,1176,939,15,158,7796,2010,7516,964,5564,988,822,43,81,9795,723,3895,230,3264,401,339,11,51,3363,431,1815,302,1128,385,241,96,48,5304,2715,7290,1369,3960,1961,1598,152,211,3967,1399,2677,302,1937,438,355,10,73,2128,780,590,60,401,129,106,8,15,240963,87976,181480,25723,117285,38472,31995,1649,4530
2020-06-13,5081,1160,1692,104,1314,274,218,7,49,4784,11940,7937,1815,4334,1788,1566,27,163,2587,584,1034,57,864,113,78,3,32,1566,1272,1506,156,1086,264,207,29,28,12016,1915,3029,169,2571,289,242,13,34,736,868,325,41,168,116,83,2,31,1880,5004,3548,432,2370,746,580,52,114,3824,1744,3923,701,2346,876,588,193,95,56140,15184,54374,7303,36279,10792,9171,247,1372,3534,587,1057,92,794,171,138,2,30,14339,2682,4464,335,3345,784,673,27,84,2856,705,4230,825,2633,772,601,51,114,2562,1093,2914,527,1600,787,688,25,72,14886,4915,4916,425,3400,1091,856,67,165,21290,11013,22035,4228,10537,7270,6464,108,664,7934,526,4189,349,3264,576,488,23,63,2138,1620,2651,628,1190,833,768,13,52,1493,1073,1094,138,705,251,191,15,45,18106,4732,3730,208,3011,511,345,68,98,2641,864,4096,470,2974,652,544,31,77,8210,1908,6944,1253,3945,1746,1418,91,145,2488,1763,1653,213,1014,426,309,26,91,2190,1751,2650,525,1520,605,491,51,63,6239,1100,1962,121,1626,215,167,19,28,5191,2565,7091,1159,4428,1504,1156,152,176,6091,1831,7290,790,5292,1208,965,15,163,7906,2029,7697,983,5709,1005,838,43,84,9917,727,4041,236,3378,427,360,11,56,3396,433,1835,309,1139,387,243,96,48,5355,2726,7432,1404,4028,2000,1639,154,207,4023,1418,2720,311,1967,442,360,10,72,2168,780,610,61,415,134,109,8,17,243567,88512,184669,26368,119246,39055,32544,1679,4532
2020-06-14,5110,1162,1715,107,1320,288,229,9,50,4830,11967,8030,1846,4379,1805,1588,28,158,2618,584,1055,61,882,112,79,3,30,1577,1272,1527,161,1094,272,214,29,29,12091,1917,3075,177,2602,296,249,13,34,742,875,333,43,172,118,86,2,30,1888,5148,3610,443,2394,773,603,56,114,3848,1748,3946,715,2354,877,591,193,93,56599,15310,54828,7436,36504,10888,9266,246,1374,3559,590,1078,98,802,178,142,2,33,14414,2690,4549,350,3373,826,708,30,88,2895,714,4325,847,2685,793,617,52,118,2582,1099,2948,540,1612,796,699,25,71,14943,4936,5020,450,3445,1125,883,69,170,21451,11071,22351,4322,10630,7399,6580,115,670,7982,527,4238,367,3278,593,503,23,65,2155,1624,2684,640,1201,843,780,13,50,1501,1075,1116,147,717,252,193,16,43,18284,4743,3835,214,3088,533,355,73,105,2658,879,4169,482,3013,674,562,31,81,8263,1929,7098,1298,4014,1786,1445,92,152,2503,1764,1677,218,1025,434,313,26,95,2222,1754,2703,532,1551,620,502,50,68,6301,1102,1986,124,1641,221,172,20,28,5237,2597,7181,1190,4463,1528,1186,151,173,6142,1839,7440,830,5364,1246,999,16,165,7979,2042,7806,1002,5793,1011,848,43,79,10064,727,4161,256,3462,443,372,14,57,3433,434,1860,313,1156,391,243,99,49,5411,2736,7567,1443,4082,2042,1663,155,224,4077,1428,2777,323,2001,453,370,10,73,2194,781,619,65,419,135,110,8,17,245553,89064,187307,27040,120516,39751,33150,1712,4586
2020-06-15,5246,1180,1796,110,1383,303,240,9,54,4915,12084,8214,1869,4509,1836,1619,27,160,2667,588,1106,65,929,112,79,4,29,1627,1303,1629,166,1186,277,217,29,31,12359,1942,3247,183,2752,312,262,13,37,753,882,348,45,181,122,89,3,30,1905,5457,3699,458,2448,793,624,55,114,3912,1750,4004,724,2396,884,600,195,89,58248,15486,56026,7546,37410,11070,9405,247,1416,3747,599,1157,104,870,183,145,2,35,14716,2713,4899,373,3638,888,768,32,88,2941,728,4465,865,2773,827,641,54,126,2654,1109,3027,550,1668,809,710,27,71,15193,4980,5260,467,3609,1184,930,69,182,22138,11218,23004,4427,11024,7553,6721,115,682,8348,527,4444,387,3437,620,528,24,65,2218,1649,2740,647,1233,860,793,14,53,1541,1081,1166,151,750,265,201,17,47,18677,4761,4120,227,3313,580,376,88,116,2702,892,4363,502,3148,713,594,32,87,8535,1971,7549,1339,4360,1850,1498,98,154,2533,1777,1735,225,1057,453,325,26,102,2247,1762,2793,539,1617,637,510,52,75,6577,1108,2102,124,1744,234,179,22,32,5321,2631,7379,1225,4581,1573,1221,152,179,6286,1859,7735,880,5562,1293,1032,17,177,8274,2066,8120,1024,6060,1036,870,44,75,10455,738,4420,273,3684,463,385,14,64,3547,447,1915,319,1196,400,245,104,51,5529,2764,7922,1492,4320,2110,1727,157,226,4190,1466,2883,337,2087,459,374,11,74,2256,784,654,69,438,147,118,10,19,252257,90302,193921,27712,125363,40846,34026,1763,4740
2020-06-16,5311,1189,1859,115,1429,315,252,9,54,5023,12205,8400,1889,4637,1874,1658,27,159,2745,589,1136,66,951,119,84,5,30,1688,1337,1715,170,1254,291,228,29,34,12648,1954,3458,189,2943,326,275,13,38,761,887,374,48,194,132,95,4,33,1916,5753,3790,479,2494,817,644,57,116,3977,1751,4089,736,2463,890,607,196,87,59819,15669,57285,7694,38430,11161,9499,248,1412,3913,605,1255,110,953,192,150,2,39,14991,2732,5211,398,3883,930,811,33,86,2995,741,4615,888,2881,846,661,54,125,2710,1120,3100,564,1713,823,720,29,73,15413,5028,5483,491,3756,1236,977,69,187,22724,11368,23613,4536,11391,7686,6856,120,675,8638,528,4642,405,3600,637,544,24,67,2267,1684,2796,659,1278,859,796,14,49,1575,1085,1202,156,770,276,210,18,48,19123,4780,4342,239,3501,602,396,90,116,2784,904,4519,522,3255,742,618,35,89,8774,2008,7968,1387,4664,1917,1562,99,160,2554,1785,1785,233,1094,458,331,26,101,2299,1772,2856,545,1661,650,521,54,75,6773,1111,2204,131,1837,236,183,21,32,5435,2647,7594,1260,4733,1601,1241,156,178,6408,1879,8052,928,5792,1332,1073,18,176,8500,2117,8440,1051,6340,1049,888,44,78,10901,745,4721,286,3938,497,415,14,68,3664,457,1968,327,1230,411,248,110,53,5664,2790,8228,1538,4540,2150,1768,159,223,4267,1489,2981,343,2168,470,385,11,74,2348,789,686,71,464,151,120,10,21,258608,91498,200367,28454,130237,41676,34816,1798,4756
2020-06-17,5334,1209,1932,119,1491,322,258,9,55,5119,12323,8550,1916,4747,1887,1672,27,161,2829,592,1183,67,993,123,88,5,30,1734,1381,1825,181,1340,304,239,31,34,12904,1974,3643,199,3106,338,286,14,38,774,889,390,50,203,137,95,4,38,1942,5998,3897,493,2558,846,675,56,115,4040,1751,4147,748,2509,890,608,196,86,61432,15830,58488,7821,39386,11281,9622,253,1404,4009,609,1323,119,1015,189,150,2,36,15284,2748,5545,416,4153,976,857,34,85,3061,755,4727,916,2952,859,676,54,124,2767,1133,3168,577,1754,837,739,29,68,15704,5088,5709,525,3912,1272,1015,68,186,23339,11485,24180,4645,11729,7806,6985,121,664,8890,530,4844,430,3765,649,559,26,63,2321,1690,2840,666,1311,863,800,14,49,1604,1096,1241,164,798,279,213,18,48,19450,4801,4524,252,3646,626,418,93,115,2863,918,4711,544,3420,747,630,34,83,9026,2054,8394,1438,4982,1974,1614,102,157,2573,1795,1831,238,1123,470,343,26,101,2363,1777,2921,551,1715,655,526,55,74,6932,1115,2320,133,1937,250,192,26,32,5573,2677,7797,1295,4869,1633,1268,158,183,6551,1901,8389,970,6032,1387,1118,18,182,8766,2142,8752,1068,6611,1073,904,45,78,11201,753,4933,305,4113,515,430,14,71,3734,464,2038,333,1270,435,261,117,57,5799,2824,8469,1574,4699,2196,1811,160,225,4347,1510,3099,350,2262,487,398,11,78,2406,790,707,76,480,151,120,10,21,264671,92602,206517,29179,134881,42457,35570,1830,4741
2020-06-18,5357,1220,1995,126,1540,329,265,9,55,5227,12450,8699,1939,4849,1911,1695,28,160,2899,593,1232,68,1036,128,92,5,31,1771,1407,1912,186,1409,317,251,32,34,13120,1982,3854,203,3292,359,304,14,41,793,890,406,52,212,142,99,5,38,1962,6249,3989,509,2609,871,695,60,116,4093,1757,4213,756,2557,900,614,197,89,62911,15999,59687,7940,40313,11434,9761,262,1409,4160,615,1391,121,1074,196,155,2,38,15577,2783,5868,441,4408,1019,897,36,86,3107,766,4829,939,3012,878,693,56,124,2825,1149,3244,589,1803,852,755,30,66,15971,5127,5943,540,4067,1336,1072,69,192,23985,11594,24720,4727,12065,7928,7099,123,670,9182,531,5009,442,3913,654,566,26,62,2373,1705,2882,671,1340,871,809,15,47,1635,1105,1290,171,829,290,222,18,50,19718,4814,4759,265,3838,656,439,100,117,2944,928,4887,557,3568,762,642,34,85,9235,2088,8919,1486,5403,2030,1657,106,160,2616,1805,1872,245,1147,480,350,28,102,2427,1787,2989,557,1763,669,535,57,77,7151,1127,2417,135,2024,258,196,28,34,5668,2715,7964,1326,4971,1667,1287,168,185,6671,1918,8669,1018,6229,1422,1160,18,177,9094,2167,9080,1091,6894,1095,927,46,81,11442,762,5152,330,4290,532,447,14,71,3797,473,2081,342,1296,443,269,118,56,5933,2852,8738,1609,4860,2269,1871,165,233,4442,1528,3206,361,2339,506,418,11,77,2451,793,729,81,496,152,121,10,21,270537,93679,212625,29823,139446,43356,36363,1890,4784
2020-06-19,5386,1236,2065,130,1593,342,275,8,59,5319,12566,8869,1962,4981,1926,1707,28,163,2959,595,1251,69,1052,130,93,5,32,1820,1438,2014,190,1490,334,270,31,33,13366,2000,4071,209,3487,375,321,14,40,813,894,433,55,228,150,103,5,42,1978,6470,4069,518,2656,895,716,59,120,4139,1760,4279,762,2610,907,619,200,88,64393,16135,60884,8061,41270,11553,9866,265,1420,4339,616,1442,124,1115,203,161,2,39,15859,2832,6244,465,4722,1057,931,37,89,3190,774,4955,971,3098,886,709,56,116,2882,1160,3321,599,1854,868,767,31,69,16153,5168,6139,565,4199,1375,1109,73,190,24681,11690,25213,4826,12338,8049,7222,123,665,9500,534,5254,458,4130,666,572,28,66,2426,1729,2935,680,1376,879,820,15,44,1670,1116,1341,180,868,293,225,19,49,19982,4827,4975,274,4001,700,463,103,134,3021,937,5057,567,3699,791,666,34,89,9461,2143,9357,1516,5736,2105,1717,108,169,2654,1813,1900,251,1166,483,354,29,100,2471,1792,3071,563,1827,681,541,59,81,7344,1142,2515,139,2112,264,201,28,35,5789,2751,8138,1350,5098,1690,1300,176,189,6807,1929,8976,1055,6453,1468,1204,18,178,9378,2206,9373,1111,7144,1118,950,46,81,11653,766,5372,353,4464,555,468,15,72,3860,481,2122,350,1327,445,270,119,56,6031,2887,9024,1647,5055,2322,1925,166,231,4553,1551,3320,365,2418,537,447,11,79,2502,798,754,82,514,158,125,11,22,276379,94736,218733,30447,144081,44205,37117,1922,4840
2020-06-20,5407,1239,2082,134,1604,344,276,8,60,5347,12628,8957,1976,5026,1955,1724,28,172,2979,595,1285,71,1079,135,96,5,34,1843,1466,2068,199,1526,343,278,32,33,13527,2004,4193,213,3581,399,342,15,42,821,897,443,59,232,152,107,6,39,1989,6657,4118,530,2681,907,722,59,126,4179,1760,4317,768,2632,917,627,201,89,65006,16287,61470,8146,41652,11672,9977,271,1422,4369,616,1456,125,1125,206,163,2,40,15973,2843,6436,491,4856,1089,963,41,84,3213,777,5007,986,3132,889,711,56,117,2921,1169,3376,607,1875,894,791,31,71,16347,5194,6292,591,4280,1421,1153,73,192,24892,11761,25481,4895,12435,8151,7317,124,671,9614,536,5379,472,4239,668,579,25,64,2439,1743,2956,684,1385,887,824,16,47,1685,1125,1370,194,885,291,229,17,45,20144,4835,5154,281,4109,764,493,106,165,3046,950,5195,574,3790,831,698,36,95,9558,2167,9585,1557,5893,2135,1749,109,166,2669,1819,1936,257,1187,492,360,29,103,2488,1800,3109,567,1853,689,547,59,83,7492,1144,2565,145,2146,274,213,26,35,5862,2774,8281,1379,5188,1714,1325,174,191,6870,1944,9174,1108,6563,1503,1243,17,182,9535,2250,9571,1123,7305,1143,971,46,82,11773,768,5576,362,4608,606,512,16,78,3922,482,2144,361,1338,445,271,118,56,6098,2915,9209,1696,5159,2354,1958,168,228,4594,1577,3417,376,2480,561,469,11,81,2529,798,765,84,521,160,124,11,25,279131,95520,222367,31011,146365,44991,37812,1936,4918
2020-06-21,5472,1241,2106,139,1616,351,284,8,59,5377,12654,9016,1997,5056,1963,1736,28,169,3001,595,1303,71,1095,137,97,5,35,1859,1477,2109,203,1551,355,289,33,33,13568,2010,4270,227,3627,416,356,15,45,827,898,460,62,236,162,114,7,41,2000,6786,4157,541,2692,924,730,59,135,4199,1761,4343,774,2644,925,633,200,92,65397,16379,61838,8254,41864,11720,10039,273,1406,4394,616,1472,128,1134,210,163,2,44,16025,2848,6551,505,4928,1118,991,41,85,3243,783,5078,1004,3168,906,722,56,121,2930,1172,3405,616,1878,911,803,32,75,16414,5216,6400,618,4328,1454,1175,73,203,25008,11809,25690,4986,12486,8218,7373,125,681,9655,537,5434,483,4265,686,594,23,69,2453,1750,2970,692,1388,890,829,16,45,1698,1127,1402,203,905,294,234,16,44,20229,4844,5263,296,4165,802,524,108,170,3062,956,5247,592,3809,846,710,36,97,9608,2187,9765,1609,5972,2184,1794,113,167,2684,1822,1951,261,1193,497,364,29,104,2510,1802,3162,576,1886,700,558,59,83,7566,1145,2606,152,2178,276,214,26,36,5909,2783,8372,1415,5218,1739,1344,177,195,6936,1953,9345,1139,6648,1558,1290,18,191,9638,2265,9677,1148,7389,1140,973,45,84,11832,772,5703,380,4697,626,531,16,79,3944,482,2169,372,1349,448,273,117,58,6151,2937,9361,1742,5243,2376,1983,172,221,4632,1589,3508,387,2545,576,483,10,83,2540,798,774,86,527,161,125,10,26,280761,95994,224907,31658,147680,45569,38328,1948,4976
2020-06-22,5530,1259,2175,140,1672,363,291,8,64,5480,12782,9223,2018,5208,1997,1768,28,172,3103,601,1335,72,1123,140,99,5,36,1905,1536,2217,208,1649,360,291,34,35,13787,2034,4558,235,3884,439,373,15,51,848,902,481,64,248,169,121,8,40,2029,7143,4247,557,2742,948,750,58,140,4254,1764,4401,784,2685,932,639,202,91,66659,16516,62942,8356,42690,11896,10200,275,1419,4490,622,1547,131,1203,213,167,3,42,16313,2871,6945,535,5238,1172,1044,40,87,3319,792,5248,1033,3285,930,747,63,112,2974,1187,3475,628,1927,920,812,32,75,16652,5269,6642,641,4497,1504,1222,75,203,25606,11904,26255,5066,12815,8374,7520,125,688,9940,539,5657,492,4462,703,612,23,68,2515,1772,3006,700,1415,891,831,16,44,1728,1142,1481,205,966,310,244,16,50,20451,4872,5565,310,4384,871,574,115,182,3105,969,5453,611,3952,890,744,39,105,9955,2241,10265,1665,6342,2258,1862,113,173,2715,1827,2002,268,1220,514,378,30,106,2577,1807,3271,585,1981,705,568,58,79,7744,1148,2730,159,2289,282,218,26,38,6018,2826,8593,1453,5365,1775,1372,185,196,7046,2022,9712,1186,6924,1602,1324,23,192,9926,2310,9960,1170,7631,1159,993,45,82,12088,776,6048,408,4980,660,565,17,78,4043,490,2236,375,1394,467,291,118,58,6286,2983,9708,1771,5477,2460,2058,174,228,4755,1612,3654,394,2645,615,518,10,87,2586,798,808,87,552,169,131,11,27,286427,97316,231840,32307,152845,46688,39327,1990,5048
2020-06-23,5608,1279,2227,142,1719,366,295,8,63,5613,12916,9419,2042,5361,2016,1783,28,177,3206,603,1380,73,1162,145,101,5,39,1947,1579,2314,219,1725,370,297,37,36,14142,2053,4900,240,4198,462,396,15,51,869,905,507,68,261,178,126,9,43,2055,7483,4330,575,2781,974,774,58,142,4318,1766,4462,791,2728,943,649,202,92,68147,16639,64008,8443,43533,12032,10328,279,1423,4594,624,1650,136,1295,219,173,3,43,16648,2907,7355,559,5558,1238,1107,41,89,3379,802,5364,1049,3368,947,762,65,113,3034,1200,3556,641,1980,935,823,32,78,16905,5334,6878,668,4655,1555,1266,77,207,26129,11994,26754,5148,13125,8481,7621,126,693,10298,541,5852,503,4620,729,636,24,69,2570,1799,3048,709,1446,893,834,16,43,1771,1153,1530,212,1000,318,252,16,50,20771,4885,5880,321,4619,940,632,116,192,3135,984,5642,631,4098,913,761,43,107,10322,2298,10687,1693,6662,2332,1926,114,173,2750,1832,2045,274,1252,519,382,30,107,2664,1824,3363,591,2056,716,575,59,82,7952,1154,2863,165,2400,298,228,27,43,6163,2850,8799,1490,5503,1806,1388,196,202,7173,2042,10081,1246,7181,1654,1375,23,193,10194,2345,10240,1185,7874,1181,1012,46,84,12364,781,6349,429,5226,694,589,17,88,4167,500,2306,382,1440,484,298,127,59,6404,3012,10002,1806,5668,2528,2107,181,240,4846,1628,3808,406,2766,636,534,10,92,2635,801,839,89,577,173,133,12,28,292773,98513,238438,32926,157837,47675,40163,2042,5141
2020-06-24,5672,1295,2278,148,1754,376,305,8,63,5694,13026,9596,2065,5484,2047,1809,28,184,3284,606,1434,74,1209,151,106,5,40,1980,1643,2403,228,1791,384,309,38,37,14367,2074,5155,253,4432,470,403,15,52,884,909,528,69,275,184,129,12,43,2082,8202,4422,597,2836,989,788,61,140,4380,1770,4530,797,2777,956,660,204,92,69545,16768,64964,8520,44283,12161,10427,286,1446,4728,629,1737,141,1376,220,176,3,41,16903,2945,7753,583,5878,1292,1155,42,94,3433,812,5456,1064,3434,958,767,66,119,3074,1211,3635,654,2032,949,834,34,79,17156,5399,7079,694,4791,1594,1300,79,210,26841,12128,27331,5220,13478,8633,7740,132,717,10648,543,6020,514,4764,742,641,24,77,2629,1809,3108,714,1484,910,848,17,45,1806,1167,1577,219,1035,323,257,17,49,20983,4904,6199,334,4863,1002,679,126,197,3173,995,5813,648,4238,927,776,46,104,10689,2359,11073,1726,6934,2413,1998,117,176,2787,1839,2091,278,1289,524,389,30,105,2753,1836,3444,600,2113,731,588,59,84,8127,1158,2982,179,2492,311,235,27,49,6297,2868,9011,1522,5639,1850,1419,202,207,7314,2068,10439,1308,7441,1690,1419,22,185,10450,2388,10530,1199,8110,1221,1042,46,88,12635,789,6652,442,5471,739,628,18,93,4269,502,2370,389,1483,498,305,129,64,6526,3049,10302,1846,5882,2574,2155,181,238,4963,1653,3985,427,2899,659,554,10,95,2671,806,863,90,594,179,136,13,30,298743,100150,244760,33542,162561,48657,40977,2097,5243
