Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-29,5947,1353,2483,170,1892,421,345,9,67,6071,13180,10612,2459,5971,2182,1920,30,208,3597,612,1676,83,1423,170,120,6,44,2187,1843,2766,297,2012,457,371,48,38,15317,2110,6286,327,5377,582,486,20,76,947,928,637,82,333,222,153,15,54,2159,12559,4797,728,3002,1067,868,60,139,4658,1521,5110,1123,2972,1015,700,220,95,75479,16290,70386,9808,47642,12936,11093,302,1539,5226,655,2057,161,1637,259,208,6,45,18531,3164,9180,737,6919,1524,1357,52,115,3902,838,6292,1184,4083,1025,821,72,123,3271,1268,3989,719,2243,1027,909,38,78,18171,5642,7993,855,5328,1810,1482,94,233,29237,10839,31214,7195,14812,9207,8276,144,739,11839,548,6560,575,5177,808,700,26,81,2836,1846,3301,786,1567,948,885,17,46,1959,1205,1798,252,1192,354,284,19,51,22065,5127,7658,414,5919,1325,920,170,235,3372,1045,6607,709,4840,1058,885,57,116,12141,2530,12680,1941,8047,2692,2236,124,203,2928,1854,2314,313,1437,564,420,31,112,3060,1880,3990,658,2517,815,650,64,101,8887,1183,3497,217,2930,350,270,27,52,6757,2915,9780,1746,6040,1994,1532,222,222,7881,2121,12023,1592,8412,2019,1530,24,189,11580,2574,11849,1334,9158,1357,1155,52,104,13709,829,8336,594,6885,857,735,26,95,4718,526,2674,434,1697,543,333,136,74,7079,3200,11749,2132,6801,2816,2388,189,239,5645,1740,4743,497,3506,740,632,11,97,2830,815,1007,103,691,213,166,16,31,323986,104740,276044,40225,182462,53357,44830,2327,5641
2020-06-30,6099,1394,2519,172,1914,433,353,9,71,6154,13315,10814,2491,6130,2193,1929,30,211,3676,614,1734,88,1474,172,122,6,44,2288,1894,2862,305,2077,480,392,48,40,15547,2139,6575,346,5626,603,500,21,82,968,931,661,85,353,223,154,16,53,2176,13375,4845,747,3020,1078,879,61,138,4740,1523,5204,1130,3044,1030,707,226,97,77091,16423,71485,9901,48535,13049,11213,303,1531,5344,660,2145,164,1715,266,214,6,46,19024,3216,9605,768,7256,1581,1411,53,117,4030,853,6542,1206,4307,1029,823,78,119,3317,1282,4074,726,2293,1055,932,39,82,18427,5698,8234,877,5491,1866,1530,95,240,29732,10941,31728,7286,15103,9339,8394,147,750,12114,556,6730,588,5323,819,710,26,82,2892,1873,3333,793,1585,955,892,17,46,1993,1222,1852,256,1236,360,289,19,52,22370,5155,8051,439,6226,1386,984,171,231,3444,1091,6792,720,4986,1086,907,57,122,12558,2569,13059,1983,8326,2750,2286,125,206,2963,1861,2371,318,1467,586,435,32,118,3150,1903,4141,667,2637,837,663,69,105,9074,1196,3639,229,3055,355,278,27,49,6892,2927,9958,1771,6152,2035,1569,223,224,8068,2145,12508,1636,8766,2106,1586,25,196,11852,2617,12260,1367,9502,1391,1188,53,105,14040,838,8712,630,7208,874,752,27,95,4831,528,2758,442,1755,561,338,144,79,7218,3250,12115,2179,7059,2877,2449,190,238,5910,1764,4904,521,3639,744,638,12,94,2879,817,1062,106,731,225,176,18,31,330861,106570,283272,40937,187991,54344,45693,2373,5694
2020-07-01,6161,1418,2599,174,1971,454,371,9,74,6275,13428,10998,2513,6262,2223,1952,30,218,3782,615,1806,89,1540,177,127,6,44,2346,1952,2933,319,2120,494,408,45,41,15831,2163,6889,362,5908,619,512,22,85,989,937,696,88,380,228,156,17,55,2199,13853,4904,760,3049,1095,897,61,137,4811,1530,5315,1141,3122,1052,722,226,104,78842,16569,72742,10002,49592,13148,11316,308,1522,5448,664,2262,171,1822,269,222,6,41,19513,3268,10024,797,7584,1643,1465,54,124,4239,896,6804,1217,4544,1043,837,78,119,3373,1293,4176,744,2361,1071,952,40,78,18731,5754,8452,907,5639,1906,1565,97,243,30352,11048,32353,7376,15501,9476,8520,151,753,12365,557,6854,600,5425,829,718,26,84,2943,1886,3373,801,1613,959,899,17,43,2033,1247,1916,260,1287,369,299,19,51,22654,5190,8488,460,6567,1461,1050,174,237,3504,1103,7020,739,5181,1100,920,60,120,12926,2624,13419,2026,8569,2824,2343,129,215,3018,1867,2420,325,1493,602,441,33,127,3235,1939,4266,679,2728,859,680,68,111,9288,1210,3792,237,3182,373,289,27,55,7016,2948,10157,1794,6275,2088,1610,228,225,8207,2173,12955,1689,9089,2177,1651,26,184,12172,2650,12675,1390,9861,1424,1214,53,107,14393,842,9148,649,7574,925,801,27,97,4977,531,2834,453,1807,574,349,143,82,7372,3271,12505,2211,7326,2968,2523,197,248,6137,1795,5080,539,3772,769,667,12,90,2929,820,1105,110,761,234,183,18,33,338061,108041,290960,41622,193905,55433,46659,2407,5747
2020-07-02,6189,1449,2677,177,2033,467,382,10,75,6359,13538,11193,2538,6407,2248,1976,31,217,3902,621,1876,94,1606,176,129,5,42,2407,2039,3028,331,2188,509,422,49,38,16106,2181,7143,375,6133,635,525,22,88,1015,945,714,90,395,229,157,17,55,2220,14270,4956,768,3075,1113,914,61,138,4857,1534,5410,1149,3185,1076,738,228,110,80414,16664,73836,10090,50469,13277,11426,314,1535,5608,667,2323,176,1878,269,222,7,40,19944,3343,10447,840,7922,1685,1504,56,125,4405,927,7099,1228,4814,1057,852,80,116,3405,1312,4266,758,2419,1089,968,40,80,19013,5815,8679,927,5788,1964,1611,100,252,30856,11161,32839,7474,15803,9562,8618,151,741,12564,558,6977,610,5526,841,730,26,84,2989,1895,3413,804,1640,969,909,17,43,2067,1253,1967,262,1321,384,308,21,55,22904,5215,8847,489,6836,1522,1111,177,234,3556,1117,7233,746,5364,1123,945,60,118,13307,2681,13725,2068,8766,2891,2400,134,216,3048,1875,2489,336,1540,613,447,34,131,3322,1952,4419,687,2849,883,702,68,113,9540,1224,3950,241,3322,387,305,27,53,7138,2989,10313,1825,6369,2119,1635,231,226,8361,2195,13424,1737,9463,2224,1678,26,190,12420,2707,13095,1419,10217,1459,1250,55,99,14754,847,9519,688,7889,942,822,28,92,5118,534,2919,466,1869,584,355,147,82,7525,3326,12860,2249,7583,3028,2578,199,251,6355,1854,5248,553,3895,800,696,12,92,2984,820,1152,116,798,238,184,19,35,344652,109508,298036,42311,199362,56363,47499,2452,5766
2020-07-03,6223,1466,2749,181,2093,475,391,10,74,6457,13660,11360,2567,6524,2269,1995,31,219,3992,626,1939,98,1666,175,131,5,39,2467,2079,3091,346,2234,511,422,50,39,16415,2198,7479,397,6441,641,533,22,86,1028,952,748,90,421,237,159,18,60,2239,14601,5013,779,3103,1131,929,63,139,4912,1536,5491,1159,3246,1086,742,233,111,82295,16782,74931,10178,51374,13379,11532,316,1529,5721,672,2392,178,1931,283,232,8,43,20390,3417,10877,879,8269,1729,1541,60,128,4563,945,7365,1245,5049,1071,863,82,116,3457,1319,4342,769,2469,1104,982,40,81,19260,5856,8902,960,5939,2003,1648,102,252,31454,11322,33414,7530,16183,9701,8738,154,755,12783,561,7103,616,5621,866,755,26,84,3024,1903,3450,811,1660,979,914,18,47,2109,1279,2029,267,1368,394,318,23,53,23186,5232,9215,514,7120,1581,1172,183,226,3623,1128,7443,758,5545,1140,963,61,116,13708,2707,14024,2124,8971,2929,2430,137,214,3074,1879,2524,342,1558,624,456,33,134,3394,1975,4543,701,2934,908,722,68,118,9783,1233,4124,246,3481,397,313,27,55,7264,3025,10481,1866,6497,2118,1637,233,220,8578,2221,13890,1787,9842,2261,1716,26,187,12672,2749,13442,1448,10481,1513,1291,56,104,15048,855,9892,708,8214,970,842,32,96,5296,544,2997,475,1925,597,365,150,82,7660,3379,13244,2291,7832,3121,2662,203,256,6537,1915,5446,573,4048,825,723,12,90,3023,820,1203,121,839,243,190,19,34,351635,110836,305143,43004,204878,57261,48307,2501,5787
2020-07-04,6228,1467,2760,189,2095,476,395,10,71,6499,13699,11434,2598,6555,2281,2006,30,223,4056,626,1994,99,1716,179,134,5,40,2477,2122,3120,357,2243,520,434,47,39,16547,2212,7685,419,6617,649,544,22,83,1039,954,761,92,426,243,164,18,61,2253,14778,5047,794,3113,1140,940,63,137,4942,1538,5529,1165,3262,1102,753,235,114,82912,16881,75452,10271,51725,13456,11604,318,1532,5758,673,2414,180,1943,291,238,9,44,20559,3446,11104,919,8417,1768,1574,62,132,4663,948,7553,1265,5212,1076,870,82,114,3488,1321,4383,776,2488,1119,993,42,83,19408,5883,9050,1001,6015,2034,1677,101,254,31703,11371,33664,7609,16284,9771,8808,159,750,12881,561,7149,625,5652,872,763,26,82,3037,1907,3461,816,1667,978,913,18,47,2126,1289,2073,272,1399,402,324,23,55,23329,5242,9456,535,7303,1618,1199,192,226,3642,1144,7614,777,5661,1176,996,63,117,13859,2734,14229,2173,9102,2954,2458,136,212,3093,1881,2551,350,1578,623,458,33,131,3411,1990,4619,707,2975,937,741,68,128,9913,1238,4202,251,3532,419,329,27,61,7298,3053,10583,1898,6543,2142,1653,239,221,8695,2232,14111,1842,10001,2268,1724,25,186,12737,2782,13599,1471,10586,1542,1319,58,104,15183,860,10106,751,8357,998,871,34,93,5354,545,3016,484,1932,600,367,151,82,7726,3396,13424,2340,7925,3159,2702,212,245,6610,1960,5519,590,4086,843,741,13,89,3049,820,1225,122,852,251,195,19,37,354475,111553,308887,43738,207262,57887,48887,2540,5793
2020-07-05,6243,1469,2769,193,2098,478,398,10,70,6526,13728,11532,2635,6611,2286,2015,30,221,4117,626,2043,101,1757,185,139,6,40,2487,2141,3158,365,2256,537,445,52,40,16638,2216,7834,430,6736,668,561,22,85,1049,954,776,95,435,246,168,18,60,2262,14988,5069,812,3121,1136,943,63,130,4966,1540,5572,1171,3281,1120,770,236,114,83415,16947,75786,10360,51906,13520,11677,320,1521,5787,674,2435,184,1952,299,245,8,46,20660,3461,11241,953,8497,1791,1600,62,129,4770,951,7713,1279,5350,1084,878,82,114,3505,1327,4416,784,2498,1134,1009,41,83,19480,5914,9154,1037,6064,2053,1698,101,252,31845,11421,33875,7691,16347,9837,8866,161,756,12929,561,7184,635,5664,885,775,27,82,3055,1910,3473,820,1673,980,916,18,46,2143,1295,2094,280,1406,408,327,24,57,23450,5245,9664,565,7441,1658,1238,197,222,3659,1149,7672,796,5685,1191,1014,64,113,13950,2750,14377,2224,9157,2996,2490,135,223,3113,1881,2586,356,1592,638,469,34,134,3427,2011,4677,724,3005,948,743,68,137,10007,1239,4258,258,3573,427,334,28,63,7341,3064,10675,1942,6571,2162,1670,239,228,8774,2245,14388,1892,10210,2286,1736,25,191,12800,2821,13740,1506,10685,1549,1330,58,102,15314,861,10290,794,8491,1005,881,34,90,5419,545,3061,494,1946,621,383,153,85,7804,3413,13623,2389,8020,3214,2745,214,255,6662,1976,5596,600,4130,866,761,13,92,3084,821,1246,123,865,258,198,22,38,356681,112144,311977,44488,209023,58466,49422,2565,5819
2020-07-06,6361,1520,2867,195,2176,496,412,10,74,6601,13841,11747,2677,6771,2299,2026,30,221,4209,627,2133,103,1833,197,145,6,46,2551,2192,3240,377,2314,549,457,50,42,16890,2257,8158,446,7026,686,578,22,86,1080,961,809,98,457,254,171,19,64,2285,15282,5108,820,3147,1141,953,63,125,5056,1541,5664,1185,3352,1127,781,238,108,85287,17058,76996,10458,52859,13679,11830,327,1520,5920,677,2509,188,2012,309,255,9,45,21262,3498,11724,988,8873,1863,1668,62,133,4844,961,7866,1294,5466,1106,899,84,112,3558,1338,4516,791,2566,1159,1030,43,85,19784,5993,9408,1065,6243,2100,1733,104,261,32463,11560,34424,7798,16676,9950,8981,165,748,13212,561,7324,645,5783,896,786,28,81,3096,1930,3517,823,1697,997,928,18,51,2180,1322,2171,288,1465,418,335,26,57,23850,5292,10212,594,7887,1731,1300,203,227,3711,1173,7939,811,5909,1219,1033,69,117,14326,2812,14728,2281,9422,3025,2515,136,225,3154,1886,2643,360,1633,650,480,34,135,3453,2036,4869,734,3156,979,771,68,140,10311,1243,4469,269,3757,443,346,29,66,7485,3089,10835,1976,6691,2168,1687,231,225,8987,2283,14969,1946,10695,2328,1762,26,191,13012,2886,14080,1551,10964,1565,1351,59,98,15756,878,10721,846,8866,1009,892,33,84,5557,559,3121,506,1993,622,384,155,83,7934,3455,14015,2444,8302,3269,2797,215,256,6898,2039,5772,625,4271,876,772,13,91,3143,821,1298,127,904,267,202,21,44,364216,113571,319852,45309,215166,59377,50260,2596,5841
2020-07-07,6504,1543,2986,201,2286,499,417,10,72,6674,13946,11956,2709,6926,2321,2045,34,220,4289,628,2244,103,1934,207,149,6,52,2592,2264,3335,397,2379,559,463,50,46,17174,2311,8521,467,7337,717,608,22,87,1103,966,846,98,485,263,175,19,69,2304,15575,5147,838,3160,1149,964,63,122,5130,1542,5757,1198,3420,1139,786,242,111,87103,17197,78167,10559,53831,13777,11931,331,1513,6044,681,2579,197,2070,312,255,11,46,21844,3538,12243,1025,9309,1909,1711,66,131,4915,978,8014,1318,5575,1121,916,87,108,3629,1348,4590,803,2616,1171,1036,44,90,20062,6049,9663,1096,6434,2133,1770,105,256,33045,11693,34900,7871,16959,10070,9087,175,752,13474,562,7458,653,5889,916,804,28,83,3154,1947,3559,825,1719,1015,942,18,55,2216,1332,2234,295,1517,422,339,26,57,24218,5324,10719,623,8310,1786,1356,204,225,3765,1180,8174,829,6096,1249,1052,74,123,14713,2861,15130,2338,9714,3078,2556,138,229,3184,1890,2721,368,1686,667,498,34,134,3502,2062,5028,749,3281,998,784,68,146,10611,1262,4667,280,3929,458,360,29,67,7636,3133,11028,2011,6825,2192,1704,232,231,9177,2314,15517,1997,11132,2388,1802,30,188,13314,2953,14471,1589,11283,1599,1381,60,94,16215,885,11183,891,9259,1033,915,35,83,5714,563,3178,521,2021,636,391,157,88,8062,3518,14463,2497,8622,3344,2862,219,262,7059,2057,5960,648,4414,898,791,13,94,3197,826,1340,134,935,271,207,24,40,371623,114928,327778,46128,221353,60297,51057,2654,5874
2020-07-08,6649,1579,3037,207,2322,508,427,10,71,6775,14064,12170,2733,7098,2339,2061,36,221,4381,630,2335,105,2012,218,156,6,56,2622,2312,3435,409,2437,589,485,52,52,17317,2342,8829,484,7613,732,621,22,89,1129,974,881,101,505,275,182,19,74,2319,15864,5179,848,3171,1160,974,64,122,5212,1551,5861,1207,3499,1155,797,243,115,88954,17306,79314,10634,54794,13886,12029,332,1523,6168,688,2654,204,2130,320,261,11,48,22352,3587,12745,1067,9732,1946,1752,65,129,5004,989,8131,1328,5664,1139,932,88,109,3690,1358,4670,814,2668,1188,1049,43,95,20427,6097,9885,1130,6596,2159,1792,107,258,33735,11820,35414,7945,17246,10223,9225,190,749,13759,564,7579,662,5991,926,813,29,83,3212,1971,3588,829,1739,1020,947,19,54,2255,1344,2278,301,1549,428,344,27,56,24478,5352,11179,649,8695,1835,1404,205,225,3820,1191,8379,840,6262,1277,1069,76,132,15098,2911,15493,2393,9965,3135,2611,140,226,3226,1891,2786,379,1733,674,503,34,136,3553,2081,5201,763,3420,1018,802,69,146,10882,1264,4873,287,4104,482,380,29,71,7731,3175,11204,2046,6935,2223,1724,238,236,9454,2349,16024,2049,11544,2431,1831,31,187,13554,3018,14870,1623,11632,1615,1399,60,91,16518,894,11596,927,9620,1049,929,34,86,5875,569,3233,532,2053,648,400,164,84,8208,3555,14864,2559,8909,3396,2912,220,263,7259,2116,6147,664,4560,923,812,13,98,3261,834,1390,139,969,282,217,24,41,378877,116240,335224,46858,227167,61199,51840,2700,5926
2020-07-09,6827,1618,3081,210,2356,515,435,10,70,6886,14162,12336,2756,7226,2354,2075,37,223,4498,634,2463,108,2128,227,165,6,56,2689,2388,3535,427,2509,599,492,55,52,17469,2364,9137,503,7892,742,629,23,90,1152,984,917,105,531,281,184,19,77,2328,16095,5207,861,3188,1158,974,64,120,5266,1556,5941,1221,3566,1154,794,242,118,90754,17380,80205,10722,55541,13942,12085,334,1521,6286,700,2760,211,2223,326,269,10,47,22764,3637,13256,1110,10159,1987,1791,67,129,5064,997,8271,1340,5770,1161,952,88,112,3753,1366,4744,826,2703,1215,1075,43,96,20759,6173,10099,1157,6751,2191,1820,108,261,34357,11942,35812,8019,17483,10310,9300,193,758,14016,567,7694,667,6082,945,827,29,87,3262,1994,3623,833,1759,1031,959,19,53,2292,1362,2336,313,1595,428,349,24,54,24751,5388,11674,679,9099,1896,1453,211,232,3887,1204,8551,855,6408,1288,1076,77,135,15434,2962,15872,2434,10245,3193,2656,140,236,3257,1905,2859,383,1783,693,516,35,141,3611,2099,5371,787,3562,1022,816,67,138,11138,1268,5105,297,4308,500,401,28,69,7836,3231,11370,2086,7049,2235,1738,241,232,9654,2381,16463,2109,11892,2462,1854,31,190,13818,3069,15302,1656,11980,1666,1443,60,98,16836,896,11999,953,9961,1085,965,34,86,6001,577,3301,544,2090,667,409,169,89,8362,3608,15241,2615,9165,3461,2960,231,269,7444,2170,6339,684,4695,960,843,12,105,3327,841,1427,142,999,286,222,24,40,385778,117518,342291,47613,232698,61980,52527,2731,5984
2020-07-10,6898,1641,3165,212,2433,520,438,10,72,6948,14247,12470,2788,7326,2356,2072,37,229,4602,635,2579,111,2234,234,169,6,59,2730,2430,3644,448,2588,608,499,57,52,17704,2376,9425,516,8145,764,647,24,93,1167,991,975,109,576,290,189,21,79,2352,16336,5246,875,3212,1159,982,64,113,5342,1557,6076,1233,3659,1184,812,249,123,92646,17508,81256,10789,56416,14051,12176,338,1535,6434,702,2826,214,2280,332,273,10,49,23182,3682,13718,1146,10552,2020,1820,66,134,5146,1004,8404,1356,5871,1177,964,92,113,3828,1377,4833,842,2760,1231,1088,45,97,21038,6236,10349,1182,6916,2251,1866,110,273,35106,12094,36371,8100,17804,10467,9442,198,762,14253,569,7808,677,6181,950,832,29,87,3308,2002,3666,841,1793,1032,959,19,54,2341,1384,2413,318,1656,439,355,25,58,24956,5412,12139,698,9464,1977,1516,229,232,3937,1221,8749,873,6570,1306,1096,77,133,15758,3023,16220,2475,10471,3274,2723,143,241,3291,1920,2922,386,1832,704,525,37,141,3674,2115,5524,807,3679,1038,835,68,134,11393,1275,5373,311,4550,512,411,29,70,7948,3274,11539,2103,7166,2270,1769,242,236,9845,2454,16888,2165,12226,2497,1885,33,182,14133,3098,15652,1696,12262,1694,1477,60,91,17182,900,12346,984,10244,1118,999,35,84,6154,584,3369,555,2137,677,419,171,87,8495,3646,15562,2669,9379,3514,3007,236,270,7526,2204,6529,709,4824,996,874,16,106,3387,844,1473,148,1040,285,225,24,36,392704,118741,349509,48336,238246,62927,53344,2800,6025
2020-07-11,6927,1642,3182,216,2443,523,443,10,70,6984,14293,12532,2814,7354,2364,2077,37,233,4645,638,2616,116,2262,238,172,6,60,2752,2450,3702,461,2618,623,514,59,50,17788,2392,9543,533,8225,785,665,23,97,1182,991,1003,120,595,288,191,21,75,2366,16484,5261,886,3216,1159,982,64,113,5384,1559,6137,1248,3695,1194,826,252,116,93325,17582,81779,10879,56761,14139,12253,339,1545,6479,703,2856,224,2300,332,273,10,49,23378,3692,13913,1181,10665,2067,1867,66,134,5172,1005,8441,1372,5894,1175,964,94,109,3857,1381,4883,855,2780,1248,1101,45,101,21193,6263,10506,1218,7019,2269,1881,111,275,35387,12114,36562,8184,17860,10518,9489,201,763,14369,570,7880,692,6227,961,843,31,85,3317,2007,3682,846,1802,1034,960,19,55,2347,1394,2454,323,1678,453,365,27,60,25126,5424,12468,724,9703,2041,1564,240,237,3969,1235,8870,884,6665,1321,1110,78,133,15947,3035,16423,2514,10599,3310,2752,146,239,3313,1921,2975,388,1866,721,540,38,142,3702,2122,5612,823,3732,1057,853,69,134,11529,1281,5549,319,4693,537,432,29,74,7991,3303,11637,2127,7194,2316,1798,251,247,9960,2471,17158,2223,12408,2527,1912,37,177,14267,3127,15873,1736,12422,1715,1494,59,94,17326,901,12580,1005,10438,1137,1018,34,85,6215,585,3402,566,2153,683,422,171,90,8557,3666,15798,2714,9524,3560,3046,238,275,7582,2247,6619,725,4877,1017,890,16,111,3421,844,1530,153,1081,296,233,26,37,395757,119322,353426,49069,240749,63608,53930,2847,6065
2020-07-12,6989,1643,3225,220,2475,530,449,10,71,7035,14312,12609,2839,7398,2372,2089,38,230,4666,638,2664,123,2295,246,184,6,56,2766,2472,3760,474,2654,632,523,61,48,17837,2407,9634,548,8278,808,687,23,98,1198,1002,1027,126,610,291,192,22,76,2374,16658,5283,901,3218,1164,993,64,107,5415,1561,6172,1260,3715,1197,833,251,113,93746,17611,82118,10972,56917,14229,12348,339,1540,6510,706,2879,231,2314,334,279,10,45,23481,3698,14085,1220,10759,2106,1902,70,134,5247,1006,8567,1382,5991,1194,977,96,113,3880,1383,4932,871,2802,1259,1116,46,96,21295,6291,10633,1251,7070,2312,1912,114,284,35517,12139,36757,8256,17920,10581,9553,207,756,14422,570,7925,705,6254,966,850,31,83,3332,2009,3703,848,1814,1041,968,19,54,2361,1398,2487,329,1694,464,373,27,63,25221,5431,12715,754,9875,2086,1600,243,243,4003,1243,8936,900,6707,1329,1117,80,132,16012,3052,16599,2562,10699,3338,2777,149,240,3323,1922,3011,396,1882,733,550,39,143,3729,2147,5686,839,3773,1074,866,71,136,11606,1282,5655,334,4769,552,448,30,72,8025,3317,11739,2164,7224,2351,1829,255,247,10035,2479,17371,2274,12548,2549,1933,38,181,14370,3149,16073,1769,12568,1736,1514,62,95,17443,901,12723,1031,10537,1155,1030,36,89,6285,585,3433,578,2158,697,435,172,90,8635,3678,16014,2760,9641,3613,3092,243,277,7649,2280,6719,744,4932,1043,911,17,115,3449,845,1557,158,1087,312,240,28,44,397856,119815,356691,49819,242578,64294,54570,2897,6071
2020-07-13,7080,1666,3312,223,2541,548,460,10,78,7134,14383,12778,2857,7527,2394,2110,38,230,4771,642,2792,129,2405,258,194,6,58,2815,2529,3885,489,2749,647,539,61,47,18021,2443,10039,569,8627,843,723,25,95,1235,1006,1088,133,657,298,201,22,75,2405,16811,5364,913,3283,1168,999,65,104,5505,1566,6303,1273,3816,1214,848,252,114,95641,17713,83404,11056,57977,14371,12462,341,1566,6676,718,2974,236,2402,336,283,11,42,23960,3749,14656,1249,11231,2176,1961,72,143,5376,1014,8735,1402,6122,1211,988,98,115,3963,1399,5050,888,2880,1282,1141,46,94,21662,6368,10941,1288,7304,2349,1950,117,280,36181,12290,37335,8320,18322,10693,9667,212,748,14733,573,8072,717,6377,978,861,31,84,3376,2034,3756,856,1848,1052,977,19,56,2410,1423,2562,338,1751,473,378,27,66,25570,5469,13303,794,10338,2171,1678,245,248,4079,1256,9115,919,6859,1337,1130,80,127,16373,3112,17046,2627,11045,3374,2814,150,236,3356,1933,3094,404,1938,752,567,40,144,3800,2167,5877,853,3917,1107,892,72,142,11908,1288,6013,351,5090,572,468,30,72,8171,3369,11934,2204,7377,2353,1844,257,234,10242,2508,17984,2328,13062,2594,1968,37,184,14670,3198,16523,1812,12947,1764,1537,63,96,17831,909,13161,1073,10907,1181,1054,38,89,6463,588,3497,587,2200,710,441,172,97,8823,3750,16475,2831,9952,3692,3164,251,276,7763,2314,6932,764,5099,1069,936,17,116,3504,847,1603,159,1119,325,250,29,46,405497,121035,365603,50642,249669,65292,55485,2934,6102
