Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-24,7877,1920,4013,267,3090,656,556,11,89,7946,15246,14333,3085,8609,2639,2324,47,243,6010,662,3984,181,3436,367,282,10,74,3397,2939,4902,633,3471,798,673,80,45,20218,2790,13175,824,11203,1148,985,27,136,1594,1076,1761,194,1157,410,285,27,96,2657,18454,5906,1009,3663,1234,1073,65,96,6480,1600,7423,1374,4641,1408,990,267,151,119239,18748,96544,11940,68890,15714,13673,372,1667,8121,776,3847,297,3145,405,339,17,48,28957,4200,19985,1667,15676,2642,2403,97,142,6555,1065,10519,1566,7634,1319,1091,111,107,4674,1516,6307,1036,3717,1554,1395,56,103,24991,7111,13759,1625,9247,2887,2435,153,297,42659,13480,42792,9094,21865,11833,10734,255,775,17411,588,9693,811,7728,1154,1021,39,91,3884,2191,4144,911,2102,1131,1056,23,52,2855,1730,3274,419,2279,576,466,40,69,28493,5835,18878,1250,14681,2947,2393,277,277,4520,1404,10896,1091,8290,1515,1267,110,138,19572,3681,21232,3207,13919,4106,3452,169,274,3775,1997,3870,482,2479,909,693,45,169,4660,2397,7446,1056,5043,1347,1096,82,169,14501,1407,10042,590,8567,885,750,41,92,9399,3756,13405,2549,8252,2604,2046,285,260,11436,3038,21849,2808,16202,2839,2207,40,157,17367,3594,20932,2200,16644,2088,1833,70,119,21380,957,17583,1494,14508,1581,1429,47,105,7785,626,4300,757,2728,815,507,204,104,10464,4244,20990,3504,12947,4539,3933,307,299,9257,2851,9188,1086,6784,1318,1171,29,118,4286,891,2396,224,1744,428,319,51,58,482420,132770,449368,59231,314341,75796,64877,3454,6620
2020-07-25,7892,1920,4034,272,3098,664,561,11,92,7979,15298,14413,3114,8656,2643,2332,47,236,6051,662,4050,186,3489,375,286,11,77,3429,2968,4939,644,3485,810,681,80,49,20274,2818,13367,847,11356,1164,999,26,139,1621,1081,1798,199,1180,419,294,27,96,2666,18538,5922,1014,3668,1240,1081,65,94,6503,1602,7477,1381,4677,1419,1000,267,152,120238,18799,97262,12019,69395,15848,13792,378,1676,8151,778,3864,306,3152,406,340,17,48,29115,4222,20216,1707,15822,2687,2443,97,147,6641,1066,10617,1582,7716,1319,1093,110,106,4710,1529,6379,1057,3758,1564,1405,56,103,25107,7130,13890,1656,9303,2931,2471,157,301,42914,13530,42963,9160,21917,11886,10787,256,774,17537,590,9775,827,7784,1164,1031,40,90,3894,2192,4167,916,2111,1140,1065,23,52,2881,1755,3305,429,2297,579,468,40,70,28653,5841,19153,1288,14864,3001,2429,282,290,4544,1411,11020,1100,8384,1536,1284,113,139,19749,3697,21491,3268,14082,4141,3485,170,275,3804,1997,3920,490,2505,925,711,45,167,4697,2406,7510,1071,5074,1365,1116,82,167,14633,1412,10287,618,8754,915,774,43,96,9454,3766,13478,2575,8274,2629,2071,287,258,11529,3049,22038,2838,16351,2849,2212,40,158,17495,3616,21147,2236,16816,2095,1842,70,121,21522,958,17835,1526,14705,1604,1451,47,106,7840,626,4320,766,2738,816,505,206,105,10540,4261,21199,3568,13054,4577,3969,311,297,9315,2876,9286,1113,6834,1339,1185,32,122,4321,891,2454,232,1775,447,336,51,60,485699,133285,453576,60005,317074,76497,65499,3487,6663
2020-07-26,8084,1931,4054,276,3108,670,565,11,94,8001,15316,14476,3131,8689,2656,2341,47,240,6080,662,4089,196,3511,382,296,10,75,3441,2976,4964,662,3495,807,674,84,49,20315,2844,13480,863,11422,1195,1024,26,145,1634,1084,1840,203,1209,428,303,26,97,2672,18790,5945,1018,3684,1243,1082,65,96,6527,1604,7530,1391,4700,1439,1022,266,151,120704,18858,97612,12105,69593,15914,13859,378,1675,8191,780,3902,311,3174,417,348,17,51,29232,4231,20403,1747,15919,2737,2490,101,146,6673,1066,10707,1599,7778,1330,1107,111,104,4733,1537,6451,1070,3788,1593,1434,56,103,25157,7152,14029,1682,9362,2985,2515,158,310,43069,13561,43112,9218,21973,11921,10832,257,763,17629,592,9844,845,7828,1171,1039,40,89,3904,2196,4187,921,2120,1146,1072,23,51,2897,1768,3335,438,2306,591,480,40,70,28714,5845,19286,1332,14933,3021,2443,280,298,4562,1416,11078,1111,8414,1553,1297,115,141,19809,3713,21621,3326,14131,4164,3510,172,272,3822,1998,3962,499,2528,935,724,46,163,4724,2415,7569,1087,5098,1384,1134,83,167,14693,1413,10430,638,8868,924,784,44,94,9492,3774,13558,2608,8304,2646,2080,290,262,11631,3055,22229,2879,16506,2844,2224,40,143,17604,3626,21350,2263,16984,2103,1848,71,121,21603,960,17933,1571,14741,1621,1466,47,108,7881,626,4353,783,2749,821,509,206,106,10622,4277,21438,3633,13186,4619,4014,314,291,9401,2894,9381,1137,6879,1365,1207,32,126,4364,892,2481,245,1785,451,337,51,63,487865,133852,456629,60788,318765,77076,66060,3507,6664
2020-07-27,8333,1971,4127,279,3165,683,575,12,96,8104,15386,14629,3156,8799,2674,2359,47,241,6189,666,4264,202,3664,398,312,11,74,3487,2990,5035,677,3541,817,680,87,50,20552,2876,13918,880,11796,1242,1063,26,153,1690,1087,1894,211,1252,431,307,26,96,2695,18911,5989,1027,3721,1241,1081,66,94,6628,1606,7635,1400,4781,1454,1035,266,153,122695,18940,98917,12188,70669,16060,13981,380,1697,8369,799,4007,315,3261,431,359,20,51,29758,4279,21010,1793,16420,2797,2547,100,150,6815,1075,10908,1607,7953,1348,1123,114,104,4795,1547,6583,1087,3871,1625,1461,56,108,25438,7241,14362,1718,9601,3043,2575,161,305,43749,13642,43670,9284,22335,12051,10937,265,780,17967,593,10058,857,8009,1192,1058,40,89,3946,2211,4239,922,2161,1156,1081,24,51,2932,1787,3415,446,2366,603,493,41,68,28843,5873,19511,1387,15059,3065,2490,282,293,4612,1428,11247,1125,8547,1575,1309,118,148,20125,3782,22075,3377,14448,4250,3595,174,269,3857,2007,4050,503,2581,966,745,48,170,4812,2447,7752,1101,5245,1406,1152,84,170,14965,1418,10834,661,9204,969,827,46,94,9648,3806,13760,2645,8447,2668,2105,294,259,11840,3090,22634,2918,16850,2866,2245,42,140,17908,3664,21814,2298,17387,2129,1871,71,122,21900,968,18251,1612,14992,1647,1490,46,111,8054,629,4454,796,2820,838,518,215,105,10799,4321,21899,3692,13527,4680,4061,322,297,9534,2919,9658,1176,7094,1388,1230,35,123,4426,896,2559,247,1836,476,355,54,67,495465,134855,465158,61587,325402,78169,67020,3573,6728
2020-07-28,8577,1988,4190,283,3211,696,585,12,99,8198,15467,14764,3178,8901,2685,2371,46,242,6331,668,4418,210,3795,413,325,11,76,3565,3021,5120,687,3596,837,695,88,54,20835,2910,14313,908,12134,1271,1086,28,157,1727,1101,1968,216,1309,443,314,26,101,2738,19123,6028,1030,3753,1245,1087,67,91,6714,1612,7753,1417,4884,1452,1036,268,148,124990,19025,100218,12254,71760,16204,14105,380,1717,8529,819,4106,317,3350,439,364,20,54,30241,4308,21648,1832,16975,2841,2589,101,151,6962,1084,11087,1614,8109,1364,1135,118,104,4859,1553,6711,1104,3965,1642,1480,56,106,25696,7298,14606,1759,9772,3075,2610,158,305,44418,13720,44114,9345,22607,12162,11039,266,788,18302,596,10296,871,8212,1213,1077,43,88,3985,2232,4290,924,2197,1169,1092,25,52,2966,1833,3475,456,2405,614,507,42,64,29031,5912,19880,1447,15311,3122,2545,282,295,4672,1440,11398,1143,8672,1583,1315,122,146,20459,3837,22436,3420,14698,4318,3649,174,274,3888,2014,4141,509,2647,985,762,48,172,4881,2464,7897,1118,5361,1418,1163,84,171,15228,1432,11240,698,9548,994,852,46,94,9797,3826,13918,2666,8544,2708,2137,298,264,12014,3112,23077,2951,17240,2886,2266,42,135,18193,3698,22213,2331,17741,2141,1884,71,121,22205,973,18576,1642,15233,1701,1543,48,110,8185,633,4524,808,2874,842,527,211,104,10951,4376,22272,3752,13787,4733,4111,323,299,9748,2959,9990,1218,7364,1408,1253,36,119,4545,907,2692,253,1947,492,372,53,67,503430,135941,473359,62361,331902,79096,67876,3593,6768
2020-07-29,8698,2024,4248,286,3248,714,601,13,100,8280,15543,14890,3195,8986,2709,2390,49,244,6442,676,4534,219,3887,428,336,10,81,3594,3048,5194,700,3644,850,709,89,52,21050,2944,14649,928,12413,1308,1114,30,164,1761,1103,2024,219,1346,459,326,27,104,2777,19338,6056,1039,3773,1244,1085,67,92,6808,1613,7870,1431,4969,1470,1050,269,151,127334,19123,101483,12305,72840,16338,14216,381,1739,8705,841,4194,320,3424,450,371,23,55,30740,4367,22136,1867,17384,2885,2629,99,157,7137,1090,11226,1620,8225,1381,1148,122,104,4946,1572,6824,1124,4041,1659,1493,57,109,25955,7345,14846,1783,9957,3106,2641,161,302,45086,13781,44667,9407,22985,12275,11148,268,790,18537,599,10506,888,8385,1233,1098,44,88,4015,2245,4334,925,2222,1187,1109,25,53,2990,1864,3527,464,2437,626,515,41,69,29216,5958,20174,1486,15504,3184,2598,282,304,4727,1441,11564,1153,8797,1614,1340,124,150,20807,3895,22788,3477,14942,4369,3695,179,273,3933,2022,4229,516,2712,1001,774,48,176,4967,2476,8051,1131,5489,1431,1175,85,171,15526,1453,11613,723,9864,1026,884,44,96,9918,3869,14071,2693,8654,2724,2146,303,267,12223,3137,23498,2974,17620,2904,2275,42,134,18476,3746,22620,2355,18100,2165,1903,71,125,22458,982,18928,1682,15510,1736,1576,48,112,8323,633,4605,816,2929,860,541,211,108,11114,4398,22621,3814,14022,4785,4156,324,305,9889,2990,10289,1242,7605,1442,1280,36,126,4623,915,2766,259,1996,511,384,54,73,511055,137031,481025,63041,337910,80074,68706,3626,6874
2020-07-30,8770,2051,4306,289,3291,726,608,13,105,8428,15632,15023,3220,9086,2717,2403,49,241,6597,680,4689,232,4027,430,340,9,80,3659,3077,5261,705,3686,870,727,90,53,21291,2963,14984,965,12707,1312,1120,31,161,1791,1107,2090,228,1385,477,340,27,108,2832,19461,6076,1044,3787,1245,1084,68,93,6883,1617,7992,1444,5059,1489,1065,270,154,129677,19212,102754,12390,73895,16469,14335,380,1752,8845,845,4276,326,3489,461,381,23,56,31230,4481,22682,1908,17839,2935,2671,101,163,7306,1095,11423,1635,8393,1395,1159,124,105,5016,1584,6958,1143,4131,1684,1518,58,108,26163,7402,15072,1820,10092,3160,2685,163,310,45849,13873,45111,9457,23275,12379,11237,270,803,18773,602,10689,896,8534,1259,1117,48,91,4075,2260,4388,926,2257,1205,1125,25,55,3026,1895,3580,469,2473,638,527,42,68,29380,5999,20531,1526,15748,3257,2668,282,307,4762,1447,11704,1166,8909,1629,1355,121,153,21123,3971,23159,3541,15201,4417,3739,181,266,3978,2026,4312,526,2772,1014,785,49,177,5043,2504,8172,1149,5581,1442,1189,85,168,15764,1472,11909,745,10123,1041,899,45,95,10014,3904,14211,2710,8747,2754,2172,308,264,12430,3144,23933,3006,18024,2903,2274,41,130,18759,3765,22963,2388,18398,2177,1924,72,118,22756,985,19204,1716,15736,1752,1588,49,115,8481,633,4667,828,2974,865,547,211,107,11274,4458,22945,3858,14220,4867,4232,323,312,10055,3050,10663,1264,7932,1467,1301,36,130,4720,921,2868,266,2076,526,390,58,78,518750,138116,488595,63786,343847,80962,69505,3652,6926
2020-07-31,8829,2080,4373,294,3342,737,619,13,105,8573,15698,15176,3235,9203,2738,2420,49,246,6724,683,4790,236,4111,443,349,9,84,3688,3102,5321,716,3723,882,736,94,52,21544,2983,15230,983,12908,1339,1143,32,164,1824,1112,2133,236,1415,482,345,29,107,2875,19741,6113,1050,3814,1249,1088,68,93,6959,1619,8079,1451,5126,1502,1076,273,153,131864,19280,103875,12457,74865,16553,14407,384,1760,8989,858,4366,338,3574,454,380,22,51,31741,4573,23117,1939,18209,2969,2703,102,164,7476,1097,11594,1647,8541,1406,1167,126,106,5101,1590,7090,1161,4220,1709,1537,61,111,26386,7434,15275,1840,10227,3208,2722,167,317,46768,13955,45575,9518,23584,12473,11321,271,811,19017,604,10869,909,8674,1286,1138,50,94,4119,2276,4434,930,2284,1220,1140,25,55,3057,1932,3643,473,2511,659,544,43,71,29576,6036,20871,1566,15968,3337,2729,294,314,4804,1453,11848,1179,9031,1638,1360,122,156,21485,4036,23427,3586,15393,4448,3769,181,263,4006,2033,4395,535,2836,1024,794,49,178,5112,2524,8296,1168,5681,1447,1197,85,165,16022,1482,12258,773,10405,1080,938,47,93,10104,3930,14317,2745,8819,2753,2168,311,264,12610,3158,24291,3030,18344,2917,2278,41,130,19025,3793,23311,2415,18706,2190,1935,79,114,23057,998,19418,1746,15905,1767,1600,49,118,8613,636,4733,837,3016,880,552,214,114,11439,4520,23257,3905,14434,4918,4278,327,313,10143,3094,10902,1287,8117,1498,1322,36,140,4783,926,2949,273,2132,544,404,58,82,526313,139236,495326,64458,349118,81750,70159,3711,6988
2020-08-01,8881,2084,4407,297,3356,754,634,13,107,8609,15746,15247,3250,9252,2745,2430,49,244,6758,683,4856,244,4160,452,359,10,82,3741,3109,5366,730,3750,886,735,95,56,21624,2994,15458,1017,13093,1348,1161,32,155,1836,1116,2160,248,1433,479,346,28,105,2883,19803,6136,1059,3826,1251,1093,68,90,6997,1619,8153,1458,5169,1526,1096,275,155,133067,19341,104551,12519,75388,16644,14493,386,1763,9041,860,4402,343,3594,465,393,22,49,31912,4579,23285,1981,18315,2989,2721,104,164,7608,1097,11724,1658,8645,1421,1180,128,106,5129,1596,7164,1172,4255,1737,1561,61,115,26488,7451,15422,1872,10303,3247,2755,169,321,47003,13983,45771,9590,23665,12516,11369,275,802,19130,604,10953,928,8735,1290,1134,52,100,4128,2277,4451,935,2294,1222,1143,25,54,3067,1933,3679,480,2533,666,550,44,71,29655,6042,21000,1606,16023,3371,2750,300,321,4819,1456,11927,1188,9096,1643,1363,123,157,21679,4060,23597,3635,15484,4478,3800,182,259,4030,2034,4449,546,2874,1029,797,49,181,5136,2535,8362,1178,5722,1462,1206,87,169,16182,1485,12466,792,10563,1111,969,47,93,10149,3940,14396,2776,8847,2773,2180,311,272,12725,3162,24465,3047,18478,2940,2298,41,135,19167,3808,23495,2446,18842,2207,1951,79,118,23204,1012,19600,1783,16037,1780,1613,47,120,8673,638,4763,851,3029,883,550,217,116,11497,4538,23423,3949,14498,4976,4332,327,317,10220,3127,11025,1325,8179,1521,1342,36,143,4816,927,2996,286,2161,549,412,59,78,529854,139639,499149,65189,351599,82361,70716,3741,7018
2020-08-02,8970,2087,4428,299,3365,764,641,13,110,8628,15756,15311,3268,9286,2757,2447,49,241,6791,683,4897,250,4185,462,366,10,85,3748,3112,5399,744,3762,893,738,97,58,21657,3006,15527,1038,13130,1359,1171,32,156,1856,1119,2194,252,1456,486,350,28,108,2898,19849,6155,1062,3836,1257,1095,68,94,7021,1622,8194,1465,5193,1536,1104,275,157,133538,19366,104903,12599,75587,16717,14566,388,1761,9065,861,4421,348,3604,469,397,22,49,32015,4586,23436,2015,18405,3016,2752,103,161,7664,1097,11787,1671,8689,1427,1188,128,104,5166,1608,7244,1188,4297,1759,1583,62,114,26551,7465,15532,1898,10335,3299,2799,170,328,47140,14017,45945,9642,23711,12592,11445,275,802,19172,605,11006,939,8760,1307,1149,52,102,4137,2280,4466,940,2301,1225,1146,26,53,3079,1937,3708,492,2550,666,555,45,65,29712,6045,21110,1658,16056,3396,2783,300,313,4839,1456,11966,1201,9111,1654,1372,123,159,21743,4080,23702,3681,15521,4500,3825,181,257,4042,2034,4484,558,2890,1036,804,50,180,5159,2539,8429,1199,5761,1469,1212,85,172,16272,1487,12590,821,10656,1113,974,48,89,10181,3951,14448,2794,8866,2788,2190,313,275,12833,3167,24597,3066,18581,2950,2307,42,135,19281,3820,23617,2471,18927,2219,1965,80,118,23322,1017,19685,1819,16074,1792,1630,47,115,8715,638,4779,859,3032,888,555,216,117,11546,4549,23596,3998,14584,5014,4372,331,311,10271,3145,11112,1349,8218,1545,1364,37,144,4830,927,3034,293,2181,560,419,60,81,531842,139911,501702,65877,352910,82915,71264,3756,7014
2020-08-03,9227,2130,4499,301,3416,782,656,13,113,8697,15822,15460,3292,9409,2759,2460,48,233,6952,688,5057,256,4318,483,383,11,88,3823,3142,5453,763,3796,894,745,99,50,21870,3019,15870,1066,13416,1388,1201,32,155,1892,1128,2274,263,1511,500,357,28,115,2911,19959,6183,1070,3854,1259,1100,68,91,7106,1623,8303,1476,5279,1548,1118,276,154,135332,19459,105944,12680,76429,16835,14667,390,1776,9233,863,4530,354,3691,485,408,22,54,32573,4630,23977,2047,18881,3049,2784,103,162,7829,1103,11975,1684,8858,1433,1195,130,101,5220,1631,7393,1206,4398,1789,1610,63,116,26788,7519,15800,1928,10523,3349,2845,173,329,47911,14113,46548,9706,24147,12695,11536,284,804,19401,608,11203,959,8922,1322,1168,52,98,4183,2286,4508,949,2327,1232,1148,26,58,3110,1990,3776,498,2598,680,566,46,68,29931,6154,21485,1699,16340,3446,2842,298,306,4900,1469,12106,1219,9220,1667,1382,121,164,22109,4134,24028,3718,15763,4547,3858,182,264,4093,2044,4581,562,2951,1068,826,51,189,5255,2587,8563,1220,5866,1477,1219,85,173,16550,1499,12960,857,10960,1143,1002,48,91,10293,3970,14617,2820,8977,2820,2221,316,276,13004,3182,24980,3088,18903,2989,2333,42,134,19536,3870,23904,2497,19181,2226,1978,80,113,23663,1027,20005,1844,16343,1818,1654,48,116,8832,642,4844,868,3081,895,561,216,118,11718,4585,23953,4051,14844,5058,4414,336,308,10374,3169,11324,1385,8387,1552,1371,39,142,4891,935,3128,305,2252,571,426,64,81,539207,140980,509231,66631,358841,83759,72034,3790,7040
2020-08-04,9342,2189,4564,307,3461,796,666,14,116,8785,15897,15607,3323,9525,2759,2462,48,230,7128,691,5204,261,4442,501,398,11,91,3882,3162,5521,771,3846,904,755,100,49,22166,3041,16285,1094,13782,1409,1227,33,149,1925,1131,2348,268,1564,516,366,31,119,2962,20062,6218,1076,3879,1263,1104,69,90,7209,1625,8431,1491,5386,1554,1131,276,147,137682,19527,107200,12756,77502,16942,14765,391,1784,9362,870,4610,363,3763,484,407,24,52,33056,4700,24434,2085,19268,3081,2814,105,162,8054,1107,12196,1698,9046,1452,1215,132,98,5291,1642,7526,1227,4489,1810,1627,64,119,27027,7587,16049,1960,10685,3404,2892,178,331,48615,14226,47032,9763,24486,12783,11615,284,813,19636,610,11394,969,9081,1344,1184,52,102,4242,2297,4559,958,2358,1243,1157,26,60,3133,2029,3838,506,2634,698,582,46,70,30184,6254,21894,1746,16644,3504,2898,301,305,4954,1477,12279,1228,9371,1680,1393,121,166,22491,4190,24344,3767,15991,4586,3898,183,262,4121,2054,4674,567,3022,1085,838,51,194,5328,2605,8689,1240,5949,1500,1241,86,173,16825,1525,13291,895,11234,1162,1015,49,97,10405,3993,14750,2853,9059,2838,2232,326,272,13179,3195,25333,3117,19218,2998,2341,42,133,19831,3891,24166,2519,19406,2241,1995,81,114,24080,1042,20291,1873,16590,1828,1659,48,121,8958,643,4901,883,3121,897,566,216,115,11889,4627,24258,4099,15051,5108,4460,337,311,10458,3199,11520,1426,8528,1566,1380,40,146,4975,947,3221,312,2330,579,436,65,78,547175,142035,516627,67401,364711,84515,72719,3830,7069
2020-08-05,9470,2206,4614,309,3500,805,674,14,117,8847,15974,15723,3338,9614,2771,2470,48,234,7239,693,5355,269,4579,507,404,10,92,3934,3177,5571,781,3880,910,764,98,48,22471,3077,16643,1119,14087,1437,1252,35,150,1957,1132,2414,276,1614,524,375,32,117,3022,20304,6264,1082,3915,1267,1111,69,87,7326,1628,8544,1503,5477,1564,1142,278,144,139947,19574,108437,12840,78531,17066,14896,394,1774,9507,875,4700,372,3840,488,414,24,50,33532,4738,24814,2129,19589,3096,2831,107,158,8235,1119,12414,1708,9238,1468,1231,134,96,5357,1652,7681,1246,4592,1843,1654,66,122,27252,7640,16323,1994,10880,3449,2932,182,332,49479,14357,47574,9821,24878,12875,11699,295,805,19887,613,11596,979,9244,1373,1205,53,110,4299,2300,4589,963,2381,1245,1161,26,58,3152,2082,3899,513,2683,703,586,46,71,30392,6344,22272,1800,16931,3541,2940,300,301,4998,1481,12419,1243,9481,1695,1402,123,170,22826,4243,24665,3812,16226,4627,3937,184,261,4156,2066,4747,579,3074,1094,846,52,195,5408,2625,8799,1250,6030,1519,1254,86,179,17114,1541,13644,927,11540,1177,1031,49,95,10537,4010,14869,2870,9135,2864,2256,330,269,13378,3210,25720,3135,19567,3018,2349,42,133,20121,3931,24444,2540,19653,2251,2006,85,113,24408,1066,20538,1902,16803,1833,1660,49,124,9059,644,4953,890,3159,904,566,221,117,12059,4670,24547,4143,15262,5142,4493,340,309,10599,3239,11705,1459,8667,1579,1395,41,143,5042,962,3305,322,2390,593,446,66,81,555010,143173,523782,68114,370440,85228,73382,3879,7055
2020-08-06,9543,2237,4656,314,3527,815,683,14,118,8931,16054,15835,3351,9707,2777,2478,48,231,7421,697,5477,272,4686,519,413,10,95,4033,3192,5617,793,3910,914,767,100,47,22729,3087,17006,1141,14399,1466,1282,35,149,1999,1133,2481,285,1660,536,385,33,118,3079,20540,6297,1084,3940,1273,1117,69,87,7414,1631,8646,1515,5555,1576,1161,278,137,142091,19649,109552,12920,79475,17157,14977,395,1783,9636,885,4804,376,3931,497,421,24,52,33962,4784,25176,2164,19884,3128,2857,110,161,8386,1123,12572,1715,9373,1484,1246,133,97,5458,1665,7813,1266,4682,1865,1676,68,120,27461,7679,16572,2030,11049,3493,2968,189,333,50191,14479,47998,9876,25151,12971,11790,298,807,20134,617,11802,994,9401,1407,1233,54,114,4378,2326,4636,972,2417,1247,1165,26,56,3192,2137,3952,523,2719,710,590,47,72,30619,6436,22626,1851,17182,3593,2993,301,299,5077,1496,12535,1260,9572,1703,1415,125,163,23161,4287,25010,3853,16465,4692,3996,185,265,4201,2073,4853,589,3154,1110,860,52,197,5484,2634,8904,1264,6105,1535,1264,85,186,17389,1547,13988,952,11850,1186,1043,48,93,10655,4037,14996,2892,9224,2880,2277,333,262,13552,3226,26045,3158,19861,3026,2354,42,133,20443,3951,24730,2555,19900,2275,2031,86,110,24767,1092,20804,1930,17024,1850,1676,49,125,9184,647,4998,896,3187,915,571,225,119,12223,4689,24796,4180,15453,5163,4521,343,299,10710,3297,11877,1493,8799,1585,1402,43,140,5110,971,3407,337,2464,606,456,69,81,562613,144298,530461,68801,375706,85954,74068,3917,7049
