Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-23,5608,1279,2229,142,1720,367,295,8,64,5609,12671,9699,2310,5365,2024,1787,28,181,3206,603,1382,75,1162,145,101,5,39,1948,1578,2313,220,1723,370,297,37,36,14140,2026,4935,247,4225,463,396,16,51,869,904,508,68,262,178,126,9,43,2055,7461,4383,623,2781,979,773,57,149,4317,1483,4755,1074,2731,950,652,203,95,68148,15703,65005,9247,43659,12099,10377,279,1442,4595,626,1652,136,1296,220,174,3,43,16651,2903,7363,564,5560,1239,1108,42,89,3378,796,5369,1054,3367,948,763,65,113,3033,1199,3560,643,1980,937,825,32,78,16890,5355,6900,687,4662,1551,1264,76,209,26130,10460,28365,6654,13198,8513,7637,126,709,10301,540,5854,505,4619,730,636,24,69,2570,1775,3085,744,1447,894,834,16,44,1770,1154,1529,212,999,318,253,16,49,20579,5067,5889,322,4627,940,634,116,190,3137,985,5643,631,4099,913,761,43,107,10326,2280,10695,1708,6629,2358,1949,114,173,2749,1825,2057,277,1260,520,383,30,106,2664,1821,3368,597,2056,715,574,59,82,7949,1156,2860,169,2395,296,225,27,43,6164,2817,8837,1520,5504,1813,1391,199,203,7184,2038,10111,1264,7120,1727,1288,23,186,10194,2344,10224,1184,7858,1182,1013,46,84,12364,782,6348,429,5223,696,591,17,88,4167,504,2308,383,1440,485,300,126,59,6402,2986,10030,1835,5667,2528,2106,181,241,4846,1592,3848,410,2802,636,535,10,91,2635,800,839,89,577,173,133,12,28,292578,95513,241943,36023,158013,47907,40181,2045,5184
2020-06-24,5672,1295,2281,148,1756,377,305,8,64,5690,12779,9878,2335,5488,2055,1814,28,187,3284,606,1436,76,1209,151,106,5,40,1981,1642,2402,229,1789,384,309,38,37,14365,2048,5191,261,4459,471,403,16,52,884,908,529,69,276,184,129,12,43,2082,8180,4476,646,2836,994,788,60,146,4379,1487,4823,1081,2780,962,663,205,94,69546,15828,65965,9328,44409,12228,10477,286,1464,4729,631,1740,141,1378,221,177,3,41,16906,2941,7761,588,5879,1294,1156,43,95,3432,806,5462,1069,3433,960,769,66,119,3073,1210,3639,656,2032,951,836,34,79,17140,5420,7101,715,4798,1588,1297,77,212,26847,10590,28945,6735,13549,8661,7753,132,732,10651,542,6023,516,4763,744,642,24,77,2629,1785,3145,749,1485,911,848,17,46,1804,1168,1576,219,1034,323,258,17,48,20792,5081,6212,335,4874,1003,682,126,195,3175,996,5814,648,4239,927,777,46,103,10693,2340,11081,1741,6901,2439,2022,117,176,2786,1832,2103,281,1297,525,390,30,104,2753,1833,3449,606,2113,730,587,59,84,8124,1160,2979,183,2488,308,231,27,49,6298,2833,9051,1553,5640,1858,1421,207,208,7321,2064,10471,1326,7372,1773,1330,22,178,10450,2387,10513,1198,8093,1222,1043,46,88,12635,791,6651,442,5468,741,630,18,93,4269,506,2372,390,1483,499,307,128,64,6524,3023,10328,1875,5879,2574,2154,181,239,4963,1617,4025,431,2935,659,555,10,94,2671,805,863,90,594,179,136,13,30,298548,97134,248285,36660,162729,48896,40995,2101,5281
2020-06-25,5725,1310,2348,152,1804,392,318,8,66,5788,12888,10051,2360,5613,2078,1833,28,191,3373,606,1490,78,1261,151,107,5,39,2049,1697,2496,236,1862,398,324,39,35,14715,2064,5399,268,4640,491,419,16,56,894,912,555,74,290,191,131,14,46,2108,9321,4563,659,2884,1020,809,61,150,4439,1494,4876,1089,2816,971,670,206,95,71086,15974,66980,9414,45211,12355,10597,290,1467,4856,638,1809,145,1432,232,184,4,44,17188,2981,8061,615,6120,1326,1187,45,94,3483,814,5597,1085,3525,987,787,72,122,3119,1224,3723,663,2085,975,858,34,82,17415,5460,7287,746,4905,1636,1332,81,221,27461,10680,29393,6805,13805,8783,7849,134,756,10981,545,6181,524,4892,765,658,24,82,2683,1797,3175,750,1501,924,862,17,45,1841,1175,1619,228,1070,321,256,17,48,21161,5089,6524,345,5106,1073,739,128,206,3243,1004,6003,660,4400,943,789,47,106,11081,2398,11556,1770,7296,2490,2066,117,183,2817,1842,2146,285,1325,536,396,31,108,2849,1847,3552,617,2190,745,596,61,88,8277,1166,3106,192,2598,316,237,26,52,6407,2853,9194,1585,5724,1885,1445,209,208,7470,2076,10855,1383,7672,1800,1362,23,171,10751,2425,10828,1222,8351,1255,1065,48,93,12876,801,7038,467,5808,763,650,22,91,4371,512,2434,395,1527,512,312,132,68,6641,3071,10645,1925,6082,2638,2216,183,239,5083,1634,4216,449,3101,666,564,10,92,2719,809,895,93,614,188,142,16,30,304950,99107,254595,37279,167510,49806,41760,2148,5374
2020-06-26,5767,1329,2403,161,1848,394,321,8,65,5916,13003,10228,2386,5744,2098,1847,28,198,3417,607,1531,79,1299,153,108,5,40,2102,1749,2596,248,1938,410,330,41,39,14994,2081,5638,281,4845,512,436,16,60,911,913,586,76,307,203,142,14,47,2127,10124,4646,674,2932,1040,826,61,153,4532,1506,4962,1098,2878,986,679,210,97,72623,16104,68132,9513,46128,12491,10717,291,1482,5024,648,1905,151,1519,235,190,4,41,17656,3067,8439,637,6418,1384,1239,47,98,3535,822,5720,1108,3618,994,790,73,125,3187,1235,3809,682,2138,989,876,34,78,17668,5516,7518,768,5050,1700,1384,86,228,28112,10752,29902,6873,14110,8919,7975,137,761,11323,547,6285,534,4980,771,663,25,82,2745,1812,3212,760,1523,929,867,17,45,1883,1186,1669,229,1108,332,266,17,49,21482,5101,6856,367,5347,1142,783,146,213,3285,1014,6190,677,4550,963,797,49,116,11469,2450,11934,1804,7590,2540,2107,119,189,2846,1846,2193,290,1358,545,403,30,111,2936,1859,3688,627,2293,768,616,64,88,8509,1176,3214,199,2695,320,243,26,50,6529,2880,9382,1613,5838,1931,1475,215,219,7583,2095,11199,1435,7893,1871,1419,24,174,10993,2475,11094,1249,8567,1278,1088,49,95,13172,806,7480,495,6190,795,677,22,96,4482,520,2517,408,1590,519,316,133,70,6781,3133,10970,1965,6308,2697,2272,185,240,5168,1653,4361,461,3212,688,584,10,94,2767,811,927,96,636,195,149,15,31,311524,100820,261186,37944,172450,50792,42585,2201,5474
2020-06-27,5802,1331,2421,165,1857,399,326,8,65,5967,13040,10340,2409,5792,2139,1879,28,205,3475,607,1576,82,1341,153,109,5,39,2118,1772,2647,267,1952,428,345,43,40,15040,2096,5818,292,4991,535,454,17,64,917,917,602,80,313,209,147,15,47,2136,10939,4685,688,2944,1053,840,61,152,4546,1510,4999,1103,2899,997,689,211,97,73170,16185,68613,9623,46417,12573,10795,294,1483,5117,650,1964,153,1567,244,199,4,41,17865,3088,8645,666,6550,1429,1273,48,108,3634,824,5861,1135,3732,994,797,72,118,3204,1252,3856,691,2157,1008,888,36,82,17812,5541,7675,790,5135,1750,1431,88,229,28357,10795,30128,6954,14187,8987,8042,139,760,11458,547,6357,553,5029,775,671,26,77,2761,1825,3228,763,1527,938,875,17,46,1899,1198,1711,235,1134,342,277,18,47,21687,5111,7067,380,5486,1201,821,161,219,3308,1027,6328,689,4627,1012,845,53,114,11638,2463,12141,1841,7706,2594,2149,121,196,2872,1849,2220,299,1380,541,400,30,110,2950,1861,3751,633,2336,782,625,63,94,8664,1180,3312,204,2772,336,258,27,50,6589,2912,9478,1650,5892,1936,1486,213,218,7677,2109,11410,1481,8012,1917,1457,24,179,11202,2523,11299,1279,8726,1294,1106,49,93,13300,809,7704,529,6358,817,695,24,98,4553,521,2545,417,1610,518,314,134,70,6855,3158,11155,2016,6405,2734,2314,186,234,5264,1676,4461,471,3280,710,604,10,96,2775,812,943,96,646,201,153,15,33,314612,102128,264940,38634,174760,51546,43264,2240,5504
2020-06-28,5826,1331,2434,166,1859,409,335,8,66,5990,13061,10404,2427,5822,2155,1891,29,207,3509,607,1610,82,1372,156,111,5,40,2131,1791,2699,282,1975,442,359,44,39,15076,2100,5926,302,5071,553,465,18,70,933,924,616,82,318,216,151,15,50,2140,11492,4730,716,2965,1049,851,61,137,4580,1515,5022,1111,2910,1001,691,213,97,73616,16283,69016,9707,46613,12696,10894,296,1505,5141,652,2002,159,1591,252,203,4,45,17984,3113,8770,690,6604,1476,1310,49,117,3750,829,6041,1158,3878,1005,805,72,119,3227,1256,3896,704,2169,1023,900,38,83,17887,5567,7791,821,5178,1792,1462,93,236,28485,10834,30359,7048,14226,9085,8132,141,766,11562,548,6387,566,5042,779,677,27,74,2774,1835,3245,768,1533,944,882,17,45,1921,1201,1735,242,1150,343,276,19,48,21809,5120,7247,396,5593,1258,856,167,235,3326,1032,6407,699,4672,1036,865,55,116,11736,2479,12289,1880,7774,2635,2190,122,194,2886,1850,2245,304,1395,546,407,31,107,2971,1865,3817,644,2370,803,641,64,98,8726,1181,3358,213,2805,340,262,26,51,6628,2928,9565,1683,5923,1959,1504,215,218,7752,2112,11607,1537,8122,1948,1486,23,180,11307,2536,11450,1308,8840,1302,1114,51,93,13403,819,7879,562,6474,843,716,25,102,4603,523,2589,423,1640,526,319,136,71,6929,3177,11341,2060,6511,2770,2344,186,240,5340,1710,4531,479,3318,734,623,10,101,2782,812,964,99,662,203,156,15,32,316730,103083,267972,39318,176375,52279,43878,2275,5582
2020-06-29,5937,1351,2472,170,1881,421,345,9,67,6070,13184,10606,2456,5969,2181,1916,30,208,3596,612,1676,83,1423,170,120,6,44,2187,1845,2771,295,2019,457,371,48,38,15308,2120,6267,322,5364,581,486,19,76,947,928,637,82,333,222,153,15,54,2159,12556,4797,726,3002,1069,869,61,139,4658,1523,5105,1119,2971,1015,700,220,95,75464,16417,70224,9779,47548,12897,11068,302,1526,5226,655,2057,161,1637,259,208,6,45,18531,3166,9178,732,6921,1525,1358,52,115,3902,840,6289,1180,4084,1025,821,72,123,3271,1268,3989,719,2243,1027,909,38,78,18172,5643,7993,854,5328,1811,1482,94,234,29177,10951,31025,7182,14649,9194,8263,144,739,11839,548,6560,574,5177,809,701,26,81,2836,1853,3293,778,1567,948,885,17,46,1957,1205,1797,252,1192,353,284,19,50,22135,5138,7651,414,5921,1316,912,170,234,3372,1047,6602,705,4838,1059,886,57,116,12141,2549,12662,1922,8051,2689,2233,124,203,2927,1857,2309,310,1435,564,420,31,112,3060,1881,3992,656,2519,817,652,64,101,8887,1186,3495,217,2928,350,270,27,52,6756,2949,9744,1716,6040,1988,1528,222,220,7882,2122,12021,1591,8413,2017,1528,24,189,11581,2574,11848,1333,9157,1358,1156,52,104,13710,825,8376,594,6920,862,740,26,96,4718,525,2672,431,1695,546,336,136,74,7078,3227,11689,2112,6761,2816,2388,189,239,5644,1753,4726,497,3489,740,632,11,97,2830,815,1007,103,691,213,166,16,31,323958,105113,275530,40065,182166,53299,44786,2327,5626
2020-06-30,6094,1392,2512,172,1907,433,353,9,71,6153,13319,10808,2488,6128,2192,1926,30,211,3675,614,1734,88,1474,172,122,6,44,2288,1896,2867,303,2084,480,392,48,40,15537,2149,6555,341,5612,602,500,20,82,968,931,660,85,352,223,154,16,53,2176,13372,4845,745,3020,1080,880,62,138,4740,1525,5198,1126,3042,1030,707,226,97,77080,16550,71323,9872,48441,13010,11188,303,1518,5344,660,2145,164,1715,266,214,6,46,19024,3218,9603,763,7258,1582,1412,53,117,4030,855,6539,1202,4308,1029,823,78,119,3317,1282,4074,726,2293,1055,932,39,82,18428,5699,8234,876,5491,1867,1530,95,241,29672,11057,31532,7273,14933,9326,8381,147,750,12114,556,6730,587,5323,820,711,26,82,2892,1880,3325,785,1585,955,892,17,46,1991,1222,1851,256,1236,359,289,19,51,22441,5167,8043,439,6228,1376,975,171,230,3444,1093,6787,716,4984,1087,908,57,122,12558,2590,13040,1963,8331,2746,2282,125,206,2961,1864,2363,315,1462,586,435,32,118,3150,1904,4143,665,2639,839,665,69,105,9074,1199,3637,229,3053,355,278,27,49,6891,2962,9922,1741,6152,2029,1565,223,222,8069,2146,12506,1634,8767,2105,1585,25,196,11853,2617,12259,1366,9501,1392,1189,53,105,14041,834,8754,630,7243,881,758,27,96,4831,527,2756,439,1753,564,341,144,79,7216,3277,12056,2159,7020,2877,2449,190,238,5909,1778,4887,521,3622,744,638,12,94,2879,817,1062,106,731,225,176,18,31,330840,106952,282750,40775,187688,54287,45650,2373,5679
2020-07-01,6158,1416,2592,174,1964,454,371,9,74,6274,13431,10992,2510,6260,2222,1949,30,218,3781,615,1806,89,1540,177,127,6,44,2346,1954,2938,317,2127,494,408,45,41,15823,2175,6877,357,5902,618,512,21,85,989,937,696,88,380,228,156,17,55,2199,13850,4904,758,3049,1097,898,62,137,4811,1532,5309,1137,3120,1052,722,226,104,78829,16696,72582,9973,49499,13110,11292,308,1509,5448,664,2262,171,1822,269,222,6,41,19513,3270,10022,792,7586,1644,1466,54,124,4239,899,6800,1213,4544,1043,837,78,119,3373,1293,4176,744,2361,1071,952,40,78,18732,5755,8452,906,5639,1907,1565,97,244,30302,11167,32157,7363,15331,9463,8507,151,753,12365,557,6854,599,5425,830,719,26,84,2943,1893,3365,793,1613,959,899,17,43,2031,1247,1915,260,1287,368,299,19,50,22730,5202,8480,460,6569,1451,1041,174,236,3504,1105,7015,735,5179,1101,921,60,120,12926,2647,13398,2006,8574,2818,2337,129,215,3017,1870,2415,322,1491,602,441,33,127,3235,1940,4268,677,2730,861,682,68,111,9288,1213,3790,237,3180,373,289,27,55,7015,2984,10120,1763,6275,2082,1605,228,224,8208,2174,12953,1687,9090,2176,1650,26,184,12173,2650,12674,1389,9860,1425,1215,53,107,14396,838,9191,649,7610,932,807,27,98,4977,530,2833,450,1806,577,352,143,82,7370,3298,12447,2191,7288,2968,2523,197,248,6136,1809,5060,539,3752,769,667,12,90,2929,820,1105,110,761,234,183,18,33,338060,108431,290448,41459,193614,55375,46614,2407,5733
2020-07-02,6188,1446,2667,177,2023,467,382,10,75,6358,13542,11184,2535,6403,2246,1972,31,217,3901,621,1876,94,1606,176,129,5,42,2407,2041,3033,329,2195,509,422,49,38,16098,2193,7130,370,6126,634,525,21,88,1015,945,714,90,395,229,157,17,55,2220,14267,4956,766,3075,1115,915,62,138,4857,1536,5404,1145,3183,1076,738,228,110,80402,16792,73685,10061,50385,13239,11403,314,1521,5608,667,2323,176,1878,269,222,7,40,19944,3345,10445,835,7924,1686,1505,56,125,4405,930,7095,1224,4814,1057,852,80,116,3405,1312,4266,758,2419,1089,968,40,80,19014,5816,8679,926,5788,1965,1611,100,253,30805,11280,32653,7461,15643,9549,8605,151,741,12564,558,6977,609,5526,842,731,26,84,2989,1902,3405,796,1640,969,909,17,43,2065,1253,1966,262,1321,383,308,21,54,22980,5227,8840,489,6839,1512,1102,177,233,3556,1119,7227,742,5361,1124,946,60,118,13307,2704,13704,2048,8771,2885,2394,134,216,3047,1878,2484,333,1538,613,447,34,131,3322,1953,4421,685,2851,885,704,68,113,9540,1227,3947,241,3319,387,305,27,53,7137,3025,10276,1792,6369,2115,1632,231,225,8362,2196,13422,1735,9464,2223,1677,26,190,12421,2707,13094,1418,10216,1460,1251,55,99,14756,843,9563,687,7925,951,830,28,93,5118,533,2918,463,1868,587,358,147,82,7523,3353,12803,2229,7546,3028,2578,199,251,6354,1868,5228,553,3875,800,696,12,92,2984,820,1152,116,798,238,184,19,35,344652,109899,297537,42145,199084,56308,47458,2452,5751
2020-07-03,6221,1463,2731,181,2075,475,391,10,74,6456,13664,11353,2564,6522,2267,1991,31,219,3991,626,1939,98,1666,175,131,5,39,2467,2081,3096,344,2241,511,422,50,39,16408,2210,7460,392,6428,640,533,21,86,1028,952,748,90,421,237,159,18,60,2239,14598,5013,776,3103,1134,931,64,139,4912,1538,5484,1155,3243,1086,742,233,111,82284,16910,74784,10149,51294,13341,11509,316,1515,5721,672,2392,178,1931,283,232,8,43,20390,3419,10875,874,8271,1730,1542,60,128,4563,948,7361,1241,5049,1071,863,82,116,3457,1319,4342,769,2469,1104,982,40,81,19261,5857,8902,959,5939,2004,1648,102,253,31409,11444,33231,7517,16026,9688,8725,154,755,12783,561,7103,615,5621,867,756,26,84,3024,1910,3442,803,1660,979,914,18,47,2107,1279,2028,267,1368,393,318,23,52,23265,5245,9208,513,7123,1572,1163,183,226,3623,1130,7438,753,5543,1142,965,61,116,13708,2730,14003,2103,8976,2924,2425,137,214,3074,1882,2518,339,1555,624,456,33,134,3394,1976,4545,699,2936,910,724,68,118,9783,1237,4122,246,3479,397,313,27,55,7263,3062,10443,1832,6497,2114,1633,233,220,8579,2222,13888,1785,9844,2259,1714,26,187,12673,2749,13441,1447,10480,1514,1292,56,104,15049,851,9936,708,8250,978,849,32,97,5296,543,2996,472,1925,599,367,150,82,7658,3407,13189,2271,7797,3121,2662,203,256,6536,1929,5428,573,4030,825,723,12,90,3023,820,1203,121,839,243,190,19,34,351645,111234,304642,42834,204601,57207,48265,2501,5774
2020-07-04,6226,1464,2742,189,2077,476,395,10,71,6498,13703,11428,2595,6554,2279,2002,30,223,4055,626,1994,99,1716,179,134,5,40,2477,2124,3125,355,2250,520,434,47,39,16540,2224,7665,414,6603,648,544,21,83,1039,954,761,92,426,243,164,18,61,2253,14775,5047,791,3113,1143,942,64,137,4942,1540,5522,1161,3259,1102,753,235,114,82899,17009,75300,10243,51640,13417,11580,318,1518,5758,673,2414,180,1943,291,238,9,44,20559,3448,11102,913,8419,1770,1576,62,132,4663,951,7549,1261,5212,1076,870,82,114,3488,1321,4383,776,2488,1119,993,42,83,19409,5884,9050,1000,6015,2035,1677,101,255,31656,11493,33476,7596,16122,9758,8795,159,750,12881,561,7149,624,5652,873,764,26,82,3037,1914,3453,808,1667,978,913,18,47,2124,1289,2072,272,1399,401,324,23,54,23410,5255,9449,534,7307,1608,1190,192,226,3642,1146,7609,772,5659,1178,998,63,117,13859,2757,14208,2152,9107,2949,2453,136,212,3092,1884,2545,347,1575,623,458,33,131,3411,1991,4621,705,2977,939,743,68,128,9913,1242,4200,251,3530,419,329,27,61,7297,3092,10543,1864,6543,2136,1647,239,221,8696,2233,14109,1840,10003,2266,1722,25,186,12738,2782,13598,1470,10585,1543,1320,58,104,15182,856,10151,750,8395,1006,878,34,94,5354,544,3014,481,1931,602,369,151,82,7722,3425,13364,2318,7887,3159,2702,212,245,6609,1974,5502,590,4069,843,741,13,89,3049,820,1225,122,852,251,195,19,37,354478,111954,308370,43565,206975,57830,48843,2540,5780
2020-07-05,6241,1465,2750,193,2079,478,398,10,70,6525,13732,11525,2632,6609,2284,2011,30,221,4116,626,2043,101,1757,185,139,6,40,2487,2143,3163,363,2263,537,445,52,40,16630,2228,7812,425,6720,667,561,21,85,1049,954,776,95,435,246,168,18,60,2262,14985,5069,809,3121,1139,945,64,130,4966,1542,5565,1167,3278,1120,770,236,114,83397,17076,75627,10332,51815,13480,11653,320,1506,5787,674,2435,184,1952,299,245,8,46,20660,3463,11239,947,8499,1793,1602,62,129,4770,954,7709,1275,5350,1084,878,82,114,3505,1327,4416,784,2498,1134,1009,41,83,19481,5916,9154,1036,6064,2054,1698,101,253,31792,11543,33686,7678,16184,9824,8853,161,756,12929,561,7184,634,5664,886,776,27,82,3055,1917,3465,812,1673,980,916,18,46,2141,1295,2093,280,1406,407,327,24,56,23532,5258,9657,564,7445,1648,1229,197,222,3659,1151,7667,791,5683,1193,1016,64,113,13950,2775,14354,2201,9162,2991,2486,135,222,3111,1884,2578,353,1587,638,469,34,134,3427,2012,4679,722,3007,950,745,68,137,10007,1243,4256,258,3571,427,334,28,63,7340,3104,10634,1906,6571,2157,1666,239,227,8775,2246,14386,1890,10212,2284,1734,25,191,12801,2821,13739,1505,10684,1550,1331,58,102,15313,857,10335,794,8528,1013,888,34,91,5419,544,3059,491,1945,623,385,153,85,7800,3441,13557,2367,7976,3214,2745,214,255,6661,1990,5579,600,4113,866,761,13,92,3084,821,1246,123,865,258,198,22,38,356672,112548,311437,44312,208716,58409,49381,2565,5803
2020-07-06,6359,1516,2847,195,2156,496,412,10,74,6599,13845,11739,2674,6768,2297,2022,30,221,4208,627,2133,103,1833,197,145,6,46,2551,2194,3245,375,2321,549,457,50,42,16882,2269,8133,441,7007,685,578,21,86,1080,961,809,98,457,254,171,19,64,2285,15279,5108,817,3147,1144,955,64,125,5056,1543,5658,1181,3350,1127,781,238,108,85273,17188,76846,10430,52777,13639,11806,327,1505,5920,677,2509,188,2012,309,255,9,45,21262,3500,11722,982,8875,1865,1670,62,133,4844,964,7862,1290,5466,1106,899,84,112,3558,1338,4516,791,2566,1159,1030,43,85,19785,5995,9408,1064,6243,2101,1733,104,262,32410,11686,34241,7785,16519,9937,8968,165,748,13212,561,7324,644,5783,897,787,28,81,3096,1937,3509,815,1697,997,928,18,51,2178,1322,2170,288,1465,417,335,26,56,23937,5305,10205,593,7891,1721,1291,203,227,3711,1175,7934,806,5907,1221,1035,69,117,14326,2837,14705,2256,9427,3022,2512,136,224,3153,1889,2637,357,1630,650,480,34,135,3453,2037,4871,732,3158,981,773,68,140,10311,1247,4467,269,3755,443,346,29,66,7484,3129,10794,1940,6691,2163,1683,231,224,8988,2284,14967,1944,10697,2326,1760,26,191,13013,2886,14079,1550,10963,1566,1352,59,98,15754,874,10762,845,8899,1018,900,33,85,5557,558,3120,502,1993,625,387,155,83,7930,3483,13952,2421,8262,3269,2797,215,256,6897,2053,5755,625,4254,876,772,13,91,3143,821,1298,127,904,267,202,21,44,364215,113980,319325,45128,214873,59324,50222,2596,5825
2020-07-07,6495,1539,2970,201,2270,499,417,10,72,6672,13951,11948,2706,6923,2319,2041,34,220,4288,628,2244,103,1934,207,149,6,52,2592,2266,3339,395,2386,558,462,50,46,17167,2325,8501,462,7324,715,607,21,87,1103,966,846,98,485,263,175,19,69,2304,15571,5147,835,3160,1152,966,64,122,5129,1544,5751,1194,3418,1139,786,242,111,87090,17329,78017,10530,53749,13738,11907,331,1499,6044,681,2579,197,2070,312,255,11,46,21844,3540,12241,1019,9311,1911,1713,66,131,4915,981,8010,1314,5575,1121,916,87,108,3629,1348,4590,803,2616,1171,1036,44,90,20063,6051,9663,1095,6434,2134,1770,105,257,32998,11821,34726,7858,16811,10057,9074,175,752,13474,562,7458,652,5889,917,805,28,83,3154,1954,3551,817,1719,1015,942,18,55,2214,1332,2233,295,1517,421,339,26,56,24308,5337,10712,622,8314,1776,1347,204,225,3765,1182,8169,824,6094,1251,1054,74,123,14713,2886,15107,2313,9719,3075,2552,138,229,3183,1893,2715,365,1683,667,498,34,134,3502,2063,5030,747,3283,1000,786,68,146,10611,1266,4665,280,3927,458,360,29,67,7635,3174,10986,1973,6825,2188,1701,232,230,9178,2315,15515,1995,11134,2386,1800,30,188,13315,2953,14470,1588,11282,1600,1382,60,94,16212,881,11231,890,9299,1042,923,35,84,5714,562,3177,517,2021,639,394,157,88,8059,3547,14405,2472,8589,3344,2862,219,262,7058,2071,5944,648,4398,898,791,13,94,3197,826,1340,134,935,271,207,24,40,371625,115345,327280,45942,221094,60244,51017,2654,5860
