Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-02,6189,1448,2678,178,2033,467,382,10,75,6359,13538,11193,2538,6407,2248,1976,31,217,3902,621,1876,94,1606,176,129,5,42,2407,2039,3029,332,2188,509,422,49,38,16106,2181,7143,375,6133,635,525,22,88,1014,943,714,90,395,229,157,17,55,2220,14270,4957,768,3075,1114,915,61,138,4857,1534,5410,1149,3185,1076,738,228,110,80413,16659,73849,10092,50468,13289,11437,314,1536,5608,667,2323,176,1878,269,222,7,40,19943,3340,10448,840,7923,1685,1504,56,125,4405,927,7099,1228,4814,1057,852,80,116,3405,1312,4266,758,2419,1089,968,40,80,19013,5814,8680,929,5788,1963,1610,100,252,30856,11161,32839,7474,15803,9562,8618,151,741,12563,557,6976,610,5525,841,730,26,84,2989,1895,3413,804,1640,969,909,17,43,2067,1254,1966,262,1321,383,308,21,54,22889,5213,8847,489,6834,1524,1113,177,234,3556,1117,7233,746,5364,1123,945,60,118,13308,2681,13725,2068,8766,2891,2400,134,216,3048,1875,2489,336,1539,614,447,34,131,3322,1952,4419,687,2849,883,702,68,113,9541,1223,3950,241,3322,387,305,27,53,7137,2987,10313,1825,6369,2119,1635,231,226,8361,2195,13424,1737,9463,2224,1682,26,190,12420,2707,13095,1419,10217,1459,1250,55,99,14753,846,9518,688,7888,942,822,28,92,5118,534,2919,466,1869,584,355,147,82,7525,3320,12866,2257,7581,3028,2578,199,251,6355,1854,5248,553,3895,800,696,12,92,2984,820,1152,116,798,238,184,19,35,344633,109484,298057,42325,199355,56377,47516,2452,5766
2020-07-03,6223,1465,2750,182,2093,475,391,10,74,6457,13660,11360,2567,6524,2269,1995,31,219,3992,626,1939,98,1666,175,131,5,39,2467,2079,3092,347,2234,511,422,50,39,16415,2198,7479,397,6441,641,533,22,86,1027,950,748,90,421,237,159,18,60,2239,14601,5014,779,3103,1132,930,63,139,4912,1536,5490,1159,3245,1086,742,233,111,82294,16777,74944,10180,51373,13391,11543,316,1530,5721,672,2392,178,1931,283,232,8,43,20389,3414,10878,880,8269,1729,1541,60,128,4563,945,7365,1245,5049,1071,863,82,116,3457,1319,4342,769,2469,1104,982,40,81,19260,5855,8903,962,5939,2002,1647,102,252,31454,11322,33414,7530,16183,9701,8738,154,755,12782,560,7102,616,5620,866,755,26,84,3024,1903,3450,811,1660,979,914,18,47,2109,1280,2028,267,1368,393,318,23,52,23170,5230,9215,514,7118,1583,1174,183,226,3623,1128,7443,758,5545,1140,963,61,116,13709,2707,14024,2124,8971,2929,2430,137,214,3074,1879,2524,342,1557,625,456,33,134,3394,1975,4543,701,2934,908,722,68,118,9784,1232,4124,246,3481,397,313,27,55,7263,3023,10481,1866,6497,2118,1637,233,220,8578,2221,13890,1787,9842,2261,1720,26,187,12672,2749,13442,1448,10481,1513,1291,56,104,15047,854,9891,708,8213,970,842,32,96,5296,544,2997,475,1925,597,365,150,82,7660,3373,13250,2299,7830,3121,2662,203,256,6537,1915,5446,573,4048,825,723,12,90,3023,820,1203,121,839,243,190,19,34,351615,110812,305163,43019,204869,57275,48324,2501,5787
2020-07-04,6228,1466,2761,190,2095,476,395,10,71,6499,13699,11434,2598,6555,2281,2006,30,223,4056,626,1994,99,1716,179,134,5,40,2477,2122,3122,358,2243,521,435,47,39,16547,2212,7685,419,6617,649,544,22,83,1038,952,761,92,426,243,164,18,61,2253,14778,5048,794,3113,1141,941,63,137,4942,1538,5528,1165,3261,1102,753,235,114,82911,16876,75465,10273,51724,13468,11615,318,1533,5758,673,2414,180,1943,291,238,9,44,20558,3443,11105,920,8417,1768,1574,62,132,4663,948,7553,1265,5212,1076,870,82,114,3488,1321,4383,776,2488,1119,993,42,83,19408,5882,9051,1003,6015,2033,1676,101,254,31703,11371,33664,7609,16284,9771,8808,159,750,12880,560,7148,625,5651,872,763,26,82,3037,1907,3461,816,1667,978,913,18,47,2126,1290,2072,272,1399,401,324,23,54,23313,5240,9456,535,7301,1620,1202,192,226,3642,1144,7614,777,5661,1176,996,63,117,13860,2734,14229,2173,9102,2954,2458,136,212,3093,1881,2551,350,1577,624,458,33,131,3411,1990,4619,707,2975,937,741,68,128,9914,1237,4202,251,3532,419,329,27,61,7297,3051,10583,1898,6543,2142,1653,239,221,8695,2232,14111,1842,10001,2268,1728,25,186,12737,2782,13599,1471,10586,1542,1319,58,104,15182,859,10105,751,8356,998,871,34,93,5354,545,3016,484,1932,600,367,151,82,7726,3390,13430,2348,7923,3159,2702,212,245,6610,1960,5519,590,4086,843,741,13,89,3049,820,1225,122,852,251,195,19,37,354455,111529,308908,43753,207253,57902,48906,2540,5793
2020-07-05,6243,1468,2770,194,2098,478,398,10,70,6526,13728,11532,2635,6611,2286,2015,30,221,4117,626,2043,101,1757,185,139,6,40,2487,2141,3160,366,2256,538,446,52,40,16638,2216,7834,430,6736,668,561,22,85,1048,952,776,95,435,246,168,18,60,2262,14988,5070,812,3121,1137,944,63,130,4966,1540,5571,1171,3280,1120,770,236,114,83414,16942,75799,10362,51905,13532,11688,320,1522,5787,674,2435,184,1952,299,245,8,46,20659,3458,11242,954,8497,1791,1600,62,129,4770,951,7713,1279,5350,1084,878,82,114,3505,1327,4416,784,2498,1134,1009,41,83,19480,5913,9155,1039,6064,2052,1697,101,252,31845,11421,33875,7691,16347,9837,8866,161,756,12928,560,7183,635,5663,885,775,27,82,3055,1910,3473,820,1673,980,915,19,46,2143,1296,2093,280,1406,407,327,24,56,23434,5243,9664,565,7439,1660,1241,197,222,3659,1149,7672,796,5685,1191,1014,64,113,13951,2750,14377,2224,9157,2996,2490,135,223,3113,1881,2586,356,1591,639,469,34,134,3427,2011,4677,724,3005,948,743,68,137,10008,1238,4258,258,3573,427,334,28,63,7340,3062,10675,1942,6571,2162,1670,239,228,8774,2245,14388,1892,10210,2286,1740,25,191,12800,2821,13740,1506,10685,1549,1330,58,102,15313,860,10289,794,8490,1005,881,34,90,5419,545,3061,494,1946,621,383,153,85,7804,3406,13631,2397,8019,3215,2745,214,256,6662,1976,5596,600,4130,866,761,13,92,3084,821,1246,123,865,258,198,22,38,356661,112119,312000,44503,209015,58482,49440,2566,5820
2020-07-06,6361,1519,2868,196,2176,496,412,10,74,6601,13841,11747,2677,6771,2299,2026,30,221,4209,627,2133,103,1833,197,145,6,46,2551,2192,3242,379,2314,549,457,50,42,16890,2257,8158,446,7026,686,578,22,86,1079,959,809,98,457,254,171,19,64,2285,15282,5109,820,3147,1142,954,63,125,5056,1541,5663,1185,3351,1127,781,238,108,85286,17053,77009,10460,52858,13691,11841,327,1521,5920,677,2509,188,2012,309,255,9,45,21261,3495,11725,989,8873,1863,1668,62,133,4844,961,7866,1294,5466,1106,899,84,112,3558,1338,4516,791,2566,1159,1030,43,85,19784,5992,9409,1067,6243,2099,1732,104,261,32463,11560,34424,7798,16676,9950,8981,165,748,13211,560,7323,645,5782,896,786,28,81,3096,1930,3517,823,1697,997,927,19,51,2180,1323,2170,288,1465,417,335,26,56,23833,5290,10212,594,7885,1733,1303,203,227,3711,1173,7939,811,5909,1219,1033,69,117,14327,2812,14728,2281,9422,3025,2515,136,225,3154,1886,2643,360,1632,651,480,34,135,3453,2036,4869,734,3156,979,771,68,140,10312,1242,4469,269,3757,443,346,29,66,7484,3087,10835,1976,6691,2168,1687,231,225,8987,2283,14969,1946,10695,2328,1766,26,191,13012,2886,14080,1551,10964,1565,1351,59,98,15755,877,10720,846,8865,1009,892,33,84,5557,559,3121,506,1993,622,384,155,83,7934,3448,14023,2452,8301,3270,2797,215,257,6898,2039,5772,625,4271,876,772,13,91,3143,821,1298,127,904,267,202,21,44,364195,113546,319875,45325,215158,59392,50277,2597,5842
2020-07-07,6504,1542,2987,202,2286,499,417,10,72,6674,13946,11956,2709,6926,2321,2045,34,220,4289,628,2244,103,1934,207,149,6,52,2592,2264,3337,399,2379,559,463,50,46,17174,2311,8521,467,7337,717,608,22,87,1102,964,846,98,485,263,175,19,69,2304,15575,5148,838,3160,1150,965,63,122,5130,1542,5756,1198,3419,1139,786,242,111,87102,17191,78180,10561,53830,13789,11942,331,1514,6044,681,2579,197,2070,312,255,11,46,21843,3534,12244,1026,9309,1909,1711,66,131,4915,978,8014,1318,5575,1121,916,87,108,3629,1348,4590,803,2616,1171,1036,44,90,20062,6048,9664,1098,6434,2132,1769,105,256,33045,11693,34900,7871,16959,10070,9087,175,752,13473,561,7457,653,5888,916,804,28,83,3154,1947,3559,825,1719,1015,941,19,55,2216,1333,2233,295,1517,421,339,26,56,24200,5322,10719,623,8308,1788,1359,204,225,3765,1180,8174,829,6096,1249,1052,74,123,14714,2861,15130,2338,9714,3078,2556,138,229,3184,1890,2721,368,1685,668,498,34,134,3502,2062,5028,749,3281,998,784,68,146,10612,1261,4667,280,3929,458,360,29,67,7635,3131,11028,2011,6825,2192,1704,232,231,9177,2314,15517,1997,11132,2388,1806,30,188,13314,2953,14471,1589,11283,1599,1381,60,94,16214,884,11182,891,9258,1033,915,35,83,5714,563,3178,521,2021,636,391,157,88,8062,3511,14471,2506,8620,3345,2862,219,263,7059,2057,5960,648,4414,898,791,13,94,3197,826,1340,134,935,271,207,24,40,371601,114901,327801,46145,221344,60312,51074,2655,5875
2020-07-08,6649,1578,3038,208,2322,508,427,10,71,6775,14064,12170,2733,7098,2339,2061,36,221,4381,630,2335,105,2012,218,156,6,56,2622,2312,3437,411,2437,589,485,52,52,17317,2342,8829,484,7613,732,621,22,89,1128,972,881,101,505,275,182,19,74,2319,15864,5180,848,3171,1161,975,64,122,5212,1551,5860,1207,3498,1155,797,243,115,88953,17300,79327,10636,54793,13898,12040,332,1524,6168,688,2654,204,2130,320,261,11,48,22351,3583,12746,1068,9731,1947,1752,65,129,5004,989,8131,1328,5664,1139,932,88,109,3690,1358,4670,814,2668,1188,1049,43,95,20427,6096,9886,1132,6596,2158,1791,107,258,33735,11820,35414,7945,17246,10223,9225,190,749,13758,563,7578,662,5990,926,813,29,83,3212,1971,3588,830,1739,1019,946,19,54,2255,1345,2277,301,1549,427,344,27,55,24460,5350,11179,649,8693,1837,1407,205,225,3820,1191,8379,840,6262,1277,1069,76,132,15099,2911,15493,2393,9965,3135,2611,140,226,3226,1891,2786,379,1732,675,503,34,136,3553,2081,5201,763,3420,1018,802,69,146,10883,1263,4873,287,4104,482,380,29,71,7730,3173,11204,2046,6935,2223,1724,238,236,9454,2349,16024,2049,11544,2431,1835,31,187,13554,3018,14870,1623,11632,1615,1399,60,91,16517,893,11595,927,9619,1049,929,34,86,5875,569,3233,532,2053,648,400,164,84,8208,3548,14872,2568,8907,3397,2912,220,264,7259,2116,6147,664,4560,923,812,13,98,3261,834,1390,139,969,282,217,24,41,378855,116213,335247,46876,227157,61214,51857,2700,5927
2020-07-09,6827,1617,3082,211,2356,515,435,10,70,6886,14162,12336,2756,7226,2354,2075,37,223,4498,634,2463,108,2128,227,165,6,56,2689,2388,3537,429,2509,599,492,55,52,17469,2364,9137,503,7892,742,629,23,90,1151,982,917,105,531,281,184,19,77,2328,16095,5208,862,3188,1158,974,64,120,5266,1556,5940,1221,3565,1154,794,242,118,90753,17374,80218,10724,55540,13954,12096,334,1522,6286,700,2760,211,2223,326,269,10,47,22763,3633,13257,1111,10158,1988,1791,67,129,5064,997,8271,1340,5770,1161,952,88,112,3753,1366,4744,826,2703,1215,1075,43,96,20759,6172,10100,1159,6751,2190,1819,108,261,34357,11942,35812,8019,17483,10310,9300,193,758,14015,566,7693,667,6081,945,827,29,87,3262,1994,3623,834,1759,1030,958,19,53,2292,1363,2335,313,1595,427,349,24,53,24732,5386,11674,679,9098,1897,1454,211,232,3887,1204,8551,855,6408,1288,1076,77,135,15435,2962,15872,2434,10245,3193,2656,140,236,3257,1905,2859,383,1783,693,516,35,141,3611,2099,5371,787,3562,1022,816,67,138,11139,1267,5105,297,4308,500,401,28,69,7835,3229,11370,2086,7049,2235,1738,241,232,9654,2381,16463,2109,11892,2462,1858,31,190,13818,3069,15302,1656,11980,1666,1443,60,98,16835,895,11997,953,9959,1085,965,34,86,6001,577,3301,544,2090,667,409,169,89,8362,3601,15249,2624,9163,3462,2960,231,270,7444,2170,6339,684,4695,960,843,12,105,3327,841,1427,142,999,286,222,24,40,385755,117491,342313,47632,232689,61992,52541,2731,5985
2020-07-10,6898,1640,3166,213,2433,520,438,10,72,6948,14247,12470,2788,7326,2356,2072,37,229,4602,635,2579,111,2234,234,169,6,59,2730,2430,3646,450,2588,608,499,57,52,17704,2376,9425,516,8145,764,647,24,93,1166,989,975,109,576,290,189,21,79,2352,16336,5247,876,3212,1159,982,64,113,5342,1557,6075,1233,3658,1184,812,249,123,92645,17502,81269,10791,56415,14063,12187,338,1536,6434,702,2826,214,2280,332,273,10,49,23181,3678,13719,1147,10551,2021,1820,66,134,5146,1004,8404,1356,5871,1177,964,92,113,3828,1377,4833,842,2760,1231,1088,45,97,21038,6235,10350,1184,6916,2250,1865,110,273,35106,12094,36371,8100,17804,10467,9442,198,762,14252,568,7807,677,6180,950,832,29,87,3308,2002,3666,842,1793,1031,958,19,54,2341,1385,2412,318,1656,438,355,25,57,24937,5410,12139,698,9463,1978,1517,229,232,3937,1221,8749,873,6570,1306,1096,77,133,15759,3023,16220,2475,10471,3274,2723,143,241,3291,1920,2922,386,1832,704,525,37,141,3674,2115,5524,807,3679,1038,835,68,134,11394,1274,5373,311,4550,512,411,29,70,7947,3272,11539,2103,7166,2270,1769,242,236,9845,2454,16888,2165,12226,2497,1889,33,182,14133,3098,15652,1696,12262,1694,1477,60,91,17181,899,12345,985,10242,1118,999,35,84,6154,584,3369,555,2137,677,419,171,87,8495,3639,15571,2678,9377,3516,3007,236,272,7526,2204,6529,709,4824,996,874,16,106,3387,844,1473,148,1040,285,225,24,36,392681,118714,349533,48356,238237,62940,53358,2800,6027
2020-07-11,6927,1641,3183,217,2443,523,443,10,70,6984,14293,12532,2814,7354,2364,2077,37,233,4645,638,2616,116,2262,238,172,6,60,2752,2450,3704,463,2618,623,514,59,50,17788,2392,9543,533,8225,785,665,23,97,1181,989,1003,120,595,288,191,21,75,2366,16484,5262,887,3216,1159,982,64,113,5384,1559,6136,1248,3694,1194,826,252,116,93324,17576,81792,10881,56760,14151,12264,339,1546,6479,703,2856,224,2300,332,273,10,49,23377,3688,13914,1182,10664,2068,1867,66,134,5172,1005,8441,1372,5894,1175,964,94,109,3857,1381,4883,855,2780,1248,1101,45,101,21193,6262,10507,1220,7019,2268,1880,111,275,35387,12114,36562,8184,17860,10518,9489,201,763,14368,569,7879,692,6226,961,843,31,85,3317,2007,3682,847,1802,1033,959,19,55,2347,1395,2453,323,1678,452,365,27,59,25105,5422,12468,724,9702,2042,1565,240,237,3969,1235,8870,884,6665,1321,1110,78,133,15948,3035,16423,2514,10599,3310,2752,146,239,3313,1921,2975,388,1866,721,540,38,142,3702,2122,5612,823,3732,1057,853,69,134,11530,1280,5549,319,4693,537,432,29,74,7990,3301,11637,2127,7194,2316,1798,251,247,9960,2471,17158,2223,12408,2527,1916,37,177,14267,3127,15873,1736,12422,1715,1494,59,94,17325,900,12579,1006,10436,1137,1018,34,85,6215,585,3402,566,2153,683,422,171,90,8557,3659,15808,2724,9522,3562,3046,238,277,7582,2247,6619,725,4877,1017,890,16,111,3421,844,1530,153,1081,296,233,26,37,395732,119295,353451,49090,240740,63621,53944,2847,6067
2020-07-12,6989,1642,3226,221,2475,530,449,10,71,7035,14312,12609,2839,7398,2372,2089,38,230,4666,638,2664,123,2295,246,184,6,56,2766,2472,3762,476,2654,632,523,61,48,17837,2407,9634,548,8278,808,687,23,98,1197,1000,1027,126,610,291,192,22,76,2374,16658,5284,902,3218,1164,993,64,107,5415,1561,6171,1260,3714,1197,833,251,113,93745,17605,82131,10974,56916,14241,12359,339,1541,6510,706,2879,231,2314,334,279,10,45,23480,3694,14086,1221,10758,2107,1902,70,134,5247,1006,8567,1382,5991,1194,977,96,113,3880,1383,4932,871,2802,1259,1116,46,96,21295,6290,10634,1253,7070,2311,1911,114,284,35517,12139,36757,8256,17920,10581,9553,207,756,14421,569,7924,705,6253,966,850,31,83,3332,2009,3703,849,1814,1040,967,19,54,2361,1399,2486,329,1694,463,373,27,62,25200,5429,12715,754,9875,2086,1600,243,243,4003,1243,8936,900,6707,1329,1117,80,132,16013,3052,16599,2562,10699,3338,2777,149,240,3323,1922,3011,396,1882,733,550,39,143,3729,2147,5686,839,3773,1074,866,71,136,11607,1281,5655,334,4769,552,448,30,72,8024,3315,11739,2164,7224,2351,1829,255,247,10035,2479,17371,2274,12548,2549,1937,38,181,14370,3149,16073,1769,12568,1736,1514,62,95,17442,900,12722,1032,10535,1155,1030,36,89,6285,585,3433,578,2158,697,435,172,90,8635,3671,16024,2770,9639,3615,3092,243,279,7649,2280,6719,744,4932,1043,911,17,115,3449,845,1557,158,1087,312,240,28,44,397831,119788,356716,49840,242570,64306,54583,2897,6073
2020-07-13,7080,1665,3313,224,2541,548,460,10,78,7134,14383,12778,2857,7527,2394,2110,38,230,4771,642,2792,129,2405,258,194,6,58,2815,2529,3887,491,2749,647,539,61,47,18021,2443,10039,569,8627,843,723,25,95,1234,1004,1088,133,657,298,201,22,75,2405,16811,5365,914,3283,1168,999,65,104,5505,1566,6302,1273,3815,1214,848,252,114,95640,17707,83417,11058,57976,14383,12473,341,1567,6676,718,2974,236,2402,336,283,11,42,23959,3745,14657,1250,11230,2177,1961,72,143,5376,1014,8735,1402,6122,1211,988,98,115,3963,1399,5050,888,2880,1282,1141,46,94,21662,6367,10942,1290,7304,2348,1949,117,280,36181,12290,37335,8320,18322,10693,9667,212,748,14732,572,8071,717,6376,978,861,31,84,3376,2034,3756,857,1848,1051,976,19,56,2410,1424,2561,337,1751,473,378,27,66,25549,5467,13303,794,10338,2171,1678,245,248,4079,1256,9115,919,6859,1337,1130,80,127,16374,3112,17046,2627,11045,3374,2814,150,236,3356,1933,3094,404,1938,752,567,40,144,3800,2167,5877,853,3917,1107,892,72,142,11909,1287,6013,351,5090,572,468,30,72,8170,3367,11934,2204,7377,2353,1844,257,234,10242,2508,17984,2328,13062,2594,1972,37,184,14670,3198,16523,1812,12947,1764,1537,63,96,17830,908,13160,1074,10905,1181,1054,38,89,6463,588,3497,587,2200,710,441,172,97,8823,3743,16485,2842,9950,3693,3164,251,277,7763,2314,6932,764,5099,1069,936,17,116,3504,847,1603,159,1119,325,250,29,46,405472,121008,365628,50663,249661,65304,55498,2934,6104
2020-07-14,7181,1689,3391,229,2602,560,473,10,77,7217,14468,12958,2879,7660,2419,2133,38,231,4887,645,2912,132,2515,265,200,6,59,2872,2578,3964,503,2805,656,548,63,45,18226,2476,10405,596,8943,866,743,26,97,1255,1020,1148,137,698,313,211,22,80,2428,16970,5467,930,3366,1171,1006,64,101,5593,1566,6404,1282,3886,1236,868,254,114,97644,17844,84532,11153,58892,14487,12564,345,1576,6835,724,3064,244,2479,341,289,11,41,24381,3801,15225,1289,11720,2216,1995,74,146,5481,1024,8900,1425,6263,1212,995,97,110,4036,1406,5158,900,2953,1305,1168,45,92,22024,6433,11260,1316,7555,2389,1983,120,284,36778,12415,37816,8402,18606,10808,9777,214,751,15036,572,8213,725,6496,992,872,32,85,3422,2053,3798,861,1872,1065,987,20,58,2440,1452,2614,346,1791,477,384,28,65,25862,5503,13902,827,10788,2287,1785,246,256,4115,1276,9321,940,7030,1351,1135,82,134,16716,3157,17492,2671,11376,3445,2879,149,245,3394,1938,3155,407,1985,763,576,40,146,3888,2196,6062,878,4057,1127,911,73,142,12198,1290,6367,367,5403,597,496,30,69,8294,3411,12119,2239,7483,2397,1886,262,233,10400,2551,18479,2389,13488,2602,1982,36,180,14959,3229,16980,1844,13334,1802,1576,63,100,18276,910,13665,1102,11339,1224,1092,42,90,6589,588,3592,606,2262,724,450,178,96,8960,3792,16926,2892,10220,3814,3269,257,288,7876,2371,7132,785,5254,1093,956,19,118,3576,848,1662,165,1164,333,255,31,47,412839,122196,374083,51461,256285,66337,56444,2977,6156
2020-07-15,7311,1718,3482,232,2683,567,478,11,78,7299,14569,13139,2888,7797,2454,2161,40,235,5021,650,3045,138,2633,274,206,7,61,2950,2620,4083,515,2893,675,560,67,48,18367,2499,10706,625,9186,895,768,27,100,1291,1022,1198,143,738,317,217,22,78,2452,17151,5516,939,3397,1180,1012,65,103,5698,1567,6523,1287,3976,1260,882,256,122,100424,17944,85952,11252,60075,14625,12698,346,1579,6974,737,3147,248,2548,351,294,12,45,24839,3836,15849,1328,12256,2265,2040,76,148,5600,1026,9035,1439,6363,1233,1012,100,112,4097,1423,5260,916,3018,1326,1189,47,90,22405,6493,11537,1355,7772,2410,2010,120,278,37460,12529,38430,8471,19024,10935,9896,218,755,15321,572,8348,740,6612,996,880,32,81,3480,2072,3835,864,1900,1071,993,21,57,2485,1477,2677,350,1837,490,393,30,67,26130,5544,14489,875,11243,2371,1865,247,259,4183,1287,9484,957,7166,1361,1142,88,131,16986,3216,17931,2712,11703,3516,2947,151,243,3435,1948,3255,411,2058,786,592,40,153,4006,2226,6211,892,4162,1157,938,76,143,12452,1307,6789,386,5772,631,521,34,73,8395,3464,12287,2281,7584,2422,1899,273,236,10501,2589,18940,2435,13864,2641,2012,35,181,15259,3284,17434,1880,13717,1837,1605,64,102,18629,916,14141,1139,11749,1253,1118,42,93,6673,589,3682,626,2329,727,456,177,94,9149,3872,17458,2943,10587,3928,3363,261,304,8011,2424,7340,818,5416,1106,967,21,118,3644,852,1737,172,1221,344,260,34,50,420927,123423,382940,52257,263279,67404,57374,3040,6217
2020-07-16,7386,1742,3561,235,2743,583,491,11,81,7362,14657,13296,2913,7906,2477,2182,42,234,5122,651,3161,140,2741,280,209,7,64,3000,2666,4197,532,2970,695,577,69,49,18520,2527,11013,651,9452,910,783,26,101,1321,1025,1272,147,796,329,227,22,80,2474,17327,5573,950,3439,1184,1021,65,98,5797,1568,6630,1294,4054,1282,901,257,124,103058,18060,87292,11335,61212,14745,12798,353,1592,7155,741,3230,256,2620,354,297,13,44,25374,3883,16406,1361,12728,2317,2088,77,151,5736,1030,9201,1446,6509,1246,1023,100,114,4163,1432,5371,930,3096,1345,1205,48,92,22753,6560,11810,1390,7968,2452,2050,122,278,38200,12652,38917,8556,19347,11014,9981,220,747,15581,572,8470,747,6711,1012,896,32,81,3566,2095,3875,869,1927,1079,1002,21,56,2524,1508,2742,355,1878,509,407,33,69,26383,5568,15054,911,11702,2441,1938,247,256,4215,1302,9660,968,7307,1385,1155,95,135,17265,3273,18352,2770,11983,3599,3019,152,246,3485,1953,3334,419,2117,798,602,41,154,4114,2253,6357,904,4272,1181,964,77,140,12712,1314,7155,408,6093,654,545,33,74,8477,3507,12423,2308,7659,2456,1928,274,236,10602,2614,19339,2487,14186,2666,2032,34,188,15578,3315,17845,1920,14072,1853,1622,64,103,19012,917,14632,1187,12166,1279,1140,43,95,6769,592,3769,637,2382,750,463,181,106,9280,3923,17872,3020,10848,4004,3439,268,297,8161,2504,7555,844,5578,1133,993,23,117,3726,855,1834,177,1302,355,270,37,48,428871,124586,391198,53067,269764,68367,58248,3087,6250
