Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-05-25,3858,959,793,35,638,120,96,3,21,3264,9981,5485,1250,2802,1433,1233,21,166,1750,544,576,33,474,69,52,1,16,750,1125,627,87,394,146,110,18,18,7070,1722,1278,90,1058,130,110,4,16,518,829,134,21,59,54,34,1,19,1300,2504,1489,123,1001,365,274,31,60,2772,1666,2767,490,1600,677,443,140,94,35989,12265,34477,4536,22208,7733,6355,175,1202,1742,498,320,37,208,75,56,2,17,10190,2297,1598,121,1229,248,201,9,38,1855,514,2048,377,1197,474,346,34,88,1697,920,1586,323,779,484,414,6,64,10310,4332,1539,132,1050,357,256,34,64,13900,8607,11780,2430,4981,4369,3859,52,450,4646,505,1810,182,1362,266,220,6,36,1443,1280,1682,450,670,562,511,6,45,1046,920,495,54,314,127,93,9,25,11307,4495,1503,101,1190,212,148,19,45,1583,667,1505,173,1064,268,199,19,50,4067,1437,3168,611,1601,956,801,46,96,1939,1652,918,97,580,241,170,12,59,1518,1682,1853,378,979,496,398,51,47,4273,1055,813,48,674,91,72,6,13,3528,2127,3474,587,1952,935,714,78,129,3796,1452,2819,199,2107,513,383,13,95,4114,1510,3772,610,2459,703,580,34,75,5686,638,1839,113,1527,199,162,10,27,2008,426,977,159,595,223,135,57,31,3811,2269,3930,705,1946,1279,988,107,183,2873,1173,1702,164,1248,290,220,9,61,1607,675,303,31,209,63,47,5,11,156210,72726,99060,14747,60155,24158,19680,1018,3361
2020-05-26,3930,975,830,36,665,129,100,3,26,3388,10145,5621,1283,2886,1452,1254,21,161,1785,550,590,34,485,71,53,1,17,791,1147,664,93,420,151,118,18,15,7257,1727,1335,94,1106,135,113,4,18,528,830,141,23,62,56,37,1,18,1341,2589,1620,127,1093,400,301,34,65,2834,1673,2842,503,1655,684,450,142,92,37144,12495,35650,4684,23056,7910,6519,178,1212,1788,502,339,39,222,78,57,2,19,10486,2309,1699,126,1312,261,214,10,37,1884,521,2163,401,1262,500,371,35,88,1730,930,1655,336,823,496,425,6,65,10598,4351,1672,137,1142,393,285,36,69,14209,8793,12249,2533,5246,4470,3954,53,455,4779,505,1915,188,1448,279,229,6,41,1500,1298,1759,459,721,579,526,8,45,1068,933,522,58,332,132,98,9,25,11812,4503,1625,106,1298,221,155,19,47,1623,681,1585,182,1131,272,203,20,49,4266,1459,3331,637,1696,998,839,47,99,1991,1657,958,102,612,244,171,12,61,1537,1685,1885,384,1001,500,397,51,52,4393,1062,852,51,709,92,74,6,12,3600,2146,3665,606,2084,975,744,79,138,3964,1487,3102,221,2343,538,405,12,96,4313,1559,3978,631,2627,720,599,33,71,5914,643,1958,117,1633,208,166,11,31,2071,429,1014,165,626,223,136,56,31,3884,2289,4120,738,2053,1329,1033,111,184,2948,1193,1758,174,1287,297,226,9,62,1648,678,313,32,217,64,48,5,11,161004,73744,103410,15300,63253,24857,20300,1038,3412
2020-05-27,4039,984,864,41,688,135,104,3,28,3472,10278,5749,1316,2956,1477,1286,19,155,1814,551,610,36,500,74,55,1,18,837,1169,696,95,439,162,120,21,21,7437,1731,1413,94,1173,146,122,4,20,536,833,146,24,63,59,40,1,18,1369,2660,1745,138,1175,432,326,33,73,2941,1678,2913,511,1701,701,463,148,90,38412,12713,36841,4826,23958,8057,6635,181,1239,1843,509,363,41,237,85,63,2,20,10694,2313,1809,132,1410,267,223,11,33,1944,536,2283,430,1343,510,379,36,89,1758,937,1730,349,871,510,436,7,67,10838,4382,1820,141,1249,430,311,38,78,14656,8934,12837,2617,5567,4653,4117,54,470,4950,507,2011,199,1522,290,242,9,37,1540,1324,1809,466,749,594,542,8,44,1083,940,556,63,356,137,101,9,27,12264,4509,1695,110,1359,226,161,20,45,1665,694,1673,195,1195,283,215,19,49,4454,1497,3520,655,1813,1052,882,52,104,2040,1662,999,109,639,251,177,13,61,1567,1686,1928,391,1022,515,405,55,55,4534,1068,911,52,759,100,80,6,14,3671,2162,3865,634,2225,1006,769,84,139,4100,1521,3342,243,2536,563,422,12,102,4513,1589,4196,653,2790,753,630,36,71,6152,650,2068,121,1728,219,176,11,32,2137,429,1049,170,650,229,141,57,31,3954,2322,4310,764,2176,1370,1072,115,182,3050,1214,1820,183,1333,304,233,9,62,1671,682,317,33,219,65,48,5,12,165935,74664,107888,15832,66401,25655,20976,1079,3486
2020-05-28,4083,995,908,44,724,140,109,3,28,3560,10401,5871,1354,3030,1487,1294,19,158,1844,553,627,36,514,77,58,1,18,863,1187,724,99,461,164,123,21,20,7617,1735,1477,96,1231,150,125,6,19,552,836,151,24,67,60,40,1,19,1412,2763,1881,151,1288,442,331,36,75,3015,1682,2974,523,1738,713,477,151,85,39416,12901,37913,4984,24658,8271,6804,182,1283,1957,513,385,46,255,84,64,2,18,10919,2320,1951,141,1532,278,236,11,31,2002,542,2400,450,1421,529,387,36,99,1804,946,1828,363,943,522,450,7,65,11124,4396,1958,144,1341,473,343,38,89,15080,9079,13314,2698,5833,4783,4232,59,480,5165,511,2127,206,1623,298,254,9,34,1579,1339,1872,473,785,614,558,9,47,1102,948,589,69,378,142,105,9,28,12728,4511,1763,114,1411,238,171,20,47,1716,709,1798,204,1288,306,236,20,50,4704,1522,3685,684,1915,1086,910,56,105,2097,1669,1033,112,664,257,183,14,60,1597,1687,1977,398,1057,522,409,57,56,4603,1071,947,53,786,108,86,7,15,3747,2193,4027,658,2321,1048,803,87,142,4285,1544,3611,260,2746,605,457,13,103,4741,1610,4425,675,2969,781,649,37,75,6316,653,2140,132,1790,218,175,11,32,2209,429,1094,178,680,236,144,61,31,4029,2339,4482,794,2262,1426,1127,117,181,3106,1227,1879,192,1374,313,240,9,64,1695,693,327,34,227,66,50,5,11,170667,75504,112138,16389,69312,26437,21630,1114,3568
2020-05-29,4108,1008,949,47,756,146,115,3,28,3625,10523,5988,1373,3103,1512,1314,22,159,1878,554,649,37,533,79,58,1,20,941,1201,744,102,474,168,127,21,20,7858,1789,1574,102,1314,158,128,7,23,558,837,158,25,71,62,41,1,20,1441,2829,2001,163,1383,455,341,38,76,3087,1685,3064,534,1799,731,488,155,88,40465,13126,39029,5135,25487,8407,6941,183,1281,2065,520,417,49,281,87,67,1,19,11135,2333,2101,143,1662,296,250,11,35,2060,552,2504,471,1494,539,402,38,91,1842,953,1900,374,986,540,468,7,65,11364,4411,2118,148,1456,514,374,40,97,15571,9220,13889,2774,6156,4959,4370,62,511,5386,511,2254,210,1725,319,269,9,40,1621,1358,1922,479,811,632,574,9,49,1133,958,619,72,395,152,116,9,27,13150,4525,1834,120,1466,248,179,23,46,1814,725,1916,216,1376,324,253,19,52,4959,1552,3849,710,2009,1130,945,62,108,2125,1677,1071,118,684,269,193,14,62,1643,1693,2024,407,1094,523,411,56,56,4706,1072,995,55,824,116,91,7,18,3825,2218,4221,683,2461,1077,819,95,144,4412,1569,3826,289,2920,617,463,14,106,4964,1655,4601,693,3116,792,660,37,75,6535,657,2232,135,1872,225,179,13,33,2315,437,1136,183,705,248,148,65,35,4081,2360,4661,823,2366,1472,1171,117,183,3203,1236,1926,199,1402,325,249,9,67,1728,706,345,35,241,69,52,5,12,175598,76450,116517,16904,72422,27191,22256,1153,3646
2020-05-30,4164,1009,965,48,762,155,120,3,32,3666,10594,6069,1407,3145,1517,1322,23,156,1909,555,662,37,544,81,58,2,21,956,1208,763,103,485,175,131,22,22,8033,1791,1618,103,1352,163,133,7,23,567,838,164,25,71,68,47,1,20,1460,2892,2072,176,1422,474,357,37,80,3111,1692,3092,544,1811,737,490,157,90,41033,13249,39731,5264,25877,8590,7087,188,1313,2121,520,454,49,309,96,72,1,23,11222,2336,2206,151,1746,309,260,10,39,2118,563,2566,492,1524,550,411,38,92,1864,956,1943,386,1006,551,477,8,66,11534,4424,2253,160,1555,538,396,39,100,15772,9323,14167,2863,6246,5058,4445,66,531,5449,511,2301,214,1753,334,282,10,41,1626,1365,1946,487,816,643,585,9,49,1149,960,638,80,407,151,116,10,25,13370,4527,1879,123,1499,257,183,25,49,1840,734,2033,234,1460,339,267,19,53,5059,1591,3981,739,2082,1160,968,64,113,2138,1679,1099,119,694,286,201,15,70,1674,1694,2050,416,1105,529,418,53,58,4753,1073,1019,57,842,120,92,8,20,3858,2233,4354,708,2535,1111,844,101,146,4506,1581,3976,310,3024,642,486,15,104,5059,1671,4707,722,3191,794,667,34,74,6686,660,2300,144,1929,227,181,14,32,2347,438,1167,184,721,262,152,72,38,4125,2383,4799,865,2428,1506,1202,119,184,3248,1253,1955,208,1424,323,248,9,66,1734,707,352,36,245,71,53,5,13,178151,77010,119281,17454,74010,27817,22751,1184,3743
2020-05-31,4250,1013,986,50,770,166,128,3,35,3705,10638,6140,1436,3169,1535,1334,23,162,1962,556,670,37,549,84,60,2,22,965,1218,769,104,487,178,132,23,23,8130,1797,1657,104,1382,171,139,7,25,575,839,170,28,72,70,50,1,19,1485,2949,2141,185,1458,498,370,40,88,3137,1695,3132,550,1831,751,500,158,93,41347,13380,40250,5428,26117,8705,7200,188,1315,2135,525,467,52,314,101,77,2,22,11294,2338,2279,158,1791,330,282,11,37,2155,564,2650,516,1579,555,420,37,89,1884,962,1985,398,1021,566,493,8,65,11625,4436,2338,171,1597,570,420,38,109,15906,9427,14441,2955,6305,5181,4556,69,540,5476,511,2345,222,1776,347,294,12,40,1643,1385,1975,500,820,655,592,11,52,1167,961,648,87,414,147,114,10,23,13437,4529,1901,125,1509,267,190,25,52,1854,740,2082,250,1476,356,279,20,57,5085,1606,4042,768,2100,1174,972,66,120,2150,1682,1122,125,701,296,206,15,75,1689,1694,2072,423,1118,531,423,53,55,4824,1073,1037,61,853,123,93,10,20,3898,2250,4429,737,2568,1124,860,104,139,4549,1595,4105,329,3099,677,514,17,111,5132,1695,4782,736,3242,804,678,35,75,6872,661,2349,153,1968,228,184,13,31,2375,439,1190,193,730,267,157,71,39,4165,2390,4915,896,2474,1545,1231,121,192,3289,1264,1980,216,1443,321,250,9,62,1741,707,356,36,246,74,55,5,14,179901,77519,121405,18029,74979,28397,23253,1207,3801
2020-06-01,4299,1029,1056,53,824,179,133,3,43,3852,10764,6286,1468,3270,1548,1347,23,161,2004,558,706,38,583,85,62,2,21,1010,1238,808,106,518,184,138,24,22,8445,1804,1765,106,1486,173,142,7,24,593,843,182,29,80,73,52,1,20,1532,3063,2283,200,1571,512,380,40,92,3223,1700,3216,563,1890,763,509,162,92,42563,13628,41548,5579,27083,8886,7364,194,1326,2205,527,506,53,346,107,83,2,22,11535,2352,2462,160,1933,369,317,12,40,2219,569,2804,538,1678,588,446,38,96,1923,975,2079,409,1088,582,508,9,65,11935,4473,2574,193,1769,612,457,40,112,16361,9575,15120,3044,6691,5385,4718,71,578,5700,512,2515,229,1917,369,310,13,45,1678,1417,2039,512,859,668,607,11,50,1203,969,672,89,427,156,121,10,25,13778,4534,1988,129,1580,279,197,30,52,1905,751,2235,266,1595,374,292,23,59,5300,1641,4233,811,2217,1205,1007,70,112,2181,1685,1162,131,730,301,213,15,73,1730,1703,2117,435,1153,529,426,51,52,4966,1074,1091,67,897,127,99,10,18,4007,2290,4660,772,2715,1173,888,108,155,4652,1634,4358,359,3270,729,557,18,116,5362,1713,4989,763,3412,814,685,35,75,7143,667,2490,159,2089,242,197,13,32,2454,440,1252,197,772,283,166,76,41,4251,2407,5154,934,2623,1597,1272,125,199,3355,1280,2037,227,1483,327,257,9,61,1762,709,370,37,254,79,58,6,15,185126,78524,126757,18656,78803,29298,24008,1251,3894
2020-06-02,4348,1041,1110,56,870,184,137,4,43,3961,10901,6458,1499,3373,1586,1377,23,164,2047,560,723,39,597,87,63,2,22,1082,1253,832,111,534,187,139,25,23,8788,1813,1849,108,1556,185,154,7,24,600,843,195,29,88,78,55,1,22,1567,3168,2425,223,1675,527,394,47,86,3294,1707,3302,574,1958,770,514,164,92,43757,13775,42717,5714,27916,9087,7527,198,1360,2313,532,544,57,378,109,88,2,19,11761,2370,2640,166,2080,394,338,12,44,2288,594,2912,566,1741,605,461,40,97,2004,987,2155,417,1139,599,525,9,65,12268,4514,2769,206,1928,635,471,46,115,16734,9716,15725,3128,7049,5548,4857,80,593,5848,516,2642,235,2011,396,334,14,46,1707,1444,2092,526,889,677,617,11,49,1236,972,716,94,455,167,132,10,25,14135,4542,2081,132,1657,292,205,30,57,1995,759,2395,278,1726,391,304,23,64,5518,1666,4412,852,2322,1238,1042,73,108,2207,1692,1213,137,752,324,229,18,77,1757,1703,2180,442,1202,536,428,51,57,5069,1077,1146,68,945,133,103,12,18,4093,2308,4843,803,2831,1209,912,108,164,4783,1653,4606,380,3441,785,607,18,116,5578,1739,5148,784,3539,825,696,35,73,7455,674,2591,165,2176,250,205,12,33,2525,440,1297,206,803,288,170,77,41,4328,2439,5340,968,2743,1629,1301,131,196,3397,1289,2085,238,1521,326,260,9,57,1780,715,383,40,262,81,61,6,14,190223,79402,131526,19241,82157,30128,24706,1298,3964
2020-06-03,4429,1057,1168,60,920,188,140,4,44,4055,11014,6620,1525,3487,1608,1397,23,163,2081,564,739,41,609,89,65,2,22,1112,1261,851,114,542,195,149,24,22,9176,1822,1926,111,1619,196,163,7,26,611,847,205,30,95,80,57,1,22,1603,3308,2542,243,1749,550,405,50,95,3358,1712,3365,583,1994,788,521,166,101,45113,13975,43962,5871,28858,9233,7682,203,1346,2417,543,579,58,408,113,92,2,19,11980,2380,2824,173,2209,442,382,13,47,2350,613,3026,591,1817,618,467,42,103,2055,1000,2223,435,1183,605,534,9,62,12529,4552,2983,222,2080,681,513,50,115,17229,9902,16431,3236,7466,5729,5042,80,586,6024,518,2792,241,2131,420,356,14,48,1739,1460,2149,531,927,691,630,11,50,1262,986,750,99,472,179,139,10,30,14557,4549,2159,141,1716,302,208,35,59,2052,768,2539,286,1844,409,319,25,65,5722,1703,4618,884,2449,1285,1081,74,115,2240,1695,1260,143,785,332,229,20,83,1796,1707,2224,446,1237,541,429,52,60,5173,1080,1223,74,1012,137,106,14,17,4187,2328,5059,848,2992,1219,931,108,153,4904,1664,4864,404,3643,817,630,18,123,5825,1761,5330,804,3698,828,699,35,73,7734,682,2683,173,2255,255,210,11,34,2620,447,1349,212,839,298,180,76,42,4440,2467,5535,1004,2866,1665,1337,131,196,3443,1305,2137,242,1556,339,271,10,58,1807,720,397,42,271,84,63,6,15,195623,80390,136512,19867,85729,30916,25427,1326,3994
2020-06-04,4471,1066,1212,64,956,192,145,4,43,4158,11139,6772,1555,3583,1634,1423,24,162,2132,567,761,44,628,89,65,2,22,1135,1274,890,117,577,196,150,23,23,9512,1828,2015,114,1699,202,167,8,27,631,847,213,30,99,84,58,1,25,1633,3436,2651,261,1810,580,425,54,101,3411,1715,3415,591,2019,805,527,171,107,46430,14177,45120,6017,29719,9384,7828,206,1348,2505,551,622,59,444,119,96,3,20,12318,2395,3047,180,2391,476,411,14,51,2408,627,3155,613,1900,642,486,43,107,2107,1013,2287,440,1222,625,552,9,64,12817,4584,3162,246,2214,702,531,51,117,17633,10087,17039,3326,7751,5962,5252,81,608,6202,521,2942,253,2255,434,368,15,49,1771,1477,2202,538,955,709,646,10,53,1282,992,775,104,488,183,145,10,28,15027,4554,2293,151,1823,319,216,39,64,2120,781,2735,300,1991,444,347,25,72,5921,1741,4828,924,2579,1325,1114,79,117,2259,1705,1308,153,815,340,239,20,81,1838,1709,2263,452,1260,551,436,54,61,5276,1082,1303,79,1073,151,117,15,19,4279,2357,5262,878,3135,1249,956,110,155,5018,1689,5114,433,3821,860,665,19,132,6082,1792,5519,822,3851,846,716,36,71,7937,685,2785,178,2345,262,216,12,34,2731,451,1403,226,873,304,184,79,41,4553,2495,5766,1032,3014,1720,1375,137,207,3466,1312,2181,248,1591,342,276,10,56,1837,731,417,44,289,84,64,6,14,200900,81380,141457,20472,89170,31815,26196,1370,4079
2020-06-05,4503,1077,1274,67,1004,203,154,5,44,4232,11253,6921,1579,3690,1652,1442,24,161,2214,569,783,47,650,86,64,2,20,1180,1303,932,120,609,203,156,24,23,9931,1832,2117,121,1782,214,177,9,28,648,847,225,31,107,87,60,1,26,1670,3576,2779,280,1903,596,434,55,107,3469,1719,3495,604,2071,820,538,174,108,47793,14356,46296,6150,30576,9570,8001,210,1357,2640,553,702,62,517,123,100,3,20,12638,2410,3217,192,2513,512,443,15,54,2452,634,3274,636,1977,661,505,43,108,2168,1021,2357,444,1270,643,567,10,66,13101,4613,3386,265,2369,752,577,54,118,18085,10213,17650,3413,8084,6153,5431,86,610,6408,523,3075,261,2371,443,378,15,48,1807,1493,2259,547,991,721,657,10,54,1314,1003,813,104,518,191,148,11,32,15492,4561,2441,154,1943,344,238,39,67,2183,793,2912,306,2137,469,359,28,82,6149,1780,5051,949,2706,1396,1172,85,123,2291,1710,1347,156,840,351,247,21,83,1873,1712,2300,460,1288,552,438,54,60,5359,1086,1379,80,1134,165,126,17,22,4415,2390,5488,913,3306,1269,981,115,147,5162,1704,5380,474,4008,898,701,19,134,6323,1812,5699,841,4006,852,721,36,72,8208,688,2903,180,2441,282,236,12,34,2797,452,1443,230,903,310,188,80,42,4642,2526,5979,1072,3147,1760,1415,139,205,3483,1324,2213,253,1604,356,285,11,60,1888,734,434,45,298,91,70,8,13,206518,82267,146524,21036,92763,32725,27009,1415,4128
2020-06-06,4573,1084,1296,72,1013,211,161,6,44,4259,11313,7024,1617,3741,1666,1453,26,161,2266,569,797,47,659,91,66,2,23,1205,1315,958,122,622,214,166,25,23,10160,1839,2166,125,1819,222,185,10,27,659,849,236,33,112,91,64,1,26,1691,3667,2847,290,1934,623,453,57,113,3494,1719,3539,621,2100,818,540,175,103,48274,14499,46958,6304,30974,9680,8121,216,1341,2663,553,722,65,525,132,109,3,20,12793,2413,3348,210,2601,537,465,17,55,2504,640,3373,655,2043,675,515,42,112,2201,1024,2405,448,1291,666,586,10,70,13239,4630,3491,283,2426,782,600,57,122,18216,10284,17968,3496,8208,6264,5527,88,623,6508,523,3150,269,2427,454,387,17,48,1825,1501,2283,560,997,726,660,10,56,1325,1006,837,113,531,193,153,13,27,15720,4564,2519,161,2006,352,243,39,70,2230,795,3063,321,2249,493,381,27,85,6244,1803,5179,985,2767,1427,1199,88,124,2311,1715,1379,164,854,361,251,21,89,1900,1715,2323,468,1295,560,444,53,63,5408,1087,1437,89,1180,168,131,17,20,4472,2414,5645,939,3391,1315,1016,119,155,5239,1717,5553,503,4111,939,743,17,140,6468,1848,5838,853,4108,877,742,37,75,8305,689,2989,183,2505,301,254,12,35,2856,454,1476,236,921,319,192,80,47,4707,2543,6102,1105,3218,1779,1431,138,209,3517,1329,2257,261,1630,366,297,11,58,1896,741,445,46,300,99,76,8,15,209128,82842,149603,21644,94558,33401,27611,1442,4179
2020-06-07,4664,1086,1326,76,1029,221,168,7,46,4287,11354,7093,1647,3774,1672,1461,27,159,2285,569,818,48,677,93,66,2,25,1255,1329,981,130,636,215,166,24,25,10234,1846,2217,133,1854,230,190,11,29,662,852,240,35,114,91,65,1,25,1707,3775,2918,314,1962,642,469,56,117,3515,1724,3567,634,2114,819,542,175,102,48555,14599,47456,6434,31197,9825,8255,221,1347,2687,556,738,67,534,137,114,2,21,12882,2418,3432,228,2646,558,478,18,62,2530,643,3441,681,2081,679,524,42,107,2216,1036,2434,461,1305,668,588,9,71,13337,4638,3571,305,2467,799,612,57,127,18329,10342,18325,3603,8342,6380,5646,89,619,6556,523,3191,279,2445,467,400,16,49,1838,1504,2303,569,1001,733,667,10,56,1337,1006,853,117,538,198,155,13,30,15884,4565,2564,164,2042,358,249,39,70,2280,805,3117,339,2270,508,392,27,89,6295,1813,5275,1021,2814,1440,1205,87,131,2324,1716,1407,175,863,369,262,21,86,1920,1715,2350,480,1310,560,446,53,61,5454,1087,1486,94,1213,179,137,19,23,4508,2431,5749,971,3447,1331,1027,125,156,5329,1728,5675,531,4171,973,772,16,147,6573,1859,5954,874,4191,889,750,39,77,8384,689,3065,189,2566,310,262,11,37,2880,454,1504,243,936,325,193,82,50,4760,2556,6207,1138,3262,1807,1451,139,216,3562,1334,2294,265,1651,378,309,10,59,1906,741,456,49,302,105,84,8,13,210935,83293,152007,22294,95754,33959,28105,1456,4232
2020-06-08,4706,1105,1405,80,1098,227,174,7,46,4381,11484,7264,1679,3887,1698,1488,26,157,2327,574,871,48,725,98,68,2,28,1284,1366,1029,138,672,219,170,25,24,10524,1858,2378,140,1999,239,199,11,29,676,855,254,36,121,97,68,1,28,1731,4017,3058,340,2062,656,483,58,115,3577,1735,3645,650,2163,832,550,181,101,49901,14781,48698,6584,32159,9955,8381,222,1350,2814,564,803,70,585,148,123,2,23,13188,2436,3632,243,2791,598,510,18,70,2601,658,3591,707,2175,709,540,46,117,2275,1051,2517,478,1364,675,598,9,67,13650,4697,3841,319,2661,861,658,60,140,18802,10496,19189,3708,8876,6605,5847,92,637,6811,523,3381,293,2607,481,409,15,54,1887,1527,2390,577,1047,766,695,13,58,1363,1017,891,124,564,203,158,13,32,16250,4580,2769,169,2226,374,262,40,72,2337,816,3297,357,2404,536,418,29,89,6632,1874,5589,1054,3040,1495,1248,87,142,2346,1728,1462,178,897,387,275,23,89,1967,1725,2403,487,1354,562,449,52,61,5570,1090,1606,100,1324,182,143,18,21,4625,2468,5966,1007,3582,1377,1058,134,162,5483,1747,5966,574,4379,1013,803,16,151,6836,1898,6249,895,4453,901,763,40,75,8611,703,3207,196,2681,330,282,11,37,2959,455,1569,259,976,334,194,89,51,4865,2594,6421,1180,3413,1828,1472,145,210,3642,1348,2382,270,1721,391,318,10,63,1939,746,476,52,312,112,91,8,13,216560,84516,158199,22992,100318,34889,28895,1503,4312
2020-06-09,4797,1122,1469,84,1152,233,182,7,44,4469,11596,7439,1699,4018,1722,1505,27,161,2372,575,909,49,759,101,69,3,29,1404,1395,1091,141,720,230,178,28,24,10894,1875,2506,143,2116,247,203,13,31,687,857,270,36,133,101,70,1,30,1762,4252,3184,367,2151,666,494,60,112,3636,1737,3706,661,2211,834,554,184,96,51190,14967,49956,6730,33091,10135,8538,230,1365,2967,567,877,73,653,151,125,2,24,13478,2455,3867,255,2955,657,560,17,80,2640,672,3710,729,2263,718,549,48,115,2343,1059,2623,488,1430,705,627,9,68,13960,4751,4093,344,2845,904,699,59,143,19342,10600,19868,3813,9324,6731,5963,97,642,7056,523,3577,303,2771,503,427,17,56,1935,1536,2442,586,1080,776,709,13,54,1384,1031,933,128,592,213,165,14,34,16682,4591,2933,176,2361,396,278,45,73,2413,824,3456,382,2520,554,440,27,87,6949,1916,5836,1093,3204,1539,1284,91,146,2380,1739,1506,185,926,395,283,23,89,2011,1729,2454,495,1386,573,463,52,58,5730,1098,1703,103,1406,194,152,17,25,4755,2497,6218,1030,3778,1410,1074,142,169,5631,1768,6269,609,4603,1057,844,16,150,7080,1925,6543,913,4713,917,778,42,74,8896,711,3337,203,2792,342,292,11,39,3024,457,1621,269,1018,334,195,88,51,5002,2629,6646,1223,3578,1845,1488,146,210,3707,1360,2450,279,1762,409,333,10,66,1986,767,508,55,339,114,91,8,15,222562,85581,164000,23644,104650,35706,29612,1547,4360
