Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-07-03,6221,1463,2730,180,2075,475,391,10,74,6461,13929,11063,2285,6519,2259,1987,30,215,3992,625,1935,94,1666,175,131,5,39,2465,2323,2862,338,2008,516,424,51,41,16412,2252,7394,374,6376,644,537,21,86,1028,953,747,90,420,237,159,18,60,2239,14623,4953,721,3103,1129,904,79,146,4912,1833,5181,861,3240,1080,739,234,107,82276,17989,73579,9287,51112,13180,11376,310,1492,5722,668,2391,177,1931,283,231,8,43,20386,3282,11016,865,8424,1727,1542,57,127,4564,955,7354,1233,5051,1070,862,82,116,3456,1321,4315,767,2470,1078,978,18,81,19282,5845,8868,929,5937,2002,1641,106,252,31413,13072,31514,5920,15942,9652,8702,152,744,12796,560,7097,612,5619,866,756,26,84,3024,1934,3403,764,1660,979,914,18,47,2109,1276,2031,267,1371,393,317,23,53,23577,4983,9262,506,7187,1569,1153,186,230,3621,1134,7428,743,5542,1143,965,62,116,13662,2845,13961,2079,9101,2781,2389,143,209,3076,1897,2500,334,1541,625,456,34,135,3394,1980,4541,690,2945,906,720,68,118,9772,1249,4125,242,3482,401,318,27,55,7232,3167,10367,1789,6473,2105,1631,226,220,8574,2230,13853,1769,9971,2113,1820,26,193,12673,2753,13471,1448,10543,1480,1291,57,102,15050,849,9938,700,8256,982,853,32,97,5298,578,2953,467,1924,562,328,153,81,7655,3464,13136,2172,7807,3157,2686,208,262,6531,1971,5385,567,3991,827,724,12,91,3024,821,1203,121,839,243,190,19,34,351897,114824,300556,39391,204526,56639,48115,2501,5750
2020-07-04,6226,1464,2741,188,2077,476,395,10,71,6503,13968,11138,2313,6551,2274,2000,30,219,4056,625,1990,95,1716,179,134,5,40,2475,2366,2891,349,2017,525,436,48,41,16544,2266,7597,394,6550,653,549,21,83,1039,955,760,92,425,243,164,18,61,2253,14800,4987,735,3113,1139,916,79,144,4942,1837,5217,866,3256,1095,750,236,109,82891,18090,74092,9376,51457,13259,11450,312,1495,5760,669,2413,179,1943,291,237,9,44,20554,3312,11243,903,8572,1768,1577,59,131,4664,958,7542,1253,5214,1075,869,82,114,3487,1323,4356,774,2489,1093,989,20,83,19432,5872,9011,968,6012,2031,1668,105,255,31661,13125,31754,5986,16037,9731,8777,157,743,12894,560,7143,621,5650,872,764,26,82,3037,1938,3414,769,1667,978,913,18,47,2126,1286,2075,272,1402,401,323,23,55,23713,4993,9498,527,7368,1603,1178,195,230,3640,1150,7599,762,5659,1178,997,64,117,13813,2873,14166,2128,9234,2804,2414,142,208,3094,1899,2525,342,1559,624,458,34,132,3411,1995,4617,696,2986,935,739,68,128,9902,1255,4203,247,3533,423,334,27,61,7266,3198,10466,1820,6519,2127,1645,232,221,8691,2240,14072,1826,10130,2116,1827,25,192,12738,2786,13629,1471,10650,1508,1319,59,102,15183,854,10153,743,8400,1010,882,34,94,5356,579,2971,476,1930,565,330,154,81,7719,3483,13310,2217,7897,3196,2727,217,251,6604,2016,5459,584,4030,845,742,13,90,3050,821,1224,122,851,251,195,19,37,354724,115556,304256,40094,206894,57268,48698,2541,5761
2020-07-05,6241,1465,2749,192,2079,478,398,10,70,6530,13996,11234,2348,6606,2280,2010,30,217,4117,625,2039,97,1757,185,139,6,40,2485,2387,2927,357,2028,542,447,53,42,16634,2272,7742,405,6666,671,565,21,85,1049,955,775,95,434,246,168,18,60,2262,15010,5009,751,3121,1137,919,79,139,4966,1841,5258,871,3275,1112,767,237,108,83389,18160,74415,9461,51632,13322,11522,314,1484,5788,670,2434,183,1952,299,244,8,46,20655,3328,11380,937,8653,1790,1603,59,127,4771,961,7702,1267,5352,1083,877,82,114,3504,1329,4389,782,2499,1108,1005,19,83,19504,5905,9113,1004,6060,2049,1688,105,253,31797,13180,31958,6063,16098,9797,8837,159,747,12942,560,7178,631,5662,885,776,27,82,3055,1941,3426,773,1673,980,916,18,46,2143,1292,2096,280,1409,407,326,24,57,23822,4996,9702,556,7503,1643,1216,200,227,3657,1155,7656,779,5683,1194,1017,64,113,13904,2892,14310,2176,9290,2844,2444,141,218,3113,1899,2556,348,1570,638,468,35,135,3427,2016,4675,713,3016,946,741,68,137,9996,1256,4259,254,3574,431,339,28,63,7308,3215,10554,1862,6546,2146,1664,230,227,8769,2253,14344,1875,10333,2136,1842,25,197,12801,2825,13772,1506,10751,1515,1330,59,100,15314,855,10337,787,8533,1017,892,34,91,5422,579,3016,485,1944,587,346,157,84,7797,3499,13503,2264,7985,3254,2773,219,261,6656,2033,5535,593,4074,868,762,13,93,3085,822,1245,123,864,258,198,22,38,356903,116172,307288,40818,208622,57848,49239,2564,5784
2020-07-06,6359,1516,2846,194,2156,496,412,10,74,6605,14111,11448,2390,6765,2293,2021,30,217,4209,626,2129,99,1833,197,145,6,46,2549,2440,3008,369,2085,554,459,51,44,16886,2314,8061,421,6951,689,582,21,86,1080,962,808,98,456,254,171,19,64,2285,15304,5048,759,3147,1142,929,79,134,5056,1843,5351,883,3347,1121,778,239,104,85265,18275,75631,9553,52598,13480,11676,321,1481,5921,673,2508,187,2012,309,254,9,45,21258,3365,11864,972,9030,1862,1671,59,131,4845,971,7855,1282,5468,1105,898,84,112,3557,1340,4487,789,2567,1131,1026,19,85,19807,5984,9370,1031,6242,2097,1724,108,262,32412,13328,32504,6165,16429,9910,8951,163,740,13225,560,7318,641,5781,896,787,28,81,3096,1961,3470,776,1697,997,928,18,51,2180,1319,2173,288,1468,417,334,26,57,24242,5041,10250,585,7954,1711,1273,206,232,3709,1179,7923,794,5907,1222,1036,68,118,14275,2960,14660,2230,9555,2875,2472,142,220,3155,1907,2615,352,1613,650,479,35,136,3453,2041,4867,723,3167,977,769,68,140,10299,1261,4470,265,3758,447,351,29,66,7451,3242,10713,1894,6665,2154,1681,224,224,8981,2292,14921,1928,10817,2176,1872,26,197,13013,2890,14112,1551,11026,1535,1351,60,97,15755,873,10763,835,8903,1025,907,33,85,5560,593,3077,495,1992,590,349,159,82,7932,3542,13898,2315,8275,3308,2825,220,262,6892,2095,5712,618,4216,878,773,13,92,3144,822,1298,127,904,267,202,21,44,364456,117630,315158,41609,214784,58765,50086,2594,5809
2020-07-07,6495,1539,2969,200,2270,499,417,10,72,6678,14217,11657,2421,6920,2316,2041,34,216,4289,627,2240,99,1934,207,149,6,52,2590,2515,3099,389,2147,563,464,51,48,17171,2370,8427,442,7266,719,611,21,87,1103,967,845,98,484,263,175,19,69,2304,15596,5087,777,3160,1150,940,79,131,5128,1845,5444,894,3415,1135,785,243,107,87082,18415,76803,9647,53570,13586,11781,325,1478,6046,677,2578,196,2070,312,254,11,46,21840,3407,12382,1007,9467,1908,1714,63,129,4916,988,8003,1306,5577,1120,915,87,108,3628,1350,4560,801,2617,1142,1032,19,90,20087,6040,9626,1060,6434,2132,1763,109,257,33004,13469,32989,6232,16727,10030,9058,173,743,13488,561,7452,649,5887,916,805,28,83,3154,1978,3512,778,1719,1015,942,18,55,2216,1329,2236,295,1520,421,338,26,57,24674,5097,10751,612,8373,1766,1329,207,230,3763,1186,8156,811,6093,1252,1055,73,124,14659,3017,15059,2283,9854,2922,2510,144,225,3185,1911,2693,360,1666,667,497,35,135,3502,2067,5026,738,3292,996,782,68,146,10598,1281,4669,276,3931,462,365,29,67,7602,3290,10902,1926,6799,2177,1699,225,228,9170,2323,15470,1979,11272,2219,1913,30,194,13315,2957,14503,1589,11349,1565,1381,61,93,16213,879,11232,878,9303,1051,932,35,84,5717,597,3134,510,2020,604,356,161,87,8061,3608,14350,2363,8602,3385,2890,225,269,7052,2114,5900,640,4360,900,792,13,95,3198,827,1340,134,935,271,207,24,40,371928,119044,323094,42390,221033,59671,50892,2652,5845
2020-07-08,6645,1575,3023,206,2309,508,427,10,71,6780,14336,11869,2444,7091,2334,2057,36,217,4381,629,2331,101,2012,218,156,6,56,2620,2570,3192,401,2198,593,486,53,54,17314,2401,8742,457,7549,736,626,21,89,1129,975,880,101,504,275,182,19,74,2319,15886,5118,786,3171,1161,950,80,131,5208,1858,5545,902,3494,1149,795,244,110,88926,18525,77956,9720,54540,13696,11879,326,1489,6170,684,2653,203,2130,320,261,11,47,22349,3456,12884,1049,9890,1945,1755,62,127,5005,999,8120,1316,5666,1138,931,88,109,3689,1360,4640,812,2669,1159,1045,18,95,20451,6087,9847,1093,6596,2158,1784,111,260,33707,13609,33507,6302,17023,10182,9196,188,739,13773,563,7573,658,5989,926,814,29,83,3212,2002,3541,782,1739,1020,947,19,54,2255,1341,2280,301,1553,426,343,27,56,24959,5147,11210,637,8759,1814,1375,209,230,3818,1197,8360,822,6258,1280,1072,75,133,15042,3073,15419,2338,10110,2971,2562,146,219,3228,1912,2761,371,1717,673,501,35,137,3553,2086,5199,752,3431,1016,800,69,146,10870,1283,4876,283,4107,486,385,29,71,7697,3332,11078,1958,6909,2211,1721,231,234,9449,2356,15985,2031,11699,2255,1945,31,193,13555,3022,14902,1622,11694,1586,1400,61,90,16518,887,11651,914,9670,1067,946,34,87,5877,603,3187,521,2051,615,365,167,83,8211,3646,14750,2423,8890,3437,2939,228,269,7252,2173,6086,656,4505,925,813,13,99,3261,835,1390,139,969,282,217,24,41,379223,120408,330555,43101,226892,60562,51675,2700,5893
2020-07-09,6825,1613,3068,209,2344,515,435,10,70,6892,14434,12036,2467,7220,2349,2071,37,220,4498,633,2459,104,2128,227,165,6,56,2687,2648,3290,420,2267,603,493,56,54,17466,2423,9049,476,7827,746,634,22,90,1152,985,916,105,530,281,184,19,77,2328,16117,5146,799,3188,1159,950,80,129,5262,1867,5624,915,3561,1148,792,243,113,90733,18604,78847,9800,55291,13756,11936,328,1490,6288,696,2759,210,2223,326,269,10,46,22761,3508,13394,1093,10317,1984,1793,64,127,5065,1007,8260,1328,5772,1160,951,88,112,3752,1368,4714,824,2705,1185,1070,18,96,20784,6163,10063,1119,6753,2191,1813,112,263,34332,13744,33899,6373,17260,10266,9268,191,748,14030,566,7688,663,6080,945,828,29,87,3262,2026,3575,786,1759,1030,958,19,53,2292,1359,2338,313,1599,426,348,24,54,25261,5204,11711,667,9168,1876,1424,215,237,3885,1210,8531,836,6404,1291,1079,79,133,15373,3134,15793,2377,10390,3026,2606,146,229,3259,1926,2834,375,1767,692,514,36,142,3611,2104,5369,776,3573,1020,814,67,138,11126,1287,5107,293,4310,504,406,28,69,7802,3388,11244,1997,7023,2224,1736,234,230,9651,2390,16428,2090,12053,2285,1968,31,195,13819,3074,15336,1656,12039,1641,1445,61,97,16840,888,12063,938,10020,1105,984,34,87,6003,612,3255,533,2088,634,374,172,88,8365,3702,15133,2479,9154,3500,2985,239,275,7437,2228,6279,674,4642,963,845,12,106,3328,842,1427,142,999,286,222,24,40,386169,121750,337635,43837,232454,61344,52360,2734,5951
2020-07-10,6890,1636,3146,210,2415,521,439,10,72,6954,14519,12169,2498,7319,2352,2069,37,225,4602,634,2575,107,2234,234,169,6,59,2728,2692,3397,440,2345,612,500,58,54,17701,2435,9337,489,8080,768,652,23,93,1167,992,974,109,575,290,189,21,79,2352,16358,5185,813,3212,1160,958,80,122,5340,1870,5756,927,3653,1176,810,250,116,92631,18733,79898,9865,56166,13867,12028,332,1505,6436,699,2824,213,2279,332,273,10,48,23180,3555,13856,1127,10710,2019,1824,63,132,5147,1014,8393,1344,5873,1176,963,92,113,3827,1379,4803,840,2762,1201,1083,20,97,21063,6226,10313,1142,6919,2252,1860,114,275,35081,13903,34439,6447,17567,10425,9410,196,754,14269,568,7801,673,6178,950,833,29,87,3308,2034,3618,793,1793,1032,959,19,54,2341,1381,2415,318,1660,437,354,25,58,25494,5240,12177,685,9536,1956,1485,234,237,3935,1227,8727,852,6566,1309,1100,76,133,15697,3197,16141,2416,10625,3100,2670,149,235,3293,1941,2897,378,1816,703,523,38,142,3674,2120,5522,796,3690,1036,833,68,134,11381,1295,5373,307,4550,516,416,29,70,7914,3434,11410,2013,7139,2258,1767,234,234,9841,2464,16854,2146,12395,2313,2001,33,188,14134,3103,15687,1696,12324,1667,1480,61,90,17185,891,12412,969,10305,1138,1018,35,85,6156,619,3324,544,2136,644,385,173,86,8497,3741,15452,2529,9367,3556,3032,244,279,7519,2262,6467,698,4770,999,877,15,107,3388,845,1473,148,1040,285,225,24,36,393125,123007,344815,44532,237999,62284,53185,2798,5999
2020-07-11,6921,1637,3164,213,2427,524,444,10,70,6990,14565,12231,2524,7347,2360,2074,37,229,4645,637,2612,112,2262,238,172,6,60,2750,2713,3454,453,2374,627,515,60,52,17784,2451,9458,506,8163,789,670,22,97,1182,992,1002,120,594,288,191,21,75,2366,16506,5200,824,3216,1160,958,80,122,5382,1874,5815,940,3689,1186,822,253,111,93301,18807,80417,9950,56507,13960,12107,333,1518,6481,701,2853,223,2298,332,274,10,48,23376,3565,14051,1162,10823,2066,1871,63,132,5173,1015,8430,1360,5896,1174,963,94,109,3856,1383,4853,853,2782,1218,1096,20,101,21217,6254,10471,1178,7023,2270,1875,115,277,35362,13925,34628,6530,17623,10475,9456,199,755,14386,570,7873,688,6224,961,844,31,85,3317,2039,3634,798,1802,1034,960,19,55,2347,1391,2456,323,1682,451,364,27,60,25664,5254,12503,711,9775,2017,1530,245,242,3967,1241,8849,863,6662,1324,1114,77,133,15886,3209,16343,2454,10765,3124,2692,152,233,3315,1942,2947,380,1848,719,537,39,143,3702,2127,5610,812,3743,1055,851,69,134,11517,1301,5548,315,4692,541,437,29,74,7957,3465,11506,2036,7167,2303,1796,242,245,9955,2481,17120,2204,12573,2343,2029,37,183,14268,3132,15912,1736,12492,1684,1497,60,93,17329,892,12649,989,10502,1158,1038,34,86,6217,620,3357,555,2152,650,388,173,89,8557,3760,15690,2569,9515,3606,3074,247,284,7575,2306,6558,713,4825,1020,893,15,112,3422,846,1530,153,1081,296,233,26,37,396167,123601,348724,45247,240524,62953,53765,2845,6044
2020-07-12,6983,1638,3212,217,2464,531,450,10,71,7041,14586,12309,2549,7392,2368,2086,38,227,4666,637,2660,119,2295,246,184,6,56,2764,2735,3513,466,2411,636,523,63,50,17834,2468,9547,520,8216,811,691,22,98,1198,1003,1026,126,609,291,192,22,76,2374,16681,5221,839,3218,1164,969,80,115,5413,1876,5850,950,3709,1191,831,252,108,93719,18837,80750,10040,56659,14051,12203,333,1513,6512,704,2876,230,2312,334,280,10,44,23479,3571,14223,1201,10917,2105,1906,67,132,5248,1016,8556,1370,5993,1193,976,96,113,3879,1385,4901,869,2804,1228,1111,20,96,21320,6283,10596,1210,7073,2313,1908,118,284,35492,13955,34819,6594,17685,10540,9520,205,750,14439,570,7918,701,6251,966,851,31,83,3332,2041,3655,800,1814,1041,968,19,54,2361,1395,2489,329,1698,462,372,27,63,25763,5270,12751,740,9952,2059,1563,248,248,4001,1249,8913,879,6703,1331,1120,78,133,15951,3226,16519,2500,10863,3156,2719,155,235,3324,1943,2983,388,1864,731,547,40,144,3729,2152,5684,828,3785,1071,863,71,136,11594,1301,5653,330,4767,556,453,30,72,7991,3482,11605,2069,7197,2339,1829,245,245,10032,2489,17334,2254,12714,2366,2052,38,187,14371,3154,16116,1768,12641,1707,1516,63,94,17446,892,12792,1015,10601,1176,1050,36,90,6288,620,3387,567,2156,664,401,174,89,8637,3772,15906,2609,9633,3664,3123,254,286,7642,2340,6657,731,4880,1046,914,16,116,3450,847,1555,158,1085,312,240,28,44,398273,124118,351976,45966,242361,63649,54411,2895,6052
2020-07-13,7071,1661,3294,220,2525,549,461,10,78,7140,14658,12478,2567,7522,2389,2107,38,226,4771,641,2788,125,2405,258,194,6,58,2813,2795,3635,479,2503,653,540,64,49,18014,2503,9948,541,8561,846,727,24,95,1235,1007,1086,133,655,298,201,22,75,2405,16834,5302,848,3283,1171,975,81,115,5503,1881,5980,962,3810,1208,846,253,109,95624,18940,82042,10121,57727,14194,12318,335,1539,6678,716,2972,234,2401,337,284,11,42,23958,3622,14794,1230,11389,2175,1965,69,141,5377,1024,8724,1390,6124,1210,987,98,115,3962,1401,5019,886,2883,1250,1136,19,94,21686,6360,10901,1245,7305,2351,1945,121,282,36160,14111,35390,6654,18083,10653,9634,210,743,14747,573,8065,713,6374,978,862,31,84,3376,2066,3707,807,1848,1052,977,19,56,2410,1420,2564,338,1756,470,377,27,66,26110,5327,13331,776,10409,2146,1642,250,254,4077,1262,9092,897,6855,1340,1133,79,128,16306,3295,16965,2563,11208,3194,2760,156,229,3358,1954,3068,396,1922,750,564,41,145,3800,2172,5875,842,3929,1104,889,72,142,11896,1306,6013,346,5091,576,473,30,72,8137,3536,11798,2108,7350,2340,1844,246,232,10238,2518,17953,2308,13237,2408,2091,37,190,14672,3203,16567,1811,13024,1732,1539,64,94,17836,899,13231,1057,10972,1202,1074,38,90,6466,623,3449,576,2196,677,407,174,96,8826,3845,16368,2675,9948,3745,3195,262,287,7756,2374,6870,751,5047,1072,939,16,117,3505,849,1602,159,1118,325,250,29,46,405913,125376,360871,46758,249460,64653,55336,2932,6089
2020-07-14,7179,1685,3378,225,2592,561,474,10,77,7223,14744,12657,2588,7655,2414,2130,38,227,4887,644,2908,128,2515,265,200,6,59,2870,2844,3712,490,2559,663,550,66,47,18224,2537,10312,565,8876,871,748,25,98,1256,1023,1146,137,696,313,211,22,80,2428,16994,5403,863,3366,1174,982,80,112,5592,1881,6083,971,3882,1230,865,254,111,97632,19078,83158,10211,58646,14301,12412,339,1548,6837,722,3062,242,2478,342,290,11,41,24380,3678,15362,1269,11880,2213,1997,71,145,5482,1034,8889,1413,6265,1211,994,97,110,4035,1408,5127,898,2957,1272,1162,18,92,22047,6426,11217,1270,7554,2393,1979,125,286,36762,14249,35868,6729,18370,10769,9745,212,746,15050,573,8207,721,6494,992,873,32,85,3422,2085,3749,811,1872,1066,988,20,58,2440,1448,2617,347,1794,476,383,28,65,26438,5371,13924,808,10856,2260,1747,252,261,4113,1282,9297,916,7026,1355,1138,82,135,16641,3349,17410,2603,11536,3271,2829,156,237,3394,1959,3129,399,1969,761,573,41,147,3888,2201,6060,866,4070,1124,908,73,142,12185,1309,6368,362,5407,599,499,30,69,8261,3582,11981,2142,7456,2383,1886,250,231,10395,2561,18454,2369,13674,2411,2101,36,186,14961,3234,17025,1843,13411,1771,1579,64,98,18282,903,13748,1081,11421,1246,1113,42,91,6592,623,3543,595,2257,691,416,180,95,8962,3895,16807,2720,10217,3870,3304,267,298,7869,2432,7069,772,5202,1095,958,18,119,3576,850,1662,165,1164,333,255,31,47,413303,126604,369332,47519,256117,65696,56289,2976,6143
2020-07-15,7309,1713,3465,228,2669,568,479,11,78,7305,14845,12838,2597,7792,2449,2158,40,231,5021,649,3040,133,2633,274,206,7,61,2948,2890,3827,501,2643,683,563,70,50,18365,2561,10613,594,9119,900,774,26,100,1292,1025,1196,143,736,317,217,22,78,2452,17175,5452,872,3397,1183,987,81,115,5697,1883,6200,976,3971,1253,879,256,118,100411,19178,84577,10310,59827,14440,12548,340,1550,6976,735,3145,246,2547,352,295,12,45,24839,3713,15986,1308,12417,2261,2041,73,147,5601,1036,9024,1427,6365,1232,1011,100,112,4096,1425,5228,914,3022,1292,1183,19,90,22429,6487,11500,1309,7777,2414,2006,125,280,37442,14369,36477,6793,18785,10899,9868,216,749,15335,573,8342,736,6610,996,881,32,81,3480,2104,3786,814,1900,1072,994,21,57,2485,1473,2680,351,1840,489,392,30,67,26723,5446,14517,854,11318,2345,1828,253,264,4181,1293,9460,933,7162,1365,1145,88,132,16911,3411,17847,2642,11864,3341,2899,158,234,3436,1970,3228,403,2041,784,589,41,154,4006,2231,6209,880,4176,1153,934,76,143,12435,1333,6787,380,5773,634,526,34,73,8361,3641,12145,2182,7557,2406,1899,260,233,10499,2599,18913,2415,14050,2448,2132,35,188,15261,3289,17482,1879,13802,1801,1608,65,100,18635,910,14225,1116,11833,1276,1140,42,94,6676,624,3636,615,2327,694,422,179,93,9149,3976,17334,2768,10581,3985,3400,270,314,8004,2486,7276,803,5364,1109,969,20,120,3644,854,1736,172,1220,344,260,34,50,421404,127897,378171,48294,263118,66759,57233,3036,6201
2020-07-16,7385,1737,3550,231,2735,584,492,11,81,7368,14933,12996,2622,7902,2472,2179,42,231,5122,650,3156,135,2741,280,209,7,64,2998,2936,3941,518,2720,703,580,72,51,18517,2590,10917,620,9382,915,789,25,101,1322,1028,1271,147,795,329,227,22,80,2474,17351,5509,883,3439,1187,996,81,110,5796,1884,6307,982,4049,1276,898,257,121,103047,19293,85920,10389,60966,14565,12651,347,1565,7158,739,3228,254,2619,355,298,13,44,25374,3760,16543,1341,12889,2313,2089,74,150,5737,1040,9190,1434,6511,1245,1022,100,114,4162,1434,5338,928,3099,1311,1200,19,92,22778,6552,11774,1341,7974,2459,2048,128,280,38187,14494,36968,6876,19117,10975,9950,218,741,15595,573,8464,743,6709,1012,897,32,81,3566,2128,3826,819,1927,1080,1003,21,56,2524,1504,2745,356,1881,508,406,33,69,27011,5491,15079,887,11776,2416,1903,253,260,4213,1308,9635,943,7303,1389,1158,95,136,17189,3470,18267,2697,12147,3423,2975,159,238,3485,1975,3307,411,2100,796,599,42,155,4114,2259,6355,892,4286,1177,960,77,140,12689,1350,7149,403,6090,656,549,33,73,8443,3686,12279,2209,7632,2438,1927,260,233,10599,2625,19310,2466,14375,2469,2152,34,195,15580,3320,17896,1919,14151,1826,1626,65,102,19018,911,14718,1163,12253,1302,1163,43,96,6772,627,3723,626,2380,717,429,183,105,9282,4028,17748,2839,10845,4064,3479,277,307,8154,2569,7488,826,5526,1136,994,22,120,3726,857,1834,177,1302,355,270,37,48,429385,129102,386431,49077,269621,67733,58118,3082,6239
2020-07-17,7436,1758,3628,233,2792,603,509,11,83,7443,15008,13141,2647,8009,2485,2198,45,223,5272,651,3246,142,2813,291,220,7,64,3051,2977,4046,532,2806,708,583,73,52,18826,2606,11224,640,9627,957,823,26,108,1340,1031,1323,154,833,336,233,24,79,2498,17497,5549,894,3464,1191,1000,81,110,5909,1889,6402,988,4123,1291,905,258,128,105895,19386,87275,10463,62142,14670,12746,350,1572,7317,743,3315,260,2688,367,306,15,46,25818,3798,16989,1376,13254,2359,2131,76,152,5839,1051,9314,1449,6609,1256,1030,102,114,4223,1441,5445,945,3168,1332,1221,20,91,23192,6611,12050,1363,8176,2511,2092,131,285,38901,14603,37494,6939,19508,11047,10025,220,736,15789,575,8625,756,6842,1027,908,33,84,3622,2142,3864,823,1952,1089,1011,21,57,2575,1535,2804,362,1925,517,415,34,68,27305,5560,15606,919,12188,2499,1969,264,266,4262,1314,9810,958,7458,1394,1166,97,131,17532,3530,18691,2748,12451,3492,3041,161,238,3529,1976,3391,420,2158,813,613,43,157,4234,2288,6494,916,4390,1188,969,77,142,12934,1354,7556,419,6440,697,587,34,75,8531,3728,12429,2243,7733,2453,1936,262,238,10694,2694,19723,2503,14718,2502,2182,36,192,15871,3362,18351,1961,14529,1861,1657,67,101,19372,917,15146,1198,12589,1359,1208,44,107,6861,634,3805,640,2439,726,430,189,107,9457,4076,18150,2892,11101,4157,3568,280,308,8308,2611,7679,847,5675,1157,1013,23,121,3779,865,1893,180,1346,367,276,40,51,437615,130211,394458,49810,275946,68702,58971,3144,6286
