Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-06-16,5311,1188,1860,115,1430,315,252,9,54,5024,12213,8399,1888,4637,1874,1658,27,159,2746,588,1134,64,951,119,84,5,30,1687,1550,1507,169,1045,293,227,30,36,12647,1959,3442,188,2927,327,275,14,38,761,887,374,48,194,132,95,4,33,1916,5752,3789,478,2494,817,623,70,124,3977,1751,4090,736,2463,891,608,196,87,59810,15970,56934,7666,38214,11054,9401,242,1409,3915,605,1254,109,953,192,150,2,39,14990,2587,5361,396,4034,931,812,33,86,2995,742,4613,886,2882,845,661,54,124,2710,1120,3085,562,1717,806,718,14,73,15414,5033,5474,489,3753,1232,973,71,185,22724,11381,23582,4528,11378,7676,6848,118,675,8655,528,4643,405,3601,637,544,24,67,2267,1684,2796,658,1279,859,796,14,49,1575,1084,1204,156,772,276,210,18,48,19181,4660,4417,240,3575,602,397,90,115,2784,907,4514,516,3255,743,620,35,88,8702,2120,7946,1386,4706,1854,1568,104,156,2554,1785,1785,233,1094,458,331,26,101,2299,1772,2857,542,1669,646,517,54,75,6766,1119,2203,131,1836,236,183,21,32,5415,2685,7580,1255,4722,1603,1242,156,179,6406,1880,8046,930,5784,1332,1073,18,176,8500,2120,8442,1051,6357,1034,889,45,78,10901,745,4721,286,3938,497,415,14,68,3666,496,1930,325,1230,375,213,110,52,5665,2811,8208,1501,4540,2167,1784,162,221,4263,1495,2979,343,2166,470,385,11,74,2349,789,686,71,464,151,120,10,21,258575,92006,199855,28351,130060,41444,34672,1801,4752
2020-06-17,5334,1208,1933,119,1492,322,258,9,55,5120,12331,8549,1915,4747,1887,1672,27,161,2830,591,1181,65,993,123,88,5,30,1733,1594,1617,180,1131,306,238,32,36,12903,1979,3627,198,3090,339,286,15,38,774,889,390,50,203,137,95,4,38,1942,5997,3896,492,2558,846,654,69,123,4040,1751,4148,748,2509,891,609,196,86,61423,16131,58136,7791,39170,11175,9524,247,1402,4011,609,1322,118,1015,189,150,2,36,15283,2603,5696,414,4304,978,859,34,85,3061,756,4725,914,2953,858,676,54,123,2767,1133,3153,575,1756,822,739,14,68,15705,5093,5700,523,3909,1268,1011,70,184,23339,11498,24149,4637,11716,7796,6977,119,664,8907,530,4845,430,3766,649,559,26,63,2321,1690,2840,665,1312,863,800,14,49,1604,1095,1243,164,800,279,213,18,48,19506,4675,4599,253,3720,626,419,93,114,2863,921,4706,537,3420,749,632,34,83,8954,2167,8371,1436,5024,1911,1622,107,154,2573,1795,1831,238,1123,470,343,26,101,2363,1777,2922,548,1723,651,522,55,74,6925,1123,2319,133,1936,250,192,26,32,5553,2717,7781,1290,4856,1635,1269,158,184,6549,1901,8382,972,6023,1387,1118,18,182,8766,2145,8754,1068,6634,1052,905,46,78,11201,753,4933,305,4113,515,430,14,71,3736,503,2000,331,1270,399,226,117,56,5800,2846,8448,1537,4700,2211,1825,163,223,4343,1516,3097,350,2260,487,398,11,78,2407,790,707,76,480,151,120,10,21,264636,93107,206000,29072,134706,42222,35429,1833,4740
2020-06-18,5357,1219,1996,126,1541,329,265,9,55,5228,12458,8698,1938,4849,1911,1695,28,160,2900,592,1230,66,1036,128,92,5,31,1770,1620,1704,184,1200,320,251,33,36,13119,1987,3838,202,3276,360,304,15,41,793,890,406,52,212,142,99,5,38,1962,6248,3988,508,2609,871,672,73,126,4093,1757,4214,756,2557,901,615,197,89,62902,16301,59332,7910,40097,11325,9662,256,1405,4162,615,1391,120,1074,197,156,2,38,15576,2638,6019,439,4559,1021,899,36,86,3107,767,4827,937,3013,877,693,56,123,2825,1149,3229,587,1805,837,756,14,66,15972,5132,5933,538,4064,1331,1068,71,189,23985,11607,24689,4719,12052,7918,7091,121,670,9199,531,5010,442,3914,654,566,26,62,2373,1705,2882,670,1341,871,809,15,47,1635,1104,1292,171,831,290,222,18,50,19783,4685,4833,266,3911,656,440,100,116,2944,931,4882,550,3568,764,644,34,85,9152,2214,8895,1484,5444,1967,1665,111,157,2616,1805,1872,245,1147,480,350,28,102,2427,1787,2990,554,1771,665,531,57,77,7144,1135,2416,135,2023,258,196,28,34,5647,2757,7947,1321,4957,1669,1288,168,186,6666,1919,8660,1020,6218,1422,1160,18,177,9094,2170,9082,1091,6915,1076,928,47,81,11442,762,5152,330,4290,532,447,14,71,3799,512,2043,340,1296,407,233,119,55,5934,2874,8717,1569,4862,2286,1886,168,232,4438,1534,3204,361,2337,506,418,11,77,2452,793,729,81,496,152,121,10,21,270496,94198,212100,29712,139265,43123,36222,1893,4783
2020-06-19,5386,1235,2066,130,1594,342,275,8,59,5320,12574,8867,1961,4981,1925,1706,28,163,2960,594,1249,67,1052,130,93,5,32,1819,1652,1805,188,1280,337,270,32,35,13365,2005,4055,208,3471,376,321,15,40,813,894,433,55,228,150,103,5,42,1978,6469,4068,517,2656,895,693,72,130,4139,1760,4280,762,2610,908,620,200,88,64384,16438,60526,8029,41054,11443,9766,259,1416,4341,616,1442,123,1115,204,162,2,39,15858,2687,6395,463,4873,1059,933,37,89,3190,775,4953,969,3099,885,709,56,115,2882,1160,3305,598,1856,851,767,14,69,16154,5173,6128,563,4196,1369,1104,75,187,24681,11703,25182,4818,12325,8039,7214,121,665,9519,534,5255,458,4131,666,572,28,66,2426,1729,2935,679,1377,879,820,15,44,1670,1115,1343,180,870,293,225,19,49,20050,4709,5048,275,4073,700,464,103,133,3021,940,5052,560,3699,793,668,34,89,9376,2274,9332,1514,5778,2040,1725,113,166,2654,1813,1900,251,1166,483,354,29,100,2471,1792,3072,560,1835,677,537,59,81,7337,1150,2514,139,2111,264,201,28,35,5768,2793,8121,1345,5084,1692,1301,176,190,6807,1930,8972,1058,6447,1467,1203,18,178,9378,2209,9375,1111,7166,1098,950,47,81,11653,766,5372,353,4464,555,468,15,72,3862,520,2083,348,1327,408,234,119,55,6032,2909,9003,1606,5057,2340,1941,169,230,4549,1557,3318,365,2416,537,447,11,79,2503,798,754,82,514,158,125,11,22,276346,95273,218203,30335,143905,43963,36971,1923,4839
2020-06-20,5407,1238,2083,134,1605,344,276,8,60,5348,12636,8955,1975,5026,1954,1723,28,172,2980,594,1283,69,1079,135,96,5,34,1842,1680,1859,197,1316,346,278,33,35,13526,2009,4177,212,3565,400,342,16,42,821,897,443,59,232,152,107,6,39,1989,6656,4117,529,2681,907,699,72,136,4179,1760,4318,768,2632,918,628,201,89,64998,16591,61109,8113,41436,11560,9878,265,1415,4371,616,1456,124,1125,207,164,2,40,15972,2698,6587,490,5007,1090,964,41,84,3213,778,5005,984,3133,888,711,56,116,2921,1169,3360,606,1877,877,791,14,71,16348,5200,6280,588,4277,1415,1147,75,190,24892,11774,25450,4887,12422,8141,7309,122,671,9633,536,5380,472,4240,668,579,25,64,2439,1743,2956,683,1386,887,824,16,47,1685,1124,1372,194,887,291,229,17,45,20195,4713,5227,282,4181,764,494,107,163,3046,954,5189,566,3790,833,700,36,95,9473,2299,9560,1555,5935,2070,1756,114,163,2669,1819,1936,257,1187,492,360,29,103,2488,1800,3110,564,1861,685,543,59,83,7485,1152,2564,145,2145,274,213,26,35,5841,2817,8263,1374,5173,1716,1326,174,192,6870,1944,9169,1111,6557,1501,1242,17,182,9535,2253,9573,1123,7331,1119,971,47,82,11773,768,5576,362,4608,606,512,16,78,3924,521,2105,359,1338,408,235,118,55,6100,2938,9188,1652,5161,2375,1975,171,229,4590,1583,3415,376,2478,561,469,11,81,2530,798,765,84,521,160,124,11,25,279083,96058,221830,30894,146192,44744,37665,1938,4916
2020-06-21,5472,1240,2107,139,1617,351,284,8,59,5378,12662,9014,1996,5056,1962,1735,28,169,3002,594,1301,69,1095,137,97,5,35,1858,1691,1900,201,1341,358,289,34,35,13567,2015,4254,226,3611,417,356,16,45,827,898,460,62,236,162,114,7,41,2000,6785,4156,540,2692,924,707,72,145,4199,1761,4344,774,2644,926,634,200,92,65389,16683,61476,8219,41648,11609,9940,267,1400,4396,616,1472,127,1134,211,164,2,44,16024,2703,6702,504,5079,1119,992,41,85,3243,784,5076,1002,3169,905,722,56,120,2930,1172,3389,615,1880,894,803,15,75,16415,5222,6387,615,4325,1447,1168,75,201,25008,11822,25659,4978,12473,8208,7365,123,681,9674,537,5435,482,4266,687,595,23,69,2453,1750,2970,691,1389,890,829,16,45,1698,1126,1404,203,907,294,234,16,44,20272,4716,5335,297,4237,801,524,109,168,3062,960,5241,584,3809,848,712,36,97,9519,2324,9738,1607,6013,2118,1801,118,164,2684,1822,1951,261,1193,497,364,29,104,2510,1802,3164,573,1895,696,554,59,83,7559,1153,2605,152,2177,276,214,26,36,5888,2826,8354,1410,5203,1741,1345,177,196,6934,1953,9339,1142,6640,1557,1289,18,191,9638,2268,9680,1148,7413,1119,973,46,84,11832,772,5703,379,4697,627,532,16,79,3946,521,2130,370,1349,411,237,117,57,6153,2960,9340,1698,5245,2397,2000,175,222,4628,1595,3506,387,2543,576,483,10,83,2541,798,774,86,527,161,125,10,26,280699,96531,224366,31537,147503,45326,38181,1950,4975
2020-06-22,5530,1258,2176,140,1673,363,291,8,64,5481,12790,9221,2017,5208,1996,1767,28,172,3104,600,1333,70,1123,140,99,5,36,1904,1755,2003,206,1434,363,291,35,37,13786,2039,4542,234,3868,440,373,16,51,848,902,481,64,248,169,121,8,40,2029,7142,4246,556,2742,948,727,71,150,4254,1764,4402,784,2685,933,640,202,91,66651,16821,62579,8321,42474,11784,10100,269,1413,4492,622,1547,130,1203,214,168,3,42,16312,2726,7096,534,5389,1173,1045,40,87,3319,793,5246,1030,3286,930,747,63,112,2974,1187,3459,627,1929,903,812,15,75,16654,5275,6629,638,4494,1497,1215,77,201,25606,11919,26221,5058,12802,8361,7509,123,688,9961,539,5658,491,4463,704,613,23,68,2515,1772,3006,699,1416,891,831,16,44,1728,1141,1483,205,968,310,244,16,50,20486,4742,5635,311,4454,870,574,116,180,3105,973,5446,602,3952,892,746,39,105,9865,2382,10235,1663,6380,2192,1869,118,170,2715,1827,2002,268,1220,514,378,30,106,2577,1807,3273,582,1990,701,564,58,79,7737,1156,2729,159,2288,282,218,26,38,5997,2872,8572,1448,5349,1775,1373,183,197,7044,2024,9706,1189,6916,1601,1323,23,192,9926,2313,9964,1170,7656,1138,992,46,82,12088,776,6048,407,4980,661,566,17,78,4045,529,2197,373,1394,430,255,118,57,6288,3006,9687,1727,5479,2481,2075,177,229,4751,1618,3652,394,2643,615,518,10,87,2587,798,808,87,552,169,131,11,27,286359,97868,231282,32184,152658,46440,39175,1990,5048
2020-06-23,5608,1278,2228,142,1720,366,295,8,63,5614,12924,9417,2041,5361,2015,1782,28,177,3207,602,1378,71,1162,145,101,5,39,1946,1800,2098,217,1508,373,297,38,38,14141,2059,4883,239,4181,463,396,16,51,869,905,507,68,261,178,126,9,43,2055,7482,4329,574,2781,974,750,71,153,4318,1766,4463,791,2728,944,650,202,92,68139,16944,63645,8408,43317,11920,10228,273,1417,4596,624,1650,135,1295,220,174,3,43,16647,2762,7506,558,5709,1239,1108,41,89,3379,803,5362,1046,3369,947,762,65,113,3034,1200,3539,640,1982,917,822,15,78,16907,5340,6865,665,4654,1546,1258,79,205,26129,12009,26720,5140,13112,8468,7610,124,693,10320,541,5853,502,4621,730,637,24,69,2570,1799,3048,708,1447,893,834,16,43,1771,1152,1532,212,1002,318,252,16,50,20814,4765,5951,322,4690,939,632,117,190,3135,988,5635,622,4098,915,763,43,107,10230,2442,10657,1690,6708,2259,1933,119,170,2750,1832,2045,274,1252,519,382,30,107,2664,1824,3365,588,2065,712,571,59,82,7945,1162,2862,165,2399,298,228,27,43,6142,2899,8775,1483,5484,1808,1389,196,203,7171,2045,10073,1249,7172,1652,1373,23,193,10194,2348,10244,1185,7897,1162,1011,47,84,12364,781,6349,428,5226,695,590,17,88,4169,539,2267,380,1440,447,262,127,58,6406,3035,9981,1761,5671,2549,2123,185,241,4842,1634,3806,406,2764,636,534,10,92,2636,801,839,89,577,173,133,12,28,292712,99085,237872,32799,157653,47420,40006,2045,5142
2020-06-24,5672,1294,2279,148,1755,376,305,8,63,5695,13034,9594,2064,5484,2046,1808,28,184,3285,605,1432,72,1209,151,106,5,40,1979,1865,2186,226,1573,387,309,39,39,14366,2086,5131,251,4408,472,404,16,52,884,909,528,69,275,184,129,12,43,2082,8201,4421,596,2836,989,764,74,151,4380,1770,4531,797,2777,957,661,204,92,69537,17073,64600,8485,44067,12048,10327,280,1439,4730,628,1737,140,1376,221,177,3,41,16902,2800,7904,581,6030,1293,1156,42,94,3433,813,5454,1061,3435,958,767,66,119,3074,1211,3617,653,2034,930,833,16,79,17158,5406,7065,691,4791,1583,1290,81,208,26841,12142,27297,5212,13465,8620,7729,130,717,10670,543,6021,513,4765,743,642,24,77,2629,1809,3108,713,1485,910,848,17,45,1806,1166,1579,219,1037,323,257,17,49,21036,4791,6270,334,4934,1002,679,128,195,3173,999,5806,639,4238,929,778,46,104,10596,2504,11043,1723,6982,2338,2006,122,173,2788,1839,2091,278,1289,524,389,30,105,2753,1836,3446,597,2122,727,584,59,84,8120,1166,2981,179,2491,311,235,27,49,6274,2919,8987,1515,5620,1852,1420,202,208,7312,2071,10427,1311,7427,1689,1417,22,185,10450,2391,10534,1199,8134,1201,1041,47,88,12635,789,6652,441,5471,740,629,18,93,4271,541,2331,387,1483,461,269,129,63,6528,3072,10281,1801,5885,2595,2171,185,239,4959,1659,3983,427,2897,659,554,10,95,2672,806,863,90,594,179,136,13,30,298690,100738,244179,33412,162369,48398,40820,2100,5243
2020-06-25,5725,1309,2348,151,1805,392,318,8,66,5793,13144,9766,2088,5609,2069,1828,28,186,3374,605,1486,74,1261,151,107,5,39,2046,1926,2275,233,1641,401,324,40,37,14717,2103,5336,258,4587,491,420,16,55,894,913,554,74,289,191,131,14,46,2108,9342,4508,608,2884,1016,784,76,156,4440,1779,4584,805,2813,966,667,205,94,71077,17220,65615,8566,44869,12180,10449,284,1445,4857,635,1805,144,1429,232,184,4,44,17184,2841,8204,607,6272,1325,1187,44,93,3484,821,5589,1077,3527,985,785,72,122,3120,1225,3701,660,2087,954,855,16,82,17432,5446,7254,721,4901,1632,1325,85,218,27463,12239,27739,5272,13723,8744,7826,132,742,10999,546,6179,521,4894,764,658,24,82,2683,1821,3137,714,1500,923,862,17,44,1843,1173,1622,228,1073,321,255,17,49,21405,4806,6585,344,5169,1072,736,130,206,3241,1007,5995,651,4399,945,790,47,107,10984,2563,11517,1752,7375,2390,2051,123,179,2819,1849,2134,282,1317,535,395,31,109,2849,1850,3549,608,2199,742,593,61,88,8271,1174,3108,189,2600,319,241,26,52,6381,2942,9130,1546,5703,1881,1445,205,207,7463,2083,10814,1368,7733,1713,1451,23,178,10751,2429,10852,1223,8399,1230,1064,49,93,12876,799,7039,466,5811,762,649,22,91,4373,547,2393,392,1527,474,274,133,67,6645,3122,10597,1849,6088,2660,2234,187,239,5079,1676,4174,445,3063,666,563,10,93,2720,810,895,93,614,188,142,16,30,305096,102745,250484,34009,167161,49314,41593,2150,5339
2020-06-26,5767,1328,2403,160,1849,394,321,8,65,5921,13263,9940,2113,5740,2087,1840,28,194,3418,606,1527,75,1299,153,108,5,40,2099,1979,2374,245,1716,413,330,42,41,14996,2121,5575,271,4793,511,436,16,59,911,914,585,76,306,203,142,14,47,2127,10146,4590,622,2932,1036,801,76,159,4533,1793,4668,813,2875,980,675,209,96,72613,17360,66761,8664,45788,12309,10565,285,1457,5025,645,1900,150,1515,235,190,4,41,17652,2927,8582,629,6571,1382,1238,46,97,3536,829,5712,1100,3620,992,788,73,125,3188,1236,3787,680,2139,968,873,16,78,17683,5502,7485,742,5046,1697,1377,90,226,28115,12314,28247,5337,14030,8880,7951,135,748,11341,548,6283,531,4982,770,663,25,82,2745,1836,3174,723,1523,928,867,17,44,1885,1184,1672,229,1111,332,265,17,50,21737,4836,6918,365,5411,1142,780,148,214,3283,1017,6182,668,4549,965,798,49,117,11372,2615,11894,1785,7673,2436,2090,125,185,2848,1853,2181,287,1350,544,402,30,112,2936,1862,3685,618,2302,765,613,64,88,8502,1184,3216,196,2697,323,247,26,50,6502,2971,9317,1574,5816,1927,1475,211,218,7577,2102,11156,1420,7955,1781,1514,24,181,10993,2479,11118,1250,8613,1255,1088,50,94,13172,804,7481,494,6193,794,676,22,96,4484,555,2476,405,1590,481,278,134,69,6785,3184,10922,1889,6314,2719,2290,189,240,5164,1695,4319,457,3174,688,583,10,95,2768,812,927,96,636,195,149,15,31,311678,104500,257057,34664,172108,50285,42413,2203,5439
2020-06-27,5801,1330,2421,164,1858,399,326,8,65,5972,13301,10052,2133,5788,2131,1875,28,201,3476,606,1572,78,1341,153,109,5,39,2115,2002,2425,264,1730,431,345,44,42,15042,2136,5754,281,4939,534,454,17,63,917,918,601,80,312,209,147,15,47,2136,10961,4629,636,2944,1049,815,76,158,4547,1798,4704,817,2896,991,686,210,95,73160,17444,67235,8768,46076,12391,10642,288,1459,5118,647,1957,152,1561,244,199,4,41,17861,2948,8788,658,6703,1427,1272,47,107,3635,831,5853,1127,3734,992,795,72,118,3205,1253,3833,687,2158,988,887,17,82,17827,5529,7636,764,5127,1745,1422,92,227,28359,12362,28468,5415,14107,8946,8017,137,746,11476,548,6355,550,5031,774,671,26,77,2761,1849,3190,726,1527,937,875,17,45,1901,1196,1714,235,1137,342,276,18,48,21950,4846,7127,378,5548,1201,818,163,220,3306,1030,6320,680,4626,1014,846,53,115,11540,2630,12097,1820,7793,2484,2129,127,192,2874,1856,2208,296,1372,540,399,30,111,2950,1864,3748,624,2345,779,622,63,94,8657,1188,3314,200,2774,340,263,27,50,6561,3004,9413,1611,5870,1932,1486,209,218,7670,2117,11361,1466,8070,1825,1552,24,186,11202,2527,11325,1280,8774,1271,1106,50,92,13300,807,7705,528,6361,816,694,24,98,4555,556,2504,414,1610,480,276,135,69,6857,3210,11106,1934,6412,2760,2333,190,237,5260,1718,4419,467,3242,710,603,10,97,2776,813,942,96,645,201,153,15,33,314767,105825,260776,35329,174411,51036,43093,2241,5472
2020-06-28,5826,1330,2434,165,1860,409,335,8,66,5995,13322,10116,2150,5819,2147,1887,29,203,3510,606,1606,78,1372,156,111,5,40,2128,2023,2475,278,1751,446,360,45,41,15078,2140,5862,290,5019,553,466,18,69,933,925,615,82,317,216,151,15,50,2140,11514,4674,662,2965,1047,826,76,145,4581,1803,4727,825,2907,995,688,212,95,73606,17548,67632,8847,46272,12513,10739,290,1482,5142,649,1995,158,1585,252,203,4,45,17980,2973,8913,681,6757,1475,1310,48,116,3751,836,6033,1150,3880,1003,803,72,119,3228,1257,3872,700,2170,1002,899,18,83,17903,5555,7749,793,5168,1788,1454,97,234,28487,12404,28693,5502,14143,9048,8110,139,753,11580,549,6385,563,5044,778,677,27,74,2774,1859,3207,731,1533,943,882,17,44,1923,1199,1738,242,1153,343,275,19,49,22056,4856,7307,392,5655,1260,855,169,236,3324,1036,6398,689,4671,1038,866,55,117,11630,2658,12243,1860,7861,2522,2168,128,190,2888,1857,2229,301,1383,545,406,31,108,2971,1868,3814,635,2379,800,638,64,98,8719,1189,3360,209,2807,344,267,26,51,6600,3020,9500,1644,5901,1955,1504,211,218,7744,2120,11556,1521,8175,1860,1586,23,186,11307,2540,11478,1309,8890,1279,1114,52,92,13404,817,7881,560,6477,844,716,25,103,4605,558,2548,420,1640,488,281,137,70,6930,3230,11291,1976,6517,2798,2365,190,243,5336,1752,4489,475,3280,734,622,10,102,2783,813,964,99,662,203,156,15,32,316862,106806,263784,35987,176013,51784,43720,2275,5554
2020-06-29,5937,1350,2472,169,1882,421,345,9,67,6075,13446,10319,2179,5967,2173,1912,30,204,3597,611,1672,79,1423,170,120,6,44,2184,2079,2545,291,1793,461,372,49,40,15310,2161,6201,308,5311,582,488,19,75,947,929,636,82,332,222,153,15,54,2159,12579,4739,672,3002,1065,843,76,146,4659,1811,4810,833,2968,1009,697,219,93,75454,17686,68838,8916,47208,12714,10915,296,1501,5227,651,2050,160,1631,259,208,6,45,18527,3028,9320,723,7074,1523,1358,50,114,3903,847,6281,1171,4086,1024,820,72,123,3271,1270,3965,715,2244,1006,908,18,78,18190,5630,7951,825,5318,1808,1475,98,232,29177,12532,29341,5622,14560,9159,8238,142,731,11855,549,6558,571,5179,808,701,26,81,2836,1877,3255,741,1567,947,885,17,45,1959,1202,1800,252,1195,353,283,19,51,22403,4865,7715,410,5988,1317,910,172,235,3370,1051,6593,695,4837,1061,887,57,117,12027,2740,12615,1900,8142,2573,2208,129,199,2929,1870,2292,306,1423,563,419,31,113,3060,1884,3989,647,2528,814,649,64,101,8880,1194,3498,213,2931,354,275,27,52,6727,3045,9676,1676,6017,1983,1528,217,220,7875,2130,11973,1575,8483,1915,1629,24,194,11581,2578,11877,1334,9210,1333,1157,53,102,13711,822,8378,590,6924,864,741,26,97,4720,560,2631,427,1695,509,298,138,73,7074,3280,11637,2025,6766,2846,2410,193,242,5639,1796,4684,493,3451,740,631,11,98,2831,816,1007,103,691,213,166,16,31,324094,108869,271318,36703,181826,52789,44629,2325,5598
2020-06-30,6094,1391,2512,171,1908,433,353,9,71,6158,13581,10521,2211,6125,2185,1922,30,208,3676,613,1730,84,1474,172,122,6,44,2285,2133,2638,299,1855,484,393,49,42,15539,2190,6487,326,5557,604,503,20,81,968,932,659,85,351,223,154,16,53,2176,13395,4787,690,3020,1077,855,77,145,4740,1814,4902,840,3038,1024,704,226,94,77070,17819,69933,9006,48100,12827,11034,297,1494,5344,656,2141,163,1712,266,214,6,46,19020,3080,9743,753,7411,1579,1411,51,116,4031,862,6531,1193,4310,1028,822,78,119,3317,1284,4050,722,2295,1033,930,19,82,18448,5686,8195,847,5484,1864,1523,99,239,29668,12649,29840,5703,14849,9288,8353,145,742,12129,555,6728,584,5325,819,711,26,82,2892,1904,3287,747,1585,955,892,17,46,1993,1219,1854,256,1239,359,288,19,52,22734,4881,8104,435,6295,1374,969,173,232,3441,1097,6778,706,4983,1089,909,57,123,12443,2783,12990,1941,8424,2625,2254,131,201,2963,1877,2344,311,1448,585,434,32,119,3150,1908,4139,656,2648,835,662,69,104,9064,1210,3640,225,3056,359,283,27,49,6862,3061,9851,1701,6128,2022,1564,217,222,8067,2154,12460,1618,8857,1985,1687,25,201,11853,2621,12288,1367,9552,1369,1188,54,103,14042,831,8756,624,7248,884,760,27,97,4833,562,2715,435,1753,527,303,146,78,7213,3330,12003,2067,7026,2910,2472,195,242,5904,1821,4844,517,3583,744,637,12,95,2880,818,1062,106,731,225,176,18,31,330997,110717,278512,37389,187370,53753,45482,2373,5653
