Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-03-22,590,372,12,0,11,1,1,0,0,516,422,26,0,17,9,8,0,1,438,358,3,0,3,0,0,0,0,48,41,1,0,1,0,0,0,0,861,537,13,0,11,2,1,0,1,124,220,2,0,2,0,0,0,0,125,283,2,0,2,0,0,0,0,373,178,11,0,9,2,2,0,0,2897,1583,450,5,294,151,123,5,23,333,254,6,1,4,1,1,0,0,644,1405,219,0,218,1,1,0,0,172,97,11,0,11,0,0,0,0,444,502,8,0,7,1,1,0,0,1449,1796,67,2,61,4,3,1,0,662,961,66,0,42,24,16,2,6,652,97,9,0,8,1,1,0,0,186,334,4,0,3,1,0,0,1,169,435,2,0,2,0,0,0,0,869,2355,150,0,147,3,0,1,2,274,120,7,2,4,1,1,0,0,452,327,46,1,40,5,2,0,3,631,744,15,0,15,0,0,0,0,377,150,27,0,21,6,5,0,1,919,701,20,0,18,2,0,0,2,445,362,9,0,3,6,4,0,2,696,427,10,1,9,0,0,0,0,220,43,9,0,8,1,1,0,0,191,87,5,0,5,0,0,0,0,191,285,0,0,0,0,0,0,0,809,574,17,0,16,1,1,0,0,206,239,28,0,26,2,0,0,2,475,255,16,0,15,1,0,0,1,17438,16544,1271,12,1033,226,172,9,45
2020-03-23,617,378,16,0,15,1,1,0,0,579,424,36,0,22,14,13,0,1,460,360,7,0,7,0,0,0,0,50,41,2,0,1,1,1,0,0,877,540,14,0,11,3,2,0,1,130,223,2,0,2,0,0,0,0,130,294,5,0,3,2,0,0,2,380,186,11,0,9,2,2,0,0,3013,1658,505,6,318,181,147,6,28,341,256,7,1,4,2,2,0,0,698,1413,226,0,225,1,1,0,0,190,100,12,0,12,0,0,0,0,461,507,9,0,8,1,1,0,0,1551,1808,76,2,69,5,4,1,0,715,970,77,0,46,31,22,2,7,674,103,12,0,10,2,2,0,0,198,334,6,0,5,1,0,0,1,177,452,3,0,3,0,0,0,0,937,2365,155,0,151,4,0,1,3,284,122,9,2,6,1,1,0,0,489,336,54,1,48,5,2,0,3,651,771,18,0,17,1,0,0,1,392,154,31,0,24,7,5,0,2,953,704,22,0,19,3,1,0,2,476,367,13,0,6,7,5,0,2,715,435,13,1,10,2,1,0,1,239,44,12,0,9,3,1,0,2,202,94,6,0,6,0,0,0,0,200,287,2,0,2,0,0,0,0,840,600,21,0,20,1,1,0,0,238,252,33,0,31,2,0,0,2,499,261,17,0,16,1,0,0,1,18356,16839,1432,13,1135,284,215,10,59
2020-03-24,657,382,16,0,15,1,1,0,0,627,429,45,0,24,21,17,0,4,475,360,9,0,9,0,0,0,0,54,41,2,0,1,1,1,0,0,908,547,20,0,16,4,3,0,1,143,226,3,0,2,1,1,0,0,143,299,5,0,3,2,0,0,2,389,193,12,0,10,2,2,0,0,3200,1698,590,6,340,244,201,8,35,355,258,8,2,5,1,1,0,0,757,1426,227,0,225,2,2,0,0,199,103,12,0,12,0,0,0,0,482,514,9,0,8,1,1,0,0,1663,1824,83,2,75,6,5,1,0,776,980,103,0,63,40,30,2,8,708,106,15,0,13,2,2,0,0,214,339,9,0,7,2,1,0,1,182,455,6,0,5,1,1,0,0,1038,2394,160,0,156,4,0,1,3,294,123,10,2,7,1,1,0,0,529,346,70,1,60,9,5,0,4,684,787,22,0,21,1,0,0,1,415,157,39,0,30,9,7,0,2,995,704,22,1,19,2,0,0,2,514,375,20,0,10,10,6,0,4,747,438,18,1,14,3,1,0,2,250,45,24,0,19,5,2,0,2,215,100,7,0,6,1,1,0,0,206,287,3,0,3,0,0,0,0,891,610,24,0,20,4,4,0,0,265,257,41,0,38,3,1,0,2,531,267,18,0,17,1,0,0,1,19506,17070,1652,15,1253,384,297,12,74
2020-03-25,686,387,33,0,31,2,2,0,0,684,453,52,0,29,23,17,0,6,499,368,9,0,9,0,0,0,0,56,47,2,0,1,1,1,0,0,960,562,20,0,16,4,3,0,1,150,237,3,0,2,1,1,0,0,156,313,7,0,5,2,0,0,2,409,197,15,0,11,4,4,0,0,3382,1755,646,7,357,282,235,8,39,364,259,9,2,5,2,2,0,0,847,1445,230,0,228,2,2,0,0,214,105,15,0,14,1,0,0,1,501,527,14,0,10,4,4,0,0,1784,1846,90,2,81,7,6,1,0,846,1001,129,0,82,47,32,3,12,757,110,17,0,14,3,2,0,1,229,351,9,0,7,2,1,0,1,190,462,6,0,5,1,1,0,0,1138,2460,162,0,158,4,0,1,3,313,130,13,2,10,1,1,0,0,572,359,76,1,65,10,5,0,5,703,804,24,0,23,1,0,0,1,438,167,49,0,35,14,12,0,2,1040,704,22,2,19,1,0,0,1,546,401,28,0,15,13,7,1,5,795,457,23,1,18,4,2,0,2,270,52,27,0,22,5,2,0,2,226,109,7,0,6,1,1,0,0,218,288,3,0,3,0,0,0,0,944,634,26,0,22,4,4,0,0,281,274,44,0,41,3,1,0,2,555,272,18,0,17,1,0,0,1,20753,17536,1828,17,1361,450,348,14,87
2020-03-26,722,417,37,0,34,3,2,0,1,738,529,63,0,38,25,19,0,6,515,370,11,0,10,1,0,0,1,59,53,2,0,1,1,1,0,0,993,607,23,0,18,5,4,0,1,154,251,3,0,2,1,1,0,0,169,329,7,0,5,2,0,0,2,425,201,18,0,12,6,5,0,1,3535,1841,731,10,390,331,277,11,43,383,266,9,2,5,2,2,0,0,942,1477,239,0,236,3,2,1,0,227,114,19,0,16,3,1,1,1,542,530,18,0,12,6,5,0,1,1869,1891,96,4,85,7,6,1,0,918,1038,158,0,103,55,38,3,14,790,124,20,1,16,3,3,0,0,244,368,9,0,7,2,1,0,1,200,470,6,0,5,1,1,0,0,1197,2569,163,0,158,5,0,1,4,330,146,16,2,13,1,1,0,0,612,372,92,1,74,17,10,0,7,735,836,25,0,23,2,0,0,2,461,181,59,1,40,18,14,2,2,1080,714,23,2,20,1,0,0,1,579,452,37,1,17,19,10,1,8,820,483,24,1,19,4,2,0,2,311,58,32,0,27,5,2,0,2,253,146,7,0,6,1,1,0,0,235,290,3,0,3,0,0,0,0,1003,687,31,0,25,6,6,0,0,296,289,44,0,41,3,1,0,2,573,273,18,0,17,1,0,0,1,21910,18372,2043,25,1478,540,415,21,103
2020-03-27,762,447,43,0,40,3,2,0,1,794,680,79,0,44,35,27,0,8,535,371,15,0,13,2,1,0,1,64,61,5,0,4,1,1,0,0,1052,666,27,0,21,6,5,0,1,156,272,3,0,2,1,1,0,0,187,336,12,0,10,2,0,0,2,440,209,20,0,12,8,6,0,2,3762,1965,806,13,410,383,318,12,53,411,276,9,2,5,2,2,0,0,1016,1516,246,0,241,5,3,1,1,245,127,22,0,18,4,1,1,2,581,534,21,0,14,7,5,0,2,1997,2015,103,4,90,9,8,1,0,1040,1138,198,1,128,69,50,3,16,823,141,21,1,17,3,3,0,0,253,387,10,0,8,2,1,0,1,211,477,6,0,5,1,1,0,0,1274,2697,171,0,165,6,1,1,4,364,155,18,2,15,1,1,0,0,636,390,103,2,79,22,13,2,7,757,889,29,0,25,4,1,0,3,482,201,66,2,42,22,17,2,3,1140,731,30,2,25,3,1,1,1,618,532,47,2,21,24,13,1,10,845,500,30,1,23,6,3,0,3,340,79,43,0,38,5,2,0,2,267,161,8,0,7,1,1,0,0,261,291,4,0,4,0,0,0,0,1046,732,33,0,26,7,6,0,1,313,314,47,0,43,4,2,0,2,582,274,22,0,19,3,0,0,3,23254,19564,2297,32,1614,651,496,25,129
2020-03-28,780,447,48,0,45,3,2,0,1,823,693,86,0,48,38,27,0,11,542,371,19,0,15,4,3,0,1,65,61,5,0,4,1,1,0,0,1075,679,31,1,24,6,5,0,1,157,279,3,0,2,1,1,0,0,195,336,13,0,10,3,1,0,2,446,210,22,0,13,9,6,0,3,3835,2050,887,16,446,425,347,15,63,414,277,9,2,5,2,2,0,0,1081,1518,250,0,243,7,4,1,2,255,127,25,1,19,5,2,1,2,596,534,21,1,14,6,5,0,1,2053,2025,105,4,90,11,10,1,0,1093,1142,214,4,134,76,57,3,16,838,141,23,1,17,5,5,0,0,260,391,12,1,7,4,3,0,1,218,479,7,0,5,2,1,0,1,1315,2708,173,0,167,6,1,1,4,369,155,19,2,16,1,1,0,0,645,392,117,3,89,25,15,2,8,771,895,31,1,27,3,1,0,2,488,205,73,3,44,26,18,3,5,1169,732,30,2,25,3,1,1,1,631,539,54,3,24,27,15,1,11,861,502,34,1,24,9,6,0,3,362,81,44,0,39,5,2,0,2,271,165,11,0,10,1,1,0,0,270,295,6,0,5,1,0,0,1,1065,740,34,1,26,7,6,1,0,331,314,51,0,44,7,4,0,3,584,274,23,0,20,3,0,0,3,23858,19757,2480,47,1701,732,553,30,148
2020-03-29,810,447,51,0,47,4,2,0,2,842,720,107,1,57,49,36,0,13,552,371,20,1,15,4,3,0,1,70,63,6,0,4,2,2,0,0,1111,701,39,1,31,7,6,0,1,160,283,3,0,2,1,1,0,0,205,345,13,0,10,3,1,0,2,453,214,27,0,14,13,7,0,6,3913,2120,940,19,470,451,365,17,69,417,278,9,2,5,2,2,0,0,1099,1526,251,0,244,7,4,1,2,267,128,26,1,20,5,2,1,2,608,534,23,1,15,7,5,0,2,2120,2031,107,4,90,13,12,1,0,1148,1146,223,5,137,81,60,4,17,848,142,26,1,19,6,6,0,0,273,394,12,2,7,3,2,0,1,224,481,7,0,5,2,1,0,1,1353,2721,176,0,170,6,1,1,4,380,155,21,3,17,1,1,0,0,664,393,123,3,94,26,15,2,9,781,908,32,1,28,3,1,0,2,496,208,76,3,44,29,19,4,6,1198,733,36,2,29,5,3,1,1,649,544,61,4,27,30,16,1,13,873,503,34,1,24,9,6,0,3,370,83,53,0,47,6,3,0,2,282,174,14,0,11,3,2,0,1,278,295,6,0,5,1,0,0,1,1079,740,35,1,27,7,6,1,0,347,315,53,0,45,8,4,0,4,589,274,23,0,20,3,0,0,3,24459,19970,2633,56,1780,797,594,34,168
2020-03-30,848,475,55,0,51,4,2,0,2,890,940,135,3,75,57,39,0,17,581,373,34,1,29,4,3,0,1,76,72,6,0,4,2,2,0,0,1177,739,56,2,44,10,8,0,2,164,315,4,0,2,2,2,0,0,218,354,15,0,12,3,1,0,2,469,239,32,0,16,16,8,1,7,4069,2285,1026,23,522,481,389,18,74,424,289,11,2,6,3,3,0,0,1185,1575,256,0,248,8,5,1,2,293,139,29,1,22,6,2,1,3,630,548,29,2,20,7,6,0,1,2228,2167,115,4,97,14,12,1,1,1310,1243,272,6,172,94,70,4,20,883,165,26,1,19,6,6,0,0,285,423,13,2,7,4,3,0,1,240,495,7,1,5,1,0,0,1,1429,2922,182,0,172,10,4,1,5,391,165,23,3,19,1,1,0,0,723,425,141,3,107,31,18,2,11,803,940,34,1,29,4,2,0,2,527,230,98,3,60,35,23,4,8,1239,755,39,3,32,4,3,1,0,688,604,73,4,33,36,20,2,14,913,529,36,2,25,9,7,0,2,415,94,63,0,53,10,6,0,3,302,195,19,0,15,4,3,0,1,297,298,7,0,6,1,0,0,1,1136,798,38,1,30,7,6,1,0,374,341,63,0,54,9,4,0,5,599,277,25,0,22,3,0,0,3,25806,21409,2962,68,2008,886,658,37,189
2020-03-31,876,503,56,0,52,4,2,0,2,931,1148,179,5,102,72,50,0,19,612,375,41,2,35,4,3,0,1,82,87,6,0,4,2,2,0,0,1229,777,70,3,56,11,7,0,4,169,335,5,0,2,3,3,0,0,240,382,17,0,14,3,1,0,2,484,277,38,0,17,21,10,1,10,4218,2413,1095,31,564,500,405,21,74,435,294,13,3,8,2,2,0,0,1273,1619,263,0,255,8,5,1,2,312,160,34,1,25,8,2,2,4,646,557,35,2,24,9,7,0,2,2327,2331,122,5,100,17,12,1,4,1426,1353,301,7,194,100,77,4,19,908,196,30,1,21,8,8,0,0,299,442,14,3,8,3,2,0,1,249,516,9,1,7,1,0,0,1,1501,3107,182,0,172,10,4,1,5,409,168,29,3,24,2,2,0,0,755,444,168,4,129,35,18,2,15,838,983,38,1,33,4,2,0,2,550,270,113,5,66,42,27,4,11,1284,780,41,3,34,4,3,1,0,712,670,89,5,38,46,25,3,17,945,555,41,2,28,11,8,0,3,462,113,74,1,62,11,7,0,3,324,212,24,0,19,5,4,0,1,310,314,8,0,7,1,0,0,1,1197,849,40,1,31,8,7,1,0,397,372,67,0,58,9,4,0,5,610,279,25,1,22,2,0,0,2,27010,22881,3267,90,2211,966,709,42,210
2020-04-01,918,522,56,0,52,4,2,0,2,967,1374,245,7,131,107,76,1,26,640,379,46,2,39,5,3,0,2,84,92,7,0,4,3,3,0,0,1274,812,91,3,73,15,10,0,5,177,351,7,0,4,3,3,0,0,258,406,21,0,16,5,2,1,2,497,319,46,0,19,27,15,2,10,4381,2587,1188,38,604,546,444,21,81,450,310,14,4,9,1,1,0,0,1351,1672,264,0,255,9,5,2,2,328,169,37,1,27,9,3,2,4,666,570,39,2,25,12,8,0,4,2414,2509,125,5,102,18,12,1,5,1542,1468,340,8,214,118,90,4,24,939,215,34,1,22,11,11,0,0,316,461,17,4,11,2,2,0,0,262,534,9,1,7,1,0,0,1,1595,3218,183,0,173,10,4,1,5,430,180,30,3,25,2,2,0,0,778,466,186,5,138,43,24,2,17,865,1011,41,1,35,5,3,0,2,567,319,136,6,76,54,34,5,15,1347,791,41,3,34,4,3,1,0,755,725,103,7,42,54,32,3,17,983,578,42,2,28,12,9,0,3,498,133,82,4,66,12,8,0,3,356,239,33,0,27,6,5,0,1,332,328,13,0,11,2,1,0,1,1247,902,48,2,36,10,8,1,1,430,398,76,0,63,13,4,0,9,615,281,25,1,22,2,0,0,2,28262,24319,3625,110,2390,1125,827,47,244
2020-04-02,959,564,57,0,53,4,2,0,2,1001,1652,275,12,146,117,86,1,26,668,382,57,2,49,6,3,0,3,91,96,9,0,4,5,3,0,2,1363,854,114,5,93,16,11,0,5,179,377,7,0,4,3,3,0,0,275,428,24,0,18,6,3,1,2,512,346,55,0,21,34,18,2,14,4608,2749,1291,45,661,585,469,22,94,482,316,14,4,9,1,1,0,0,1449,1708,266,0,256,10,5,2,3,345,183,38,1,28,9,3,2,4,680,577,40,2,26,12,8,0,4,2508,2619,133,7,107,19,12,1,6,1651,1604,375,12,236,127,95,4,28,965,232,35,1,23,11,11,0,0,334,474,25,4,17,4,3,1,0,271,552,9,1,7,1,0,0,1,1671,3332,189,0,178,11,4,1,6,469,192,30,3,25,2,2,0,0,813,485,208,6,152,50,30,2,18,883,1058,42,2,35,5,3,0,2,588,348,147,8,83,56,38,5,13,1399,812,41,3,34,4,3,1,0,793,760,131,10,51,70,45,3,20,1011,604,45,2,28,15,11,0,4,524,152,97,4,79,14,10,0,3,381,252,34,0,27,7,5,0,2,346,331,14,0,11,3,2,0,1,1305,941,54,2,39,13,10,1,2,470,418,79,0,65,14,5,0,9,645,283,26,1,23,2,0,0,2,29639,25681,3961,137,2588,1236,904,49,276
2020-04-03,998,588,59,0,54,5,2,0,3,1026,1873,313,14,167,132,98,1,29,694,390,73,2,64,7,3,0,4,96,99,10,0,4,6,4,0,2,1469,889,139,6,117,16,11,0,5,184,399,7,0,4,3,3,0,0,288,447,29,0,23,6,3,1,2,523,377,60,3,22,35,21,2,12,4887,2913,1403,52,713,638,513,23,102,500,319,15,4,9,2,2,0,0,1534,1737,271,0,257,14,8,2,4,353,209,39,1,29,9,3,2,4,704,588,42,4,27,11,8,0,3,2627,2733,143,7,117,19,12,1,6,1779,1753,419,15,257,147,109,5,33,1003,248,41,2,24,15,12,0,3,347,486,26,4,17,5,3,1,1,276,578,10,1,7,2,1,0,1,1758,3407,190,3,178,9,4,1,4,491,201,33,3,26,4,3,0,1,852,508,223,8,164,51,30,2,19,902,1116,45,2,35,8,5,0,3,605,369,161,10,90,61,42,6,13,1433,827,41,3,34,4,3,1,0,831,811,141,12,56,73,48,4,19,1032,637,47,2,30,15,11,0,4,563,172,118,5,98,15,11,0,3,407,280,43,1,35,7,5,0,2,360,333,14,0,11,3,2,0,1,1346,987,61,3,43,15,11,2,2,501,442,89,2,73,14,6,1,7,655,288,26,1,23,2,0,0,2,31024,27004,4331,170,2808,1353,997,55,294
2020-04-04,1029,591,59,0,54,5,2,0,3,1041,1900,338,19,170,149,113,1,31,715,390,78,3,68,7,4,0,3,98,101,10,0,4,6,4,0,2,1529,899,150,7,127,16,11,0,5,184,406,7,0,4,3,3,0,0,299,459,30,0,24,6,3,1,2,531,409,70,4,24,42,24,2,16,4989,2986,1476,60,741,675,536,25,114,526,320,16,4,10,2,2,0,0,1565,1748,274,0,258,16,8,3,5,361,210,41,3,29,9,3,2,4,712,589,45,4,28,13,10,0,3,2743,2750,145,7,118,20,13,1,6,1884,1787,446,18,271,157,116,4,37,1024,251,43,4,24,15,13,0,2,358,492,29,4,20,5,3,1,1,282,582,14,1,10,3,2,0,1,1807,3410,193,3,181,9,4,1,4,503,201,36,3,29,4,3,0,1,869,509,234,10,169,55,33,2,20,907,1125,47,2,37,8,5,0,3,613,390,169,11,91,67,46,6,15,1467,829,44,3,36,5,3,1,1,881,827,154,17,59,78,53,5,18,1047,641,54,2,33,19,14,0,4,581,175,121,6,100,15,11,0,3,417,286,46,2,36,8,6,0,2,364,334,16,0,13,3,2,0,1,1360,995,63,3,44,16,11,3,2,523,444,91,2,75,14,6,1,7,668,288,27,2,23,2,1,0,1,31877,27324,4566,204,2910,1452,1068,59,317
2020-04-05,1041,593,61,0,55,6,3,0,3,1049,1931,358,20,177,161,120,2,35,728,390,83,4,70,9,6,0,3,99,102,13,0,7,6,4,0,2,1603,925,154,9,128,17,12,0,5,187,411,7,0,4,3,3,0,0,304,469,31,0,25,6,3,1,2,538,417,84,5,25,54,32,2,20,5055,3045,1556,69,766,721,570,25,126,538,320,16,4,10,2,2,0,0,1582,1760,278,2,259,17,10,3,4,366,210,44,3,29,12,4,3,5,717,590,47,4,29,14,11,0,3,2825,2762,147,8,118,21,14,1,6,1932,1808,473,22,280,171,127,4,40,1037,251,45,4,26,15,13,0,2,362,495,32,4,21,7,3,1,3,285,582,16,1,11,4,3,0,1,1837,3429,194,4,182,8,4,1,3,509,202,38,3,29,6,3,1,2,893,510,244,13,173,58,37,2,19,913,1132,47,2,37,8,5,0,3,627,403,180,12,94,74,47,8,19,1486,836,46,3,38,5,3,1,1,896,832,169,17,62,90,61,7,20,1059,642,56,4,34,18,14,0,3,601,179,130,9,101,20,14,0,5,431,294,50,2,40,8,6,0,2,373,335,21,0,16,5,2,2,1,1369,999,65,3,45,17,12,3,2,537,447,96,2,78,16,6,2,8,674,288,28,2,24,2,1,0,1,32453,27589,4809,235,2993,1581,1155,69,349
2020-04-06,1081,613,66,0,59,7,4,0,3,1080,2238,427,30,213,184,130,10,40,786,397,106,4,92,10,6,0,4,104,108,16,2,10,4,2,0,2,1735,986,179,10,149,20,15,0,5,189,441,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,462,98,7,33,58,35,2,21,5315,3187,1739,85,846,808,638,28,142,559,331,17,4,10,3,3,0,0,1651,1794,289,2,269,18,11,3,4,377,220,52,5,33,14,4,3,6,730,595,49,4,29,16,12,0,4,2972,2863,151,8,122,21,14,1,6,2040,1941,533,26,313,194,143,5,46,1069,270,51,5,27,19,16,0,3,381,506,39,5,25,9,5,1,3,298,600,18,1,12,5,4,0,1,1933,3507,206,4,191,11,7,1,3,525,208,43,3,33,7,4,1,2,947,526,269,17,185,67,41,4,22,935,1162,51,2,38,11,7,0,4,643,483,215,14,114,87,52,12,23,1519,851,50,4,41,5,3,1,1,938,901,202,18,75,109,74,8,24,1087,672,68,5,43,20,16,0,3,631,206,138,11,106,21,13,1,6,455,318,60,3,49,8,5,1,2,388,341,29,0,22,7,2,2,3,1417,1033,71,3,49,19,14,3,2,564,470,108,3,88,17,7,2,8,684,298,29,2,25,2,1,0,1,33905,29026,5412,288,3334,1790,1295,89,396
2020-04-07,1115,623,67,0,60,7,4,0,3,1110,2461,469,35,231,203,147,11,41,820,402,130,4,116,10,6,0,4,109,119,16,2,10,4,2,0,2,1856,1033,187,13,155,19,13,0,6,192,472,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,503,107,13,37,57,33,3,21,5712,3339,1918,97,939,882,692,31,159,577,336,17,4,10,3,3,0,0,1721,1808,295,3,274,18,12,3,3,390,245,63,5,41,17,6,4,6,746,615,51,4,31,16,12,0,4,3093,2993,157,9,127,21,14,1,6,2147,2076,585,35,338,212,156,5,51,1095,288,57,5,30,22,17,0,5,397,514,46,6,28,12,7,1,4,306,622,20,1,13,6,4,1,1,2044,3582,214,6,196,12,7,1,4,536,212,43,3,33,7,4,1,2,993,540,282,25,191,66,46,4,16,952,1185,56,2,41,13,9,0,4,660,534,239,16,123,100,57,14,29,1563,874,55,4,46,5,3,1,1,966,961,226,21,87,118,79,9,27,1116,701,82,6,52,24,20,0,3,664,244,151,11,115,25,15,2,7,487,329,67,3,54,10,6,1,3,408,345,36,0,28,8,3,2,3,1467,1070,80,3,53,24,17,3,4,595,496,120,5,96,19,9,2,8,696,307,29,2,25,2,1,0,1,35429,30367,5910,344,3613,1953,1413,100,430
2020-04-08,1147,630,68,0,61,7,4,0,3,1136,2719,527,41,262,224,166,11,43,865,415,154,5,138,11,6,0,5,115,124,16,2,10,4,2,0,2,1967,1078,206,13,171,22,15,0,7,198,494,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,537,119,19,41,59,39,4,16,6161,3511,2084,105,1022,957,746,32,179,591,344,18,4,10,4,4,0,0,1803,1846,304,3,280,21,14,3,4,404,271,69,5,46,18,6,4,7,761,622,53,6,31,16,12,0,4,3194,3095,167,10,132,25,17,2,6,2265,2176,648,42,373,233,175,5,53,1136,303,61,6,30,25,20,0,5,417,530,54,7,33,14,8,1,5,316,632,21,4,14,3,1,1,1,2143,3637,222,6,203,13,8,1,4,548,217,48,3,36,9,6,1,2,1051,553,308,26,214,68,46,4,17,965,1202,59,2,42,15,10,0,5,675,581,267,19,143,105,61,14,30,1622,888,57,4,48,5,3,1,1,1008,1026,256,27,96,133,89,11,30,1152,739,99,7,66,26,22,1,2,689,285,170,12,129,29,17,4,7,537,349,70,3,57,10,6,1,3,425,347,42,1,33,8,3,2,3,1520,1107,84,3,54,27,19,3,5,626,519,129,5,104,20,10,2,8,718,318,31,2,25,4,1,0,3,37087,31696,6461,393,3940,2128,1547,108,462
2020-04-09,1149,630,68,0,61,7,4,0,3,1162,2785,584,46,277,261,197,11,49,906,415,176,5,158,13,7,0,6,116,126,18,2,12,4,2,0,2,2038,1096,212,14,175,23,15,0,8,199,514,7,0,4,3,3,0,0,343,639,46,2,34,10,9,0,1,611,553,130,23,46,61,42,4,15,6485,3594,2260,123,1110,1027,800,33,194,596,344,18,4,10,4,4,0,0,1865,1857,306,4,280,22,16,3,3,415,274,76,6,49,21,9,4,7,772,627,53,6,31,16,12,0,4,3272,3110,171,10,136,25,17,2,6,2319,2223,691,47,382,262,195,6,61,1180,307,70,7,37,26,22,0,4,430,531,61,7,38,16,8,1,7,325,632,24,5,17,2,1,0,1,2378,3652,224,6,204,14,9,1,4,554,221,49,4,37,8,6,0,2,1077,564,325,28,225,72,48,4,19,970,1208,62,2,43,17,12,0,5,689,605,278,23,149,106,63,15,28,1654,892,61,4,52,5,3,1,1,1028,1047,268,34,102,132,93,10,26,1168,745,107,8,69,30,24,1,4,699,300,182,13,136,33,22,4,6,552,361,75,3,61,11,7,1,3,451,351,43,1,34,8,3,2,3,1545,1133,95,4,61,30,19,4,7,644,525,140,5,111,24,12,2,10,723,321,32,2,25,5,2,0,3,38315,32182,6912,448,4166,2298,1686,109,492
