Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-14,1283,660,83,2,74,7,5,0,2,1297,3725,894,95,423,376,294,15,63,1030,447,229,8,196,25,13,0,12,175,155,53,4,40,9,6,0,3,2436,1206,273,20,223,30,21,1,8,215,580,9,1,4,4,4,0,0,394,722,58,4,41,13,10,0,3,710,671,213,34,81,98,64,12,22,8127,4119,3446,246,1752,1448,1104,46,298,636,360,18,4,10,4,4,0,0,2123,2063,197,7,162,28,22,2,4,487,306,121,9,77,35,17,6,11,809,648,79,9,41,29,24,0,5,3693,3340,204,12,157,35,26,2,7,2771,2634,1081,102,534,445,346,8,91,1338,347,107,15,61,31,24,1,5,508,576,89,12,50,27,16,2,9,353,664,34,6,22,6,5,0,1,3707,3881,271,7,238,26,18,2,6,606,258,64,7,45,12,10,0,2,1244,651,395,48,245,102,68,5,28,1050,1288,85,4,59,22,17,0,5,754,803,383,42,203,138,89,15,34,1843,929,67,4,56,7,4,1,2,1184,1188,449,73,177,199,150,17,31,1269,845,150,13,103,34,27,1,6,775,410,316,27,204,85,64,9,11,757,400,131,4,101,26,17,2,7,582,363,77,6,58,13,7,3,3,1721,1230,147,9,86,52,31,7,14,781,601,191,9,147,35,13,3,19,762,336,36,2,28,6,2,0,4,45420,36406,9950,845,5698,3407,2522,160,716
2020-04-15,1343,668,95,2,83,10,8,0,2,1336,3999,994,113,480,401,317,14,66,1067,451,234,8,201,25,13,0,12,181,174,57,4,41,12,7,1,4,2521,1224,289,21,235,33,23,1,9,224,604,10,1,5,4,4,0,0,408,754,63,4,44,15,12,0,3,740,723,236,41,90,105,73,13,19,8605,4273,3755,278,1928,1549,1179,49,321,651,366,20,4,10,6,6,0,0,2237,2083,211,8,172,31,22,3,6,510,316,126,12,81,33,16,5,11,817,656,83,12,43,28,24,0,4,3804,3408,216,12,168,36,26,2,7,2889,2763,1223,115,605,503,395,9,99,1387,363,116,15,67,34,26,2,5,528,595,97,14,54,29,17,3,9,363,672,36,6,23,7,6,0,1,3974,3927,286,7,252,27,19,2,6,614,270,70,7,50,13,11,0,2,1284,667,423,52,260,111,76,6,28,1068,1316,88,5,62,21,17,0,4,771,844,403,42,216,145,93,17,35,1876,934,69,4,58,7,4,1,2,1230,1256,501,79,207,215,167,19,28,1305,865,165,14,112,39,32,1,6,797,450,353,30,231,92,68,11,12,824,417,148,5,116,27,18,2,7,600,366,82,6,63,13,7,3,3,1773,1262,174,9,100,65,38,8,19,810,630,217,12,165,40,15,4,21,775,350,42,2,32,8,2,1,5,47312,37646,10882,944,6254,3684,2741,177,756
2020-04-16,1377,678,102,2,87,13,10,0,3,1379,4384,1077,124,528,425,336,14,70,1090,466,243,9,207,27,14,0,13,189,189,62,4,43,15,9,2,4,2658,1270,295,24,240,31,22,1,8,227,620,12,2,5,5,4,0,1,417,780,66,4,47,15,12,0,3,768,779,268,45,105,118,81,17,20,9059,4430,4095,314,2115,1666,1269,52,345,668,369,22,4,10,8,7,0,1,2336,2108,223,8,184,31,22,3,6,533,326,138,13,84,41,22,5,13,822,667,88,12,44,32,26,0,6,3911,3487,226,13,174,39,28,2,8,2998,2905,1353,126,668,559,435,9,115,1472,376,124,17,70,37,29,2,5,544,608,105,14,60,31,19,3,9,373,677,39,6,24,9,8,0,1,4193,3970,298,8,263,27,19,2,6,620,286,75,7,54,14,12,0,2,1313,685,446,57,272,117,82,7,27,1085,1347,96,5,67,24,19,0,5,786,885,433,46,222,165,103,19,43,1905,947,71,4,60,7,4,1,2,1265,1311,543,83,224,236,184,20,31,1341,889,183,14,126,43,34,1,8,830,490,397,33,253,111,79,16,15,890,430,176,5,139,32,22,2,8,612,368,90,6,67,17,9,4,4,1808,1304,210,10,119,81,50,10,21,835,644,229,13,172,44,19,4,21,784,359,45,2,35,8,2,1,5,49088,39034,11830,1034,6768,4028,2991,197,829
2020-04-17,1397,692,120,3,103,14,11,0,3,1421,4717,1177,143,587,447,357,13,72,1107,471,249,10,213,26,13,0,13,194,205,65,5,44,16,11,2,3,2765,1340,306,24,248,34,25,1,8,230,641,14,2,6,6,5,0,1,432,817,75,4,55,16,12,0,4,786,843,291,52,115,124,85,17,22,9658,4659,4490,346,2386,1758,1338,58,362,680,377,22,4,10,8,7,0,1,2491,2133,253,11,211,31,23,2,6,554,335,151,14,92,45,24,5,15,836,677,98,12,53,33,26,0,7,4050,3560,241,14,184,43,32,2,8,3085,3033,1478,143,723,612,480,9,123,1577,386,140,17,81,42,32,2,7,560,620,118,17,66,35,22,4,9,379,685,42,7,26,9,8,0,1,4349,4011,306,8,268,30,21,2,7,632,301,83,8,59,16,12,1,3,1352,711,476,61,290,125,87,7,30,1096,1375,101,5,69,27,21,0,6,794,916,465,50,238,177,110,21,46,1943,955,79,5,67,7,4,1,2,1305,1363,588,88,251,249,195,20,33,1383,926,197,15,139,43,34,2,7,881,531,454,43,289,122,90,16,15,958,446,208,6,165,37,26,2,9,643,369,96,7,70,19,10,4,5,1859,1350,245,11,144,90,54,11,25,875,664,245,14,181,50,24,4,22,791,380,47,2,35,10,4,1,5,51063,40489,12920,1151,7468,4301,3203,207,880
2020-04-18,1415,696,133,3,113,17,12,0,5,1435,4800,1225,159,598,468,373,12,80,1119,471,252,10,216,26,13,0,13,202,228,73,6,50,17,12,2,3,2800,1351,314,24,251,39,26,1,12,231,652,15,2,6,7,5,0,2,443,831,79,4,56,19,15,0,4,801,867,316,58,122,136,91,21,24,9797,4804,4754,382,2500,1872,1421,61,390,685,377,24,4,12,8,7,0,1,2553,2137,263,11,220,32,23,2,7,563,336,158,16,93,49,28,5,15,848,678,104,14,55,35,27,0,8,4114,3569,249,14,189,46,33,3,9,3160,3087,1587,166,743,678,526,10,142,1604,389,148,18,84,46,34,3,8,567,624,126,17,68,41,25,4,12,390,685,44,7,27,10,9,0,1,4403,4026,312,8,272,32,23,2,7,637,302,89,8,62,19,14,2,3,1372,721,502,70,297,135,97,8,29,1104,1382,102,5,69,28,21,0,7,808,969,510,56,248,206,131,22,53,1972,958,80,6,68,6,4,1,1,1322,1390,622,93,264,265,205,22,37,1414,936,208,16,144,48,36,2,9,903,535,503,52,320,131,100,15,15,1028,454,223,6,180,37,26,2,9,658,371,100,7,72,21,11,5,5,1880,1369,264,13,150,101,61,13,27,901,672,250,14,183,53,26,4,23,816,391,54,2,40,12,5,1,6,51945,41058,13683,1271,7772,4640,3440,223,967
2020-04-19,1441,699,136,4,116,16,11,0,5,1448,4834,1269,176,603,490,391,11,85,1127,471,260,10,222,28,13,1,14,207,236,76,8,52,16,11,2,3,2815,1358,323,26,253,44,30,2,12,238,662,16,2,7,7,5,0,2,449,848,86,5,61,20,16,0,4,817,878,343,63,129,151,98,24,29,9948,4918,5013,429,2619,1965,1492,65,408,693,378,34,4,21,9,7,0,2,2588,2138,273,11,227,35,26,2,7,575,338,162,19,93,50,28,5,16,857,679,117,15,59,43,34,0,9,4148,3576,251,16,188,47,35,3,8,3229,3140,1707,185,769,753,597,9,147,1628,391,159,21,88,50,37,3,9,578,642,136,21,69,46,29,4,13,393,685,46,7,27,12,11,0,1,4462,4031,316,9,275,32,24,1,7,642,311,92,9,63,20,14,2,4,1390,731,523,78,303,142,102,7,32,1112,1386,103,5,69,29,21,0,8,816,983,536,64,256,216,138,23,55,2002,961,80,6,68,6,4,1,1,1341,1405,655,97,274,284,220,22,40,1438,944,214,17,147,50,37,3,9,954,542,544,60,347,137,106,15,15,1062,460,234,6,190,38,27,2,9,661,371,110,9,75,26,13,5,8,1907,1375,282,19,158,105,64,13,28,945,674,258,15,187,56,29,4,23,826,391,55,3,40,12,5,1,6,52737,41436,14409,1419,8055,4935,3675,230,1019
2020-04-20,1524,711,153,4,130,19,12,0,7,1497,5148,1380,192,663,525,416,10,96,1147,476,267,11,226,30,16,1,13,230,269,86,8,58,20,14,2,4,2916,1402,332,31,260,41,29,2,10,246,700,17,2,8,7,5,0,2,467,887,96,5,69,22,17,0,5,859,952,388,71,153,164,107,25,32,10491,5190,5577,476,2987,2114,1610,67,437,712,382,38,4,23,11,7,0,4,2759,2168,286,11,239,36,26,2,8,604,354,178,22,103,53,29,7,16,874,693,135,16,65,54,41,0,13,4338,3676,262,17,196,49,35,3,10,3368,3293,1897,217,822,858,691,11,156,1693,407,187,25,109,53,41,3,9,600,658,169,27,82,60,43,5,12,408,702,47,9,28,10,9,0,1,4585,4109,328,10,281,37,29,1,7,653,321,97,10,64,23,17,1,5,1443,761,554,86,315,153,116,7,29,1128,1403,108,5,72,31,22,0,9,828,1044,581,74,277,230,155,25,50,2042,977,80,6,68,6,4,1,1,1376,1466,719,108,319,292,230,22,37,1492,969,223,19,156,48,36,3,9,988,608,615,68,399,148,115,15,17,1165,479,262,9,214,39,29,2,8,681,373,119,9,81,29,14,6,9,1985,1414,318,23,177,118,75,13,30,991,705,286,17,208,61,33,4,24,844,392,64,3,48,13,6,1,6,54934,43089,15849,1595,8900,5354,4029,239,1076
2020-04-21,1584,726,166,4,142,20,12,0,8,1555,5589,1486,207,713,566,453,12,98,1175,478,280,12,238,30,17,1,12,242,278,96,9,65,22,15,2,5,2991,1442,354,33,281,40,30,2,8,252,716,18,2,8,8,5,0,3,499,932,103,5,74,24,19,0,5,894,1025,430,82,177,171,111,30,30,11027,5426,6120,540,3349,2231,1703,66,462,744,396,43,5,26,12,9,0,3,2958,2194,296,13,246,37,27,2,8,636,375,184,29,107,48,30,6,11,888,700,145,18,72,55,41,0,14,4483,3761,279,18,208,53,39,3,10,3492,3465,2108,245,896,967,770,11,186,1749,414,201,25,116,60,48,3,9,623,675,192,32,90,70,51,6,13,419,714,51,9,30,12,11,0,1,4650,4190,345,10,292,43,34,2,7,660,331,101,11,65,25,17,1,7,1473,783,582,90,326,166,127,7,31,1144,1410,110,6,73,31,22,0,9,842,1124,624,82,298,244,162,27,55,2090,987,84,6,72,6,4,1,1,1399,1526,766,115,349,302,240,22,36,1524,1002,239,22,164,53,42,3,7,1039,660,699,73,457,169,128,15,25,1215,494,284,9,232,43,32,3,8,703,379,129,11,85,33,17,7,9,2056,1448,362,26,199,137,87,15,35,1027,726,307,20,225,62,34,4,24,866,393,66,3,49,14,6,2,6,56899,44759,17250,1772,9724,5754,4343,253,1146
2020-04-22,1630,747,177,5,151,21,13,0,8,1600,5924,1578,223,752,603,489,12,99,1187,483,285,14,242,29,17,1,11,247,300,104,11,68,25,18,3,4,3075,1482,368,35,292,41,30,2,9,258,729,19,2,8,9,5,0,4,512,962,114,6,80,28,22,0,6,926,1107,477,89,200,188,119,34,35,11555,5681,6629,586,3665,2378,1802,71,505,756,399,46,5,29,12,9,0,3,3175,2221,309,16,253,40,30,2,8,653,390,197,32,113,52,36,5,10,901,712,160,20,77,63,47,0,16,4684,3835,302,21,228,53,42,3,7,3618,3607,2296,273,964,1059,848,12,199,1794,431,215,26,126,63,49,3,11,632,693,227,40,100,87,61,5,21,431,726,55,9,33,13,12,0,1,4697,4259,362,12,301,49,38,2,9,667,371,110,12,65,33,19,3,11,1500,806,611,98,334,179,139,7,31,1153,1414,118,6,77,35,25,0,10,853,1160,660,88,314,258,166,33,59,2130,994,87,6,75,6,4,1,1,1427,1584,824,123,387,314,250,21,38,1561,1028,260,26,180,54,42,3,8,1105,702,763,82,505,176,134,14,26,1302,505,314,9,258,47,34,3,10,723,379,137,14,90,33,18,7,8,2115,1491,390,32,212,146,91,16,39,1062,747,329,21,240,68,38,5,25,892,393,68,3,51,14,6,2,6,58821,46262,18591,1945,10470,6176,4653,270,1238
2020-04-23,1721,759,199,5,171,23,14,0,9,1639,6251,1690,244,822,624,501,12,107,1196,483,294,14,246,34,21,1,12,256,317,110,13,70,27,19,3,5,3143,1512,378,37,297,44,33,2,9,263,744,22,2,10,10,6,0,4,534,1017,129,7,93,29,23,1,5,967,1169,537,92,234,211,130,39,42,11982,5974,7114,645,3947,2522,1914,74,534,807,405,48,5,30,13,10,0,3,3406,2233,318,19,259,40,32,2,6,671,391,216,35,119,62,45,5,11,931,718,179,22,84,73,54,0,19,4968,3878,321,21,243,57,44,4,8,3746,3744,2490,306,1025,1159,933,12,214,1855,438,235,29,141,65,51,2,12,648,710,256,46,106,104,76,4,24,437,734,62,10,37,15,12,1,2,4759,4295,368,13,305,50,37,2,11,677,390,118,16,65,37,21,3,13,1539,828,642,101,343,198,155,7,34,1164,1441,128,6,82,40,28,0,12,861,1218,709,96,340,273,180,35,58,2195,999,92,7,79,6,5,1,0,1459,1637,892,130,427,335,267,21,42,1603,1043,269,27,185,57,43,3,8,1176,743,829,94,554,181,139,14,26,1390,521,348,12,291,45,33,3,9,748,382,149,15,96,38,19,8,11,2185,1507,441,35,241,165,103,18,44,1111,764,363,25,265,73,44,5,24,914,395,75,4,56,15,6,2,7,60951,47640,20021,2133,11263,6625,4998,284,1325
2020-04-24,1810,774,210,5,182,23,14,0,9,1675,6610,1774,268,860,646,529,12,100,1207,496,307,15,256,36,24,1,11,284,335,118,15,74,29,23,3,3,3255,1528,391,39,308,44,33,2,9,265,751,24,2,11,11,7,0,4,555,1057,142,7,101,34,27,1,6,1009,1212,590,108,264,218,138,43,37,12537,6276,7789,713,4406,2670,2027,79,564,829,414,50,6,31,13,11,0,2,3605,2242,331,20,269,42,33,2,7,682,392,241,36,130,75,57,6,11,946,738,199,24,86,89,67,1,21,5263,3899,354,24,271,59,46,4,8,3937,3923,2708,348,1115,1245,999,13,232,1916,441,261,31,159,71,55,2,14,662,730,291,50,116,125,89,5,31,454,748,65,10,39,16,13,1,2,4832,4328,374,14,309,51,38,3,10,698,406,135,17,72,46,26,3,17,1587,856,687,109,360,218,174,10,32,1178,1454,139,6,90,43,31,0,12,879,1292,734,111,351,272,183,37,52,2258,1001,98,7,84,7,5,1,1,1511,1686,963,136,472,355,282,23,44,1641,1061,290,28,204,58,44,3,8,1255,778,895,102,595,198,150,16,30,1488,527,376,13,315,48,36,3,9,771,383,164,16,103,45,23,10,12,2243,1532,490,42,264,184,117,21,46,1155,784,397,27,294,76,46,5,25,936,397,80,4,60,16,6,2,8,63323,49051,21667,2353,12251,7063,5353,312,1377
2020-04-25,1816,783,212,5,184,23,14,0,9,1695,6725,1818,286,868,664,547,12,99,1214,496,312,15,258,39,26,1,12,294,362,126,17,80,29,23,3,3,3293,1534,394,41,310,43,33,2,8,265,751,25,2,11,12,7,0,5,574,1071,152,7,108,37,28,1,8,1036,1230,633,117,282,234,152,45,37,12754,6454,8159,788,4560,2811,2132,82,597,838,415,55,6,34,15,13,0,2,3707,2244,341,23,273,45,36,2,7,690,392,254,40,134,80,61,7,11,954,739,221,30,92,99,76,3,20,5388,3906,364,26,277,61,49,4,7,4035,3992,2857,396,1157,1304,1055,13,235,1970,441,290,35,186,69,55,2,12,671,743,306,57,119,130,93,5,32,474,753,68,10,40,18,15,1,2,4940,4333,379,15,311,53,40,3,10,714,408,141,17,73,51,29,3,19,1618,863,731,115,383,233,188,11,32,1184,1461,140,7,90,43,32,0,11,893,1331,766,121,359,286,200,35,51,2280,1001,106,7,88,11,9,1,1,1529,1706,1016,148,498,370,289,26,50,1660,1065,298,29,209,60,46,3,9,1291,786,938,113,609,216,167,16,31,1533,528,417,16,348,53,40,3,10,798,383,185,18,113,54,30,12,12,2277,1549,534,52,277,205,133,21,51,1177,792,420,29,314,77,48,5,24,948,398,83,4,61,18,7,2,9,64510,49635,22741,2592,12706,7443,5673,324,1426
2020-04-26,1839,784,219,5,188,26,15,0,11,1707,6754,1885,303,879,703,578,13,107,1233,496,318,17,263,38,26,1,11,302,394,136,18,80,38,28,4,6,3330,1536,398,43,311,44,33,2,9,269,755,25,3,11,11,7,0,4,588,1090,163,7,113,43,32,3,8,1053,1255,663,124,295,244,158,47,39,12957,6702,8482,871,4706,2905,2214,82,609,846,418,62,7,40,15,13,0,2,3745,2248,348,26,274,48,37,2,9,705,394,270,41,136,93,71,8,13,958,739,239,38,98,103,80,3,20,5480,3911,372,26,280,66,53,4,8,4091,4069,3013,454,1171,1388,1128,14,245,1990,445,311,39,203,69,55,2,12,680,758,340,64,119,157,118,4,35,491,754,75,12,42,21,18,1,2,5026,4340,386,16,314,56,43,3,10,720,410,153,19,79,55,31,4,20,1637,871,757,123,387,247,198,14,33,1189,1466,143,10,90,43,35,0,8,898,1342,798,132,374,292,207,35,50,2310,1001,108,7,88,13,10,1,2,1555,1717,1056,158,508,390,304,28,53,1682,1076,315,29,223,63,47,3,11,1315,800,982,123,633,226,175,16,34,1580,528,451,17,379,55,42,3,10,808,384,198,20,115,63,33,18,12,2296,1552,564,63,283,218,145,20,53,1187,800,440,31,324,85,53,5,27,985,401,86,5,63,18,8,2,8,65452,50190,23756,2851,13069,7836,5995,342,1481
2020-04-27,1920,787,238,6,201,31,18,1,12,1761,7188,1994,332,937,725,593,12,114,1246,502,328,17,272,39,27,1,11,314,438,142,19,85,38,29,4,5,3420,1570,422,43,332,47,35,2,10,274,760,27,3,11,13,8,0,5,602,1129,184,8,127,49,39,3,7,1112,1288,721,131,325,265,173,51,41,13599,7028,9147,942,5146,3059,2339,85,635,858,422,67,7,43,17,14,0,3,3938,2255,373,26,295,52,39,2,11,729,402,295,48,150,97,74,8,14,974,755,266,40,110,116,88,3,25,5658,3944,394,27,295,72,57,5,9,4229,4264,3273,496,1262,1515,1234,16,264,2048,448,343,40,221,82,64,4,14,693,789,389,71,135,183,140,4,39,520,761,85,13,49,23,20,1,2,5201,4364,406,18,329,59,47,3,9,741,429,163,21,84,58,31,4,23,1698,907,795,131,404,260,206,13,38,1212,1473,146,11,91,44,36,0,8,914,1420,843,146,395,302,221,33,48,2364,1004,122,7,99,16,13,1,2,1604,1773,1144,168,560,416,324,28,57,1726,1093,353,32,247,74,56,3,12,1382,842,1041,129,677,235,182,16,36,1719,529,481,19,408,54,42,3,9,845,385,212,24,125,63,32,19,12,2355,1566,629,70,320,239,159,22,58,1283,821,478,32,352,94,59,6,29,1025,401,89,6,65,18,9,1,8,67964,51737,25590,3083,14152,8355,6408,354,1570
2020-04-28,2003,804,270,7,232,31,18,1,12,1808,7561,2092,353,985,754,619,12,116,1265,505,332,18,276,38,27,1,10,324,466,148,19,86,43,33,4,6,3501,1584,441,45,349,47,37,2,8,278,766,27,3,11,13,8,0,5,623,1157,193,9,134,50,40,3,7,1164,1320,780,138,365,277,181,51,45,14342,7296,9876,1009,5607,3260,2511,86,662,882,434,69,8,45,16,13,0,3,4251,2273,391,26,306,59,44,2,13,762,412,323,53,171,99,77,8,13,994,761,293,45,123,125,94,3,28,5790,3960,407,29,304,74,59,5,9,4400,4478,3520,552,1350,1618,1321,16,280,2117,450,374,44,242,88,71,4,13,705,809,419,81,146,192,146,4,42,533,774,100,13,61,26,23,1,2,5382,4385,433,20,351,62,48,5,9,761,445,181,21,93,67,38,4,25,1745,933,840,145,426,269,213,12,41,1230,1489,159,11,100,48,37,0,11,928,1482,886,156,409,321,236,39,46,2419,1009,141,7,113,21,17,2,2,1662,1821,1194,177,588,429,335,29,57,1768,1111,381,34,272,75,56,3,13,1416,878,1099,138,715,246,189,17,39,1848,530,523,20,443,60,46,4,10,895,389,234,28,137,69,35,24,10,2403,1582,704,73,355,276,182,30,64,1338,841,521,35,382,104,67,6,31,1050,404,99,7,72,20,12,1,7,70587,53109,27450,3324,15249,8877,6833,379,1639
2020-04-29,2113,819,288,7,249,32,19,1,12,1864,7868,2200,382,1039,779,649,11,112,1287,506,336,19,278,39,29,1,9,331,499,158,22,91,45,33,4,8,3618,1607,454,45,361,48,37,2,9,290,770,27,3,11,13,8,0,5,634,1191,211,10,145,56,44,4,8,1208,1355,853,147,399,307,191,62,54,15165,7529,10606,1119,6053,3434,2687,88,658,916,437,77,8,50,19,15,0,4,4581,2284,405,28,318,59,46,2,11,789,413,354,57,190,107,78,10,18,1004,775,322,48,138,136,102,3,31,5983,3973,429,31,320,78,61,6,10,4609,4690,3753,611,1426,1716,1413,18,284,2192,455,396,49,259,88,72,4,11,723,840,469,92,160,217,167,4,46,550,786,105,13,66,26,23,1,2,5588,4405,456,22,372,62,48,5,9,778,460,193,22,97,74,43,4,27,1792,951,891,155,439,297,235,14,45,1241,1498,172,12,107,53,40,0,13,946,1520,925,168,433,324,241,38,45,2473,1012,150,8,119,23,18,2,3,1692,1872,1252,188,634,430,337,29,57,1815,1130,407,37,293,77,56,3,13,1495,949,1149,149,741,259,198,19,40,1973,532,558,20,472,66,50,4,12,909,394,245,33,142,70,36,23,11,2462,1603,779,86,402,291,196,32,63,1439,858,552,38,403,111,71,7,33,1067,404,107,8,77,22,13,1,8,73527,54385,29279,3637,16284,9358,7256,402,1671
2020-04-30,2238,825,315,8,273,34,21,1,12,1931,7970,2289,403,1095,791,657,12,114,1308,508,349,19,290,40,29,1,10,342,528,167,23,96,48,33,4,11,3763,1609,474,46,378,50,39,2,9,295,770,30,3,11,16,9,0,7,648,1215,224,11,154,59,46,4,9,1255,1372,929,156,445,328,208,65,55,16175,7699,11308,1230,6496,3582,2809,91,681,959,442,79,8,51,20,15,0,5,4939,2290,421,31,329,61,47,2,12,821,414,371,60,196,115,83,10,21,1025,779,353,54,153,146,111,3,31,6138,3986,456,34,333,89,70,6,12,4916,4821,3954,663,1507,1784,1482,18,283,2285,455,423,55,274,94,79,4,11,746,855,512,100,182,230,177,4,49,565,795,117,13,74,30,26,1,3,5733,4410,484,23,395,66,50,5,11,795,466,204,25,104,75,43,4,28,1846,965,945,166,452,327,258,18,48,1257,1509,179,13,112,54,41,1,12,963,1528,959,178,455,326,246,34,46,2536,1018,159,9,125,25,19,2,4,1788,1883,1312,201,671,440,345,29,59,1881,1139,448,38,323,87,62,4,16,1552,966,1232,159,792,281,216,18,42,2120,534,577,23,486,68,51,3,14,950,395,259,36,145,78,38,25,15,2510,1617,844,91,426,327,219,36,72,1500,862,613,40,457,116,76,7,33,1076,414,112,9,81,22,13,1,8,76856,55039,31098,3928,17361,9809,7618,415,1743
2020-05-01,2256,826,319,8,276,35,22,1,12,1967,8011,2382,425,1130,827,690,12,116,1320,509,351,19,290,42,30,1,11,351,539,175,26,101,48,33,4,11,3857,1611,488,46,389,53,41,2,10,297,770,30,3,11,16,9,0,7,668,1231,242,12,165,65,50,5,10,1293,1400,987,171,479,337,215,69,53,16526,7872,11815,1339,6756,3720,2914,93,712,968,442,85,9,54,22,16,0,6,5095,2293,435,34,336,65,52,2,11,843,415,385,61,203,121,83,11,26,1037,784,381,63,160,158,120,3,34,6235,3993,471,35,341,95,74,7,13,5158,4941,4117,729,1546,1842,1536,18,287,2321,455,446,58,289,99,80,5,14,757,876,547,117,197,233,182,4,47,577,798,125,13,78,34,27,2,5,5862,4411,511,24,415,72,54,5,13,803,471,218,26,113,79,45,4,30,1871,972,987,180,463,344,276,19,46,1269,1512,188,14,116,58,42,2,14,971,1536,991,192,463,336,257,33,46,2580,1018,173,9,137,27,21,2,4,1856,1890,1369,218,697,454,351,29,66,1915,1143,485,40,348,97,71,4,17,1584,974,1288,179,814,295,226,18,48,2205,536,609,25,512,72,54,3,15,960,395,269,38,148,83,41,27,15,2548,1633,910,99,449,362,249,36,77,1531,864,638,42,472,124,85,7,32,1093,419,119,10,87,22,13,1,8,78574,55540,32536,4264,18035,10237,7959,429,1816
