Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-24,1810,773,210,5,182,23,14,0,9,1674,6610,1772,267,859,646,529,12,100,1207,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3256,1527,391,39,308,44,33,2,9,266,750,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1212,588,108,262,218,138,43,37,12534,6290,7771,713,4393,2665,2022,79,564,829,414,50,6,32,12,11,0,1,3605,2324,246,20,185,41,32,2,7,682,392,241,36,130,75,57,6,11,946,739,199,24,86,89,67,1,21,5263,3901,350,24,268,58,46,4,8,3936,3923,2708,348,1115,1245,999,13,232,1915,443,261,31,160,70,54,2,14,662,739,282,50,107,125,89,5,31,454,748,65,10,39,16,13,1,2,4832,4383,318,14,253,51,38,3,10,698,406,135,17,72,46,26,3,17,1586,858,685,109,359,217,173,10,32,1178,1454,139,6,90,43,31,0,12,879,1292,734,111,351,272,183,37,52,2232,1027,98,7,84,7,5,1,1,1509,1692,961,136,472,353,280,23,44,1675,1028,287,27,204,56,44,3,8,1254,777,896,103,598,195,149,16,30,1488,528,376,13,315,48,36,3,9,771,383,164,16,103,45,23,10,12,2243,1532,490,42,264,184,117,21,46,1154,785,397,27,294,76,46,5,25,936,398,79,4,59,16,6,2,8,63322,49216,21486,2352,12088,7046,5340,313,1377
2020-04-25,1816,782,212,5,184,23,14,0,9,1694,6725,1816,285,867,664,547,12,99,1214,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3294,1533,394,41,310,43,33,2,8,266,750,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1036,1230,631,117,280,234,152,45,37,12751,6470,8139,788,4545,2806,2127,82,597,838,415,55,6,35,14,13,0,1,3707,2326,256,23,189,44,35,2,7,690,392,254,40,134,80,61,7,11,954,740,221,30,92,99,76,3,20,5388,3908,359,26,273,60,49,4,7,4034,3992,2857,396,1157,1304,1055,13,235,1969,443,290,35,187,68,54,2,12,671,753,296,57,109,130,93,5,32,474,753,68,10,40,18,15,1,2,4940,4388,323,15,255,53,40,3,10,714,408,141,17,73,51,29,3,19,1617,866,728,115,381,232,187,11,32,1184,1461,140,7,90,43,32,0,11,893,1331,766,121,359,286,200,35,51,2254,1027,106,7,88,11,9,1,1,1527,1712,1014,148,498,368,287,26,50,1694,1031,296,28,208,60,47,3,9,1290,785,940,115,612,213,166,16,31,1533,529,417,16,348,53,40,3,10,798,383,186,18,114,54,30,12,12,2277,1549,534,52,277,205,133,21,51,1176,793,420,29,314,77,48,5,24,948,399,82,4,60,18,7,2,9,64509,49803,22558,2592,12538,7428,5661,325,1426
2020-04-26,1839,783,219,5,188,26,15,0,11,1706,6754,1883,302,878,703,578,13,107,1233,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3331,1535,398,43,311,44,33,2,9,270,754,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1053,1255,661,124,293,244,158,47,39,12954,6718,8462,871,4691,2900,2210,82,608,846,418,62,7,41,14,13,0,1,3745,2330,263,26,190,47,36,2,9,705,394,270,41,136,93,71,8,13,958,740,239,38,98,103,80,3,20,5480,3913,367,26,276,65,53,4,8,4090,4069,3013,454,1171,1388,1128,14,245,1989,447,311,39,204,68,54,2,12,680,768,330,64,109,157,118,4,35,491,754,75,12,42,21,18,1,2,5026,4395,330,16,258,56,43,3,10,720,410,153,19,79,55,31,4,20,1635,874,756,123,385,248,199,14,33,1189,1466,143,10,90,43,35,0,8,898,1342,798,132,374,292,207,35,50,2283,1028,108,7,88,13,10,1,2,1553,1723,1054,158,508,388,302,28,53,1717,1041,313,28,222,63,48,3,11,1314,799,984,125,635,224,174,16,34,1580,529,451,17,379,55,42,3,10,808,384,199,20,116,63,33,18,12,2296,1552,564,63,283,218,145,20,53,1186,801,440,31,324,85,54,5,26,985,402,85,5,62,18,8,2,8,65450,50358,23575,2851,12900,7824,5987,343,1479
2020-04-27,1920,786,238,6,201,31,18,1,12,1760,7188,1992,331,936,725,593,12,114,1246,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3421,1569,422,43,332,47,35,2,10,275,759,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1112,1288,719,131,323,265,173,51,41,13596,7044,9127,941,5131,3055,2335,85,635,858,422,67,7,44,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,402,295,48,150,97,74,8,14,974,756,266,40,110,116,88,3,25,5658,3946,389,27,291,71,57,5,9,4228,4264,3273,496,1262,1515,1234,16,264,2047,450,343,40,222,81,63,4,14,693,801,377,71,123,183,140,4,39,520,761,85,13,49,23,20,1,2,5201,4419,350,18,273,59,47,3,9,741,429,163,21,84,58,31,4,23,1696,910,794,131,402,261,207,13,37,1212,1473,146,11,91,44,36,0,8,914,1420,843,146,395,302,221,33,48,2335,1033,122,7,99,16,13,1,2,1602,1781,1140,168,560,412,321,28,56,1762,1057,351,31,247,73,57,3,12,1381,841,1043,131,679,233,181,16,36,1719,530,481,19,408,54,42,3,9,845,385,213,24,126,63,32,19,12,2355,1566,629,70,320,239,159,22,58,1282,822,478,32,352,94,60,6,28,1025,402,88,6,64,18,9,1,8,67961,51910,25405,3082,13982,8341,6399,355,1567
2020-04-28,2003,803,270,7,232,31,18,1,12,1807,7561,2090,352,984,754,619,12,116,1265,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3502,1583,441,45,349,47,37,2,8,279,765,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1164,1320,778,138,363,277,181,51,45,14339,7312,9855,1008,5592,3255,2506,86,662,882,434,69,8,46,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,412,323,53,171,99,77,8,13,994,762,293,45,123,125,94,3,28,5790,3962,402,29,300,73,59,5,9,4399,4478,3520,552,1350,1618,1321,16,280,2116,452,374,44,243,87,70,4,13,705,821,407,81,134,192,146,4,42,533,774,100,13,61,26,23,1,2,5382,4440,377,20,295,62,48,5,9,761,445,181,21,93,67,38,4,25,1743,936,838,145,423,270,214,12,40,1230,1489,159,11,100,48,37,0,11,928,1482,886,156,409,321,236,39,46,2389,1039,141,7,113,21,17,2,2,1661,1829,1190,176,588,426,332,29,57,1808,1069,380,33,272,75,58,3,13,1415,877,1101,140,717,244,188,17,39,1848,531,523,20,443,60,46,4,10,895,389,235,28,138,69,35,24,10,2403,1582,704,73,355,276,182,30,64,1337,842,521,35,382,104,68,6,30,1050,405,98,7,71,20,12,1,7,70588,53278,27263,3322,15077,8864,6824,380,1637
2020-04-29,2113,818,288,7,249,32,19,1,12,1863,7868,2198,381,1038,779,649,11,112,1287,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3619,1606,454,45,361,48,37,2,9,291,769,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1208,1355,851,147,397,307,191,62,54,15162,7546,10584,1118,6037,3429,2682,88,658,916,437,77,8,52,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,413,354,57,190,107,78,10,18,1004,776,322,48,138,136,102,3,31,5983,3975,424,31,316,77,61,6,10,4608,4690,3753,611,1426,1716,1413,18,284,2191,457,396,49,259,88,72,4,11,723,852,457,92,148,217,167,4,46,550,786,105,13,66,26,23,1,2,5588,4460,400,22,316,62,48,5,9,778,460,193,22,97,74,43,4,27,1789,956,888,155,435,298,236,14,44,1241,1498,172,12,107,53,40,0,13,946,1520,925,168,433,324,241,38,45,2439,1046,150,8,119,23,18,2,3,1691,1880,1248,187,634,427,334,29,57,1857,1087,406,36,295,75,58,3,13,1494,948,1151,150,744,257,198,19,40,1973,533,558,20,472,66,50,4,12,909,394,246,33,143,70,36,23,11,2462,1603,779,86,402,291,196,32,63,1438,859,552,38,403,111,72,7,32,1067,405,106,8,76,22,13,1,8,73525,54560,29090,3634,16113,9343,7248,403,1669
2020-04-30,2238,824,315,8,273,34,21,1,12,1930,7970,2287,402,1094,791,657,12,114,1308,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3764,1608,474,46,378,50,39,2,9,296,769,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1255,1372,927,156,443,328,208,65,55,16172,7718,11284,1229,6480,3575,2803,91,680,959,442,79,8,53,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,414,371,60,196,115,83,10,21,1025,780,353,54,153,146,111,3,31,6138,3988,451,34,329,88,70,6,12,4915,4821,3954,663,1507,1784,1482,18,283,2284,457,423,55,274,94,79,4,11,746,868,499,100,169,230,177,4,49,565,795,117,13,74,30,26,1,3,5733,4465,428,23,339,66,50,5,11,795,466,204,25,104,75,43,4,28,1841,972,941,166,447,328,259,18,47,1257,1509,179,13,112,54,41,1,12,963,1528,959,178,455,326,246,34,46,2499,1055,159,9,125,25,19,2,4,1787,1891,1308,200,671,437,342,29,59,1927,1092,447,37,325,85,64,4,16,1551,965,1234,160,798,276,216,18,42,2120,535,577,23,486,68,51,3,14,950,395,260,36,146,78,38,25,15,2510,1617,844,91,426,327,219,36,72,1499,863,613,40,457,116,77,7,32,1076,415,111,9,80,22,13,1,8,76853,55218,30905,3925,17191,9789,7609,416,1740
2020-05-01,2256,825,319,8,276,35,22,1,12,1966,8011,2380,424,1129,827,690,12,116,1320,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3858,1610,488,46,389,53,41,2,10,298,769,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1293,1400,985,171,477,337,215,69,53,16523,7891,11791,1336,6740,3715,2910,93,711,968,442,85,9,57,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,415,385,61,203,121,83,11,26,1037,785,381,63,160,158,120,3,34,6235,3995,466,35,336,95,74,7,13,5157,4941,4117,729,1546,1842,1536,18,287,2320,457,446,58,289,99,80,5,14,757,890,533,117,183,233,182,4,47,577,798,125,13,78,34,27,2,5,5862,4466,455,24,359,72,54,5,13,803,471,218,26,113,79,45,4,30,1866,981,981,180,458,343,275,19,45,1269,1512,188,14,116,58,42,2,14,971,1536,991,192,463,336,257,33,46,2543,1055,173,9,137,27,21,2,4,1855,1898,1365,217,697,451,348,29,66,1962,1095,484,39,350,95,73,4,17,1583,973,1290,180,818,292,226,18,48,2205,537,609,25,512,72,54,3,15,960,395,270,38,149,83,41,27,15,2548,1633,910,98,449,363,250,36,77,1530,865,638,42,472,124,86,7,31,1093,420,118,10,86,22,13,1,8,78572,55721,32340,4258,17862,10220,7951,430,1812
2020-05-02,2273,825,322,9,278,35,22,1,12,1982,8088,2458,450,1141,867,717,13,127,1322,510,360,19,297,44,32,1,11,359,563,186,30,110,46,32,4,10,3895,1610,495,47,393,55,44,2,9,305,770,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1332,1420,1036,180,502,354,222,75,57,16801,8039,12207,1420,6987,3800,2973,93,733,1045,442,90,11,59,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,416,424,69,230,125,90,10,24,1045,792,401,65,166,170,129,3,37,6301,4004,492,39,350,103,79,8,15,5437,5062,4293,784,1598,1911,1599,25,286,2353,459,461,59,297,105,84,5,16,759,894,561,132,190,239,189,4,46,591,805,141,14,91,36,27,3,6,5963,4467,475,27,376,72,54,5,13,821,472,228,27,120,81,47,4,30,1889,990,1026,189,471,366,291,19,52,1278,1514,204,15,120,69,46,3,20,975,1546,1065,197,517,351,264,32,55,2570,1055,186,9,148,29,23,2,4,1904,1907,1414,223,725,466,363,30,66,2012,1102,517,42,373,102,80,4,17,1612,980,1341,196,842,303,236,18,49,2264,537,642,29,540,73,55,3,15,988,395,287,41,156,90,48,29,13,2574,1650,976,116,472,388,270,38,80,1550,872,667,47,491,129,91,7,31,1108,420,125,12,92,21,14,1,6,80035,56236,33720,4554,18566,10600,8252,450,1871
2020-05-03,2407,827,326,9,282,35,22,1,12,2009,8123,2547,464,1177,906,747,13,136,1327,510,365,20,300,45,34,1,10,367,605,199,31,115,53,38,4,11,3947,1612,500,49,396,55,45,2,8,313,771,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1352,1430,1069,191,516,362,226,76,60,17129,8176,12591,1511,7184,3896,3071,96,728,1070,442,97,12,65,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,418,453,73,243,137,101,11,24,1053,792,430,72,179,179,137,3,38,6343,4007,508,41,359,108,81,9,16,5690,5165,4486,839,1675,1972,1662,27,282,2383,460,490,60,314,116,95,5,16,770,904,608,144,195,269,210,6,53,606,809,156,17,101,38,30,3,5,6069,4467,484,29,383,72,54,6,12,836,475,241,29,126,86,49,4,33,1917,997,1068,205,479,384,306,19,54,1284,1525,208,16,122,70,48,3,19,984,1553,1095,206,530,359,272,32,55,2608,1055,195,9,156,30,24,2,4,1925,1907,1448,232,738,478,374,31,66,2041,1109,544,43,389,112,87,6,18,1671,992,1388,210,873,305,240,17,48,2309,538,667,30,557,80,60,4,16,997,395,295,43,157,95,53,29,13,2610,1669,1034,129,491,414,289,41,84,1594,880,698,49,512,137,98,7,32,1114,420,127,16,93,18,13,1,4,81546,56695,34983,4838,19149,10996,8606,471,1890
2020-05-04,2499,842,376,10,328,38,26,1,11,2057,8230,2692,494,1267,931,758,15,147,1350,516,371,20,306,45,34,1,10,385,648,225,31,136,58,43,4,11,4067,1612,526,53,419,54,45,3,6,320,772,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1422,1454,1134,202,556,376,240,76,60,18131,8396,13538,1612,7859,4067,3220,98,748,1099,443,100,12,67,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,424,502,78,277,147,109,12,25,1076,793,459,81,195,183,143,3,36,6520,4022,539,43,378,118,86,12,18,6167,5342,4824,916,1878,2030,1711,28,290,2456,461,536,63,349,124,100,5,19,794,923,663,164,213,286,230,6,50,627,812,174,21,114,39,30,3,6,6296,4470,524,31,417,76,60,5,11,849,485,265,33,138,94,54,5,35,1979,1011,1118,219,504,395,319,19,52,1297,1536,220,18,130,72,49,3,20,1000,1565,1132,212,550,370,281,35,54,2661,1062,223,11,177,35,25,3,7,2028,1913,1528,247,800,481,378,34,63,2088,1114,611,45,441,125,99,6,19,1750,1022,1472,225,933,314,247,18,49,2393,542,711,31,597,83,61,5,17,1024,396,323,51,172,100,54,31,15,2660,1686,1123,141,537,445,315,44,86,1664,893,747,51,548,148,106,7,35,1151,426,134,17,97,20,14,2,4,84963,57502,37521,5196,20872,11453,8990,496,1938
2020-05-05,2575,846,388,10,338,40,28,1,11,2091,8326,2832,525,1334,973,794,15,153,1365,517,383,20,317,46,35,1,10,393,681,237,33,144,60,45,4,11,4203,1619,558,54,445,59,48,3,8,322,773,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1510,1479,1225,208,623,394,253,77,64,18890,8601,14291,1721,8343,4227,3361,97,768,1129,446,104,12,68,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,434,538,83,297,158,118,13,26,1109,797,490,92,210,188,145,3,39,6616,4036,561,45,392,124,91,12,19,6570,5524,5057,970,2000,2087,1764,29,293,2535,463,557,68,363,126,103,5,18,812,963,716,180,223,313,257,6,50,643,822,197,24,132,41,31,3,7,6527,4481,587,34,477,76,59,4,13,867,494,299,35,165,99,57,5,37,2020,1032,1154,233,513,408,333,19,51,1308,1538,232,19,138,75,50,3,22,1023,1577,1160,221,563,376,287,35,54,2702,1065,239,12,190,37,26,4,7,2121,1920,1584,269,831,484,378,35,63,2148,1120,677,45,498,134,105,6,22,1830,1045,1545,233,975,337,268,20,49,2503,544,746,32,626,88,65,6,17,1053,396,337,55,183,99,55,31,13,2698,1706,1225,157,588,480,345,47,88,1730,908,791,58,581,152,110,7,35,1174,430,139,18,102,19,14,2,3,87951,58328,39635,5536,22177,11922,9392,507,1992
2020-05-06,2648,855,405,13,353,39,29,1,9,2144,8426,2947,553,1396,998,810,16,160,1390,518,393,22,324,47,38,1,8,408,700,260,34,155,71,51,4,16,4270,1623,592,57,475,60,50,3,7,337,777,38,7,13,18,10,0,8,795,1409,354,20,229,105,78,11,16,1594,1494,1302,219,677,406,264,81,61,19967,8806,15160,1834,8975,4351,3490,98,762,1163,447,109,12,71,26,21,0,5,5951,2396,458,47,319,92,71,4,17,1076,437,584,93,323,168,127,13,27,1129,801,531,101,227,203,158,3,41,6745,4047,588,50,413,125,92,12,19,7088,5703,5267,1014,2107,2146,1805,30,310,2626,467,593,68,384,141,114,7,19,855,984,772,194,241,337,278,6,53,670,830,211,24,146,41,31,3,7,6669,4491,614,36,496,82,61,5,16,877,499,323,39,178,106,64,7,35,2080,1062,1202,242,535,425,346,20,55,1318,1541,242,20,144,78,51,3,24,1044,1585,1203,231,585,387,293,37,57,2787,1067,276,13,221,42,31,4,7,2212,1931,1670,276,892,502,389,36,68,2197,1128,727,45,539,143,113,6,23,1904,1071,1640,248,1043,349,278,22,49,2593,554,795,35,664,96,70,8,18,1096,396,359,58,196,105,59,32,14,2751,1727,1334,177,633,524,375,55,94,1795,916,823,62,606,155,113,7,35,1187,430,149,18,109,22,15,4,3,91366,59118,41921,5862,23669,12390,9775,539,2043
2020-05-07,2798,865,429,16,369,44,33,1,10,2200,8533,3070,578,1463,1029,837,15,164,1413,520,404,22,334,48,39,1,8,418,728,274,36,166,72,51,4,17,4391,1629,617,58,497,62,50,4,8,345,781,40,7,13,20,11,0,9,816,1442,387,21,249,117,86,12,19,1669,1510,1377,237,732,408,271,80,57,20862,8976,16100,1928,9618,4554,3656,104,793,1185,452,119,12,79,28,22,0,6,6235,2401,495,52,353,90,72,4,14,1124,441,622,102,347,173,130,13,29,1160,805,568,110,244,214,167,5,41,6910,4053,637,52,452,133,99,13,19,7548,5862,5541,1062,2237,2242,1868,33,340,2698,467,627,70,410,147,119,8,19,884,1002,817,206,258,353,294,6,53,699,831,227,26,157,44,33,4,7,6818,4500,639,37,518,84,61,5,18,894,504,348,44,188,116,68,8,40,2152,1100,1266,256,565,445,359,21,61,1330,1547,257,21,153,83,53,3,27,1080,1591,1244,239,605,400,303,38,59,2852,1068,289,14,234,41,31,4,6,2308,1939,1735,291,934,510,395,36,70,2266,1135,773,48,570,155,123,6,25,2000,1083,1745,258,1114,373,293,22,58,2713,556,843,40,703,100,75,8,17,1120,396,377,60,204,113,65,32,16,2794,1772,1455,190,691,574,412,58,103,1872,927,860,65,635,160,118,7,35,1223,456,157,18,115,24,17,4,3,94777,59872,44339,6176,25207,12956,10211,559,2151
2020-05-08,2834,871,444,17,381,46,35,1,10,2255,8616,3211,612,1538,1061,869,14,165,1443,521,413,24,339,50,42,1,7,427,756,288,38,175,75,54,4,17,4559,1640,636,60,511,65,51,4,10,351,785,42,7,14,21,12,0,9,846,1481,421,23,272,126,90,13,23,1723,1526,1442,248,768,426,281,83,62,21958,9164,17110,2034,10347,4729,3808,107,813,1231,455,129,14,87,28,22,0,6,6513,2407,540,58,386,96,76,5,15,1176,445,663,105,372,186,139,14,32,1197,808,599,119,257,223,177,5,40,7092,4058,662,52,468,142,105,14,21,8097,6010,5805,1116,2365,2324,1946,35,342,2786,468,671,75,444,152,124,8,19,912,1029,864,221,281,362,306,6,50,719,843,233,27,161,45,35,4,6,6984,4504,672,37,540,95,70,5,20,908,516,370,49,201,120,75,8,37,2241,1134,1320,266,591,463,371,21,67,1348,1556,282,22,170,90,55,4,31,1098,1602,1272,244,622,406,309,38,59,2955,1072,316,15,258,43,32,4,7,2397,1949,1800,303,974,523,407,36,69,2371,1142,832,50,614,168,132,7,29,2106,1094,1828,282,1161,385,305,21,59,2801,557,875,45,723,107,81,8,18,1155,396,398,67,215,116,68,32,16,2856,1793,1560,210,735,615,450,60,104,1926,939,897,67,663,167,125,7,35,1255,467,165,18,121,26,18,5,3,98520,60604,46760,6525,26754,13481,10670,574,2201
2020-05-09,2873,873,444,17,381,46,35,1,10,2282,8681,3284,648,1567,1069,869,14,171,1458,521,419,24,344,51,43,1,7,452,770,302,41,183,78,58,4,16,4639,1641,646,61,519,66,52,4,10,355,787,45,7,14,24,14,0,10,868,1518,444,27,285,132,97,13,22,1765,1543,1490,260,796,434,282,89,63,22326,9325,17649,2130,10688,4831,3887,109,834,1239,455,132,16,86,30,24,1,5,6601,2410,567,62,410,95,76,5,14,1207,450,699,118,389,192,141,13,36,1211,810,625,125,263,237,186,4,46,7324,4067,690,55,483,152,113,14,22,8344,6140,5961,1174,2393,2394,2006,40,347,2823,469,714,79,481,154,123,7,22,921,1033,892,234,285,373,318,6,49,726,844,240,27,163,50,38,5,7,7164,4504,700,40,552,108,80,6,22,927,519,385,53,211,121,78,8,35,2311,1153,1368,275,612,481,384,21,71,1357,1563,310,22,191,97,60,4,33,1114,1607,1292,253,632,407,307,38,62,2991,1072,328,16,268,44,33,4,7,2434,1954,1853,309,999,545,422,39,70,2426,1144,885,53,659,173,135,7,31,2179,1110,1881,296,1184,401,319,23,59,2852,558,903,49,745,109,81,9,19,1190,397,420,68,228,124,70,36,18,2886,1809,1638,238,758,642,474,63,104,1951,944,916,68,672,176,134,7,35,1273,467,169,19,122,28,20,4,4,100469,61138,48291,6864,27563,13864,10959,599,2261
2020-05-10,2913,873,448,18,381,49,37,1,11,2334,8707,3352,677,1577,1098,893,14,176,1463,522,429,26,350,53,44,1,8,459,782,311,41,187,83,62,5,16,4661,1642,661,62,529,70,54,4,12,361,790,46,7,14,25,15,0,10,876,1568,464,34,291,139,100,14,25,1795,1557,1542,273,821,448,285,94,69,22565,9437,18139,2239,10890,5010,4018,113,878,1243,455,135,16,88,31,25,1,5,6648,2412,591,64,424,103,84,5,14,1227,451,734,125,400,209,154,17,36,1217,810,650,135,269,246,193,4,48,7416,4076,711,59,490,162,116,16,27,8556,6277,6131,1234,2425,2472,2092,40,339,2856,472,738,82,496,160,130,7,22,932,1045,920,249,288,383,327,6,50,736,846,249,29,170,50,38,5,7,7345,4505,721,43,570,108,81,7,20,944,522,413,55,226,132,83,9,40,2335,1164,1405,281,625,499,394,24,76,1372,1566,330,25,200,105,61,5,39,1130,1611,1314,263,645,406,309,38,59,3022,1072,349,16,284,49,36,4,9,2462,1956,1895,315,1011,569,435,44,74,2448,1145,917,57,679,181,138,7,36,2224,1134,1947,310,1212,425,344,23,58,2883,558,925,53,762,110,83,9,18,1208,397,438,69,235,134,73,39,22,2909,1817,1703,262,775,666,488,67,110,1991,955,943,75,690,178,135,7,36,1278,482,171,20,123,28,20,4,4,101809,61606,49722,7214,28127,14381,11347,634,2354
2020-05-11,3041,884,459,18,388,53,41,1,11,2418,8818,3481,708,1650,1123,919,16,177,1486,523,435,27,355,53,44,1,8,477,809,337,44,206,87,67,6,14,4833,1648,692,65,557,70,55,4,11,366,791,48,8,15,25,16,0,9,910,1617,497,39,314,144,105,12,27,1868,1571,1621,281,872,468,290,102,76,23467,9638,19223,2336,11629,5258,4217,122,918,1277,456,141,16,92,33,26,1,6,6964,2430,633,67,456,110,89,7,14,1289,459,781,135,426,220,161,18,39,1247,813,700,144,286,270,213,5,51,7626,4092,762,61,528,173,122,17,31,9142,6461,6517,1298,2581,2638,2250,40,347,3012,473,808,85,555,168,136,6,25,971,1071,985,265,316,404,342,6,56,749,857,268,30,180,58,41,7,10,7564,4511,764,46,600,118,86,7,25,976,532,468,60,252,156,102,10,44,2390,1185,1480,297,659,524,411,25,82,1387,1573,377,27,234,116,67,5,44,1153,1618,1363,269,671,423,320,40,63,3111,1074,379,17,311,51,37,4,10,2535,1970,1966,328,1054,584,447,46,75,2563,1148,998,61,745,192,143,7,42,2316,1159,2062,325,1297,440,363,22,55,3007,561,968,57,796,115,89,9,17,1235,398,474,79,259,136,77,36,23,2982,1847,1841,288,854,699,516,69,113,2060,964,988,81,722,185,141,7,37,1310,500,182,20,130,32,24,4,4,105732,62451,52698,7582,29990,15126,11957,662,2464
