Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-06,1081,613,66,0,59,7,4,0,3,1080,2238,427,30,213,184,130,10,40,786,397,106,4,92,10,6,0,4,104,108,16,2,10,4,2,0,2,1735,986,179,10,149,20,15,0,5,189,441,7,0,4,3,3,0,0,314,498,36,1,29,6,4,0,2,558,462,98,7,33,58,35,2,21,5315,3187,1739,85,846,808,638,28,142,559,330,17,4,10,3,3,0,0,1651,1794,289,2,269,18,11,3,4,377,220,52,5,33,14,4,3,6,730,595,49,4,29,16,12,0,4,2972,2863,151,8,122,21,14,1,6,2040,1942,531,26,311,194,143,5,46,1069,270,51,5,27,19,16,0,3,381,506,39,5,25,9,5,1,3,298,600,18,1,12,5,4,0,1,1933,3522,191,4,176,11,7,1,3,525,208,43,3,33,7,4,1,2,947,526,269,17,185,67,41,4,22,935,1162,51,2,38,11,7,0,4,643,483,215,14,114,87,52,12,23,1519,851,50,4,41,5,3,1,1,938,901,202,18,75,109,74,8,24,1087,672,68,5,43,20,16,0,3,631,206,138,11,106,21,13,1,6,455,318,60,3,49,8,5,1,2,388,341,29,0,22,7,2,2,3,1417,1033,71,3,49,19,14,3,2,564,470,108,3,88,17,7,2,8,684,299,29,2,25,2,1,0,1,33905,29042,5395,288,3317,1790,1295,89,396
2020-04-07,1115,623,67,0,60,7,4,0,3,1110,2461,469,35,231,203,147,11,41,820,402,130,4,116,10,6,0,4,109,119,16,2,10,4,2,0,2,1856,1033,187,13,155,19,13,0,6,192,472,7,0,4,3,3,0,0,323,538,38,1,29,8,6,0,2,573,503,107,13,37,57,33,3,21,5712,3339,1918,97,939,882,692,31,159,577,335,17,4,10,3,3,0,0,1721,1808,295,3,274,18,12,3,3,390,245,63,5,41,17,6,4,6,746,615,51,4,31,16,12,0,4,3093,2993,157,9,127,21,14,1,6,2147,2077,583,35,336,212,156,5,51,1095,288,57,5,30,22,17,0,5,397,514,46,6,28,12,7,1,4,306,622,20,1,13,6,4,1,1,2044,3598,198,6,180,12,7,1,4,536,212,43,3,33,7,4,1,2,993,540,282,25,191,66,46,4,16,952,1185,56,2,41,13,9,0,4,660,534,239,16,123,100,57,14,29,1563,874,55,4,46,5,3,1,1,966,961,226,21,87,118,79,9,27,1116,701,82,6,52,24,20,0,3,664,244,151,11,115,25,15,2,7,487,329,67,3,54,10,6,1,3,408,345,36,0,28,8,3,2,3,1467,1070,80,3,53,24,17,3,4,595,496,120,5,96,19,9,2,8,696,308,29,2,25,2,1,0,1,35429,30384,5892,344,3595,1953,1413,100,430
2020-04-08,1147,630,68,0,61,7,4,0,3,1136,2719,527,41,262,224,166,11,43,865,415,154,5,138,11,6,0,5,115,124,16,2,10,4,2,0,2,1967,1078,206,13,171,22,15,0,7,198,494,7,0,4,3,3,0,0,339,601,43,1,32,10,8,0,2,593,537,119,19,41,59,39,4,16,6161,3511,2084,105,1022,957,746,32,179,591,343,18,4,10,4,4,0,0,1803,1846,304,3,280,21,14,3,4,404,271,69,5,46,18,6,4,7,761,622,53,6,31,16,12,0,4,3194,3095,167,10,132,25,17,2,6,2265,2177,646,42,371,233,175,5,53,1136,303,61,6,30,25,20,0,5,417,530,54,7,33,14,8,1,5,316,632,21,4,14,3,1,1,1,2143,3653,206,6,187,13,8,1,4,548,217,48,3,36,9,6,1,2,1051,553,308,26,214,68,46,4,17,965,1202,59,2,42,15,10,0,5,675,581,267,19,143,105,61,14,30,1622,888,57,4,48,5,3,1,1,1008,1026,256,27,96,133,89,11,30,1152,739,99,7,66,26,22,1,2,689,285,170,12,129,29,17,4,7,537,349,70,3,57,10,6,1,3,425,347,42,1,33,8,3,2,3,1520,1107,84,3,54,27,19,3,5,626,519,129,5,104,20,10,2,8,718,319,31,2,25,4,1,0,3,37087,31713,6443,393,3922,2128,1547,108,462
2020-04-09,1149,630,68,0,61,7,4,0,3,1162,2785,584,46,277,261,197,11,49,906,415,176,5,158,13,7,0,6,116,126,18,2,12,4,2,0,2,2038,1096,212,14,175,23,15,0,8,199,514,7,0,4,3,3,0,0,343,639,46,2,34,10,9,0,1,611,553,130,23,46,61,42,4,15,6485,3594,2260,123,1110,1027,800,33,194,596,343,18,4,10,4,4,0,0,1865,1857,306,4,280,22,16,3,3,415,274,76,6,49,21,9,4,7,772,627,53,6,31,16,12,0,4,3272,3110,171,10,136,25,17,2,6,2319,2224,689,47,380,262,195,6,61,1180,307,70,7,37,26,22,0,4,430,531,61,7,38,16,8,1,7,325,632,24,5,17,2,1,0,1,2378,3668,208,6,188,14,9,1,4,554,221,49,4,37,8,6,0,2,1077,564,325,28,225,72,48,4,19,970,1208,62,2,43,17,12,0,5,689,605,278,23,149,106,63,15,28,1654,892,61,4,52,5,3,1,1,1028,1047,268,34,102,132,93,10,26,1168,745,107,8,69,30,24,1,4,699,300,182,13,136,33,22,4,6,552,361,75,3,61,11,7,1,3,451,351,43,1,34,8,3,2,3,1545,1133,95,4,61,30,19,4,7,644,525,140,5,111,24,12,2,10,723,322,32,2,25,5,2,0,3,38315,32199,6894,448,4148,2298,1686,109,492
2020-04-10,1163,630,71,1,64,6,4,0,2,1197,2895,633,53,297,283,214,12,53,924,418,185,5,163,17,9,0,8,119,129,20,3,12,5,3,0,2,2145,1115,226,15,185,26,18,0,8,200,521,7,0,4,3,3,0,0,350,653,49,2,35,12,10,0,2,624,559,142,24,49,69,48,5,16,6844,3673,2460,152,1216,1092,853,34,205,603,345,18,4,10,4,4,0,0,1919,1863,310,5,282,23,18,2,3,429,278,80,6,52,22,9,4,8,776,630,61,6,33,22,16,0,6,3352,3124,179,11,142,26,18,2,6,2384,2273,754,52,403,299,226,6,67,1208,308,72,8,37,27,22,1,4,439,537,64,8,39,17,9,1,7,329,632,24,5,17,2,1,0,1,2724,3682,231,6,207,18,12,2,4,561,231,51,4,38,9,7,0,2,1092,572,335,33,224,78,50,5,22,987,1217,64,2,44,18,13,0,5,702,628,301,25,161,115,70,15,30,1678,900,62,4,53,5,3,1,1,1054,1067,302,45,113,144,106,12,24,1190,766,114,8,74,32,25,1,5,708,313,198,14,139,45,32,4,8,591,366,86,3,71,12,7,1,4,470,351,50,1,37,12,5,3,4,1568,1151,103,4,66,33,21,5,7,664,529,144,8,112,24,11,2,11,729,322,32,2,25,5,2,0,3,39723,32678,7428,519,4404,2505,1849,118,528
2020-04-11,1185,630,72,1,64,7,4,0,3,1212,2951,665,63,309,293,222,12,56,943,420,192,6,167,19,10,0,9,124,131,38,3,28,7,4,1,2,2196,1120,236,15,193,28,20,0,8,206,533,7,0,4,3,3,0,0,356,667,49,3,35,11,9,0,2,642,586,159,25,56,78,50,7,21,6975,3731,2614,176,1287,1151,898,36,217,603,345,18,4,10,4,4,0,0,1971,1867,317,5,287,25,20,2,3,438,283,85,6,55,24,10,5,8,777,631,64,7,33,24,19,0,5,3432,3132,184,12,146,26,19,1,6,2444,2310,803,64,416,323,248,6,69,1222,310,74,9,38,27,23,1,3,451,543,66,8,39,19,10,1,8,332,632,26,5,19,2,1,0,1,3004,3684,239,6,212,21,15,2,4,575,233,54,6,39,9,7,0,2,1102,591,347,37,231,79,51,5,22,1001,1218,67,3,46,18,14,0,4,712,691,321,27,169,125,76,15,34,1708,902,65,4,55,6,4,1,1,1074,1078,328,53,118,157,115,15,25,1201,773,120,9,78,33,27,1,4,718,316,211,15,144,52,38,5,8,603,369,90,3,74,13,7,1,5,478,352,59,1,46,12,5,3,4,1592,1158,113,4,68,41,27,6,8,682,539,150,8,115,27,12,2,13,733,322,34,2,27,5,2,0,3,40692,33048,7867,590,4608,2669,1974,128,558
2020-04-12,1198,630,74,1,65,8,5,0,3,1223,2974,708,75,322,311,239,13,56,955,424,197,7,168,22,13,0,9,147,134,43,3,33,7,4,1,2,2223,1122,243,15,199,29,21,0,8,208,538,9,0,4,5,5,0,0,361,679,49,3,35,11,9,0,2,657,597,170,29,59,82,54,8,20,7092,3786,2766,190,1346,1230,949,39,242,606,346,18,4,10,4,4,0,0,1988,1876,319,5,288,26,20,2,4,448,284,97,7,61,29,14,6,8,780,632,69,7,37,25,20,0,5,3484,3138,189,12,149,28,20,1,7,2491,2348,857,77,423,357,274,6,77,1240,310,78,9,38,31,26,1,4,459,548,70,8,40,22,12,2,8,336,636,30,6,20,4,3,0,1,3224,3692,254,6,226,22,16,2,4,580,235,56,6,40,10,8,0,2,1124,594,353,39,232,82,52,5,24,1011,1220,68,3,47,18,14,0,4,719,708,344,33,180,131,84,15,32,1733,903,65,4,55,6,4,1,1,1082,1082,351,60,124,167,123,15,27,1207,776,125,12,80,33,28,1,4,726,325,239,17,163,59,45,5,8,625,373,99,3,78,18,10,2,6,485,354,61,4,47,10,4,3,3,1606,1158,122,7,72,43,27,7,9,697,543,155,8,117,30,12,2,16,734,322,35,2,27,6,2,0,4,41449,33287,8313,662,4785,2866,2121,137,600
2020-04-13,1242,642,81,2,72,7,5,0,2,1255,3398,790,84,364,342,263,13,62,998,428,212,8,181,23,13,0,10,165,150,47,3,34,10,6,1,3,2325,1175,257,16,212,29,20,0,9,212,556,9,1,4,4,4,0,0,374,693,54,4,39,11,9,0,2,690,629,193,32,71,90,57,11,22,7587,3955,3110,213,1548,1349,1031,44,274,618,354,18,4,10,4,4,0,0,2048,1908,322,5,289,28,21,2,5,470,295,114,8,73,33,15,6,11,791,639,74,7,40,27,21,0,6,3596,3255,200,12,157,31,22,2,7,2630,2495,975,90,485,400,311,7,82,1293,326,91,13,48,30,24,1,4,480,558,78,11,43,24,13,2,9,344,655,32,6,21,5,4,0,1,3407,3799,274,7,244,23,16,2,5,597,245,60,6,43,11,9,0,2,1192,616,378,42,239,97,63,5,28,1033,1257,76,3,54,19,15,0,4,742,756,367,39,194,134,87,15,32,1789,924,66,4,56,6,4,1,1,1143,1146,402,68,154,180,131,16,32,1243,816,142,12,95,35,28,1,6,743,374,269,22,180,67,52,6,8,692,390,113,3,89,21,13,2,6,534,360,70,4,52,14,7,4,3,1662,1189,136,8,79,49,31,7,11,743,576,172,9,132,31,12,2,17,748,327,35,2,27,6,2,0,4,43386,34886,9217,748,5329,3140,2313,150,668
2020-04-14,1283,660,83,2,74,7,5,0,2,1297,3725,894,95,423,376,294,15,63,1030,447,229,8,196,25,13,0,12,175,156,53,4,40,9,6,0,3,2436,1205,273,20,223,30,21,1,8,215,580,9,1,4,4,4,0,0,394,722,58,4,41,13,10,0,3,710,671,213,34,81,98,64,12,22,8127,4119,3447,246,1752,1449,1104,46,299,636,360,18,4,10,4,4,0,0,2123,1936,325,7,290,28,22,2,4,487,306,121,9,77,35,17,6,11,809,648,79,9,41,29,24,0,5,3693,3340,204,12,157,35,26,2,7,2771,2634,1081,102,534,445,346,8,91,1338,347,107,15,61,31,24,1,5,508,576,89,12,50,27,16,2,9,353,664,34,6,22,6,5,0,1,3707,3859,293,7,260,26,18,2,6,606,258,64,7,45,12,10,0,2,1244,651,395,48,245,102,68,5,28,1050,1288,85,4,59,22,17,0,5,754,803,383,42,203,138,89,15,34,1843,929,67,4,56,7,4,1,2,1184,1188,449,73,177,199,150,17,31,1269,845,150,13,103,34,27,1,6,775,410,316,27,204,85,64,9,11,757,400,131,4,101,26,17,2,7,582,363,77,6,58,13,7,3,3,1721,1230,147,9,86,52,31,7,14,781,601,191,9,147,35,13,3,19,762,336,36,2,28,6,2,0,4,45420,36257,10101,845,5848,3408,2522,160,717
2020-04-15,1343,668,95,2,83,10,8,0,2,1336,3999,994,113,480,401,317,14,66,1067,451,234,8,201,25,13,0,12,181,175,57,4,41,12,7,1,4,2521,1223,289,21,235,33,23,1,9,224,604,10,1,5,4,4,0,0,408,754,63,4,44,15,12,0,3,740,723,236,41,90,105,73,13,19,8605,4273,3757,278,1928,1551,1180,49,322,651,366,20,4,10,6,6,0,0,2237,1956,339,8,300,31,22,3,6,510,316,126,12,81,33,16,5,11,817,656,83,12,43,28,24,0,4,3804,3408,216,12,168,36,26,2,7,2889,2763,1223,115,605,503,395,9,99,1387,363,116,15,67,34,26,2,5,528,595,97,14,54,29,17,3,9,363,672,36,6,23,7,6,0,1,3974,3905,308,7,274,27,19,2,6,614,270,70,7,50,13,11,0,2,1284,667,423,52,260,111,76,6,28,1068,1316,88,5,62,21,17,0,4,771,844,403,42,216,145,93,17,35,1876,934,69,4,58,7,4,1,2,1230,1256,501,79,207,215,167,19,28,1305,865,165,14,112,39,32,1,6,797,450,353,30,231,92,68,11,12,824,417,148,5,116,27,18,2,7,600,366,82,6,63,13,7,3,3,1773,1262,174,9,100,65,38,8,19,810,630,217,12,165,40,15,4,21,775,350,42,2,32,8,2,1,5,47312,37497,11034,944,6404,3686,2742,177,757
2020-04-16,1377,678,102,2,87,13,10,0,3,1379,4384,1077,124,528,425,336,14,70,1090,466,243,9,207,27,14,0,13,189,190,62,4,43,15,9,2,4,2658,1269,295,24,240,31,22,1,8,227,620,12,2,5,5,4,0,1,417,780,66,4,47,15,12,0,3,768,779,268,45,105,118,81,17,20,9059,4430,4097,314,2115,1668,1270,52,346,668,369,22,4,10,8,7,0,1,2336,1981,351,8,312,31,22,3,6,533,326,138,13,84,41,22,5,13,822,667,88,12,44,32,26,0,6,3911,3487,226,13,174,39,28,2,8,2998,2905,1353,126,668,559,435,9,115,1472,376,124,17,70,37,29,2,5,544,608,105,14,60,31,19,3,9,373,677,39,6,24,9,8,0,1,4193,3948,320,8,285,27,19,2,6,620,286,75,7,54,14,12,0,2,1313,685,446,57,272,117,82,7,27,1085,1347,96,5,67,24,19,0,5,786,885,433,46,222,165,103,19,43,1905,947,71,4,60,7,4,1,2,1265,1311,543,83,224,236,184,20,31,1341,889,183,14,126,43,34,1,8,830,490,397,33,253,111,79,16,15,890,430,176,5,139,32,22,2,8,612,368,90,6,67,17,9,4,4,1808,1304,210,10,119,81,50,10,21,835,644,229,13,172,44,19,4,21,784,359,45,2,35,8,2,1,5,49088,38885,11982,1034,6918,4030,2992,197,830
2020-04-17,1397,692,120,3,103,14,11,0,3,1421,4717,1177,143,587,447,357,13,72,1107,471,249,10,213,26,13,0,13,194,206,65,5,44,16,11,2,3,2765,1339,306,24,248,34,25,1,8,230,641,14,2,6,6,5,0,1,432,817,75,4,55,16,12,0,4,786,843,291,52,115,124,85,17,22,9658,4659,4492,346,2386,1760,1339,58,363,680,377,22,4,10,8,7,0,1,2491,2006,381,11,339,31,23,2,6,554,335,151,14,92,45,24,5,15,836,677,98,12,53,33,26,0,7,4050,3560,241,14,184,43,32,2,8,3085,3033,1478,143,723,612,480,9,123,1577,386,140,17,81,42,32,2,7,560,620,118,17,66,35,22,4,9,379,685,42,7,26,9,8,0,1,4349,3989,328,8,290,30,21,2,7,632,301,83,8,59,16,12,1,3,1352,711,476,61,290,125,87,7,30,1096,1375,101,5,69,27,21,0,6,794,916,465,50,238,177,110,21,46,1943,955,79,5,67,7,4,1,2,1305,1363,588,88,251,249,195,20,33,1383,926,197,15,139,43,34,2,7,881,531,454,43,289,122,90,16,15,958,446,208,6,165,37,26,2,9,643,369,96,7,70,19,10,4,5,1859,1350,245,11,144,90,54,11,25,875,664,245,14,181,50,24,4,22,791,380,47,2,35,10,4,1,5,51063,40340,13072,1151,7618,4303,3204,207,881
2020-04-18,1415,696,133,3,113,17,12,0,5,1435,4800,1225,159,598,468,373,12,80,1119,471,252,10,216,26,13,0,13,202,229,73,6,50,17,12,2,3,2800,1350,314,24,251,39,26,1,12,231,652,15,2,6,7,5,0,2,443,831,79,4,56,19,15,0,4,801,867,316,58,122,136,91,21,24,9797,4804,4756,383,2500,1873,1421,61,391,685,377,24,4,12,8,7,0,1,2553,2010,391,11,348,32,23,2,7,563,336,158,16,93,49,28,5,15,848,678,104,14,55,35,27,0,8,4114,3569,249,14,189,46,33,3,9,3160,3087,1587,166,743,678,526,10,142,1604,389,148,18,84,46,34,3,8,567,624,126,17,68,41,25,4,12,390,685,44,7,27,10,9,0,1,4403,4004,334,8,294,32,23,2,7,637,302,89,8,62,19,14,2,3,1372,721,502,70,297,135,97,8,29,1104,1382,102,5,69,28,21,0,7,808,969,510,56,248,206,131,22,53,1972,958,80,6,68,6,4,1,1,1322,1390,622,93,264,265,205,22,37,1414,936,208,16,144,48,36,2,9,903,535,503,52,320,131,100,15,15,1028,454,223,6,180,37,26,2,9,658,371,100,7,72,21,11,5,5,1880,1369,264,13,150,101,61,13,27,901,672,250,14,183,53,26,4,23,816,391,54,2,40,12,5,1,6,51945,40909,13835,1272,7922,4641,3440,223,968
2020-04-19,1441,699,136,4,116,16,11,0,5,1448,4834,1269,176,603,490,391,11,85,1127,471,260,10,222,28,13,1,14,207,237,76,8,52,16,11,2,3,2815,1357,323,26,253,44,30,2,12,238,662,16,2,7,7,5,0,2,449,848,86,5,61,20,16,0,4,817,878,343,63,129,151,98,24,29,9948,4918,5015,430,2619,1966,1492,65,409,693,378,34,4,21,9,7,0,2,2588,2011,401,11,355,35,26,2,7,575,338,162,19,93,50,28,5,16,857,679,117,15,59,43,34,0,9,4148,3576,251,16,188,47,35,3,8,3229,3140,1707,185,769,753,597,9,147,1628,391,159,21,88,50,37,3,9,578,643,136,21,69,46,29,4,13,393,685,46,7,27,12,11,0,1,4462,4009,338,9,297,32,24,1,7,642,311,92,9,63,20,14,2,4,1390,731,523,78,303,142,102,7,32,1112,1386,103,5,69,29,21,0,8,816,983,536,64,256,216,138,23,55,2002,961,80,6,68,6,4,1,1,1341,1405,655,97,274,284,220,22,40,1438,944,214,17,147,50,37,3,9,954,542,544,60,347,137,106,15,15,1062,460,234,6,190,38,27,2,9,661,371,110,9,75,26,13,5,8,1907,1375,282,19,158,105,64,13,28,945,674,258,15,187,56,29,4,23,826,391,55,3,40,12,5,1,6,52737,41288,14561,1420,8205,4936,3675,230,1020
2020-04-20,1524,711,153,4,130,19,12,0,7,1497,5148,1380,192,663,525,416,10,96,1147,476,267,11,226,30,16,1,13,230,270,86,8,58,20,14,2,4,2916,1401,332,31,260,41,29,2,10,246,700,17,2,8,7,5,0,2,467,887,96,5,69,22,17,0,5,859,952,388,71,153,164,107,25,32,10491,5190,5579,477,2987,2115,1610,67,438,712,382,38,4,23,11,7,0,4,2759,2040,415,11,368,36,26,2,8,604,354,178,22,103,53,29,7,16,874,693,135,16,65,54,41,0,13,4338,3676,262,17,196,49,35,3,10,3368,3293,1897,217,822,858,691,11,156,1693,407,187,25,109,53,41,3,9,600,658,170,27,83,60,43,5,12,408,702,47,9,28,10,9,0,1,4585,4087,350,10,303,37,29,1,7,653,321,97,10,64,23,17,1,5,1443,761,554,86,315,153,116,7,29,1128,1403,108,5,72,31,22,0,9,828,1044,581,74,277,230,155,25,50,2042,977,80,6,68,6,4,1,1,1376,1466,719,108,319,292,230,22,37,1492,969,223,19,156,48,36,3,9,988,608,615,68,399,148,115,15,17,1165,479,262,9,214,39,29,2,8,681,373,119,9,81,29,14,6,9,1985,1414,318,23,177,118,75,13,30,991,705,286,17,208,61,33,4,24,844,392,64,3,48,13,6,1,6,54934,42939,16003,1596,9052,5355,4029,239,1077
2020-04-21,1584,726,166,4,142,20,12,0,8,1555,5589,1486,207,713,566,453,12,98,1175,478,280,12,238,30,17,1,12,242,279,96,9,65,22,15,2,5,2991,1441,354,33,281,40,30,2,8,252,716,18,2,8,8,5,0,3,499,932,103,5,74,24,19,0,5,894,1025,430,82,177,171,111,30,30,11027,5426,6122,541,3349,2232,1703,66,463,744,396,43,5,26,12,9,0,3,2958,2066,425,13,375,37,27,2,8,636,375,184,29,107,48,30,6,11,888,700,145,18,72,55,41,0,14,4483,3761,279,18,208,53,39,3,10,3492,3465,2108,245,896,967,770,11,186,1749,414,201,25,116,60,48,3,9,623,675,192,32,90,70,51,6,13,419,714,51,9,30,12,11,0,1,4650,4168,367,10,314,43,34,2,7,660,331,101,11,65,25,17,1,7,1473,783,582,90,326,166,127,7,31,1144,1410,110,6,73,31,22,0,9,842,1124,624,82,298,244,162,27,55,2090,987,84,6,72,6,4,1,1,1399,1526,766,115,349,302,240,22,36,1524,1002,239,22,164,53,42,3,7,1039,660,699,73,457,169,128,15,25,1215,494,284,9,232,43,32,3,8,703,379,129,11,85,33,17,7,9,2056,1448,362,26,199,137,87,15,35,1027,726,307,20,225,62,34,4,24,866,393,66,3,49,14,6,2,6,56899,44609,17403,1773,9875,5755,4343,253,1147
2020-04-22,1630,747,177,5,151,21,13,0,8,1600,5924,1578,223,752,603,489,12,99,1187,483,285,14,242,29,17,1,11,247,301,104,11,68,25,18,3,4,3075,1481,368,35,292,41,30,2,9,258,729,19,2,8,9,5,0,4,512,962,114,6,80,28,22,0,6,926,1107,477,89,200,188,119,34,35,11555,5681,6631,587,3665,2379,1802,71,506,756,399,46,5,29,12,9,0,3,3175,2093,438,16,382,40,30,2,8,653,390,197,32,113,52,36,5,10,901,712,160,20,77,63,47,0,16,4684,3835,302,21,228,53,42,3,7,3618,3607,2296,273,964,1059,848,12,199,1794,431,215,26,126,63,49,3,11,632,693,227,40,100,87,61,5,21,431,726,55,9,33,13,12,0,1,4697,4237,384,12,323,49,38,2,9,667,371,110,12,65,33,19,3,11,1500,806,611,98,334,179,139,7,31,1153,1414,118,6,77,35,25,0,10,853,1160,660,88,314,258,166,33,59,2130,994,87,6,75,6,4,1,1,1427,1584,824,123,387,314,250,21,38,1561,1028,260,26,180,54,42,3,8,1105,702,763,82,505,176,134,14,26,1302,505,314,9,258,47,34,3,10,723,379,137,14,90,33,18,7,8,2115,1491,390,32,212,146,91,16,39,1062,747,329,21,240,68,38,5,25,892,393,68,3,51,14,6,2,6,58821,46112,18744,1946,10621,6177,4653,270,1239
2020-04-23,1721,759,199,5,171,23,14,0,9,1639,6251,1690,244,822,624,501,12,107,1196,483,294,14,246,34,21,1,12,256,318,110,13,70,27,19,3,5,3143,1511,378,37,297,44,33,2,9,263,744,22,2,10,10,6,0,4,534,1017,129,7,93,29,23,1,5,967,1169,537,92,234,211,130,39,42,11982,5974,7116,646,3947,2523,1914,74,535,807,405,48,5,30,13,10,0,3,3406,2105,447,19,388,40,32,2,6,671,391,216,35,119,62,45,5,11,931,718,179,22,84,73,54,0,19,4968,3878,321,21,243,57,44,4,8,3746,3744,2490,306,1025,1159,933,12,214,1855,438,235,29,141,65,51,2,12,648,710,256,46,106,104,76,4,24,437,734,62,10,37,15,12,1,2,4759,4273,390,13,327,50,37,2,11,677,390,118,16,65,37,21,3,13,1539,828,642,101,343,198,155,7,34,1164,1441,128,6,82,40,28,0,12,861,1218,709,96,340,273,180,35,58,2195,999,92,7,79,6,5,1,0,1459,1637,892,130,427,335,267,21,42,1603,1043,269,27,185,57,43,3,8,1176,743,829,94,554,181,139,14,26,1390,521,348,12,291,45,33,3,9,748,382,149,15,96,38,19,8,11,2185,1507,441,35,241,165,103,18,44,1111,764,363,25,265,73,44,5,24,914,395,75,4,56,15,6,2,7,60951,47490,20174,2134,11414,6626,4998,284,1326
