Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-15,1343,667,95,2,83,10,8,0,2,1335,4000,992,112,479,401,317,14,66,1067,451,235,8,202,25,13,0,12,181,174,57,4,41,12,7,1,4,2519,1226,289,21,235,33,23,1,9,224,604,10,1,5,4,4,0,0,408,754,63,4,44,15,11,0,4,740,723,235,41,89,105,73,13,19,8602,4286,3739,277,1915,1547,1176,49,322,651,366,20,4,10,6,6,0,0,2237,2164,127,8,89,30,21,3,6,510,316,126,12,81,33,16,5,11,818,656,83,12,43,28,24,0,4,3804,3409,214,12,167,35,26,2,7,2888,2764,1223,115,605,503,395,9,99,1385,365,116,15,67,34,26,2,5,528,600,92,14,49,29,17,3,9,363,672,36,6,23,7,6,0,1,3974,3982,230,7,196,27,19,2,6,614,270,70,7,50,13,11,0,2,1284,667,422,52,259,111,76,6,28,1068,1316,88,5,62,21,17,0,4,771,844,403,42,216,145,93,17,35,1867,943,69,4,58,7,4,1,2,1230,1257,500,79,207,214,166,19,28,1328,845,161,13,109,39,32,1,6,797,449,354,31,233,90,67,11,12,824,418,148,5,117,26,17,2,7,600,366,82,6,63,13,7,3,3,1773,1262,174,9,100,65,38,8,19,810,630,217,12,165,40,15,4,21,775,350,42,2,32,8,2,1,5,47318,37796,10712,942,6094,3676,2733,177,758
2020-04-16,1377,677,102,2,87,13,10,0,3,1378,4385,1075,123,527,425,336,14,70,1090,466,244,9,208,27,14,0,13,189,189,62,4,43,15,9,2,4,2656,1272,295,24,240,31,22,1,8,227,620,12,2,5,5,4,0,1,417,780,66,4,47,15,11,0,4,768,779,267,45,104,118,81,17,20,9056,4443,4079,313,2102,1664,1266,52,346,668,369,22,4,10,8,7,0,1,2336,2189,139,8,101,30,21,3,6,533,326,138,13,84,41,22,5,13,823,667,88,12,44,32,26,0,6,3911,3488,224,13,173,38,28,2,8,2997,2906,1353,126,668,559,435,9,115,1470,378,124,17,71,36,28,2,5,544,613,100,14,55,31,19,3,9,373,677,39,6,24,9,8,0,1,4193,4025,242,8,207,27,19,2,6,620,286,75,7,54,14,12,0,2,1313,685,445,57,271,117,82,7,27,1085,1347,96,5,67,24,19,0,5,786,885,433,46,222,165,103,19,43,1896,956,71,4,60,7,4,1,2,1265,1312,542,83,224,235,183,20,31,1364,868,179,13,123,43,34,1,8,830,489,398,34,255,109,78,16,15,890,431,176,5,140,31,21,2,8,612,368,90,6,67,17,9,4,4,1808,1304,210,10,119,81,50,10,21,835,644,229,13,172,44,19,4,21,784,359,45,2,35,8,2,1,5,49094,39183,11660,1032,6609,4019,2982,197,831
2020-04-17,1397,691,120,3,103,14,11,0,3,1420,4718,1175,142,586,447,357,13,72,1107,471,250,10,214,26,13,0,13,194,205,65,5,44,16,11,2,3,2763,1342,306,24,248,34,25,1,8,230,641,14,2,6,6,5,0,1,432,817,75,4,55,16,11,0,5,786,843,290,52,114,124,85,17,22,9655,4672,4474,345,2373,1756,1336,58,362,680,377,22,4,10,8,7,0,1,2491,2215,168,11,127,30,22,2,6,554,335,151,14,92,45,24,5,15,836,678,98,12,53,33,26,0,7,4050,3561,239,14,183,42,32,2,8,3084,3034,1478,143,723,612,480,9,123,1575,388,140,17,82,41,31,2,7,560,626,112,17,60,35,22,4,9,379,685,42,7,26,9,8,0,1,4349,4066,250,8,212,30,21,2,7,632,301,83,8,59,16,12,1,3,1352,711,475,61,289,125,87,7,30,1096,1375,101,5,69,27,21,0,6,794,916,465,50,238,177,110,21,46,1933,965,79,5,67,7,4,1,2,1305,1364,587,88,251,248,194,20,33,1407,903,193,14,136,43,34,2,7,881,530,455,44,291,120,89,16,15,958,447,208,6,166,36,25,2,9,643,369,96,7,70,19,10,4,5,1859,1350,245,11,144,90,54,11,25,875,664,245,14,181,50,24,4,22,791,380,47,2,35,10,4,1,5,51068,40640,12748,1149,7307,4292,3195,207,881
2020-04-18,1415,695,133,3,113,17,12,0,5,1434,4801,1223,158,597,468,373,12,80,1119,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2798,1353,314,24,251,39,26,1,12,231,652,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,801,867,315,58,121,136,91,21,24,9794,4817,4738,381,2487,1870,1419,61,390,685,377,24,4,12,8,7,0,1,2553,2219,178,11,136,31,22,2,7,563,336,158,16,93,49,28,5,15,848,679,104,14,55,35,27,0,8,4114,3570,247,14,188,45,33,3,9,3159,3088,1587,166,743,678,526,10,142,1602,391,148,18,85,45,33,3,8,567,630,120,17,62,41,25,4,12,390,685,44,7,27,10,9,0,1,4403,4081,256,8,216,32,23,2,7,637,302,89,8,62,19,14,2,3,1372,721,501,70,296,135,96,8,29,1104,1382,102,5,69,28,21,0,7,808,969,510,56,248,206,131,22,53,1962,968,80,6,68,6,4,1,1,1322,1391,621,93,264,264,204,22,37,1439,911,204,15,142,47,36,2,9,903,534,504,53,321,130,100,15,15,1028,455,223,6,181,36,25,2,9,658,371,100,7,72,21,11,5,5,1880,1369,264,13,150,101,61,13,27,901,672,250,14,183,53,26,4,23,816,391,54,2,40,12,5,1,6,51951,41207,13511,1269,7611,4631,3432,223,968
2020-04-19,1441,698,136,4,116,16,11,0,5,1447,4835,1267,175,602,490,391,11,85,1127,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2813,1360,323,26,253,44,30,2,12,238,662,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,817,878,342,63,128,151,98,24,29,9945,4931,4996,428,2606,1962,1490,65,407,693,378,34,4,22,8,7,0,1,2588,2220,188,11,143,34,25,2,7,575,338,162,19,93,50,28,5,16,857,680,117,15,59,43,34,0,9,4148,3577,249,16,187,46,35,3,8,3228,3141,1707,185,769,753,597,9,147,1626,393,159,21,89,49,36,3,9,578,648,130,21,63,46,29,4,13,393,685,46,7,27,12,11,0,1,4462,4086,260,9,219,32,24,1,7,642,311,92,9,63,20,14,2,4,1390,731,522,78,302,142,101,7,32,1112,1386,103,5,69,29,21,0,8,816,983,536,64,256,216,138,23,55,1990,973,80,6,68,6,4,1,1,1341,1406,654,97,274,283,219,22,40,1463,919,210,16,145,49,37,3,9,954,541,545,61,348,136,106,15,15,1062,461,234,6,191,37,26,2,9,661,371,110,9,75,26,13,5,8,1907,1375,282,19,158,105,64,13,28,945,674,258,15,187,56,29,4,23,826,391,55,3,40,12,5,1,6,52741,41587,14236,1417,7895,4924,3667,230,1018
2020-04-20,1524,710,153,4,130,19,12,0,7,1496,5149,1378,191,662,525,416,10,96,1147,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2914,1404,332,31,260,41,29,2,10,246,700,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,859,952,387,71,152,164,107,25,32,10488,5203,5560,475,2974,2111,1608,67,436,712,382,38,4,24,10,7,0,3,2759,2250,201,11,155,35,25,2,8,604,354,178,22,103,53,29,7,16,874,694,135,16,65,54,41,0,13,4338,3677,258,17,193,48,35,3,10,3367,3294,1897,217,822,858,691,11,156,1692,409,187,25,110,52,40,3,9,600,664,163,27,76,60,43,5,12,408,702,47,9,28,10,9,0,1,4585,4164,272,10,225,37,29,1,7,653,321,97,10,64,23,17,1,5,1442,762,553,86,314,153,116,7,29,1128,1403,108,5,72,31,22,0,9,828,1044,581,74,277,230,155,25,50,2030,989,80,6,68,6,4,1,1,1376,1467,718,108,319,291,229,22,37,1517,944,219,18,153,48,36,3,9,988,607,616,69,400,147,115,15,17,1165,480,262,9,214,39,29,2,8,681,373,119,9,81,29,14,6,9,1985,1414,318,23,177,118,75,13,30,991,705,286,17,208,61,33,4,24,844,392,64,3,48,13,6,1,6,54938,43241,15674,1593,8736,5345,4023,239,1075
2020-04-21,1584,725,166,4,142,20,12,0,8,1554,5590,1484,206,712,566,453,12,98,1175,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2989,1444,354,33,281,40,30,2,8,252,716,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,894,1025,429,82,176,171,111,30,30,11024,5439,6103,539,3336,2228,1701,66,461,744,396,43,5,27,11,9,0,2,2958,2276,211,13,162,36,26,2,8,636,375,184,29,107,48,30,6,11,888,701,145,18,72,55,41,0,14,4483,3762,275,18,205,52,39,3,10,3491,3466,2108,245,896,967,770,11,186,1748,416,201,25,117,59,47,3,9,623,681,186,32,84,70,51,6,13,419,714,51,9,30,12,11,0,1,4650,4245,289,10,236,43,34,2,7,660,331,101,11,65,25,17,1,7,1472,784,581,90,325,166,127,7,31,1144,1410,110,6,73,31,22,0,9,842,1124,624,82,298,244,162,27,55,2071,1006,84,6,72,6,4,1,1,1399,1527,765,115,349,301,239,22,36,1552,975,235,21,162,52,42,3,7,1039,659,700,74,458,168,128,15,25,1215,495,284,9,232,43,32,3,8,703,379,129,11,85,33,17,7,9,2056,1448,362,26,199,137,87,15,35,1027,726,307,20,225,62,34,4,24,866,393,66,3,49,14,6,2,6,56899,44916,17075,1770,9561,5744,4337,253,1145
2020-04-22,1630,746,177,5,151,21,13,0,8,1599,5925,1576,222,751,603,489,12,99,1187,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3073,1484,368,35,292,41,30,2,9,258,729,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,926,1107,475,89,198,188,119,34,35,11552,5694,6612,585,3652,2375,1800,71,504,756,399,46,5,30,11,9,0,2,3175,2303,224,16,169,39,29,2,8,653,390,197,32,113,52,36,5,10,901,713,160,20,77,63,47,0,16,4684,3836,298,21,225,52,42,3,7,3617,3608,2296,273,964,1059,848,12,199,1793,433,215,26,127,62,48,3,11,632,702,218,40,91,87,61,5,21,431,726,55,9,33,13,12,0,1,4697,4314,306,12,245,49,38,2,9,667,371,110,12,65,33,19,3,11,1499,807,610,98,333,179,139,7,31,1153,1414,118,6,77,35,25,0,10,853,1160,660,88,314,258,166,33,59,2107,1017,87,6,75,6,4,1,1,1427,1585,823,123,387,313,249,21,38,1591,998,257,25,179,53,42,3,8,1105,701,764,83,507,174,134,14,26,1302,506,314,9,258,47,34,3,10,723,379,137,14,90,33,18,7,8,2115,1491,390,32,212,146,91,16,39,1062,747,329,21,240,68,38,5,25,892,393,68,3,51,14,6,2,6,58819,46423,18414,1943,10306,6165,4646,271,1237
2020-04-23,1721,758,199,5,171,23,14,0,9,1638,6252,1688,243,821,624,501,12,107,1196,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3141,1514,378,37,297,44,33,2,9,264,743,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,967,1169,535,92,232,211,130,39,42,11979,5988,7095,644,3934,2517,1910,74,533,807,405,48,5,31,12,10,0,2,3406,2315,233,19,175,39,31,2,6,671,391,216,35,119,62,45,5,11,931,719,179,22,84,73,54,0,19,4968,3879,317,21,240,56,44,4,8,3745,3745,2490,306,1025,1159,933,12,214,1854,440,235,29,142,64,50,2,12,648,719,247,46,97,104,76,4,24,437,734,62,10,37,15,12,1,2,4759,4350,312,13,249,50,37,2,11,677,390,118,16,65,37,21,3,13,1538,829,641,101,342,198,155,7,34,1164,1441,128,6,82,40,28,0,12,861,1218,709,96,340,273,180,35,58,2169,1025,92,7,79,6,5,1,0,1459,1638,891,130,427,334,266,21,42,1635,1011,266,26,185,55,43,3,8,1176,742,830,95,556,179,139,14,26,1390,522,348,12,291,45,33,3,9,748,382,149,15,96,38,19,8,11,2185,1507,441,35,241,165,103,18,44,1111,764,363,25,265,73,44,5,24,914,395,75,4,56,15,6,2,7,60949,47802,19842,2131,11100,6611,4989,285,1324
2020-04-24,1810,773,210,5,182,23,14,0,9,1674,6611,1772,267,859,646,529,12,100,1207,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3253,1530,391,39,308,44,33,2,9,266,750,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1212,588,108,262,218,138,43,37,12534,6290,7770,712,4393,2665,2023,79,563,829,414,50,6,32,12,11,0,1,3605,2324,246,20,185,41,32,2,7,682,392,241,36,130,75,57,6,11,946,739,199,24,86,89,67,1,21,5263,3900,350,24,268,58,46,4,8,3936,3923,2708,348,1115,1245,999,13,232,1915,443,261,31,160,70,54,2,14,662,739,282,50,107,125,89,5,31,454,748,65,10,39,16,13,1,2,4832,4383,318,14,253,51,38,3,10,698,406,135,17,72,46,26,3,17,1586,858,685,109,359,217,173,10,32,1178,1454,139,6,90,43,31,0,12,879,1292,734,111,351,272,183,37,52,2232,1027,98,7,84,7,5,1,1,1511,1688,961,136,472,353,280,23,44,1675,1028,287,27,204,56,44,3,8,1255,777,896,103,597,196,150,16,30,1488,528,376,13,315,48,36,3,9,771,383,164,16,103,45,23,10,12,2243,1532,490,42,264,184,117,21,46,1154,785,397,27,294,76,46,5,25,936,397,80,4,60,16,6,2,8,63322,49214,21486,2351,12088,7047,5342,313,1376
2020-04-25,1816,782,212,5,184,23,14,0,9,1694,6726,1816,285,867,664,547,12,99,1214,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3291,1536,394,41,310,43,33,2,8,266,750,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1036,1230,631,117,280,234,152,45,37,12751,6470,8138,787,4545,2806,2128,82,596,838,415,55,6,35,14,13,0,1,3707,2326,256,23,189,44,35,2,7,690,392,254,40,134,80,61,7,11,954,740,221,30,92,99,76,3,20,5388,3907,359,26,273,60,49,4,7,4034,3992,2857,396,1157,1304,1055,13,235,1969,443,290,35,187,68,54,2,12,671,753,296,57,109,130,93,5,32,474,753,68,10,40,18,15,1,2,4940,4388,323,15,255,53,40,3,10,714,408,141,17,73,51,29,3,19,1617,866,728,115,381,232,187,11,32,1184,1461,140,7,90,43,32,0,11,893,1331,766,121,359,286,200,35,51,2254,1027,106,7,88,11,9,1,1,1529,1708,1014,148,498,368,287,26,50,1694,1031,296,28,208,60,47,3,9,1291,785,940,115,611,214,167,16,31,1533,529,417,16,348,53,40,3,10,798,383,186,18,114,54,30,12,12,2277,1549,534,52,277,205,133,21,51,1176,793,420,29,314,77,48,5,24,948,398,83,4,61,18,7,2,9,64509,49801,22558,2591,12538,7429,5663,325,1425
2020-04-26,1839,783,219,5,188,26,15,0,11,1706,6755,1883,302,878,703,578,13,107,1233,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3328,1538,398,43,311,44,33,2,9,270,754,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1053,1255,661,124,293,244,158,47,39,12954,6718,8461,870,4691,2900,2210,82,608,846,418,62,7,41,14,13,0,1,3745,2330,263,26,190,47,36,2,9,705,394,270,41,136,93,71,8,13,958,740,239,38,98,103,80,3,20,5480,3912,367,26,276,65,53,4,8,4090,4069,3013,454,1171,1388,1128,14,245,1989,447,311,39,204,68,54,2,12,680,768,330,64,109,157,118,4,35,491,754,75,12,42,21,18,1,2,5026,4395,330,16,258,56,43,3,10,720,410,153,19,79,55,31,4,20,1635,874,756,123,385,248,199,14,33,1189,1466,143,10,90,43,35,0,8,898,1342,798,132,374,292,207,35,50,2283,1028,108,7,88,13,10,1,2,1555,1719,1054,158,508,388,302,28,53,1717,1041,313,28,222,63,48,3,11,1315,799,984,125,634,225,175,16,34,1580,529,451,17,379,55,42,3,10,808,384,199,20,116,63,33,18,12,2296,1552,564,63,283,218,145,20,53,1186,801,440,31,324,85,54,5,26,985,401,86,5,63,18,8,2,8,65450,50356,23575,2850,12900,7825,5988,343,1479
2020-04-27,1920,786,238,6,201,31,18,1,12,1760,7189,1992,331,936,725,593,12,114,1246,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3418,1572,422,43,332,47,35,2,10,275,759,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1112,1288,719,131,323,265,173,51,41,13596,7044,9126,940,5131,3055,2335,85,635,858,422,67,7,44,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,402,295,48,150,97,74,8,14,974,756,266,40,110,116,88,3,25,5658,3945,389,27,291,71,57,5,9,4228,4264,3273,496,1262,1515,1234,16,264,2047,450,343,40,222,81,63,4,14,693,801,377,71,123,183,140,4,39,520,761,85,13,49,23,20,1,2,5201,4419,350,18,273,59,47,3,9,741,429,163,21,84,58,31,4,23,1696,910,794,131,402,261,207,13,37,1212,1473,146,11,91,44,36,0,8,914,1420,843,146,395,302,221,33,48,2335,1033,122,7,99,16,13,1,2,1604,1777,1140,168,560,412,321,28,56,1762,1057,351,31,247,73,57,3,12,1382,841,1043,131,678,234,182,16,36,1719,530,481,19,408,54,42,3,9,845,385,213,24,126,63,32,19,12,2355,1566,629,70,320,239,159,22,58,1282,822,478,32,352,94,60,6,28,1025,401,89,6,65,18,9,1,8,67961,51908,25405,3081,13982,8342,6400,355,1567
2020-04-28,2003,803,270,7,232,31,18,1,12,1807,7562,2090,352,984,754,619,12,116,1265,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3499,1586,441,45,349,47,37,2,8,279,765,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1164,1320,778,138,363,277,181,51,45,14339,7312,9854,1007,5592,3255,2506,86,662,882,434,69,8,46,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,412,323,53,171,99,77,8,13,994,762,293,45,123,125,94,3,28,5790,3961,402,29,300,73,59,5,9,4399,4478,3520,552,1350,1618,1321,16,280,2116,452,374,44,243,87,70,4,13,705,821,407,81,134,192,146,4,42,533,774,100,13,61,26,23,1,2,5382,4440,377,20,295,62,48,5,9,761,445,181,21,93,67,38,4,25,1743,936,838,145,423,270,214,12,40,1230,1489,159,11,100,48,37,0,11,928,1482,886,156,409,321,236,39,46,2389,1039,141,7,113,21,17,2,2,1663,1825,1190,176,588,426,332,29,57,1808,1069,380,33,272,75,58,3,13,1416,877,1101,140,716,245,189,17,39,1848,531,523,20,443,60,46,4,10,895,389,235,28,138,69,35,24,10,2403,1582,704,73,355,276,182,30,64,1337,842,521,35,382,104,68,6,30,1050,404,99,7,72,20,12,1,7,70588,53276,27263,3321,15077,8865,6825,380,1637
2020-04-29,2113,818,288,7,249,32,19,1,12,1863,7869,2198,381,1038,779,649,11,112,1287,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3616,1609,454,45,361,48,37,2,9,291,769,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1208,1355,851,147,397,307,191,62,54,15162,7546,10583,1117,6037,3429,2682,88,658,916,437,77,8,52,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,413,354,57,190,107,78,10,18,1004,776,322,48,138,136,102,3,31,5983,3974,424,31,316,77,61,6,10,4608,4690,3753,611,1426,1716,1413,18,284,2191,457,396,49,259,88,72,4,11,723,852,457,92,148,217,167,4,46,550,786,105,13,66,26,23,1,2,5588,4460,400,22,316,62,48,5,9,778,460,193,22,97,74,43,4,27,1789,956,888,155,435,298,236,14,44,1241,1498,172,12,107,53,40,0,13,946,1520,925,168,433,324,241,38,45,2439,1046,150,8,119,23,18,2,3,1693,1876,1248,187,634,427,334,29,57,1857,1087,406,36,295,75,58,3,13,1495,948,1151,150,743,258,199,19,40,1973,533,558,20,472,66,50,4,12,909,394,246,33,143,70,36,23,11,2462,1603,779,86,402,291,196,32,63,1438,859,552,38,403,111,72,7,32,1067,404,107,8,77,22,13,1,8,73525,54558,29090,3633,16113,9344,7249,403,1669
2020-04-30,2238,824,315,8,273,34,21,1,12,1930,7971,2287,402,1094,791,657,12,114,1308,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3761,1611,474,46,378,50,39,2,9,296,769,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1255,1372,927,156,443,328,208,65,55,16172,7718,11283,1228,6480,3575,2803,91,680,959,442,79,8,53,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,414,371,60,196,115,83,10,21,1025,780,353,54,153,146,111,3,31,6138,3987,451,34,329,88,70,6,12,4915,4821,3954,663,1507,1784,1482,18,283,2284,457,423,55,274,94,79,4,11,746,868,499,100,169,230,177,4,49,565,795,117,13,74,30,26,1,3,5733,4465,428,23,339,66,50,5,11,795,466,204,25,104,75,43,4,28,1841,972,941,166,447,328,259,18,47,1257,1509,179,13,112,54,41,1,12,963,1528,959,178,455,326,246,34,46,2499,1055,159,9,125,25,19,2,4,1789,1887,1308,200,671,437,342,29,59,1927,1092,447,37,325,85,64,4,16,1552,965,1234,160,797,277,217,18,42,2120,535,577,23,486,68,51,3,14,950,395,260,36,146,78,38,25,15,2510,1617,844,91,426,327,219,36,72,1499,863,613,40,457,116,77,7,32,1076,414,112,9,81,22,13,1,8,76853,55216,30905,3924,17191,9790,7610,416,1740
2020-05-01,2256,825,319,8,276,35,22,1,12,1966,8012,2380,424,1129,827,690,12,116,1320,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3855,1613,488,46,389,53,41,2,10,298,769,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1293,1400,985,171,477,337,215,69,53,16523,7891,11790,1335,6740,3715,2910,93,711,968,442,85,9,57,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,415,385,61,203,121,83,11,26,1037,785,381,63,160,158,120,3,34,6235,3994,466,35,336,95,74,7,13,5157,4941,4117,729,1546,1842,1536,18,287,2320,457,446,58,289,99,80,5,14,757,890,533,117,183,233,182,4,47,577,798,125,13,78,34,27,2,5,5862,4466,455,24,359,72,54,5,13,803,471,218,26,113,79,45,4,30,1866,981,981,180,458,343,275,19,45,1269,1512,188,14,116,58,42,2,14,971,1536,991,192,463,336,257,33,46,2543,1055,173,9,137,27,21,2,4,1857,1894,1365,217,697,451,348,29,66,1962,1095,484,39,350,95,73,4,17,1584,973,1290,180,817,293,227,18,48,2205,537,609,25,512,72,54,3,15,960,395,270,38,149,83,41,27,15,2548,1633,910,98,449,363,250,36,77,1530,865,638,42,472,124,86,7,31,1093,419,119,10,87,22,13,1,8,78572,55719,32340,4257,17862,10221,7952,430,1812
2020-05-02,2273,825,322,9,278,35,22,1,12,1982,8089,2458,450,1141,867,717,13,127,1322,510,360,19,297,44,32,1,11,359,563,186,30,110,46,32,4,10,3892,1613,495,47,393,55,44,2,9,305,770,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1332,1420,1036,180,502,354,222,75,57,16801,8039,12206,1419,6987,3800,2973,93,733,1045,442,90,11,59,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,416,424,69,230,125,90,10,24,1045,792,401,65,166,170,129,3,37,6301,4003,492,39,350,103,79,8,15,5437,5062,4293,784,1598,1911,1599,25,286,2353,459,461,59,297,105,84,5,16,759,894,561,132,190,239,189,4,46,591,805,141,14,91,36,27,3,6,5963,4467,475,27,376,72,54,5,13,821,472,228,27,120,81,47,4,30,1889,990,1026,189,471,366,291,19,52,1278,1514,204,15,120,69,46,3,20,975,1546,1065,197,517,351,264,32,55,2570,1055,186,9,148,29,23,2,4,1906,1903,1414,223,725,466,363,30,66,2012,1102,517,42,373,102,80,4,17,1613,980,1341,196,841,304,237,18,49,2264,537,642,29,540,73,55,3,15,988,395,287,41,156,90,48,29,13,2574,1650,976,116,472,388,270,38,80,1550,872,667,47,491,129,91,7,31,1108,419,126,12,93,21,14,1,6,80035,56234,33720,4553,18566,10601,8253,450,1871
