Fecha,AGU_N,AGU_S,AGU_P,AGU_PF,AGU_PA,AGU_PH,AGU_PHL,AGU_PHG,AGU_PHC,BCN_N,BCN_S,BCN_P,BCN_PF,BCN_PA,BCN_PH,BCN_PHL,BCN_PHG,BCN_PHC,BCS_N,BCS_S,BCS_P,BCS_PF,BCS_PA,BCS_PH,BCS_PHL,BCS_PHG,BCS_PHC,CAM_N,CAM_S,CAM_P,CAM_PF,CAM_PA,CAM_PH,CAM_PHL,CAM_PHG,CAM_PHC,COA_N,COA_S,COA_P,COA_PF,COA_PA,COA_PH,COA_PHL,COA_PHG,COA_PHC,COL_N,COL_S,COL_P,COL_PF,COL_PA,COL_PH,COL_PHL,COL_PHG,COL_PHC,CHP_N,CHP_S,CHP_P,CHP_PF,CHP_PA,CHP_PH,CHP_PHL,CHP_PHG,CHP_PHC,CHH_N,CHH_S,CHH_P,CHH_PF,CHH_PA,CHH_PH,CHH_PHL,CHH_PHG,CHH_PHC,CMX_N,CMX_S,CMX_P,CMX_PF,CMX_PA,CMX_PH,CMX_PHL,CMX_PHG,CMX_PHC,DUR_N,DUR_S,DUR_P,DUR_PF,DUR_PA,DUR_PH,DUR_PHL,DUR_PHG,DUR_PHC,GUA_N,GUA_S,GUA_P,GUA_PF,GUA_PA,GUA_PH,GUA_PHL,GUA_PHG,GUA_PHC,GRO_N,GRO_S,GRO_P,GRO_PF,GRO_PA,GRO_PH,GRO_PHL,GRO_PHG,GRO_PHC,HID_N,HID_S,HID_P,HID_PF,HID_PA,HID_PH,HID_PHL,HID_PHG,HID_PHC,JAL_N,JAL_S,JAL_P,JAL_PF,JAL_PA,JAL_PH,JAL_PHL,JAL_PHG,JAL_PHC,MEX_N,MEX_S,MEX_P,MEX_PF,MEX_PA,MEX_PH,MEX_PHL,MEX_PHG,MEX_PHC,MIC_N,MIC_S,MIC_P,MIC_PF,MIC_PA,MIC_PH,MIC_PHL,MIC_PHG,MIC_PHC,MOR_N,MOR_S,MOR_P,MOR_PF,MOR_PA,MOR_PH,MOR_PHL,MOR_PHG,MOR_PHC,NAY_N,NAY_S,NAY_P,NAY_PF,NAY_PA,NAY_PH,NAY_PHL,NAY_PHG,NAY_PHC,NLE_N,NLE_S,NLE_P,NLE_PF,NLE_PA,NLE_PH,NLE_PHL,NLE_PHG,NLE_PHC,OAX_N,OAX_S,OAX_P,OAX_PF,OAX_PA,OAX_PH,OAX_PHL,OAX_PHG,OAX_PHC,PUE_N,PUE_S,PUE_P,PUE_PF,PUE_PA,PUE_PH,PUE_PHL,PUE_PHG,PUE_PHC,QUE_N,QUE_S,QUE_P,QUE_PF,QUE_PA,QUE_PH,QUE_PHL,QUE_PHG,QUE_PHC,ROO_N,ROO_S,ROO_P,ROO_PF,ROO_PA,ROO_PH,ROO_PHL,ROO_PHG,ROO_PHC,SLP_N,SLP_S,SLP_P,SLP_PF,SLP_PA,SLP_PH,SLP_PHL,SLP_PHG,SLP_PHC,SIN_N,SIN_S,SIN_P,SIN_PF,SIN_PA,SIN_PH,SIN_PHL,SIN_PHG,SIN_PHC,SON_N,SON_S,SON_P,SON_PF,SON_PA,SON_PH,SON_PHL,SON_PHG,SON_PHC,TAB_N,TAB_S,TAB_P,TAB_PF,TAB_PA,TAB_PH,TAB_PHL,TAB_PHG,TAB_PHC,TAM_N,TAM_S,TAM_P,TAM_PF,TAM_PA,TAM_PH,TAM_PHL,TAM_PHG,TAM_PHC,TLA_N,TLA_S,TLA_P,TLA_PF,TLA_PA,TLA_PH,TLA_PHL,TLA_PHG,TLA_PHC,VER_N,VER_S,VER_P,VER_PF,VER_PA,VER_PH,VER_PHL,VER_PHG,VER_PHC,YUC_N,YUC_S,YUC_P,YUC_PF,YUC_PA,YUC_PH,YUC_PHL,YUC_PHG,YUC_PHC,ZAC_N,ZAC_S,ZAC_P,ZAC_PF,ZAC_PA,ZAC_PH,ZAC_PHL,ZAC_PHG,ZAC_PHC,TOT_N,TOT_S,TOT_P,TOT_PF,TOT_PA,TOT_PH,TOT_PHL,TOT_PHG,TOT_PHC
2020-04-18,1415,695,133,3,113,17,12,0,5,1435,4801,1223,158,597,468,373,12,80,1119,471,253,10,217,26,13,0,13,202,228,73,6,50,17,12,2,3,2800,1350,314,24,251,39,26,1,12,231,652,15,2,6,7,5,0,2,443,831,79,4,56,19,14,0,5,801,867,315,58,121,136,91,21,24,9795,4817,4739,381,2487,1871,1420,61,390,685,377,24,4,12,8,7,0,1,2553,2219,178,11,136,31,22,2,7,563,336,158,16,93,49,28,5,15,847,679,104,14,55,35,27,0,8,4114,3570,247,14,187,46,33,3,9,3159,3088,1587,166,743,678,526,10,142,1602,391,148,18,84,46,34,3,8,567,630,120,17,62,41,25,4,12,390,685,44,7,27,10,9,0,1,4403,4081,256,8,216,32,23,2,7,637,302,89,8,62,19,14,2,3,1372,721,501,70,296,135,96,8,29,1104,1382,102,5,69,28,21,0,7,808,969,510,56,248,206,131,22,53,1965,965,80,6,68,6,4,1,1,1322,1391,621,93,264,264,204,22,37,1440,909,206,15,144,47,36,2,9,903,534,504,53,321,130,100,15,15,1028,455,223,6,181,36,25,2,9,658,371,100,7,72,21,11,5,5,1880,1369,264,13,150,101,61,13,27,901,672,250,14,183,53,26,4,23,816,391,54,2,40,12,5,1,6,51958,41199,13514,1269,7611,4634,3434,223,968
2020-04-19,1441,698,136,4,116,16,11,0,5,1448,4835,1267,175,602,490,391,11,85,1127,471,261,10,223,28,13,1,14,207,236,76,8,52,16,11,2,3,2815,1357,323,26,253,44,30,2,12,238,662,16,2,7,7,5,0,2,449,848,86,5,61,20,15,0,5,817,878,342,63,128,151,98,24,29,9946,4931,4997,428,2606,1963,1491,65,407,693,378,34,4,22,8,7,0,1,2588,2220,188,11,143,34,25,2,7,575,338,162,19,93,50,28,5,16,856,680,117,15,59,43,34,0,9,4148,3577,249,16,186,47,35,3,8,3228,3141,1707,185,769,753,597,9,147,1626,393,159,21,88,50,37,3,9,578,648,130,21,63,46,29,4,13,393,685,46,7,27,12,11,0,1,4462,4086,260,9,219,32,24,1,7,642,311,92,9,63,20,14,2,4,1390,731,522,78,302,142,101,7,32,1112,1386,103,5,69,29,21,0,8,816,983,536,64,256,216,138,23,55,1993,970,80,6,68,6,4,1,1,1341,1406,654,97,274,283,219,22,40,1464,917,212,16,147,49,37,3,9,954,541,545,61,348,136,106,15,15,1062,461,234,6,191,37,26,2,9,661,371,110,9,75,26,13,5,8,1907,1375,282,19,158,105,64,13,28,945,674,258,15,187,56,29,4,23,826,391,55,3,40,12,5,1,6,52748,41579,14239,1417,7895,4927,3669,230,1018
2020-04-20,1524,710,153,4,130,19,12,0,7,1497,5149,1378,191,662,525,416,10,96,1147,476,268,11,227,30,16,1,13,230,269,86,8,58,20,14,2,4,2916,1401,332,31,260,41,29,2,10,246,700,17,2,8,7,5,0,2,467,887,96,5,69,22,16,0,6,859,952,387,71,152,164,107,25,32,10489,5203,5561,475,2974,2112,1609,67,436,712,382,38,4,24,10,7,0,3,2759,2250,201,11,155,35,25,2,8,604,354,178,22,103,53,29,7,16,873,694,135,16,65,54,41,0,13,4338,3677,258,17,192,49,35,3,10,3367,3294,1897,217,822,858,691,11,156,1692,409,187,25,109,53,41,3,9,600,664,163,27,76,60,43,5,12,408,702,47,9,28,10,9,0,1,4585,4164,272,10,225,37,29,1,7,653,321,97,10,64,23,17,1,5,1442,762,553,86,314,153,116,7,29,1128,1403,108,5,72,31,22,0,9,828,1044,581,74,277,230,155,25,50,2033,986,80,6,68,6,4,1,1,1376,1467,718,108,319,291,229,22,37,1518,942,221,18,155,48,36,3,9,988,607,616,69,400,147,115,15,17,1165,480,262,9,214,39,29,2,8,681,373,119,9,81,29,14,6,9,1985,1414,318,23,177,118,75,13,30,991,705,286,17,208,61,33,4,24,844,392,64,3,48,13,6,1,6,54945,43233,15677,1593,8736,5348,4025,239,1075
2020-04-21,1584,725,166,4,142,20,12,0,8,1555,5590,1484,206,712,566,453,12,98,1175,478,281,12,239,30,17,1,12,242,278,96,9,65,22,15,2,5,2991,1441,354,33,281,40,30,2,8,252,716,18,2,8,8,5,0,3,499,932,103,5,74,24,18,0,6,894,1025,429,82,176,171,111,30,30,11025,5439,6104,539,3336,2229,1702,66,461,744,396,43,5,27,11,9,0,2,2958,2276,211,13,162,36,26,2,8,636,375,184,29,107,48,30,6,11,887,701,145,18,72,55,41,0,14,4483,3762,275,18,204,53,39,3,10,3491,3466,2108,245,896,967,770,11,186,1748,416,201,25,116,60,48,3,9,623,681,186,32,84,70,51,6,13,419,714,51,9,30,12,11,0,1,4650,4245,289,10,236,43,34,2,7,660,331,101,11,65,25,17,1,7,1472,784,581,90,325,166,127,7,31,1144,1410,110,6,73,31,22,0,9,842,1124,624,82,298,244,162,27,55,2075,1002,84,6,72,6,4,1,1,1399,1527,765,115,349,301,239,22,36,1553,973,237,21,164,52,42,3,7,1039,659,700,74,458,168,128,15,25,1215,495,284,9,232,43,32,3,8,703,379,129,11,85,33,17,7,9,2056,1448,362,26,199,137,87,15,35,1027,726,307,20,225,62,34,4,24,866,393,66,3,49,14,6,2,6,56907,44907,17078,1770,9561,5747,4339,253,1145
2020-04-22,1630,746,177,5,151,21,13,0,8,1600,5925,1576,222,751,603,489,12,99,1187,483,286,14,243,29,17,1,11,247,300,105,11,69,25,18,3,4,3075,1481,368,35,292,41,30,2,9,258,729,19,2,8,9,5,0,4,512,962,114,6,80,28,20,1,7,926,1107,475,89,198,188,119,34,35,11553,5694,6613,585,3652,2376,1801,71,504,756,399,46,5,30,11,9,0,2,3175,2303,224,16,169,39,29,2,8,653,390,197,32,113,52,36,5,10,900,713,160,20,77,63,47,0,16,4684,3836,298,21,224,53,42,3,7,3617,3608,2296,273,964,1059,848,12,199,1793,433,215,26,126,63,49,3,11,632,702,218,40,91,87,61,5,21,431,726,55,9,33,13,12,0,1,4697,4314,306,12,245,49,38,2,9,667,371,110,12,65,33,19,3,11,1499,807,610,98,333,179,139,7,31,1153,1414,118,6,77,35,25,0,10,853,1160,660,88,314,258,166,33,59,2111,1013,87,6,75,6,4,1,1,1427,1585,823,123,387,313,249,21,38,1592,996,259,25,181,53,42,3,8,1105,701,764,83,507,174,134,14,26,1302,506,314,9,258,47,34,3,10,723,379,137,14,90,33,18,7,8,2115,1491,390,32,212,146,91,16,39,1062,747,329,21,240,68,38,5,25,892,393,68,3,51,14,6,2,6,58827,46414,18417,1943,10306,6168,4648,271,1237
2020-04-23,1721,758,199,5,171,23,14,0,9,1639,6252,1688,243,821,624,501,12,107,1196,483,295,14,247,34,21,1,12,256,317,111,13,71,27,19,3,5,3143,1511,378,37,297,44,33,2,9,264,743,22,2,10,10,6,0,4,534,1017,129,7,93,29,21,2,6,967,1169,535,92,232,211,130,39,42,11980,5988,7096,644,3934,2518,1911,74,533,807,405,48,5,31,12,10,0,2,3406,2315,233,19,175,39,31,2,6,671,391,216,35,119,62,45,5,11,930,719,179,22,84,73,54,0,19,4968,3879,317,21,239,57,44,4,8,3745,3745,2490,306,1025,1159,933,12,214,1854,440,235,29,141,65,51,2,12,648,719,247,46,97,104,76,4,24,437,734,62,10,37,15,12,1,2,4759,4350,312,13,249,50,37,2,11,677,390,118,16,65,37,21,3,13,1538,829,641,101,342,198,155,7,34,1164,1441,128,6,82,40,28,0,12,861,1218,709,96,340,273,180,35,58,2174,1020,92,7,79,6,5,1,0,1459,1638,891,130,427,334,266,21,42,1636,1009,268,26,187,55,43,3,8,1176,742,830,95,556,179,139,14,26,1390,522,348,12,291,45,33,3,9,748,382,149,15,96,38,19,8,11,2185,1507,441,35,241,165,103,18,44,1111,764,363,25,265,73,44,5,24,914,395,75,4,56,15,6,2,7,60958,47792,19845,2131,11100,6614,4991,285,1324
2020-04-24,1810,773,210,5,182,23,14,0,9,1675,6611,1772,267,859,646,529,12,100,1207,496,308,15,257,36,24,1,11,284,335,119,15,75,29,23,3,3,3255,1527,391,39,308,44,33,2,9,266,750,24,2,11,11,7,0,4,555,1057,142,7,101,34,25,2,7,1009,1212,588,108,262,218,138,43,37,12535,6290,7771,712,4393,2666,2024,79,563,829,414,50,6,32,12,11,0,1,3605,2324,246,20,185,41,32,2,7,682,392,241,36,130,75,57,6,11,945,739,199,24,86,89,67,1,21,5263,3900,350,24,267,59,46,4,8,3936,3923,2708,348,1115,1245,999,13,232,1915,443,261,31,159,71,55,2,14,662,739,282,50,107,125,89,5,31,454,748,65,10,39,16,13,1,2,4832,4383,318,14,253,51,38,3,10,698,406,135,17,72,46,26,3,17,1586,858,685,109,359,217,173,10,32,1178,1454,139,6,90,43,31,0,12,879,1292,734,111,351,272,183,37,52,2237,1022,98,7,84,7,5,1,1,1511,1688,961,136,472,353,280,23,44,1676,1026,289,27,206,56,44,3,8,1255,777,896,103,597,196,150,16,30,1488,528,376,13,315,48,36,3,9,771,383,164,16,103,45,23,10,12,2243,1532,490,42,264,184,117,21,46,1154,785,397,27,294,76,46,5,25,936,397,80,4,60,16,6,2,8,63331,49204,21489,2351,12088,7050,5344,313,1376
2020-04-25,1816,782,212,5,184,23,14,0,9,1695,6726,1816,285,867,664,547,12,99,1214,496,313,15,259,39,26,1,12,294,362,127,17,81,29,23,3,3,3293,1533,394,41,310,43,33,2,8,266,750,25,2,11,12,7,0,5,574,1071,152,7,108,37,26,2,9,1036,1230,631,117,280,234,152,45,37,12752,6470,8139,787,4545,2807,2129,82,596,838,415,55,6,35,14,13,0,1,3707,2326,256,23,189,44,35,2,7,690,392,254,40,134,80,61,7,11,953,740,221,30,92,99,76,3,20,5388,3907,359,26,272,61,49,4,7,4034,3992,2857,396,1157,1304,1055,13,235,1969,443,290,35,186,69,55,2,12,671,753,296,57,109,130,93,5,32,474,753,68,10,40,18,15,1,2,4940,4388,323,15,255,53,40,3,10,714,408,141,17,73,51,29,3,19,1617,866,728,115,381,232,187,11,32,1184,1461,140,7,90,43,32,0,11,893,1331,766,121,359,286,200,35,51,2259,1022,106,7,88,11,9,1,1,1529,1708,1014,148,498,368,287,26,50,1695,1029,298,28,210,60,47,3,9,1291,785,940,115,611,214,167,16,31,1533,529,417,16,348,53,40,3,10,798,383,186,18,114,54,30,12,12,2277,1549,534,52,277,205,133,21,51,1176,793,420,29,314,77,48,5,24,948,398,83,4,61,18,7,2,9,64518,49791,22561,2591,12538,7432,5665,325,1425
2020-04-26,1839,783,219,5,188,26,15,0,11,1707,6755,1883,302,878,703,578,13,107,1233,496,319,17,264,38,26,1,11,302,394,137,18,81,38,28,4,6,3330,1535,398,43,311,44,33,2,9,270,754,25,3,11,11,7,0,4,588,1090,163,7,113,43,30,4,9,1053,1255,661,124,293,244,158,47,39,12955,6718,8462,870,4691,2901,2211,82,608,846,418,62,7,41,14,13,0,1,3745,2330,263,26,190,47,36,2,9,705,394,270,41,136,93,71,8,13,957,740,239,38,98,103,80,3,20,5480,3912,367,26,275,66,53,4,8,4090,4069,3013,454,1171,1388,1128,14,245,1989,447,311,39,203,69,55,2,12,680,768,330,64,109,157,118,4,35,491,754,75,12,42,21,18,1,2,5026,4395,330,16,258,56,43,3,10,720,410,153,19,79,55,31,4,20,1635,874,756,123,385,248,199,14,33,1189,1466,143,10,90,43,35,0,8,898,1342,798,132,374,292,207,35,50,2289,1022,108,7,88,13,10,1,2,1555,1719,1054,158,508,388,302,28,53,1718,1039,315,28,224,63,48,3,11,1315,799,984,125,634,225,175,16,34,1580,529,451,17,379,55,42,3,10,808,384,199,20,116,63,33,18,12,2296,1552,564,63,283,218,145,20,53,1186,801,440,31,324,85,54,5,26,985,401,86,5,63,18,8,2,8,65460,50345,23578,2850,12900,7828,5990,343,1479
2020-04-27,1920,786,238,6,201,31,18,1,12,1761,7189,1992,331,936,725,593,12,114,1246,502,329,17,273,39,27,1,11,314,438,143,19,86,38,29,4,5,3420,1569,422,43,332,47,35,2,10,275,759,27,3,11,13,8,0,5,602,1129,184,8,127,49,37,4,8,1112,1288,719,131,323,265,173,51,41,13597,7044,9127,940,5131,3056,2336,85,635,858,422,67,7,44,16,14,0,2,3938,2337,288,26,211,51,38,2,11,729,402,295,48,150,97,74,8,14,973,756,266,40,110,116,88,3,25,5658,3945,389,27,290,72,57,5,9,4228,4264,3273,496,1262,1515,1234,16,264,2047,450,343,40,221,82,64,4,14,693,801,377,71,123,183,140,4,39,520,761,85,13,49,23,20,1,2,5201,4419,350,18,273,59,47,3,9,741,429,163,21,84,58,31,4,23,1696,910,794,131,402,261,207,13,37,1212,1473,146,11,91,44,36,0,8,914,1420,843,146,395,302,221,33,48,2341,1027,122,7,99,16,13,1,2,1604,1777,1140,168,560,412,321,28,56,1763,1055,353,31,249,73,57,3,12,1382,841,1043,131,678,234,182,16,36,1719,530,481,19,408,54,42,3,9,845,385,213,24,126,63,32,19,12,2355,1566,629,70,320,239,159,22,58,1282,822,478,32,352,94,60,6,28,1025,401,89,6,65,18,9,1,8,67971,51897,25408,3081,13982,8345,6402,355,1567
2020-04-28,2003,803,270,7,232,31,18,1,12,1808,7562,2090,352,984,754,619,12,116,1265,505,333,18,277,38,27,1,10,324,466,149,19,87,43,33,4,6,3501,1583,441,45,349,47,37,2,8,279,765,27,3,11,13,8,0,5,623,1157,193,9,134,50,38,4,8,1164,1320,778,138,363,277,181,51,45,14340,7312,9855,1007,5592,3256,2507,86,662,882,434,69,8,46,15,13,0,2,4251,2356,305,26,221,58,43,2,13,762,412,323,53,171,99,77,8,13,993,762,293,45,123,125,94,3,28,5790,3961,402,29,299,74,59,5,9,4399,4478,3520,552,1350,1618,1321,16,280,2116,452,374,44,242,88,71,4,13,705,821,407,81,134,192,146,4,42,533,774,100,13,61,26,23,1,2,5382,4440,377,20,295,62,48,5,9,761,445,181,21,93,67,38,4,25,1743,936,838,145,423,270,214,12,40,1230,1489,159,11,100,48,37,0,11,928,1482,886,156,409,321,236,39,46,2395,1033,141,7,113,21,17,2,2,1663,1825,1190,176,588,426,332,29,57,1809,1067,382,33,274,75,58,3,13,1416,877,1101,140,716,245,189,17,39,1848,531,523,20,443,60,46,4,10,895,389,235,28,138,69,35,24,10,2403,1582,704,73,355,276,182,30,64,1337,842,521,35,382,104,68,6,30,1050,404,99,7,72,20,12,1,7,70598,53265,27266,3321,15077,8868,6827,380,1637
2020-04-29,2113,818,288,7,249,32,19,1,12,1864,7869,2198,381,1038,779,649,11,112,1287,506,337,19,279,39,29,1,9,331,499,159,22,92,45,33,4,8,3618,1606,454,45,361,48,37,2,9,291,769,27,3,11,13,8,0,5,634,1191,211,10,145,56,42,5,9,1208,1355,851,147,397,307,191,62,54,15163,7546,10584,1117,6037,3430,2683,88,658,916,437,77,8,52,17,14,0,3,4581,2367,319,28,233,58,45,2,11,789,413,354,57,190,107,78,10,18,1003,776,322,48,138,136,102,3,31,5983,3974,424,31,315,78,61,6,10,4608,4690,3753,611,1426,1716,1413,18,284,2191,457,396,49,259,88,72,4,11,723,852,457,92,148,217,167,4,46,550,786,105,13,66,26,23,1,2,5588,4460,400,22,316,62,48,5,9,778,460,193,22,97,74,43,4,27,1789,956,888,155,435,298,236,14,44,1241,1498,172,12,107,53,40,0,13,946,1520,925,168,433,324,241,38,45,2445,1040,150,8,119,23,18,2,3,1693,1876,1248,187,634,427,334,29,57,1858,1085,408,36,296,76,58,3,13,1495,948,1151,150,743,258,199,19,40,1973,533,558,20,472,66,50,4,12,909,394,246,33,143,70,36,23,11,2462,1603,779,86,402,291,196,32,63,1438,859,552,38,403,111,72,7,32,1067,404,107,8,77,22,13,1,8,73535,54547,29093,3633,16113,9347,7250,403,1669
2020-04-30,2238,824,315,8,273,34,21,1,12,1931,7971,2287,402,1094,791,657,12,114,1308,508,350,19,291,40,29,1,10,342,528,168,23,97,48,33,4,11,3763,1608,474,46,378,50,39,2,9,296,769,30,3,11,16,9,0,7,648,1215,224,11,154,59,44,5,10,1255,1372,927,156,443,328,208,65,55,16173,7718,11285,1228,6480,3577,2804,91,681,959,442,79,8,53,18,14,0,4,4939,2373,335,31,244,60,46,2,12,821,414,371,60,196,115,83,10,21,1024,780,353,54,153,146,111,3,31,6138,3987,451,34,328,89,70,6,12,4915,4821,3954,663,1507,1784,1482,18,283,2284,457,423,55,274,94,79,4,11,746,868,499,100,169,230,177,4,49,565,795,117,13,74,30,26,1,3,5733,4465,428,23,339,66,50,5,11,795,466,204,25,104,75,43,4,28,1841,972,941,166,447,328,259,18,47,1257,1509,179,13,112,54,41,1,12,963,1528,959,178,455,326,246,34,46,2505,1049,159,9,125,25,19,2,4,1789,1887,1308,200,671,437,342,29,59,1928,1090,449,37,326,86,64,4,16,1552,965,1234,160,797,277,217,18,42,2120,535,577,23,486,68,51,3,14,950,395,260,36,146,78,38,25,15,2510,1617,844,91,426,327,219,36,72,1499,863,613,40,457,116,77,7,32,1076,414,112,9,81,22,13,1,8,76863,55205,30909,3924,17191,9794,7611,416,1741
2020-05-01,2256,825,319,8,276,35,22,1,12,1967,8012,2380,424,1129,827,690,12,116,1320,509,352,19,291,42,30,1,11,351,539,176,26,102,48,33,4,11,3857,1610,488,46,389,53,41,2,10,298,769,30,3,11,16,9,0,7,668,1231,242,12,165,65,48,6,11,1293,1400,985,171,477,337,215,69,53,16524,7891,11792,1335,6740,3717,2911,93,712,968,442,85,9,57,19,15,0,4,5095,2376,349,34,251,64,51,2,11,843,415,385,61,203,121,83,11,26,1036,785,381,63,160,158,120,3,34,6235,3994,466,35,336,95,74,7,13,5157,4941,4117,729,1546,1842,1536,18,287,2320,457,446,58,289,99,80,5,14,757,890,533,117,183,233,182,4,47,577,798,125,13,78,34,27,2,5,5862,4466,455,24,359,72,54,5,13,803,471,218,26,113,79,45,4,30,1866,981,981,180,458,343,275,19,45,1269,1512,188,14,116,58,42,2,14,971,1536,991,192,463,336,257,33,46,2549,1049,173,9,137,27,21,2,4,1857,1894,1365,217,697,451,348,29,66,1963,1093,486,39,351,96,73,4,17,1584,973,1290,180,817,293,227,18,48,2205,537,609,25,512,72,54,3,15,960,395,270,38,149,83,41,27,15,2548,1633,910,98,449,363,250,36,77,1530,865,638,42,472,124,86,7,31,1093,419,119,10,87,22,13,1,8,78582,55708,32344,4257,17863,10224,7953,430,1813
2020-05-02,2273,825,322,9,278,35,22,1,12,1983,8089,2458,450,1141,867,717,13,127,1322,510,360,19,297,44,32,1,11,359,563,186,30,110,46,32,4,10,3894,1610,495,47,393,55,44,2,9,305,770,30,4,11,15,9,0,6,676,1252,252,16,168,68,50,6,12,1332,1420,1036,180,502,354,222,75,57,16802,8039,12208,1419,6987,3802,2974,93,734,1045,442,90,11,59,20,17,0,3,5168,2378,358,36,255,67,55,2,10,883,416,424,69,230,125,90,10,24,1044,792,401,65,166,170,129,3,37,6301,4003,492,39,350,103,79,8,15,5437,5062,4293,784,1598,1911,1599,25,286,2353,459,461,59,297,105,84,5,16,759,894,561,132,190,239,189,4,46,591,805,141,14,91,36,27,3,6,5963,4467,475,27,376,72,54,5,13,821,472,228,27,120,81,47,4,30,1889,990,1026,189,471,366,291,19,52,1278,1514,204,15,120,69,46,3,20,975,1546,1065,197,517,351,264,32,55,2576,1049,186,9,148,29,23,2,4,1906,1903,1414,223,725,466,363,30,66,2013,1100,519,42,374,103,80,4,17,1613,980,1341,196,841,304,237,18,49,2264,537,642,29,540,73,55,3,15,988,395,287,41,156,90,48,29,13,2574,1650,976,116,472,388,270,38,80,1550,872,667,47,491,129,91,7,31,1108,419,126,12,93,21,14,1,6,80045,56223,33724,4553,18567,10604,8254,450,1872
2020-05-03,2407,827,326,9,282,35,22,1,12,2010,8124,2547,464,1177,906,747,13,136,1327,510,365,20,300,45,34,1,10,367,605,199,31,115,53,38,4,11,3946,1612,500,49,396,55,45,2,8,313,771,32,4,11,17,10,0,7,686,1275,265,16,171,78,55,9,14,1352,1430,1069,191,516,362,226,76,60,17130,8176,12593,1510,7184,3899,3073,96,729,1070,442,97,12,65,20,18,0,2,5219,2387,369,39,260,70,57,3,10,916,418,453,73,243,137,101,11,24,1052,792,430,72,179,179,137,3,38,6343,4006,508,41,359,108,81,9,16,5690,5165,4486,839,1675,1972,1662,27,282,2383,460,490,60,313,117,96,5,16,770,904,608,144,195,269,210,6,53,606,809,156,17,101,38,30,3,5,6069,4467,484,29,383,72,54,6,12,836,475,241,29,126,86,49,4,33,1917,997,1068,205,479,384,306,19,54,1284,1525,209,17,122,70,48,3,19,984,1553,1095,206,530,359,272,32,55,2614,1049,195,9,156,30,24,2,4,1927,1903,1448,232,738,478,374,31,66,2042,1107,546,43,390,113,87,6,18,1672,992,1388,210,872,306,241,17,48,2309,538,667,30,557,80,60,4,16,997,395,295,43,157,95,53,29,13,2610,1669,1034,129,491,414,289,41,84,1594,880,698,49,512,137,98,7,32,1114,419,128,16,94,18,13,1,4,81556,56682,34989,4838,19149,11002,8610,471,1891
2020-05-04,2499,842,376,10,328,38,26,1,11,2058,8231,2692,494,1267,931,758,15,147,1350,516,371,20,306,45,34,1,10,385,648,225,31,136,58,43,4,11,4066,1612,526,53,419,54,45,3,6,320,772,33,6,11,16,10,0,6,735,1303,295,16,191,88,63,9,16,1422,1454,1134,202,556,376,240,76,60,18132,8394,13543,1611,7860,4072,3224,98,749,1099,443,100,12,67,21,18,0,3,5458,2388,403,42,287,74,62,3,9,960,424,502,78,277,147,109,12,25,1075,793,459,81,195,183,143,3,36,6519,4021,539,43,378,118,86,12,18,6167,5342,4824,916,1878,2030,1711,28,290,2456,461,536,63,348,125,101,5,19,794,923,663,164,213,286,230,6,50,627,812,174,21,114,39,30,3,6,6296,4470,524,31,417,76,60,5,11,849,485,265,33,138,94,54,5,35,1979,1011,1118,219,504,395,319,19,52,1297,1536,221,19,130,72,49,3,20,1000,1565,1132,212,550,370,281,35,54,2668,1055,223,11,177,35,25,3,7,2030,1909,1528,247,800,481,378,34,63,2089,1112,613,45,442,126,99,6,19,1751,1022,1472,225,932,315,248,18,49,2393,542,711,31,597,83,61,5,17,1024,396,323,51,172,100,54,31,15,2660,1686,1123,141,537,445,315,44,86,1664,893,747,51,548,148,106,7,35,1151,425,136,17,99,20,14,2,4,84973,57486,37531,5196,20874,11461,8996,496,1939
2020-05-05,2575,846,388,10,338,40,28,1,11,2092,8327,2832,525,1334,973,794,15,153,1365,517,383,20,317,46,35,1,10,393,681,237,33,144,60,45,4,11,4202,1619,558,54,445,59,48,3,8,322,773,37,7,12,18,10,0,8,773,1352,321,19,205,97,72,10,15,1510,1479,1225,208,623,394,253,77,64,18891,8599,14298,1721,8344,4233,3365,97,770,1129,446,104,12,68,24,20,0,4,5686,2393,428,44,301,83,65,4,14,1025,434,538,83,297,158,118,13,26,1108,797,490,92,210,188,145,3,39,6615,4035,561,45,392,124,91,12,19,6570,5524,5057,970,2000,2087,1764,29,293,2535,463,557,68,362,127,104,5,18,812,963,716,180,223,313,257,6,50,643,822,197,24,132,41,31,3,7,6527,4481,587,34,477,76,59,4,13,867,494,299,35,165,99,57,5,37,2020,1032,1154,233,513,408,333,19,51,1308,1538,233,20,138,75,50,3,22,1023,1577,1160,221,563,376,287,35,54,2709,1058,239,12,190,37,26,4,7,2123,1916,1584,269,831,484,378,35,63,2149,1118,679,45,499,135,105,6,22,1831,1045,1545,233,974,338,269,20,49,2503,544,746,32,626,88,65,6,17,1053,396,337,55,183,99,55,31,13,2698,1706,1225,157,588,480,345,47,88,1730,908,791,58,581,152,110,7,35,1174,429,141,18,104,19,14,2,3,87961,58312,39647,5537,22179,11931,9398,507,1994
